stage,datetime
0.55,1964-04-05
0.65,1964-04-06
0.64,1964-04-07
0.64,1964-04-08
0.58,1964-04-09
0.6,1964-04-10
0.64,1964-04-11
0.7,1964-04-12
0.8,1964-04-13
0.88,1964-04-14
0.92,1964-04-15
0.9,1964-04-16
0.92,1964-04-17
0.86,1964-04-18
0.91,1964-04-19
0.85,1964-04-20
0.8,1964-04-21
0.7,1964-04-22
0.6,1964-04-23
0.63,1964-04-24
0.7,1964-04-25
0.72,1964-04-26
0.77,1964-04-27
0.77,1964-04-28
0.8,1964-04-29
0.78,1964-04-30
0.78,1964-05-01
0.78,1964-05-02
0.8,1964-05-03
0.78,1964-05-04
0.7,1964-05-05
0.68,1964-05-06
0.7,1964-05-07
0.72,1964-05-08
0.8,1964-05-09
0.9,1964-05-10
1.01,1964-05-11
1.12,1964-05-12
1.2,1964-05-13
1.39,1964-05-14
1.4,1964-05-15
1.36,1964-05-16
1.36,1964-05-17
1.26,1964-05-18
1.12,1964-05-19
1.02,1964-05-20
0.92,1964-05-21
0.94,1964-05-22
1.01,1964-05-23
1.02,1964-05-24
1.24,1964-05-25
1.42,1964-05-26
1.57,1964-05-27
1.79,1964-05-28
1.99,1964-05-29
2.2,1964-05-30
2.39,1964-05-31
2.52,1964-06-01
2.48,1964-06-02
2.34,1964-06-03
2.18,1964-06-04
2.02,1964-06-05
1.91,1964-06-06
1.86,1964-06-07
1.88,1964-06-08
1.96,1964-06-09
2.12,1964-06-10
2.28,1964-06-11
2.44,1964-06-12
2.56,1964-06-13
2.64,1964-06-14
2.66,1964-06-15
2.65,1964-06-16
2.65,1964-06-17
2.62,1964-06-18
2.58,1964-06-19
2.55,1964-06-20
2.54,1964-06-21
2.5,1964-06-22
2.52,1964-06-23
2.52,1964-06-24
2.57,1964-06-25
2.63,1964-06-26
2.69,1964-06-27
2.73,1964-06-28
2.84,1964-06-29
2.99,1964-06-30
3.05,1964-07-01
3.08,1964-07-02
3.06,1964-07-03
3.09,1964-07-04
3.32,1964-07-05
3.76,1964-07-06
3.99,1964-07-07
4.06,1964-07-08
4.24,1964-07-09
4.4,1964-07-10
4.44,1964-07-11
4.43,1964-07-12
4.45,1964-07-13
4.58,1964-07-14
4.83,1964-07-15
4.96,1964-07-16
4.98,1964-07-17
4.98,1964-07-18
4.94,1964-07-19
4.93,1964-07-20
4.92,1964-07-21
4.85,1964-07-22
4.8,1964-07-23
4.74,1964-07-24
4.66,1964-07-25
4.6,1964-07-26
4.56,1964-07-27
4.56,1964-07-28
4.56,1964-07-29
4.55,1964-07-30
4.52,1964-07-31
4.54,1964-08-01
4.53,1964-08-02
4.54,1964-08-03
4.55,1964-08-04
4.54,1964-08-05
4.55,1964-08-06
4.71,1964-08-07
4.92,1964-08-08
5.28,1964-08-09
5.44,1964-08-10
5.48,1964-08-11
5.6,1964-08-12
5.5,1964-08-13
5.46,1964-08-14
5.5,1964-08-15
5.6,1964-08-16
5.87,1964-08-17
5.96,1964-08-18
6.02,1964-08-19
6.06,1964-08-20
6.07,1964-08-21
6.09,1964-08-22
6.12,1964-08-23
6.16,1964-08-24
6.24,1964-08-25
6.31,1964-08-26
6.42,1964-08-27
6.57,1964-08-28
6.66,1964-08-29
6.74,1964-08-30
6.84,1964-08-31
6.9,1964-09-01
6.95,1964-09-02
7.0,1964-09-03
7.02,1964-09-04
7.02,1964-09-05
7.02,1964-09-06
6.98,1964-09-07
6.96,1964-09-08
6.93,1964-09-09
6.9,1964-09-10
6.92,1964-09-11
6.94,1964-09-12
6.94,1964-09-13
6.96,1964-09-14
7.01,1964-09-15
7.07,1964-09-16
7.12,1964-09-17
7.25,1964-09-18
7.41,1964-09-19
7.52,1964-09-20
7.61,1964-09-21
7.67,1964-09-22
7.74,1964-09-23
7.81,1964-09-24
7.95,1964-09-25
8.08,1964-09-26
8.28,1964-09-27
8.38,1964-09-28
8.5,1964-09-29
8.58,1964-09-30
8.68,1964-10-01
8.75,1964-10-02
8.78,1964-10-03
8.8,1964-10-04
8.88,1964-10-05
8.89,1964-10-06
8.9,1964-10-07
8.92,1964-10-08
8.93,1964-10-09
8.91,1964-10-10
8.9,1964-10-11
8.81,1964-10-12
8.79,1964-10-13
8.79,1964-10-14
8.77,1964-10-15
8.7,1964-10-16
8.71,1964-10-17
8.72,1964-10-18
8.7,1964-10-19
8.71,1964-10-20
8.66,1964-10-21
8.61,1964-10-22
8.55,1964-10-23
8.48,1964-10-24
8.39,1964-10-25
8.35,1964-10-26
8.3,1964-10-27
8.25,1964-10-28
8.19,1964-10-29
8.15,1964-10-30
8.12,1964-10-31
8.08,1964-11-01
8.05,1964-11-02
8.02,1964-11-03
8.0,1964-11-04
7.92,1964-11-05
7.85,1964-11-06
7.77,1964-11-07
7.74,1964-11-08
7.72,1964-11-09
7.73,1964-11-10
7.78,1964-11-11
7.88,1964-11-12
7.92,1964-11-13
7.9,1964-11-14
7.79,1964-11-15
7.68,1964-11-16
7.59,1964-11-17
7.45,1964-11-18
7.34,1964-11-19
7.28,1964-11-20
7.2,1964-11-21
7.12,1964-11-22
7.02,1964-11-23
7.0,1964-11-24
6.88,1964-11-25
6.78,1964-11-26
6.67,1964-11-27
6.56,1964-11-28
6.47,1964-11-29
6.38,1964-11-30
6.28,1964-12-01
6.19,1964-12-02
6.1,1964-12-03
6.02,1964-12-04
5.94,1964-12-05
5.9,1964-12-06
5.83,1964-12-07
5.78,1964-12-08
5.72,1964-12-09
5.66,1964-12-10
5.59,1964-12-11
5.56,1964-12-12
5.43,1964-12-13
5.35,1964-12-14
5.27,1964-12-15
5.19,1964-12-16
5.15,1964-12-17
5.1,1964-12-18
5.04,1964-12-19
4.98,1964-12-20
4.9,1964-12-21
4.84,1964-12-22
4.76,1964-12-23
4.7,1964-12-24
4.63,1964-12-25
4.56,1964-12-26
4.5,1964-12-27
4.42,1964-12-28
4.35,1964-12-29
4.27,1964-12-30
4.22,1964-12-31
4.16,1965-01-01
4.09,1965-01-02
4.03,1965-01-03
3.96,1965-01-04
3.9,1965-01-05
3.85,1965-01-06
3.8,1965-01-07
3.74,1965-01-08
3.68,1965-01-09
3.62,1965-01-10
3.55,1965-01-11
3.48,1965-01-12
3.4,1965-01-13
3.34,1965-01-14
3.3,1965-01-15
3.2,1965-01-16
3.22,1965-01-17
3.17,1965-01-18
3.12,1965-01-19
3.08,1965-01-20
3.05,1965-01-21
3.02,1965-01-22
2.96,1965-01-23
2.89,1965-01-24
2.79,1965-01-25
2.7,1965-01-26
2.65,1965-01-27
2.59,1965-01-28
2.55,1965-01-29
2.52,1965-01-30
2.49,1965-01-31
2.45,1965-02-01
2.4,1965-02-02
2.37,1965-02-03
2.36,1965-02-04
2.31,1965-02-05
2.27,1965-02-06
2.23,1965-02-07
2.2,1965-02-08
2.14,1965-02-09
2.09,1965-02-10
2.04,1965-02-11
1.97,1965-02-12
1.94,1965-02-13
1.91,1965-02-14
1.87,1965-02-15
1.84,1965-02-16
1.85,1965-02-17
1.81,1965-02-18
1.78,1965-02-19
1.75,1965-02-20
1.7,1965-02-21
1.65,1965-02-22
1.6,1965-02-23
1.53,1965-02-24
1.51,1965-02-25
1.49,1965-02-26
1.48,1965-02-27
1.48,1965-02-28
1.46,1965-03-01
1.44,1965-03-02
1.41,1965-03-03
1.38,1965-03-04
1.38,1965-03-05
1.38,1965-03-06
1.4,1965-03-07
1.4,1965-03-08
1.42,1965-03-09
1.42,1965-03-10
1.37,1965-03-11
1.31,1965-03-12
1.32,1965-03-13
1.31,1965-03-14
1.26,1965-03-15
1.19,1965-03-16
1.16,1965-03-17
1.16,1965-03-18
1.16,1965-03-19
1.15,1965-03-20
1.14,1965-03-21
1.08,1965-03-22
1.03,1965-03-23
0.96,1965-03-24
0.88,1965-03-25
0.86,1965-03-26
0.85,1965-03-27
0.78,1965-03-28
0.66,1965-03-29
0.59,1965-03-30
0.6,1965-03-31
0.72,1965-04-01
0.76,1965-04-02
0.78,1965-04-03
0.8,1965-04-04
0.78,1965-04-05
0.78,1965-04-06
0.78,1965-04-07
0.8,1965-04-08
0.85,1965-04-09
0.95,1965-04-10
0.88,1965-04-11
0.86,1965-04-12
0.86,1965-04-13
0.84,1965-04-14
0.89,1965-04-15
0.94,1965-04-16
0.98,1965-04-17
0.94,1965-04-18
0.84,1965-04-19
0.83,1965-04-20
0.78,1965-04-21
0.78,1965-04-22
0.7,1965-04-23
0.7,1965-04-24
0.72,1965-04-25
0.64,1965-04-26
0.56,1965-04-27
0.54,1965-04-28
0.56,1965-04-29
0.6,1965-04-30
0.64,1965-05-01
0.68,1965-05-02
0.72,1965-05-03
0.82,1965-05-04
0.92,1965-05-05
1.0,1965-05-06
1.0,1965-05-07
1.05,1965-05-08
1.04,1965-05-09
0.97,1965-05-10
0.92,1965-05-11
0.84,1965-05-12
0.8,1965-05-13
0.8,1965-05-14
0.78,1965-05-15
0.79,1965-05-16
0.8,1965-05-17
0.78,1965-05-18
0.8,1965-05-19
0.84,1965-05-20
0.8,1965-05-21
0.78,1965-05-22
0.81,1965-05-23
0.75,1965-05-24
0.66,1965-05-25
0.62,1965-05-26
0.56,1965-05-27
0.62,1965-05-28
0.75,1965-05-29
0.86,1965-05-30
1.0,1965-05-31
1.2,1965-06-01
1.38,1965-06-02
1.41,1965-06-03
1.59,1965-06-04
1.77,1965-06-05
1.87,1965-06-06
2.0,1965-06-07
2.03,1965-06-08
2.03,1965-06-09
2.04,1965-06-10
2.05,1965-06-11
2.17,1965-06-12
2.45,1965-06-13
3.0,1965-06-14
3.36,1965-06-15
3.45,1965-06-16
3.42,1965-06-17
3.38,1965-06-18
3.52,1965-06-19
3.89,1965-06-20
4.5,1965-06-21
4.78,1965-06-22
4.85,1965-06-23
5.03,1965-06-24
5.4,1965-06-25
5.8,1965-06-26
5.98,1965-06-27
6.05,1965-06-28
6.08,1965-06-29
6.08,1965-06-30
6.04,1965-07-01
5.94,1965-07-02
5.87,1965-07-03
5.84,1965-07-04
5.82,1965-07-05
5.78,1965-07-06
5.72,1965-07-07
5.66,1965-07-08
5.6,1965-07-09
5.59,1965-07-10
5.6,1965-07-11
5.64,1965-07-12
5.71,1965-07-13
5.96,1965-07-14
6.34,1965-07-15
6.44,1965-07-16
6.42,1965-07-17
6.32,1965-07-18
6.17,1965-07-19
6.05,1965-07-20
5.95,1965-07-21
5.89,1965-07-22
5.77,1965-07-23
5.67,1965-07-24
5.6,1965-07-25
5.61,1965-07-26
5.62,1965-07-27
5.73,1965-07-28
5.93,1965-07-29
6.12,1965-07-30
6.26,1965-07-31
6.42,1965-08-01
6.53,1965-08-02
6.54,1965-08-03
6.56,1965-08-04
6.58,1965-08-05
6.56,1965-08-06
6.69,1965-08-07
6.76,1965-08-08
6.79,1965-08-09
6.79,1965-08-10
6.78,1965-08-11
6.78,1965-08-12
6.75,1965-08-13
6.7,1965-08-14
6.66,1965-08-15
6.65,1965-08-16
6.63,1965-08-17
6.65,1965-08-18
6.63,1965-08-19
6.62,1965-08-20
6.66,1965-08-21
6.66,1965-08-22
6.7,1965-08-23
6.7,1965-08-24
6.77,1965-08-25
6.79,1965-08-26
6.88,1965-08-27
6.94,1965-08-28
6.99,1965-08-29
7.02,1965-08-30
7.05,1965-08-31
7.1,1965-09-01
7.18,1965-09-02
7.25,1965-09-03
7.26,1965-09-04
7.31,1965-09-05
7.36,1965-09-06
7.42,1965-09-07
7.5,1965-09-08
7.56,1965-09-09
7.6,1965-09-10
7.67,1965-09-11
7.74,1965-09-12
7.78,1965-09-13
7.82,1965-09-14
7.86,1965-09-15
7.88,1965-09-16
7.91,1965-09-17
7.98,1965-09-18
8.03,1965-09-19
8.09,1965-09-20
8.1,1965-09-21
8.13,1965-09-22
8.15,1965-09-23
8.18,1965-09-24
8.2,1965-09-25
8.2,1965-09-26
8.18,1965-09-27
8.16,1965-09-28
8.12,1965-09-29
8.1,1965-09-30
8.09,1965-10-01
8.05,1965-10-02
7.92,1965-10-03
7.98,1965-10-04
7.98,1965-10-05
7.98,1965-10-06
7.94,1965-10-07
7.9,1965-10-08
7.87,1965-10-09
7.88,1965-10-10
7.84,1965-10-11
7.75,1965-10-12
7.68,1965-10-13
7.62,1965-10-14
7.54,1965-10-15
7.47,1965-10-16
7.42,1965-10-17
7.36,1965-10-18
7.28,1965-10-19
7.22,1965-10-20
7.18,1965-10-21
7.14,1965-10-22
7.1,1965-10-23
7.07,1965-10-24
7.04,1965-10-25
7.0,1965-10-26
6.93,1965-10-27
6.86,1965-10-28
6.78,1965-10-29
6.72,1965-10-30
6.69,1965-10-31
6.64,1965-11-01
6.56,1965-11-02
6.46,1965-11-03
6.39,1965-11-04
6.41,1965-11-05
6.54,1965-11-06
6.66,1965-11-07
6.72,1965-11-08
6.72,1965-11-09
6.68,1965-11-10
6.62,1965-11-11
6.55,1965-11-12
6.54,1965-11-13
6.53,1965-11-14
6.52,1965-11-15
6.46,1965-11-16
6.4,1965-11-17
6.32,1965-11-18
6.22,1965-11-19
6.12,1965-11-20
6.04,1965-11-21
5.94,1965-11-22
5.84,1965-11-23
5.74,1965-11-24
5.64,1965-11-25
5.56,1965-11-26
5.5,1965-11-27
5.44,1965-11-28
5.33,1965-11-29
5.24,1965-11-30
5.14,1965-12-01
5.08,1965-12-02
5.02,1965-12-03
4.93,1965-12-04
4.84,1965-12-05
4.76,1965-12-06
4.7,1965-12-07
4.62,1965-12-08
4.56,1965-12-09
4.5,1965-12-10
4.45,1965-12-11
4.38,1965-12-12
4.3,1965-12-13
4.25,1965-12-14
4.18,1965-12-15
4.12,1965-12-16
4.04,1965-12-17
4.0,1965-12-18
3.95,1965-12-19
3.89,1965-12-20
3.84,1965-12-21
3.78,1965-12-22
3.76,1965-12-23
3.72,1965-12-24
3.68,1965-12-25
3.56,1965-12-26
3.56,1965-12-27
3.5,1965-12-28
3.46,1965-12-29
3.4,1965-12-30
3.38,1965-12-31
3.4,1966-01-01
3.42,1966-01-02
3.41,1966-01-03
3.38,1966-01-04
3.35,1966-01-05
3.28,1966-01-06
3.22,1966-01-07
3.16,1966-01-08
3.08,1966-01-09
3.01,1966-01-10
2.94,1966-01-11
2.88,1966-01-12
2.8,1966-01-13
2.72,1966-01-14
2.62,1966-01-15
2.54,1966-01-16
2.47,1966-01-17
2.43,1966-01-18
2.4,1966-01-19
2.33,1966-01-20
2.32,1966-01-21
2.3,1966-01-22
2.27,1966-01-23
2.22,1966-01-24
2.2,1966-01-25
2.14,1966-01-26
2.11,1966-01-27
2.06,1966-01-28
2.0,1966-01-29
1.96,1966-01-30
1.9,1966-01-31
1.84,1966-02-01
1.8,1966-02-02
1.76,1966-02-03
1.74,1966-02-04
1.72,1966-02-05
1.7,1966-02-06
1.73,1966-02-07
1.76,1966-02-08
1.75,1966-02-09
1.74,1966-02-10
1.72,1966-02-11
1.71,1966-02-12
1.67,1966-02-13
1.58,1966-02-14
1.56,1966-02-15
1.51,1966-02-16
1.48,1966-02-17
1.35,1966-02-18
1.36,1966-02-19
1.31,1966-02-20
1.29,1966-02-21
1.24,1966-02-22
1.24,1966-02-23
1.28,1966-02-24
1.3,1966-02-25
1.33,1966-02-26
1.34,1966-02-27
1.35,1966-02-28
1.32,1966-03-01
1.26,1966-03-02
1.26,1966-03-03
1.16,1966-03-04
1.05,1966-03-05
1.0,1966-03-06
1.0,1966-03-07
1.02,1966-03-08
1.04,1966-03-09
1.14,1966-03-10
1.22,1966-03-11
1.24,1966-03-12
1.26,1966-03-13
1.26,1966-03-14
1.18,1966-03-15
1.1,1966-03-16
1.0,1966-03-17
0.88,1966-03-18
0.78,1966-03-19
0.8,1966-03-20
0.78,1966-03-21
0.83,1966-03-22
0.86,1966-03-23
0.86,1966-03-24
0.9,1966-03-25
0.88,1966-03-26
0.86,1966-03-27
0.84,1966-03-28
0.86,1966-03-29
0.88,1966-03-30
0.97,1966-03-31
1.0,1966-04-01
0.92,1966-04-02
0.86,1966-04-03
0.84,1966-04-04
0.88,1966-04-05
0.92,1966-04-06
0.92,1966-04-07
0.92,1966-04-08
0.99,1966-04-09
0.94,1966-04-10
0.96,1966-04-11
0.95,1966-04-12
1.0,1966-04-13
0.88,1966-04-14
0.76,1966-04-15
0.66,1966-04-16
0.62,1966-04-17
0.58,1966-04-18
0.6,1966-04-19
0.66,1966-04-20
0.72,1966-04-21
0.76,1966-04-22
0.78,1966-04-23
0.8,1966-04-24
0.84,1966-04-25
0.84,1966-04-26
0.84,1966-04-27
0.86,1966-04-28
0.84,1966-04-29
0.76,1966-04-30
0.62,1966-05-01
0.58,1966-05-02
0.58,1966-05-03
0.62,1966-05-04
0.7,1966-05-05
0.76,1966-05-06
0.84,1966-05-07
0.9,1966-05-08
0.9,1966-05-09
0.84,1966-05-10
0.8,1966-05-11
0.82,1966-05-12
0.98,1966-05-13
1.16,1966-05-14
1.29,1966-05-15
1.29,1966-05-16
1.22,1966-05-17
1.16,1966-05-18
1.12,1966-05-19
1.1,1966-05-20
1.11,1966-05-21
1.22,1966-05-22
1.34,1966-05-23
1.43,1966-05-24
1.52,1966-05-25
1.83,1966-05-26
2.24,1966-05-27
2.44,1966-05-28
2.52,1966-05-29
2.52,1966-05-30
2.65,1966-05-31
2.65,1966-06-01
2.6,1966-06-02
2.58,1966-06-03
2.55,1966-06-04
2.5,1966-06-05
2.49,1966-06-06
2.5,1966-06-07
2.51,1966-06-08
2.58,1966-06-09
2.62,1966-06-10
2.58,1966-06-11
2.55,1966-06-12
2.55,1966-06-13
2.54,1966-06-14
2.52,1966-06-15
2.5,1966-06-16
2.51,1966-06-17
2.51,1966-06-18
2.52,1966-06-19
2.56,1966-06-20
2.72,1966-06-21
2.85,1966-06-22
2.89,1966-06-23
2.84,1966-06-24
2.82,1966-06-25
2.8,1966-06-26
2.91,1966-06-27
2.92,1966-06-28
3.06,1966-06-29
3.3,1966-06-30
3.7,1966-07-01
4.04,1966-07-02
4.39,1966-07-03
4.56,1966-07-04
4.63,1966-07-05
4.68,1966-07-06
4.71,1966-07-07
4.71,1966-07-08
4.69,1966-07-09
4.64,1966-07-10
4.56,1966-07-11
4.5,1966-07-12
4.46,1966-07-13
4.44,1966-07-14
4.5,1966-07-15
4.66,1966-07-16
4.78,1966-07-17
4.83,1966-07-18
4.85,1966-07-19
4.92,1966-07-20
5.05,1966-07-21
5.21,1966-07-22
5.38,1966-07-23
5.62,1966-07-24
5.97,1966-07-25
6.29,1966-07-26
6.46,1966-07-27
6.6,1966-07-28
6.66,1966-07-29
6.63,1966-07-30
6.6,1966-07-31
6.63,1966-08-01
6.7,1966-08-02
6.76,1966-08-03
6.74,1966-08-04
6.74,1966-08-05
6.74,1966-08-06
6.76,1966-08-07
6.84,1966-08-08
6.94,1966-08-09
7.04,1966-08-10
7.16,1966-08-11
7.27,1966-08-12
7.37,1966-08-13
7.46,1966-08-14
7.54,1966-08-15
7.63,1966-08-16
7.69,1966-08-17
7.77,1966-08-18
7.85,1966-08-19
7.92,1966-08-20
7.96,1966-08-21
7.98,1966-08-22
7.98,1966-08-23
7.98,1966-08-24
8.0,1966-08-25
8.02,1966-08-26
8.06,1966-08-27
8.09,1966-08-28
8.13,1966-08-29
8.2,1966-08-30
8.26,1966-08-31
8.33,1966-09-01
8.38,1966-09-02
8.49,1966-09-03
8.55,1966-09-04
8.66,1966-09-05
8.76,1966-09-06
8.83,1966-09-07
8.9,1966-09-08
8.96,1966-09-09
9.01,1966-09-10
9.08,1966-09-11
9.18,1966-09-12
9.29,1966-09-13
9.4,1966-09-14
9.49,1966-09-15
9.56,1966-09-16
9.62,1966-09-17
9.7,1966-09-18
9.76,1966-09-19
9.82,1966-09-20
9.87,1966-09-21
9.92,1966-09-22
9.94,1966-09-23
9.91,1966-09-24
9.91,1966-09-25
9.94,1966-09-26
9.94,1966-09-27
9.94,1966-09-28
9.94,1966-09-29
9.92,1966-09-30
9.88,1966-10-01
9.81,1966-10-02
9.76,1966-10-03
9.68,1966-10-04
9.64,1966-10-05
9.58,1966-10-06
9.52,1966-10-07
9.49,1966-10-08
9.42,1966-10-09
9.4,1966-10-10
9.33,1966-10-11
9.3,1966-10-12
9.23,1966-10-13
9.18,1966-10-14
9.13,1966-10-15
9.1,1966-10-16
9.04,1966-10-17
8.98,1966-10-18
8.9,1966-10-19
8.84,1966-10-20
8.78,1966-10-21
8.68,1966-10-22
8.66,1966-10-23
8.56,1966-10-24
8.48,1966-10-25
8.43,1966-10-26
8.41,1966-10-27
8.4,1966-10-28
8.36,1966-10-29
8.32,1966-10-30
8.27,1966-10-31
8.2,1966-11-01
8.13,1966-11-02
8.04,1966-11-03
7.96,1966-11-04
7.86,1966-11-05
7.78,1966-11-06
7.67,1966-11-07
7.58,1966-11-08
7.5,1966-11-09
7.42,1966-11-10
7.34,1966-11-11
7.26,1966-11-12
7.19,1966-11-13
7.12,1966-11-14
7.04,1966-11-15
6.98,1966-11-16
6.92,1966-11-17
6.84,1966-11-18
6.78,1966-11-19
6.74,1966-11-20
6.7,1966-11-21
6.63,1966-11-22
6.55,1966-11-23
6.46,1966-11-24
6.38,1966-11-25
6.32,1966-11-26
6.29,1966-11-27
6.22,1966-11-28
6.15,1966-11-29
6.12,1966-11-30
6.09,1966-12-01
6.1,1966-12-02
6.07,1966-12-03
5.96,1966-12-04
5.86,1966-12-05
5.77,1966-12-06
5.7,1966-12-07
5.63,1966-12-08
5.56,1966-12-09
5.49,1966-12-10
5.42,1966-12-11
5.35,1966-12-12
5.28,1966-12-13
5.22,1966-12-14
5.16,1966-12-15
5.1,1966-12-16
5.04,1966-12-17
4.98,1966-12-18
4.92,1966-12-19
4.87,1966-12-20
4.8,1966-12-21
4.72,1966-12-22
4.66,1966-12-23
4.6,1966-12-24
4.54,1966-12-25
4.5,1966-12-26
4.42,1966-12-27
4.36,1966-12-28
4.32,1966-12-29
4.26,1966-12-30
4.22,1966-12-31
4.18,1967-01-01
4.14,1967-01-02
4.1,1967-01-03
4.02,1967-01-04
3.95,1967-01-05
3.9,1967-01-06
3.84,1967-01-07
3.79,1967-01-08
3.74,1967-01-09
3.69,1967-01-10
3.66,1967-01-11
3.6,1967-01-12
3.56,1967-01-13
3.5,1967-01-14
3.46,1967-01-15
3.43,1967-01-16
3.36,1967-01-17
3.3,1967-01-18
3.2,1967-01-19
3.13,1967-01-20
3.06,1967-01-21
3.0,1967-01-22
2.95,1967-01-23
2.92,1967-01-24
2.88,1967-01-25
2.84,1967-01-26
2.79,1967-01-27
2.75,1967-01-28
2.72,1967-01-29
2.68,1967-01-30
2.62,1967-01-31
2.58,1967-02-01
2.52,1967-02-02
2.49,1967-02-03
2.43,1967-02-04
2.39,1967-02-05
2.32,1967-02-06
2.25,1967-02-07
2.2,1967-02-08
2.15,1967-02-09
2.1,1967-02-10
2.09,1967-02-11
2.05,1967-02-12
2.02,1967-02-13
1.98,1967-02-14
1.94,1967-02-15
1.93,1967-02-16
1.87,1967-02-17
1.8,1967-02-18
1.73,1967-02-19
1.76,1967-02-20
1.7,1967-02-21
1.66,1967-02-22
1.59,1967-02-23
1.56,1967-02-24
1.52,1967-02-25
1.52,1967-02-26
1.56,1967-02-27
1.59,1967-02-28
1.64,1967-03-01
1.6,1967-03-02
1.56,1967-03-03
1.52,1967-03-04
1.42,1967-03-05
1.38,1967-03-06
1.28,1967-03-07
1.32,1967-03-08
1.32,1967-03-09
1.26,1967-03-10
1.24,1967-03-11
1.24,1967-03-12
1.22,1967-03-13
1.22,1967-03-14
1.2,1967-03-15
1.14,1967-03-16
1.1,1967-03-17
1.06,1967-03-18
1.02,1967-03-19
0.96,1967-03-20
0.96,1967-03-21
0.96,1967-03-22
0.84,1967-03-23
0.76,1967-03-24
0.76,1967-03-25
0.8,1967-03-26
0.9,1967-03-27
0.98,1967-03-28
1.02,1967-03-29
1.03,1967-03-30
1.02,1967-03-31
1.0,1967-04-01
0.98,1967-04-02
0.9,1967-04-03
0.84,1967-04-04
0.74,1967-04-05
0.6,1967-04-06
0.58,1967-04-07
0.6,1967-04-08
0.62,1967-04-09
0.66,1967-04-10
0.7,1967-04-11
0.72,1967-04-12
0.76,1967-04-13
0.78,1967-04-14
0.8,1967-04-15
0.84,1967-04-16
0.9,1967-04-17
1.02,1967-04-18
0.92,1967-04-19
0.9,1967-04-20
0.84,1967-04-21
0.8,1967-04-22
0.8,1967-04-23
0.89,1967-04-24
1.0,1967-04-25
1.06,1967-04-26
1.14,1967-04-27
1.14,1967-04-28
1.13,1967-04-29
1.16,1967-04-30
1.12,1967-05-01
1.0,1967-05-02
0.92,1967-05-03
0.86,1967-05-04
0.78,1967-05-05
0.76,1967-05-06
0.78,1967-05-07
0.86,1967-05-08
0.92,1967-05-09
1.02,1967-05-10
1.1,1967-05-11
1.18,1967-05-12
1.16,1967-05-13
1.18,1967-05-14
1.2,1967-05-15
1.16,1967-05-16
1.16,1967-05-17
1.06,1967-05-18
1.04,1967-05-19
1.0,1967-05-20
1.06,1967-05-21
1.1,1967-05-22
1.15,1967-05-23
1.18,1967-05-24
1.2,1967-05-25
1.18,1967-05-26
1.2,1967-05-27
1.25,1967-05-28
1.22,1967-05-29
1.24,1967-05-30
1.26,1967-05-31
1.22,1967-06-01
1.19,1967-06-02
1.16,1967-06-03
1.14,1967-06-04
1.1,1967-06-05
1.1,1967-06-06
1.1,1967-06-07
1.12,1967-06-08
1.4,1967-06-09
1.69,1967-06-10
2.0,1967-06-11
2.38,1967-06-12
2.72,1967-06-13
3.0,1967-06-14
3.34,1967-06-15
3.38,1967-06-16
3.24,1967-06-17
3.05,1967-06-18
2.84,1967-06-19
2.6,1967-06-20
2.63,1967-06-21
2.58,1967-06-22
2.54,1967-06-23
2.48,1967-06-24
2.41,1967-06-25
2.35,1967-06-26
2.35,1967-06-27
2.36,1967-06-28
2.38,1967-06-29
2.44,1967-06-30
2.31,1967-07-01
2.4,1967-07-02
2.4,1967-07-03
2.4,1967-07-04
2.38,1967-07-05
2.39,1967-07-06
2.38,1967-07-07
2.4,1967-07-08
2.52,1967-07-09
2.76,1967-07-10
3.03,1967-07-11
3.3,1967-07-12
3.53,1967-07-13
3.6,1967-07-14
3.87,1967-07-15
4.1,1967-07-16
4.22,1967-07-17
4.26,1967-07-18
4.16,1967-07-19
4.18,1967-07-20
4.32,1967-07-21
4.27,1967-07-22
4.16,1967-07-23
4.11,1967-07-24
4.08,1967-07-25
4.04,1967-07-26
3.99,1967-07-27
4.03,1967-07-28
4.24,1967-07-29
4.46,1967-07-30
4.94,1967-07-31
5.49,1967-08-01
5.68,1967-08-02
5.65,1967-08-03
5.65,1967-08-04
5.66,1967-08-05
5.64,1967-08-06
5.64,1967-08-07
5.65,1967-08-08
5.68,1967-08-09
5.73,1967-08-10
5.79,1967-08-11
5.87,1967-08-12
5.86,1967-08-13
5.73,1967-08-14
5.54,1967-08-15
5.38,1967-08-16
5.5,1967-08-17
5.55,1967-08-18
5.66,1967-08-19
5.83,1967-08-20
5.83,1967-08-21
6.02,1967-08-22
6.08,1967-08-23
6.32,1967-08-24
6.38,1967-08-25
6.5,1967-08-26
6.62,1967-08-27
6.74,1967-08-28
6.84,1967-08-29
6.89,1967-08-30
6.95,1967-08-31
7.2,1967-09-01
7.22,1967-09-02
7.29,1967-09-03
7.36,1967-09-04
7.32,1967-09-05
7.3,1967-09-06
7.25,1967-09-07
7.23,1967-09-08
7.23,1967-09-09
7.19,1967-09-10
7.16,1967-09-11
7.21,1967-09-12
7.26,1967-09-13
7.31,1967-09-14
7.32,1967-09-15
7.37,1967-09-16
7.46,1967-09-17
7.56,1967-09-18
7.61,1967-09-19
7.65,1967-09-20
7.7,1967-09-21
7.78,1967-09-22
7.84,1967-09-23
7.91,1967-09-24
8.01,1967-09-25
8.1,1967-09-26
8.17,1967-09-27
8.22,1967-09-28
