discharge,datetime
2449.0,1927-03-11
2414.0,1927-03-12
2366.0,1927-03-13
2334.0,1927-03-14
2286.0,1927-03-15
2228.0,1927-03-16
2344.0,1927-03-17
2490.2,1927-03-18
2377.0,1927-03-19
2287.0,1927-03-20
2224.1,1927-03-21
2158.0,1927-03-22
2130.0,1927-03-23
2106.0,1927-03-24
2082.0,1927-03-25
2070.0,1927-03-26
2094.0,1927-03-27
2118.0,1927-03-28
2165.4,1927-03-29
2117.0,1927-03-30
2088.3,1927-03-31
2060.1,1927-04-01
2046.0,1927-04-02
2046.0,1927-04-03
2034.0,1927-04-04
2070.0,1927-04-05
2070.0,1927-04-06
2144.0,1927-04-07
2302.0,1927-04-08
2443.0,1927-04-09
2516.0,1927-04-10
2412.0,1927-04-11
2433.1,1927-04-12
2506.4,1927-04-13
2458.3,1927-04-14
2401.1,1927-04-15
2506.4,1927-04-16
2662.0,1927-04-17
2662.0,1927-04-18
2709.0,1927-04-19
2632.0,1927-04-20
2567.4,1927-04-21
2551.1,1927-04-22
2544.0,1927-04-23
2563.0,1927-04-24
2747.0,1927-04-25
2828.0,1927-04-26
2767.0,1927-04-27
2686.0,1927-04-28
2576.0,1927-04-29
2536.0,1927-04-30
2620.2,1927-05-01
2825.0,1927-05-02
2947.0,1927-05-03
2878.0,1927-05-04
2855.2,1927-05-05
3214.0,1927-05-06
3365.1,1927-05-07
3417.1,1927-05-08
3539.3,1927-05-09
3938.3,1927-05-10
3822.0,1927-05-11
3676.0,1927-05-12
3580.0,1927-05-13
3916.2,1927-05-14
3669.2,1927-05-15
3336.0,1927-05-16
3208.0,1927-05-17
3150.0,1927-05-18
3071.0,1927-05-19
3281.1,1927-05-20
3920.0,1927-05-21
3915.0,1927-05-22
3389.0,1927-05-23
3172.0,1927-05-24
3283.3,1927-05-25
3445.4,1927-05-26
3630.3,1927-05-27
4115.0,1927-05-28
5026.0,1927-05-29
6068.3,1927-05-30
7124.0,1927-05-31
7712.1,1927-06-01
8223.0,1927-06-02
10964.0,1927-06-03
16000.2,1927-06-04
17820.2,1927-06-05
15389.0,1927-06-06
12597.0,1927-06-07
11396.0,1927-06-08
11576.0,1927-06-09
13156.0,1927-06-10
12870.4,1927-06-11
12244.1,1927-06-12
12739.3,1927-06-13
13376.0,1927-06-14
14785.0,1927-06-15
17961.0,1927-06-16
20273.1,1927-06-17
20270.2,1927-06-18
18888.4,1927-06-19
17398.2,1927-06-20
16221.0,1927-06-21
15320.0,1927-06-22
14339.0,1927-06-23
13270.0,1927-06-24
12625.0,1927-06-25
12593.2,1927-06-26
12957.3,1927-06-27
12923.1,1927-06-28
13453.0,1927-06-29
15618.0,1927-06-30
18522.1,1927-07-01
22074.2,1927-07-02
24118.4,1927-07-03
21113.0,1927-07-04
19433.0,1927-07-05
17257.0,1927-07-06
15586.3,1927-07-07
14441.2,1927-07-08
14197.0,1927-07-09
14197.2,1927-07-10
14633.3,1927-07-11
15420.2,1927-07-12
17056.4,1927-07-13
19081.0,1927-07-14
20536.0,1927-07-15
20074.0,1927-07-16
19800.0,1927-07-17
19495.4,1927-07-18
20006.0,1927-07-19
22012.0,1927-07-20
25225.0,1927-07-21
29197.0,1927-07-22
32929.2,1927-07-23
33638.3,1927-07-24
36231.4,1927-07-25
41042.0,1927-07-26
47975.0,1927-07-27
51988.2,1927-07-28
51299.2,1927-07-29
48238.2,1927-07-30
45944.3,1927-07-31
43374.0,1927-08-01
41167.0,1927-08-02
39424.0,1927-08-03
38406.0,1927-08-04
38260.2,1927-08-05
38346.0,1927-08-06
37857.0,1927-08-07
37402.0,1927-08-08
37550.1,1927-08-09
37145.0,1927-08-10
39547.0,1927-08-11
42118.0,1927-08-12
42369.0,1927-08-13
45058.0,1927-08-14
45969.1,1927-08-15
46488.2,1927-08-16
47699.0,1927-08-17
47642.4,1927-08-18
46852.3,1927-08-19
49775.0,1927-08-20
52166.0,1927-08-21
51307.0,1927-08-22
49059.0,1927-08-23
47524.0,1927-08-24
45548.2,1927-08-25
42660.0,1927-08-26
40310.0,1927-08-27
38154.0,1927-08-28
36596.0,1927-08-29
36521.4,1927-08-30
38327.0,1927-08-31
38076.4,1927-09-01
36798.3,1927-09-02
35202.2,1927-09-03
33682.0,1927-09-04
33160.0,1927-09-05
32140.0,1927-09-06
30342.0,1927-09-07
30775.2,1927-09-08
29031.0,1927-09-09
28220.4,1927-09-10
28096.0,1927-09-11
27892.0,1927-09-12
28070.4,1927-09-13
29295.3,1927-09-14
30161.4,1927-09-15
25277.1,1927-09-16
26319.0,1927-09-17
25405.3,1927-09-18
25212.0,1927-09-19
25520.0,1927-09-20
24387.0,1927-09-21
22546.0,1927-09-22
20800.2,1927-09-23
21651.0,1927-09-24
21897.0,1927-09-25
22910.2,1927-09-26
24676.0,1927-09-27
25648.3,1927-09-28
26662.0,1927-09-29
26590.1,1927-09-30
25209.1,1927-10-01
24979.0,1927-10-02
23734.4,1927-10-03
23813.0,1927-10-04
25373.1,1927-10-05
25716.1,1927-10-06
24953.4,1927-10-07
23998.0,1927-10-08
23263.0,1927-10-09
25698.0,1927-10-10
33935.0,1927-10-11
37525.0,1927-10-12
38789.1,1927-10-13
42284.0,1927-10-14
43037.4,1927-10-15
41719.0,1927-10-16
40827.0,1927-10-17
39768.4,1927-10-18
37727.0,1927-10-19
35002.0,1927-10-20
32394.2,1927-10-21
30160.0,1927-10-22
28246.0,1927-10-23
27846.0,1927-10-24
26317.0,1927-10-25
26060.0,1927-10-26
25733.1,1927-10-27
25000.3,1927-10-28
23358.0,1927-10-29
22160.0,1927-10-30
20960.0,1927-10-31
18788.0,1927-11-01
17870.0,1927-11-02
16928.0,1927-11-03
16200.0,1927-11-04
15584.0,1927-11-05
14800.0,1927-11-06
14320.0,1927-11-07
13648.0,1927-11-08
13312.0,1927-11-09
12832.0,1927-11-10
12448.0,1927-11-11
12000.0,1927-11-12
11750.0,1927-11-13
11400.0,1927-11-14
11100.0,1927-11-15
12496.0,1927-11-16
11950.0,1927-11-17
10950.0,1927-11-18
10350.0,1927-11-19
9900.0,1927-11-20
9911.0,1927-11-21
9829.4,1927-11-22
9550.0,1927-11-23
9317.0,1927-11-24
9024.0,1927-11-25
8705.0,1927-11-26
8352.0,1927-11-27
7830.0,1927-11-28
7922.0,1927-11-29
7830.0,1927-11-30
7830.0,1927-12-01
8244.0,1927-12-02
8520.0,1927-12-03
8520.0,1927-12-04
8336.0,1927-12-05
7968.0,1927-12-06
7600.0,1927-12-07
7306.0,1927-12-08
7012.0,1927-12-09
6844.0,1927-12-10
6466.0,1927-12-11
6256.0,1927-12-12
6130.0,1927-12-13
6046.0,1927-12-14
5794.0,1927-12-15
5626.0,1927-12-16
5424.0,1927-12-17
5310.0,1927-12-18
5234.0,1927-12-19
5196.0,1927-12-20
5120.0,1927-12-21
5044.0,1927-12-22
4930.0,1927-12-23
4778.0,1927-12-24
4702.0,1927-12-25
4626.0,1927-12-26
4550.0,1927-12-27
4512.0,1927-12-28
4474.0,1927-12-29
4474.0,1927-12-30
4474.0,1927-12-31
4360.0,1928-01-01
4322.0,1928-01-02
4208.0,1928-01-03
4170.0,1928-01-04
4132.0,1928-01-05
4094.0,1928-01-06
4018.0,1928-01-07
3942.0,1928-01-08
3866.0,1928-01-09
3828.0,1928-01-10
3790.0,1928-01-11
3714.0,1928-01-12
3638.0,1928-01-13
3600.0,1928-01-14
3565.0,1928-01-15
3530.0,1928-01-16
3425.0,1928-01-17
3355.0,1928-01-18
3320.0,1928-01-19
3320.0,1928-01-20
3355.0,1928-01-21
3355.0,1928-01-22
3285.0,1928-01-23
3215.0,1928-01-24
3215.0,1928-01-25
3180.0,1928-01-26
3075.0,1928-01-27
2949.0,1928-01-28
3000.4,1928-01-29
2955.0,1928-01-30
3021.0,1928-01-31
3026.0,1928-02-01
2929.2,1928-02-02
2878.3,1928-02-03
2827.4,1928-02-04
2732.0,1928-02-05
2676.0,1928-02-06
2648.0,1928-02-07
2620.0,1928-02-08
2582.0,1928-02-09
2563.0,1928-02-10
2525.0,1928-02-11
2506.0,1928-02-12
2487.0,1928-02-13
2487.0,1928-02-14
2449.0,1928-02-15
2414.0,1928-02-16
2398.0,1928-02-17
2382.0,1928-02-18
2366.0,1928-02-19
2350.0,1928-02-20
2318.0,1928-02-21
2286.0,1928-02-22
2270.0,1928-02-23
2256.0,1928-02-24
2242.0,1928-02-25
2250.2,1928-02-26
2319.0,1928-02-27
2380.7,1928-02-28
2328.1,1928-02-29
2283.3,1928-03-01
2269.0,1928-03-02
2286.0,1928-03-03
2350.0,1928-03-04
2350.0,1928-03-05
2334.0,1928-03-06
2318.0,1928-03-07
2334.0,1928-03-08
2382.0,1928-03-09
2382.0,1928-03-10
2430.0,1928-03-11
2414.0,1928-03-12
2398.0,1928-03-13
2382.0,1928-03-14
2350.0,1928-03-15
2350.0,1928-03-16
2302.0,1928-03-17
2302.0,1928-03-18
2302.0,1928-03-19
2286.0,1928-03-20
2214.0,1928-03-21
2158.0,1928-03-22
2130.0,1928-03-23
2082.0,1928-03-24
2051.1,1928-03-25
2058.0,1928-03-26
2030.0,1928-03-27
2007.0,1928-03-28
2043.0,1928-03-29
2004.0,1928-03-30
2002.0,1928-03-31
2133.0,1928-04-01
2307.0,1928-04-02
2217.1,1928-04-03
2194.4,1928-04-04
2218.3,1928-04-05
2260.0,1928-04-06
2275.0,1928-04-07
2269.0,1928-04-08
2222.0,1928-04-09
2163.4,1928-04-10
2102.4,1928-04-11
2051.0,1928-04-12
2048.0,1928-04-13
2108.2,1928-04-14
2129.0,1928-04-15
2287.0,1928-04-16
2558.0,1928-04-17
2527.0,1928-04-18
2600.0,1928-04-19
3214.0,1928-04-20
2903.4,1928-04-21
2411.0,1928-04-22
3519.1,1928-04-23
4220.0,1928-04-24
4092.0,1928-04-25
4733.4,1928-04-26
4979.0,1928-04-27
6340.0,1928-04-28
4974.2,1928-04-29
4534.3,1928-04-30
4494.0,1928-05-01
4483.0,1928-05-02
4297.0,1928-05-03
4347.2,1928-05-04
4330.1,1928-05-05
4210.0,1928-05-06
3929.2,1928-05-07
3870.0,1928-05-08
3879.2,1928-05-09
3843.1,1928-05-10
3958.0,1928-05-11
4258.2,1928-05-12
4571.0,1928-05-13
4459.0,1928-05-14
4627.0,1928-05-15
4557.0,1928-05-16
4342.4,1928-05-17
4391.0,1928-05-18
4336.2,1928-05-19
4067.0,1928-05-20
4284.0,1928-05-21
4397.0,1928-05-22
4449.2,1928-05-23
4445.0,1928-05-24
3620.0,1928-05-25
4228.0,1928-05-26
4588.0,1928-05-27
5461.0,1928-05-28
5859.0,1928-05-29
6051.0,1928-05-30
5975.2,1928-05-31
5949.2,1928-06-01
5959.3,1928-06-02
6611.0,1928-06-03
7257.4,1928-06-04
8652.1,1928-06-05
9980.0,1928-06-06
11541.4,1928-06-07
14651.0,1928-06-08
18143.1,1928-06-09
19528.4,1928-06-10
19384.4,1928-06-11
19073.0,1928-06-12
19315.0,1928-06-13
21938.0,1928-06-14
22829.0,1928-06-15
24391.3,1928-06-16
25645.3,1928-06-17
24639.1,1928-06-18
22207.2,1928-06-19
20571.1,1928-06-20
20292.0,1928-06-21
19699.0,1928-06-22
18799.1,1928-06-23
17461.0,1928-06-24
17535.0,1928-06-25
18088.3,1928-06-26
20743.1,1928-06-27
22006.1,1928-06-28
20962.2,1928-06-29
20563.0,1928-06-30
19848.2,1928-07-01
20192.0,1928-07-02
21468.0,1928-07-03
21159.3,1928-07-04
22962.4,1928-07-05
23199.4,1928-07-06
23611.0,1928-07-07
23161.0,1928-07-08
23094.0,1928-07-09
22771.1,1928-07-10
22406.0,1928-07-11
22804.0,1928-07-12
23769.0,1928-07-13
24398.0,1928-07-14
23798.4,1928-07-15
22512.0,1928-07-16
22200.2,1928-07-17
23927.3,1928-07-18
25997.3,1928-07-19
26426.4,1928-07-20
27959.0,1928-07-21
29766.1,1928-07-22
32408.0,1928-07-23
36225.0,1928-07-24
41025.0,1928-07-25
44310.0,1928-07-26
46234.0,1928-07-27
48753.2,1928-07-28
49798.4,1928-07-29
49475.2,1928-07-30
48704.0,1928-07-31
48352.0,1928-08-01
49000.1,1928-08-02
47278.0,1928-08-03
39502.4,1928-08-04
42620.1,1928-08-05
36936.3,1928-08-06
33279.1,1928-08-07
31522.4,1928-08-08
30519.0,1928-08-09
28818.0,1928-08-10
28358.0,1928-08-11
27804.4,1928-08-12
27412.4,1928-08-13
27555.0,1928-08-14
28322.0,1928-08-15
29539.3,1928-08-16
29494.1,1928-08-17
29001.0,1928-08-18
29312.0,1928-08-19
31876.0,1928-08-20
34933.0,1928-08-21
35650.4,1928-08-22
35274.0,1928-08-23
32991.0,1928-08-24
33413.0,1928-08-25
34186.0,1928-08-26
33850.0,1928-08-27
32668.0,1928-08-28
33011.0,1928-08-29
35916.1,1928-08-30
36440.0,1928-08-31
37419.4,1928-09-01
36733.0,1928-09-02
40465.4,1928-09-03
44350.0,1928-09-04
46434.0,1928-09-05
48356.0,1928-09-06
47168.0,1928-09-07
42285.0,1928-09-08
38933.3,1928-09-09
37605.0,1928-09-10
37685.0,1928-09-11
37332.4,1928-09-12
32657.0,1928-09-13
29951.0,1928-09-14
30586.0,1928-09-15
30799.1,1928-09-16
31784.0,1928-09-17
33947.4,1928-09-18
34405.0,1928-09-19
32387.0,1928-09-20
30045.0,1928-09-21
30402.0,1928-09-22
29300.4,1928-09-23
27495.2,1928-09-24
27369.0,1928-09-25
26527.3,1928-09-26
24519.3,1928-09-27
22485.0,1928-09-28
22234.0,1928-09-29
23126.4,1928-09-30
25608.0,1928-10-01
30559.4,1928-10-02
33310.0,1928-10-03
33512.0,1928-10-04
30885.0,1928-10-05
27878.0,1928-10-06
27019.0,1928-10-07
26119.0,1928-10-08
25049.0,1928-10-09
23445.0,1928-10-10
21825.4,1928-10-11
20357.0,1928-10-12
19029.1,1928-10-13
17747.0,1928-10-14
16535.3,1928-10-15
15770.0,1928-10-16
15539.4,1928-10-17
15341.1,1928-10-18
15016.0,1928-10-19
14592.0,1928-10-20
14437.1,1928-10-21
14193.4,1928-10-22
14416.0,1928-10-23
14656.0,1928-10-24
14320.0,1928-10-25
14128.0,1928-10-26
13552.0,1928-10-27
13450.0,1928-10-28
13406.0,1928-10-29
12990.0,1928-10-30
12773.0,1928-10-31
12365.0,1928-11-01
11906.0,1928-11-02
11604.0,1928-11-03
11152.2,1928-11-04
10651.0,1928-11-05
10300.0,1928-11-06
9854.0,1928-11-07
9532.0,1928-11-08
9213.0,1928-11-09
8756.0,1928-11-10
8662.0,1928-11-11
8522.2,1928-11-12
8436.0,1928-11-13
8449.1,1928-11-14
8781.4,1928-11-15
8554.0,1928-11-16
8310.0,1928-11-17
8023.2,1928-11-18
7840.3,1928-11-19
7617.4,1928-11-20
7443.4,1928-11-21
7313.0,1928-11-22
7224.2,1928-11-23
6802.0,1928-11-24
6550.0,1928-11-25
6172.0,1928-11-26
6466.0,1928-11-27
5920.0,1928-11-28
5710.0,1928-11-29
5584.0,1928-11-30
5462.0,1928-12-01
5462.0,1928-12-02
5462.0,1928-12-03
5462.0,1928-12-04
5462.0,1928-12-05
5424.0,1928-12-06
5386.0,1928-12-07
5310.0,1928-12-08
5234.0,1928-12-09
5234.0,1928-12-10
5082.0,1928-12-11
5006.0,1928-12-12
4854.0,1928-12-13
4740.0,1928-12-14
4612.2,1928-12-15
4604.1,1928-12-16
4586.0,1928-12-17
4533.3,1928-12-18
4519.1,1928-12-19
4524.1,1928-12-20
4425.0,1928-12-21
4302.0,1928-12-22
4295.0,1928-12-23
4212.0,1928-12-24
4094.0,1928-12-25
4067.2,1928-12-26
4423.1,1928-12-27
4263.0,1928-12-28
4104.0,1928-12-29
3945.3,1928-12-30
3904.0,1928-12-31
3828.0,1929-01-01
3638.0,1929-01-02
3600.0,1929-01-03
3530.0,1929-01-04
3530.0,1929-01-05
3425.0,1929-01-06
3355.0,1929-01-07
3320.0,1929-01-08
3285.0,1929-01-09
3215.0,1929-01-10
3180.0,1929-01-11
3110.0,1929-01-12
3040.0,1929-01-13
2970.0,1929-01-14
2935.0,1929-01-15
2900.0,1929-01-16
2872.0,1929-01-17
2844.0,1929-01-18
2816.0,1929-01-19
2788.0,1929-01-20
2760.0,1929-01-21
3005.0,1929-01-22
3314.2,1929-01-23
3070.3,1929-01-24
2978.0,1929-01-25
2814.0,1929-01-26
2741.0,1929-01-27
2676.0,1929-01-28
2648.0,1929-01-29
2601.0,1929-01-30
2563.0,1929-01-31
2525.0,1929-02-01
2506.0,1929-02-02
2468.0,1929-02-03
2449.0,1929-02-04
2430.0,1929-02-05
2414.0,1929-02-06
2398.0,1929-02-07
2382.0,1929-02-08
2200.0,1929-02-09
2172.0,1929-02-10
2228.0,1929-02-11
2228.0,1929-02-12
2200.0,1929-02-13
2200.0,1929-02-14
2200.0,1929-02-15
2200.0,1929-02-16
2350.0,1929-02-17
2186.0,1929-02-18
2186.0,1929-02-19
2172.0,1929-02-20
2158.0,1929-02-21
2172.0,1929-02-22
2158.0,1929-02-23
2177.4,1929-02-24
2209.0,1929-02-25
2393.0,1929-02-26
2471.2,1929-02-27
2382.1,1929-02-28
2327.0,1929-03-01
2209.0,1929-03-02
2186.0,1929-03-03
2172.0,1929-03-04
2158.0,1929-03-05
2144.0,1929-03-06
2118.0,1929-03-07
2094.0,1929-03-08
2070.0,1929-03-09
2022.0,1929-03-10
1988.0,1929-03-11
1977.0,1929-03-12
1966.0,1929-03-13
1955.0,1929-03-14
1933.0,1929-03-15
1932.3,1929-03-16
1934.2,1929-03-17
1905.2,1929-03-18
1879.1,1929-03-19
1863.0,1929-03-20
1850.0,1929-03-21
1870.0,1929-03-22
1876.0,1929-03-23
1895.0,1929-03-24
1893.0,1929-03-25
1904.0,1929-03-26
1885.0,1929-03-27
1880.0,1929-03-28
1870.0,1929-03-29
1860.0,1929-03-30
1989.1,1929-03-31
2122.0,1929-04-01
2057.0,1929-04-02
2009.4,1929-04-03
1984.1,1929-04-04
2036.0,1929-04-05
2030.0,1929-04-06
2042.3,1929-04-07
1978.2,1929-04-08
1992.0,1929-04-09
1911.0,1929-04-10
1870.0,1929-04-11
1860.0,1929-04-12
1889.4,1929-04-13
1966.0,1929-04-14
1973.0,1929-04-15
1961.1,1929-04-16
1939.0,1929-04-17
1944.0,1929-04-18
1944.0,1929-04-19
1955.0,1929-04-20
2006.0,1929-04-21
2157.0,1929-04-22
2279.0,1929-04-23
2363.0,1929-04-24
2286.0,1929-04-25
2253.4,1929-04-26
2315.2,1929-04-27
2357.0,1929-04-28
2271.0,1929-04-29
2251.0,1929-04-30
2270.0,1929-05-01
2421.1,1929-05-02
2482.1,1929-05-03
2614.2,1929-05-04
2574.0,1929-05-05
2557.4,1929-05-06
2674.4,1929-05-07
2883.0,1929-05-08
2767.2,1929-05-09
2688.4,1929-05-10
2812.1,1929-05-11
3155.0,1929-05-12
3150.2,1929-05-13
3471.0,1929-05-14
2969.0,1929-05-15
2709.2,1929-05-16
2765.0,1929-05-17
2870.0,1929-05-18
2705.0,1929-05-19
2631.0,1929-05-20
2574.0,1929-05-21
2608.4,1929-05-22
2746.4,1929-05-23
2934.1,1929-05-24
3220.0,1929-05-25
3269.1,1929-05-26
3171.1,1929-05-27
2971.0,1929-05-28
2949.1,1929-05-29
3193.3,1929-05-30
3329.2,1929-05-31
3487.2,1929-06-01
4029.0,1929-06-02
4470.0,1929-06-03
4615.0,1929-06-04
4834.0,1929-06-05
5451.0,1929-06-06
6816.0,1929-06-07
10528.0,1929-06-08
13029.0,1929-06-09
14694.2,1929-06-10
16038.0,1929-06-11
16411.3,1929-06-12
15824.0,1929-06-13
15281.4,1929-06-14
14532.1,1929-06-15
14089.1,1929-06-16
13822.4,1929-06-17
13051.0,1929-06-18
12283.1,1929-06-19
13577.0,1929-06-20
15390.1,1929-06-21
13393.0,1929-06-22
11988.0,1929-06-23
10703.0,1929-06-24
9698.3,1929-06-25
9841.4,1929-06-26
9662.2,1929-06-27
11375.0,1929-06-28
13079.0,1929-06-29
13685.1,1929-06-30
13924.0,1929-07-01
13982.2,1929-07-02
13762.0,1929-07-03
13706.4,1929-07-04
15307.0,1929-07-05
17433.0,1929-07-06
19608.3,1929-07-07
20794.0,1929-07-08
23104.0,1929-07-09
24483.2,1929-07-10
23680.0,1929-07-11
24287.0,1929-07-12
25156.1,1929-07-13
27082.0,1929-07-14
25976.0,1929-07-15
25103.4,1929-07-16
26329.0,1929-07-17
27475.0,1929-07-18
29804.2,1929-07-19
33831.0,1929-07-20
37629.0,1929-07-21
42323.0,1929-07-22
44682.1,1929-07-23
46505.0,1929-07-24
45951.0,1929-07-25
44994.4,1929-07-26
43888.4,1929-07-27
43104.0,1929-07-28
42746.0,1929-07-29
42197.0,1929-07-30
41376.0,1929-07-31
40413.0,1929-08-01
40495.4,1929-08-02
43752.0,1929-08-03
43258.0,1929-08-04
41492.4,1929-08-05
39781.3,1929-08-06
40204.3,1929-08-07
44215.0,1929-08-08
44693.2,1929-08-09
43435.0,1929-08-10
42296.4,1929-08-11
42505.0,1929-08-12
44564.0,1929-08-13
45703.0,1929-08-14
45391.0,1929-08-15
44081.2,1929-08-16
43817.0,1929-08-17
43213.4,1929-08-18
42558.0,1929-08-19
41440.0,1929-08-20
41327.3,1929-08-21
42667.3,1929-08-22
47501.0,1929-08-23
51026.3,1929-08-24
56739.0,1929-08-25
58684.0,1929-08-26
60401.4,1929-08-27
61171.4,1929-08-28
60432.0,1929-08-29
60198.0,1929-08-30
61761.0,1929-08-31
60656.0,1929-09-01
61475.4,1929-09-02
62157.2,1929-09-03
60052.0,1929-09-04
59798.1,1929-09-05
57312.0,1929-09-06
54933.0,1929-09-07
54005.0,1929-09-08
52532.2,1929-09-09
50238.0,1929-09-10
48827.0,1929-09-11
50765.0,1929-09-12
52378.0,1929-09-13
52981.0,1929-09-14
51440.0,1929-09-15
49010.0,1929-09-16
44739.0,1929-09-17
40012.2,1929-09-18
40542.3,1929-09-19
40031.0,1929-09-20
38077.0,1929-09-21
35970.2,1929-09-22
33746.3,1929-09-23
32948.0,1929-09-24
32731.0,1929-09-25
33622.4,1929-09-26
33863.3,1929-09-27
33464.3,1929-09-28
32198.0,1929-09-29
30724.0,1929-09-30
30669.0,1929-10-01
30114.4,1929-10-02
28445.0,1929-10-03
26757.0,1929-10-04
26170.0,1929-10-05
25347.0,1929-10-06
24419.0,1929-10-07
23557.0,1929-10-08
24077.0,1929-10-09
30460.0,1929-10-10
34812.0,1929-10-11
36679.1,1929-10-12
35837.2,1929-10-13
41182.1,1929-10-14
42614.0,1929-10-15
35291.1,1929-10-16
39958.0,1929-10-17
34330.0,1929-10-18
28503.1,1929-10-19
27184.0,1929-10-20
26424.0,1929-10-21
26867.1,1929-10-22
26161.0,1929-10-23
21881.0,1929-10-24
19355.0,1929-10-25
17918.4,1929-10-26
16726.3,1929-10-27
15713.3,1929-10-28
14737.0,1929-10-29
13925.1,1929-10-30
13416.0,1929-10-31
12928.0,1929-11-01
12496.0,1929-11-02
12000.0,1929-11-03
11700.0,1929-11-04
11350.0,1929-11-05
11000.0,1929-11-06
10900.0,1929-11-07
11000.0,1929-11-08
10550.0,1929-11-09
10100.0,1929-11-10
9950.0,1929-11-11
9762.0,1929-11-12
9624.0,1929-11-13
9532.0,1929-11-14
9210.0,1929-11-15
8980.0,1929-11-16
8704.0,1929-11-17
8382.0,1929-11-18
8352.3,1929-11-19
9073.3,1929-11-20
9118.0,1929-11-21
9948.0,1929-11-22
9729.4,1929-11-23
9267.2,1929-11-24
8876.3,1929-11-25
8439.4,1929-11-26
8014.0,1929-11-27
7692.0,1929-11-28
7474.0,1929-11-29
7306.0,1929-11-30
7180.0,1929-12-01
7054.0,1929-12-02
6970.0,1929-12-03
6844.0,1929-12-04
6760.0,1929-12-05
6550.0,1929-12-06
6214.0,1929-12-07
6172.0,1929-12-08
6088.0,1929-12-09
6046.0,1929-12-10
5920.0,1929-12-11
5868.0,1929-12-12
5824.0,1929-12-13
5757.1,1929-12-14
5696.2,1929-12-15
5635.4,1929-12-16
5424.0,1929-12-17
5310.0,1929-12-18
5196.0,1929-12-19
5082.0,1929-12-20
5006.0,1929-12-21
4930.0,1929-12-22
4816.0,1929-12-23
4740.0,1929-12-24
4626.0,1929-12-25
4436.0,1929-12-26
4398.0,1929-12-27
4360.0,1929-12-28
4322.0,1929-12-29
4246.0,1929-12-30
4189.0,1929-12-31
4132.0,1930-01-01
4094.0,1930-01-02
4018.0,1930-01-03
3942.0,1930-01-04
3904.0,1930-01-05
3866.0,1930-01-06
3866.0,1930-01-07
3790.0,1930-01-08
3714.0,1930-01-09
3638.0,1930-01-10
3600.0,1930-01-11
3790.0,1930-01-12
3904.0,1930-01-13
3790.0,1930-01-14
3638.0,1930-01-15
3495.0,1930-01-16
3425.0,1930-01-17
3425.0,1930-01-18
3355.0,1930-01-19
3320.0,1930-01-20
3285.0,1930-01-21
3215.0,1930-01-22
3180.0,1930-01-23
3145.0,1930-01-24
3110.0,1930-01-25
3005.0,1930-01-26
2935.0,1930-01-27
2900.0,1930-01-28
2872.0,1930-01-29
2872.0,1930-01-30
2844.0,1930-01-31
2760.0,1930-02-01
2704.0,1930-02-02
2648.0,1930-02-03
2648.0,1930-02-04
2601.0,1930-02-05
2601.0,1930-02-06
2582.0,1930-02-07
2544.0,1930-02-08
2525.0,1930-02-09
2525.0,1930-02-10
2506.0,1930-02-11
2487.0,1930-02-12
2624.0,1930-02-13
2797.3,1930-02-14
2659.1,1930-02-15
2551.4,1930-02-16
2444.0,1930-02-17
2398.0,1930-02-18
2382.0,1930-02-19
2382.0,1930-02-20
2366.0,1930-02-21
2350.0,1930-02-22
2350.0,1930-02-23
2334.0,1930-02-24
2334.0,1930-02-25
2318.0,1930-02-26
2318.0,1930-02-27
2318.0,1930-02-28
2318.0,1930-03-01
2302.0,1930-03-02
2302.0,1930-03-03
2302.0,1930-03-04
2286.0,1930-03-05
2286.0,1930-03-06
2286.0,1930-03-07
2256.0,1930-03-08
2242.0,1930-03-09
2228.0,1930-03-10
2186.0,1930-03-11
2144.0,1930-03-12
2082.0,1930-03-13
2034.0,1930-03-14
2022.0,1930-03-15
1999.0,1930-03-16
1977.0,1930-03-17
1966.0,1930-03-18
1966.0,1930-03-19
1977.0,1930-03-20
2007.0,1930-03-21
2001.0,1930-03-22
2005.1,1930-03-23
1976.3,1930-03-24
2176.0,1930-03-25
2439.0,1930-03-26
2352.0,1930-03-27
2303.0,1930-03-28
2189.3,1930-03-29
2144.0,1930-03-30
2143.0,1930-03-31
2150.0,1930-04-01
2196.0,1930-04-02
2189.1,1930-04-03
2186.0,1930-04-04
2200.0,1930-04-05
2228.0,1930-04-06
2214.0,1930-04-07
2172.0,1930-04-08
2158.0,1930-04-09
2221.3,1930-04-10
2302.4,1930-04-11
2297.0,1930-04-12
2234.4,1930-04-13
2188.1,1930-04-14
2144.0,1930-04-15
2101.4,1930-04-16
2092.2,1930-04-17
2072.0,1930-04-18
2050.0,1930-04-19
2007.1,1930-04-20
1966.1,1930-04-21
2073.0,1930-04-22
1954.0,1930-04-23
1917.0,1930-04-24
1934.0,1930-04-25
1958.0,1930-04-26
2008.0,1930-04-27
2073.0,1930-04-28
2125.0,1930-04-29
2094.0,1930-04-30
2075.0,1930-05-01
2184.4,1930-05-02
2465.0,1930-05-03
2572.0,1930-05-04
2539.0,1930-05-05
2555.0,1930-05-06
2572.0,1930-05-07
2621.0,1930-05-08
2778.3,1930-05-09
2727.4,1930-05-10
2594.0,1930-05-11
2430.0,1930-05-12
2441.0,1930-05-13
2748.0,1930-05-14
3271.0,1930-05-15
3564.0,1930-05-16
4076.2,1930-05-17
4555.0,1930-05-18
5123.4,1930-05-19
