stage,datetime
14.55,1936-07-12
14.6,1936-07-13
14.73,1936-07-14
14.77,1936-07-15
14.88,1936-07-16
16.39,1936-07-17
16.63,1936-07-18
16.6,1936-07-19
16.39,1936-07-20
16.34,1936-07-21
16.34,1936-07-22
16.4,1936-07-23
16.92,1936-07-24
17.33,1936-07-25
17.65,1936-07-26
17.97,1936-07-27
18.08,1936-07-28
18.25,1936-07-29
18.18,1936-07-30
18.15,1936-07-31
18.2,1936-08-01
18.2,1936-08-02
18.2,1936-08-03
18.05,1936-08-04
17.93,1936-08-05
18.08,1936-08-06
18.28,1936-08-07
18.2,1936-08-08
17.95,1936-08-09
17.88,1936-08-10
17.62,1936-08-11
17.72,1936-08-12
17.65,1936-08-13
17.58,1936-08-14
17.4,1936-08-15
17.6,1936-08-16
17.88,1936-08-17
18.15,1936-08-18
18.13,1936-08-19
18.38,1936-08-20
18.3,1936-08-21
18.2,1936-08-22
18.0,1936-08-23
18.6,1936-08-24
17.97,1936-08-25
18.0,1936-08-26
18.6,1936-08-27
19.33,1936-08-28
19.58,1936-08-29
19.5,1936-08-30
19.1,1936-08-31
18.67,1936-09-01
18.43,1936-09-02
18.49,1936-09-03
18.69,1936-09-04
19.3,1936-09-05
20.23,1936-09-06
20.9,1936-09-07
21.18,1936-09-08
21.23,1936-09-09
21.15,1936-09-10
20.88,1936-09-11
20.45,1936-09-12
20.08,1936-09-13
19.76,1936-09-14
19.45,1936-09-15
19.18,1936-09-16
19.0,1936-09-17
18.9,1936-09-18
18.9,1936-09-19
18.9,1936-09-20
18.97,1936-09-21
18.83,1936-09-22
18.3,1936-09-23
18.03,1936-09-24
17.89,1936-09-25
18.05,1936-09-26
18.42,1936-09-27
18.4,1936-09-28
17.95,1936-09-29
17.58,1936-09-30
17.05,1936-10-01
16.45,1936-10-02
15.9,1936-10-03
15.42,1936-10-04
15.08,1936-10-05
14.77,1936-10-06
14.43,1936-10-07
14.2,1936-10-08
14.15,1936-10-09
14.45,1936-10-10
14.5,1936-10-11
14.23,1936-10-12
14.3,1936-10-13
14.1,1936-10-14
13.5,1936-10-15
12.82,1936-10-16
12.4,1936-10-17
12.15,1936-10-18
12.0,1936-10-19
11.88,1936-10-20
11.75,1936-10-21
11.6,1936-10-22
11.43,1936-10-23
11.25,1936-10-24
11.05,1936-10-25
10.85,1936-10-26
10.65,1936-10-27
10.48,1936-10-28
10.3,1936-10-29
10.13,1936-10-30
10.0,1936-10-31
9.83,1936-11-01
9.73,1936-11-02
9.68,1936-11-03
9.55,1936-11-04
9.45,1936-11-05
9.4,1936-11-06
9.3,1936-11-07
9.2,1936-11-08
9.13,1936-11-09
9.08,1936-11-10
8.98,1936-11-11
8.88,1936-11-12
8.78,1936-11-13
8.7,1936-11-14
8.66,1936-11-15
8.6,1936-11-16
8.5,1936-11-17
8.45,1936-11-18
8.41,1936-11-19
8.37,1936-11-20
8.3,1936-11-21
8.22,1936-11-22
8.17,1936-11-23
8.1,1936-11-24
8.07,1936-11-25
8.0,1936-11-26
7.98,1936-11-27
7.94,1936-11-28
7.88,1936-11-29
7.84,1936-11-30
7.8,1936-12-01
7.78,1936-12-02
7.73,1936-12-03
7.7,1936-12-04
7.66,1936-12-05
7.6,1936-12-06
7.57,1936-12-07
7.53,1936-12-08
7.5,1936-12-09
7.49,1936-12-10
7.35,1936-12-11
7.35,1936-12-12
7.32,1936-12-13
7.3,1936-12-14
7.25,1936-12-15
7.23,1936-12-16
7.2,1936-12-17
7.12,1936-12-18
7.12,1936-12-19
7.07,1936-12-20
7.01,1936-12-21
6.94,1936-12-22
6.92,1936-12-23
6.88,1936-12-24
6.86,1936-12-25
6.84,1936-12-26
6.82,1936-12-27
6.8,1936-12-28
6.78,1936-12-29
6.75,1936-12-30
6.8,1936-12-31
6.75,1937-01-01
6.73,1937-01-02
6.69,1937-01-03
6.67,1937-01-04
6.62,1937-01-05
6.59,1937-01-06
6.53,1937-01-07
6.6,1937-01-08
6.56,1937-01-09
6.54,1937-01-10
6.53,1937-01-11
6.5,1937-01-12
6.5,1937-01-13
6.46,1937-01-14
6.44,1937-01-15
6.43,1937-01-16
6.41,1937-01-17
6.38,1937-01-18
6.32,1937-01-19
6.3,1937-01-20
6.27,1937-01-21
6.25,1937-01-22
6.2,1937-01-23
6.15,1937-01-24
6.1,1937-01-25
6.05,1937-01-26
6.02,1937-01-27
6.0,1937-01-28
5.96,1937-01-29
5.93,1937-01-30
5.91,1937-01-31
5.92,1937-02-01
5.9,1937-02-02
5.88,1937-02-03
5.86,1937-02-04
5.84,1937-02-05
5.81,1937-02-06
5.77,1937-02-07
5.73,1937-02-08
5.71,1937-02-09
5.69,1937-02-10
5.68,1937-02-11
5.63,1937-02-12
5.63,1937-02-13
5.62,1937-02-14
5.62,1937-02-15
5.6,1937-02-16
5.58,1937-02-17
5.55,1937-02-18
5.52,1937-02-19
5.5,1937-02-20
5.49,1937-02-21
5.48,1937-02-22
5.47,1937-02-23
5.47,1937-02-24
5.47,1937-02-25
5.46,1937-02-26
5.45,1937-02-27
5.45,1937-02-28
5.45,1937-03-01
5.42,1937-03-02
5.39,1937-03-03
5.42,1937-03-04
5.46,1937-03-05
5.5,1937-03-06
5.55,1937-03-07
5.65,1937-03-08
5.73,1937-03-09
5.8,1937-03-10
5.86,1937-03-11
5.86,1937-03-12
5.75,1937-03-13
5.65,1937-03-14
5.52,1937-03-15
5.48,1937-03-16
5.45,1937-03-17
5.37,1937-03-18
5.3,1937-03-19
5.27,1937-03-20
5.22,1937-03-21
5.18,1937-03-22
5.15,1937-03-23
5.13,1937-03-24
5.1,1937-03-25
5.1,1937-03-26
5.15,1937-03-27
5.15,1937-03-28
5.12,1937-03-29
5.1,1937-03-30
5.1,1937-03-31
5.1,1937-04-01
5.08,1937-04-02
5.08,1937-04-03
5.04,1937-04-04
4.98,1937-04-05
4.98,1937-04-06
4.98,1937-04-07
5.0,1937-04-08
4.98,1937-04-09
4.98,1937-04-10
4.96,1937-04-11
4.94,1937-04-12
4.94,1937-04-13
4.96,1937-04-14
5.02,1937-04-15
5.05,1937-04-16
5.0,1937-04-17
4.96,1937-04-18
4.92,1937-04-19
4.9,1937-04-20
4.9,1937-04-21
4.89,1937-04-22
5.0,1937-04-23
5.25,1937-04-24
5.4,1937-04-25
5.5,1937-04-26
5.6,1937-04-27
5.62,1937-04-28
5.53,1937-04-29
5.65,1937-04-30
5.73,1937-05-01
5.85,1937-05-02
5.72,1937-05-03
5.72,1937-05-04
5.65,1937-05-05
5.95,1937-05-06
5.85,1937-05-07
5.92,1937-05-08
6.2,1937-05-09
6.45,1937-05-10
6.65,1937-05-11
6.75,1937-05-12
7.15,1937-05-13
7.6,1937-05-14
8.0,1937-05-15
8.7,1937-05-16
8.9,1937-05-17
8.85,1937-05-18
8.48,1937-05-19
8.3,1937-05-20
8.1,1937-05-21
8.03,1937-05-22
7.9,1937-05-23
7.75,1937-05-24
7.55,1937-05-25
7.4,1937-05-26
7.38,1937-05-27
7.28,1937-05-28
7.28,1937-05-29
7.65,1937-05-30
7.9,1937-05-31
8.05,1937-06-01
8.25,1937-06-02
8.55,1937-06-03
9.13,1937-06-04
9.75,1937-06-05
10.25,1937-06-06
10.45,1937-06-07
10.8,1937-06-08
11.08,1937-06-09
11.17,1937-06-10
11.3,1937-06-11
11.69,1937-06-12
12.1,1937-06-13
12.45,1937-06-14
12.56,1937-06-15
12.33,1937-06-16
12.1,1937-06-17
11.9,1937-06-18
11.8,1937-06-19
11.9,1937-06-20
12.05,1937-06-21
12.08,1937-06-22
12.08,1937-06-23
12.25,1937-06-24
12.45,1937-06-25
12.47,1937-06-26
12.28,1937-06-27
12.13,1937-06-28
12.3,1937-06-29
13.59,1937-06-30
13.98,1937-07-01
13.73,1937-07-02
13.6,1937-07-03
13.65,1937-07-04
13.75,1937-07-05
13.97,1937-07-06
14.1,1937-07-07
14.12,1937-07-08
14.2,1937-07-09
14.15,1937-07-10
14.45,1937-07-11
15.0,1937-07-12
15.45,1937-07-13
15.55,1937-07-14
15.73,1937-07-15
15.95,1937-07-16
16.15,1937-07-17
16.5,1937-07-18
16.92,1937-07-19
17.27,1937-07-20
17.92,1937-07-21
18.2,1937-07-22
19.25,1937-07-23
19.84,1937-07-24
19.8,1937-07-25
20.4,1937-07-26
20.68,1937-07-27
20.78,1937-07-28
20.79,1937-07-29
20.9,1937-07-30
21.0,1937-07-31
21.25,1937-08-01
21.28,1937-08-02
21.35,1937-08-03
21.3,1937-08-04
21.35,1937-08-05
21.65,1937-08-06
21.95,1937-08-07
22.15,1937-08-08
22.22,1937-08-09
22.0,1937-08-10
21.62,1937-08-11
21.3,1937-08-12
20.95,1937-08-13
20.58,1937-08-14
20.2,1937-08-15
19.83,1937-08-16
19.6,1937-08-17
19.73,1937-08-18
20.0,1937-08-19
19.94,1937-08-20
19.89,1937-08-21
20.29,1937-08-22
20.45,1937-08-23
20.32,1937-08-24
20.28,1937-08-25
20.29,1937-08-26
20.25,1937-08-27
20.32,1937-08-28
20.5,1937-08-29
20.78,1937-08-30
20.75,1937-08-31
21.2,1937-09-01
21.7,1937-09-02
22.0,1937-09-03
22.2,1937-09-04
22.52,1937-09-05
22.54,1937-09-06
22.59,1937-09-07
22.62,1937-09-08
22.62,1937-09-09
22.7,1937-09-10
22.75,1937-09-11
22.83,1937-09-12
22.8,1937-09-13
22.62,1937-09-14
22.53,1937-09-15
22.4,1937-09-16
22.16,1937-09-17
21.98,1937-09-18
21.83,1937-09-19
21.63,1937-09-20
21.63,1937-09-21
21.5,1937-09-22
21.3,1937-09-23
20.98,1937-09-24
20.88,1937-09-25
20.69,1937-09-26
20.48,1937-09-27
20.25,1937-09-28
20.08,1937-09-29
19.67,1937-09-30
19.92,1937-10-01
18.7,1937-10-02
18.25,1937-10-03
17.9,1937-10-04
17.35,1937-10-05
17.1,1937-10-06
16.8,1937-10-07
16.78,1937-10-08
16.6,1937-10-09
16.35,1937-10-10
16.52,1937-10-11
16.3,1937-10-12
15.95,1937-10-13
15.83,1937-10-14
15.95,1937-10-15
16.45,1937-10-16
16.75,1937-10-17
16.54,1937-10-18
16.25,1937-10-19
15.85,1937-10-20
15.25,1937-10-21
14.8,1937-10-22
14.7,1937-10-23
15.1,1937-10-24
15.27,1937-10-25
14.7,1937-10-26
14.25,1937-10-27
13.9,1937-10-28
13.6,1937-10-29
13.38,1937-10-30
13.1,1937-10-31
12.9,1937-11-01
12.63,1937-11-02
12.4,1937-11-03
12.15,1937-11-04
11.95,1937-11-05
11.89,1937-11-06
11.63,1937-11-07
11.5,1937-11-08
11.42,1937-11-09
11.3,1937-11-10
11.15,1937-11-11
11.07,1937-11-12
10.94,1937-11-13
10.8,1937-11-14
10.72,1937-11-15
10.65,1937-11-16
10.72,1937-11-17
10.73,1937-11-18
10.65,1937-11-19
10.45,1937-11-20
10.3,1937-11-21
10.22,1937-11-22
10.15,1937-11-23
10.07,1937-11-24
9.95,1937-11-25
9.85,1937-11-26
9.74,1937-11-27
9.62,1937-11-28
9.5,1937-11-29
9.4,1937-11-30
9.32,1937-12-01
9.3,1937-12-02
9.29,1937-12-03
9.28,1937-12-04
9.21,1937-12-05
9.1,1937-12-06
9.0,1937-12-07
8.82,1937-12-08
8.88,1937-12-09
8.8,1937-12-10
8.75,1937-12-11
8.7,1937-12-12
8.65,1937-12-13
8.6,1937-12-14
8.56,1937-12-15
8.5,1937-12-16
8.48,1937-12-17
8.47,1937-12-18
8.56,1937-12-19
8.6,1937-12-20
8.9,1937-12-21
8.92,1937-12-22
8.68,1937-12-23
8.58,1937-12-24
8.42,1937-12-25
8.28,1937-12-26
8.2,1937-12-27
8.15,1937-12-28
8.1,1937-12-29
8.05,1937-12-30
7.9,1937-12-31
7.68,1938-01-01
7.65,1938-01-02
7.57,1938-01-03
7.6,1938-01-04
7.55,1938-01-05
7.5,1938-01-06
7.45,1938-01-07
7.41,1938-01-08
7.33,1938-01-09
7.33,1938-01-10
7.28,1938-01-11
7.25,1938-01-12
7.2,1938-01-13
7.15,1938-01-14
7.1,1938-01-15
7.05,1938-01-16
6.9,1938-01-17
6.8,1938-01-18
6.9,1938-01-19
6.82,1938-01-20
6.88,1938-01-21
6.55,1938-01-22
6.52,1938-01-23
6.46,1938-01-24
6.43,1938-01-25
6.4,1938-01-26
6.38,1938-01-27
6.35,1938-01-28
6.32,1938-01-29
6.29,1938-01-30
6.25,1938-01-31
6.2,1938-02-01
6.18,1938-02-02
6.15,1938-02-03
6.09,1938-02-04
6.0,1938-02-05
5.95,1938-02-06
5.93,1938-02-07
5.9,1938-02-08
5.85,1938-02-09
5.85,1938-02-10
5.81,1938-02-11
5.78,1938-02-12
5.75,1938-02-13
5.72,1938-02-14
5.69,1938-02-15
5.67,1938-02-16
5.63,1938-02-17
5.6,1938-02-18
5.59,1938-02-19
5.57,1938-02-20
5.55,1938-02-21
5.55,1938-02-22
5.55,1938-02-23
5.5,1938-02-24
5.46,1938-02-25
5.4,1938-02-26
5.36,1938-02-27
5.32,1938-02-28
5.3,1938-03-01
5.27,1938-03-02
5.24,1938-03-03
5.2,1938-03-04
5.14,1938-03-05
5.1,1938-03-06
5.07,1938-03-07
5.07,1938-03-08
5.06,1938-03-09
5.06,1938-03-10
5.06,1938-03-11
5.06,1938-03-12
5.06,1938-03-13
5.06,1938-03-14
5.04,1938-03-15
5.02,1938-03-16
4.93,1938-03-17
4.9,1938-03-18
4.88,1938-03-19
4.86,1938-03-20
4.84,1938-03-21
4.8,1938-03-22
4.78,1938-03-23
4.8,1938-03-24
4.82,1938-03-25
4.85,1938-03-26
4.88,1938-03-27
4.88,1938-03-28
4.86,1938-03-29
4.88,1938-03-30
4.9,1938-03-31
5.0,1938-04-01
5.2,1938-04-02
5.3,1938-04-03
5.5,1938-04-04
5.5,1938-04-05
5.5,1938-04-06
5.45,1938-04-07
5.4,1938-04-08
5.3,1938-04-09
5.3,1938-04-10
5.25,1938-04-11
5.3,1938-04-12
5.3,1938-04-13
5.25,1938-04-14
5.25,1938-04-15
5.2,1938-04-16
5.15,1938-04-17
5.1,1938-04-18
5.2,1938-04-19
5.25,1938-04-20
5.4,1938-04-21
5.55,1938-04-22
5.7,1938-04-23
5.6,1938-04-24
5.6,1938-04-25
5.7,1938-04-26
5.7,1938-04-27
5.65,1938-04-28
5.6,1938-04-29
5.6,1938-04-30
5.65,1938-05-01
5.65,1938-05-02
5.7,1938-05-03
6.0,1938-05-04
6.0,1938-05-05
6.1,1938-05-06
6.2,1938-05-07
6.3,1938-05-08
6.35,1938-05-09
6.35,1938-05-10
6.4,1938-05-11
6.4,1938-05-12
6.5,1938-05-13
6.5,1938-05-14
6.5,1938-05-15
6.45,1938-05-16
6.4,1938-05-17
6.4,1938-05-18
6.5,1938-05-19
6.55,1938-05-20
6.55,1938-05-21
6.6,1938-05-22
6.7,1938-05-23
6.73,1938-05-24
6.78,1938-05-25
6.8,1938-05-26
6.9,1938-05-27
7.3,1938-05-28
7.4,1938-05-29
7.5,1938-05-30
7.5,1938-05-31
10.73,1938-06-01
11.76,1938-06-02
12.21,1938-06-03
12.41,1938-06-04
12.49,1938-06-05
13.48,1938-06-06
16.11,1938-06-07
16.44,1938-06-08
15.46,1938-06-09
15.46,1938-06-10
13.58,1938-06-11
13.56,1938-06-12
13.54,1938-06-13
13.52,1938-06-14
13.5,1938-06-15
13.48,1938-06-16
13.46,1938-06-17
13.44,1938-06-18
13.39,1938-06-19
13.35,1938-06-20
13.31,1938-06-21
13.29,1938-06-22
13.25,1938-06-23
13.23,1938-06-24
12.96,1938-06-25
12.82,1938-06-26
13.48,1938-06-27
14.7,1938-06-28
14.98,1938-06-29
14.74,1938-06-30
14.61,1938-07-01
14.61,1938-07-02
15.05,1938-07-03
15.43,1938-07-04
15.16,1938-07-05
15.55,1938-07-06
16.11,1938-07-07
16.15,1938-07-08
17.59,1938-07-09
18.92,1938-07-10
19.31,1938-07-11
18.78,1938-07-12
17.8,1938-07-13
17.49,1938-07-14
16.85,1938-07-15
16.98,1938-07-16
17.47,1938-07-17
17.39,1938-07-18
18.12,1938-07-19
17.67,1938-07-20
17.67,1938-07-21
18.04,1938-07-22
18.58,1938-07-23
18.74,1938-07-24
18.12,1938-07-25
17.6,1938-07-26
17.6,1938-07-27
17.6,1938-07-28
17.6,1938-07-29
17.6,1938-07-30
17.6,1938-07-31
17.11,1938-08-01
16.88,1938-08-02
16.85,1938-08-03
16.85,1938-08-04
16.85,1938-08-05
16.98,1938-08-06
16.98,1938-08-07
16.9,1938-08-08
16.81,1938-08-09
16.81,1938-08-10
16.8,1938-08-11
16.86,1938-08-12
17.54,1938-08-13
18.43,1938-08-14
19.04,1938-08-15
19.34,1938-08-16
19.6,1938-08-17
19.59,1938-08-18
19.49,1938-08-19
19.34,1938-08-20
19.19,1938-08-21
19.03,1938-08-22
18.89,1938-08-23
18.85,1938-08-24
18.86,1938-08-25
18.74,1938-08-26
18.74,1938-08-27
18.83,1938-08-28
18.43,1938-08-29
18.4,1938-08-30
18.27,1938-08-31
19.07,1938-09-01
18.43,1938-09-02
18.45,1938-09-03
18.43,1938-09-04
18.6,1938-09-05
19.19,1938-09-06
19.27,1938-09-07
19.12,1938-09-08
19.19,1938-09-09
19.32,1938-09-10
19.21,1938-09-11
19.04,1938-09-12
19.04,1938-09-13
19.59,1938-09-14
19.75,1938-09-15
19.18,1938-09-16
18.83,1938-09-17
17.77,1938-09-18
17.2,1938-09-19
16.81,1938-09-20
17.21,1938-09-21
17.34,1938-09-22
17.64,1938-09-23
17.88,1938-09-24
18.12,1938-09-25
18.78,1938-09-26
18.78,1938-09-27
20.34,1938-09-28
21.32,1938-09-29
21.81,1938-09-30
21.85,1938-10-01
21.54,1938-10-02
21.18,1938-10-03
20.77,1938-10-04
20.23,1938-10-05
20.06,1938-10-06
20.26,1938-10-07
20.03,1938-10-08
19.6,1938-10-09
19.18,1938-10-10
18.65,1938-10-11
18.24,1938-10-12
18.51,1938-10-13
18.26,1938-10-14
18.34,1938-10-15
17.97,1938-10-16
17.97,1938-10-17
18.12,1938-10-18
18.77,1938-10-19
18.95,1938-10-20
18.88,1938-10-21
18.04,1938-10-22
17.31,1938-10-23
16.56,1938-10-24
15.96,1938-10-25
15.59,1938-10-26
15.3,1938-10-27
14.79,1938-10-28
14.52,1938-10-29
14.3,1938-10-30
14.11,1938-10-31
14.2,1938-11-01
14.0,1938-11-02
13.95,1938-11-03
13.78,1938-11-04
13.57,1938-11-05
13.3,1938-11-06
13.25,1938-11-07
13.15,1938-11-08
13.0,1938-11-09
12.8,1938-11-10
12.6,1938-11-11
12.55,1938-11-12
12.34,1938-11-13
12.1,1938-11-14
12.0,1938-11-15
12.1,1938-11-16
12.25,1938-11-17
11.97,1938-11-18
11.7,1938-11-19
11.47,1938-11-20
11.35,1938-11-21
11.2,1938-11-22
11.1,1938-11-23
11.0,1938-11-24
10.91,1938-11-25
10.87,1938-11-26
10.87,1938-11-27
10.9,1938-11-28
11.05,1938-11-29
11.04,1938-11-30
11.04,1938-12-01
10.9,1938-12-02
10.75,1938-12-03
10.8,1938-12-04
10.9,1938-12-05
10.81,1938-12-06
10.7,1938-12-07
10.42,1938-12-08
10.35,1938-12-09
10.15,1938-12-10
10.0,1938-12-11
9.87,1938-12-12
9.7,1938-12-13
9.66,1938-12-14
9.66,1938-12-15
9.5,1938-12-16
9.45,1938-12-17
9.4,1938-12-18
9.32,1938-12-19
9.28,1938-12-20
9.2,1938-12-21
9.1,1938-12-22
9.0,1938-12-23
8.9,1938-12-24
8.81,1938-12-25
8.75,1938-12-26
8.61,1938-12-27
8.5,1938-12-28
8.39,1938-12-29
8.3,1938-12-30
8.26,1938-12-31
8.2,1939-01-01
8.15,1939-01-02
8.1,1939-01-03
8.1,1939-01-04
8.03,1939-01-05
7.97,1939-01-06
7.94,1939-01-07
7.9,1939-01-08
7.85,1939-01-09
7.78,1939-01-10
7.72,1939-01-11
7.68,1939-01-12
7.6,1939-01-13
7.58,1939-01-14
7.58,1939-01-15
7.56,1939-01-16
7.56,1939-01-17
7.54,1939-01-18
7.52,1939-01-19
7.5,1939-01-20
7.48,1939-01-21
7.46,1939-01-22
7.41,1939-01-23
7.36,1939-01-24
7.32,1939-01-25
7.28,1939-01-26
7.22,1939-01-27
7.18,1939-01-28
7.15,1939-01-29
7.08,1939-01-30
7.07,1939-01-31
7.05,1939-02-01
7.0,1939-02-02
7.0,1939-02-03
6.97,1939-02-04
6.92,1939-02-05
6.88,1939-02-06
6.8,1939-02-07
6.78,1939-02-08
6.75,1939-02-09
6.72,1939-02-10
6.68,1939-02-11
6.65,1939-02-12
6.62,1939-02-13
6.6,1939-02-14
6.55,1939-02-15
6.5,1939-02-16
6.5,1939-02-17
6.49,1939-02-18
6.47,1939-02-19
6.44,1939-02-20
6.4,1939-02-21
6.37,1939-02-22
6.33,1939-02-23
6.3,1939-02-24
6.25,1939-02-25
6.28,1939-02-26
6.27,1939-02-27
6.25,1939-02-28
6.23,1939-03-01
6.2,1939-03-02
6.18,1939-03-03
6.15,1939-03-04
6.15,1939-03-05
6.14,1939-03-06
6.14,1939-03-07
6.12,1939-03-08
6.11,1939-03-09
6.1,1939-03-10
6.08,1939-03-11
6.04,1939-03-12
6.03,1939-03-13
6.02,1939-03-14
6.0,1939-03-15
6.0,1939-03-16
6.02,1939-03-17
5.99,1939-03-18
5.97,1939-03-19
5.95,1939-03-20
5.95,1939-03-21
5.95,1939-03-22
6.0,1939-03-23
5.97,1939-03-24
5.94,1939-03-25
5.89,1939-03-26
5.87,1939-03-27
5.8,1939-03-28
5.8,1939-03-29
5.83,1939-03-30
5.85,1939-03-31
5.89,1939-04-01
5.88,1939-04-02
5.89,1939-04-03
5.89,1939-04-04
5.91,1939-04-05
5.93,1939-04-06
5.92,1939-04-07
5.94,1939-04-08
5.9,1939-04-09
5.87,1939-04-10
5.87,1939-04-11
5.74,1939-04-12
5.68,1939-04-13
5.56,1939-04-14
5.49,1939-04-15
5.51,1939-04-16
5.53,1939-04-17
5.45,1939-04-18
5.44,1939-04-19
5.43,1939-04-20
5.45,1939-04-21
5.52,1939-04-22
5.61,1939-04-23
5.79,1939-04-24
5.94,1939-04-25
5.97,1939-04-26
6.14,1939-04-27
6.32,1939-04-28
6.48,1939-04-29
6.49,1939-04-30
6.48,1939-05-01
6.54,1939-05-02
6.6,1939-05-03
6.69,1939-05-04
6.65,1939-05-05
6.62,1939-05-06
6.73,1939-05-07
6.88,1939-05-08
6.91,1939-05-09
6.99,1939-05-10
6.99,1939-05-11
6.97,1939-05-12
6.99,1939-05-13
7.33,1939-05-14
7.58,1939-05-15
7.75,1939-05-16
7.95,1939-05-17
8.2,1939-05-18
8.15,1939-05-19
7.98,1939-05-20
7.9,1939-05-21
7.8,1939-05-22
7.79,1939-05-23
7.74,1939-05-24
7.76,1939-05-25
7.79,1939-05-26
7.85,1939-05-27
8.23,1939-05-28
8.7,1939-05-29
9.0,1939-05-30
9.47,1939-05-31
9.96,1939-06-01
10.21,1939-06-02
10.67,1939-06-03
11.12,1939-06-04
11.69,1939-06-05
12.29,1939-06-06
12.68,1939-06-07
12.67,1939-06-08
12.26,1939-06-09
11.93,1939-06-10
11.7,1939-06-11
11.68,1939-06-12
11.68,1939-06-13
11.81,1939-06-14
12.08,1939-06-15
12.27,1939-06-16
12.55,1939-06-17
12.79,1939-06-18
13.04,1939-06-19
13.07,1939-06-20
13.18,1939-06-21
13.53,1939-06-22
13.61,1939-06-23
13.87,1939-06-24
14.13,1939-06-25
14.36,1939-06-26
14.5,1939-06-27
14.32,1939-06-28
13.95,1939-06-29
13.68,1939-06-30
13.38,1939-07-01
13.33,1939-07-02
13.31,1939-07-03
13.26,1939-07-04
13.07,1939-07-05
13.35,1939-07-06
13.48,1939-07-07
13.56,1939-07-08
13.59,1939-07-09
13.53,1939-07-10
13.48,1939-07-11
13.62,1939-07-12
13.44,1939-07-13
13.65,1939-07-14
14.05,1939-07-15
14.45,1939-07-16
15.5,1939-07-17
16.8,1939-07-18
17.54,1939-07-19
17.23,1939-07-20
16.91,1939-07-21
16.75,1939-07-22
16.86,1939-07-23
17.18,1939-07-24
17.79,1939-07-25
18.67,1939-07-26
19.14,1939-07-27
19.31,1939-07-28
19.31,1939-07-29
19.15,1939-07-30
18.95,1939-07-31
18.72,1939-08-01
18.53,1939-08-02
18.37,1939-08-03
18.67,1939-08-04
18.96,1939-08-05
19.16,1939-08-06
19.11,1939-08-07
18.95,1939-08-08
18.87,1939-08-09
18.56,1939-08-10
18.31,1939-08-11
18.04,1939-08-12
17.85,1939-08-13
17.74,1939-08-14
17.65,1939-08-15
17.73,1939-08-16
18.06,1939-08-17
18.98,1939-08-18
20.04,1939-08-19
21.1,1939-08-20
21.7,1939-08-21
22.5,1939-08-22
22.5,1939-08-23
22.81,1939-08-24
23.08,1939-08-25
23.35,1939-08-26
23.55,1939-08-27
23.61,1939-08-28
23.56,1939-08-29
23.55,1939-08-30
23.52,1939-08-31
23.77,1939-09-01
24.07,1939-09-02
24.28,1939-09-03
24.04,1939-09-04
24.04,1939-09-05
23.86,1939-09-06
23.71,1939-09-07
23.41,1939-09-08
23.01,1939-09-09
22.51,1939-09-10
21.92,1939-09-11
21.27,1939-09-12
20.67,1939-09-13
20.23,1939-09-14
20.02,1939-09-15
19.96,1939-09-16
19.48,1939-09-17
19.27,1939-09-18
19.12,1939-09-19
18.9,1939-09-20
18.0,1939-09-21
18.9,1939-09-22
19.38,1939-09-23
19.76,1939-09-24
19.8,1939-09-25
19.8,1939-09-26
19.76,1939-09-27
19.94,1939-09-28
20.52,1939-09-29
21.11,1939-09-30
21.29,1939-10-01
20.88,1939-10-02
20.5,1939-10-03
20.35,1939-10-04
20.46,1939-10-05
20.35,1939-10-06
20.3,1939-10-07
20.21,1939-10-08
20.11,1939-10-09
20.3,1939-10-10
19.78,1939-10-11
19.2,1939-10-12
18.39,1939-10-13
17.88,1939-10-14
17.3,1939-10-15
17.07,1939-10-16
16.08,1939-10-17
16.48,1939-10-18
16.32,1939-10-19
15.96,1939-10-20
15.5,1939-10-21
15.2,1939-10-22
14.81,1939-10-23
14.68,1939-10-24
14.57,1939-10-25
14.4,1939-10-26
14.49,1939-10-27
14.45,1939-10-28
14.32,1939-10-29
14.23,1939-10-30
14.03,1939-10-31
13.73,1939-11-01
13.45,1939-11-02
13.19,1939-11-03
12.9,1939-11-04
12.87,1939-11-05
12.85,1939-11-06
12.93,1939-11-07
13.3,1939-11-08
13.45,1939-11-09
13.34,1939-11-10
13.13,1939-11-11
12.9,1939-11-12
12.5,1939-11-13
12.2,1939-11-14
12.11,1939-11-15
12.19,1939-11-16
12.06,1939-11-17
11.83,1939-11-18
11.68,1939-11-19
11.57,1939-11-20
11.43,1939-11-21
11.32,1939-11-22
11.17,1939-11-23
11.0,1939-11-24
10.85,1939-11-25
10.76,1939-11-26
10.71,1939-11-27
10.68,1939-11-28
10.75,1939-11-29
10.7,1939-11-30
10.82,1939-12-01
10.9,1939-12-02
10.89,1939-12-03
11.01,1939-12-04
10.98,1939-12-05
10.79,1939-12-06
10.79,1939-12-07
10.72,1939-12-08
10.66,1939-12-09
10.66,1939-12-10
10.6,1939-12-11
10.54,1939-12-12
10.5,1939-12-13
10.38,1939-12-14
10.2,1939-12-15
10.22,1939-12-16
10.1,1939-12-17
10.06,1939-12-18
9.89,1939-12-19
9.76,1939-12-20
9.76,1939-12-21
9.57,1939-12-22
9.46,1939-12-23
9.37,1939-12-24
9.22,1939-12-25
9.22,1939-12-26
9.12,1939-12-27
9.07,1939-12-28
8.98,1939-12-29
8.9,1939-12-30
8.89,1939-12-31
8.84,1940-01-01
8.79,1940-01-02
8.73,1940-01-03
8.71,1940-01-04
