discharge,datetime
24700.0,1968-09-22
24500.0,1968-09-23
24300.0,1968-09-24
24000.0,1968-09-25
23700.0,1968-09-26
23300.0,1968-09-27
23200.0,1968-09-28
23000.0,1968-09-29
23000.0,1968-09-30
23000.0,1968-10-01
22600.0,1968-10-02
22500.0,1968-10-03
22500.0,1968-10-04
22400.0,1968-10-05
22400.0,1968-10-06
22000.0,1968-10-07
21900.0,1968-10-08
21700.0,1968-10-09
21400.0,1968-10-10
21100.0,1968-10-11
20700.0,1968-10-12
20400.0,1968-10-13
19900.0,1968-10-14
19700.0,1968-10-15
19500.0,1968-10-16
19300.0,1968-10-17
19300.0,1968-10-18
19200.0,1968-10-19
19200.0,1968-10-20
19200.0,1968-10-21
19300.0,1968-10-22
19500.0,1968-10-23
19300.0,1968-10-24
19100.0,1968-10-25
18900.0,1968-10-26
18600.0,1968-10-27
18200.0,1968-10-28
18000.0,1968-10-29
17800.0,1968-10-30
17200.0,1968-10-31
17000.0,1968-11-01
16900.0,1968-11-02
16700.0,1968-11-03
15800.0,1968-11-04
15400.0,1968-11-05
15000.0,1968-11-06
15000.0,1968-11-07
15000.0,1968-11-08
14700.0,1968-11-09
15300.0,1968-11-10
15200.0,1968-11-11
15100.0,1968-11-12
14800.0,1968-11-13
14700.0,1968-11-14
14600.0,1968-11-15
14400.0,1968-11-16
14200.0,1968-11-17
13300.0,1968-11-18
13600.0,1968-11-19
13200.0,1968-11-20
13000.0,1968-11-21
12800.0,1968-11-22
12300.0,1968-11-23
11900.0,1968-11-24
11400.0,1968-11-25
11300.0,1968-11-26
11400.0,1968-11-27
11300.0,1968-11-28
11000.0,1968-11-29
10700.0,1968-11-30
10600.0,1968-12-01
10400.0,1968-12-02
10500.0,1968-12-03
10400.0,1968-12-04
10300.0,1968-12-05
10200.0,1968-12-06
10100.0,1968-12-07
9920.0,1968-12-08
10000.0,1968-12-09
9280.0,1968-12-10
9120.0,1968-12-11
9160.0,1968-12-12
8920.0,1968-12-13
9030.0,1968-12-14
8800.0,1968-12-15
8920.0,1968-12-16
8580.0,1968-12-17
8480.0,1968-12-18
8460.0,1968-12-19
7970.0,1968-12-31
7848.0,1969-01-01
7954.0,1969-01-02
8024.0,1969-01-03
7865.0,1969-01-04
7874.0,1969-01-05
7850.0,1969-01-06
7846.0,1969-01-07
7779.0,1969-01-08
7725.0,1969-01-09
7721.0,1969-01-10
7721.0,1969-01-11
7596.0,1969-01-12
7775.0,1969-01-13
7623.0,1969-01-14
7727.0,1969-01-15
7557.0,1969-01-16
7615.0,1969-01-17
7603.0,1969-01-18
7623.0,1969-01-19
7575.0,1969-01-20
7301.0,1969-01-21
7824.0,1969-01-22
7561.0,1969-01-23
7393.0,1969-01-24
7650.0,1969-01-25
7341.0,1969-01-26
7654.0,1969-01-27
7494.0,1969-01-28
7336.0,1969-01-29
7838.0,1969-01-30
7414.0,1969-01-31
7455.0,1969-02-01
7787.0,1969-02-02
7560.0,1969-02-03
7611.0,1969-02-04
7635.0,1969-02-05
7191.0,1969-02-06
7537.0,1969-02-07
7814.0,1969-02-08
7085.0,1969-02-09
7492.0,1969-02-10
7195.0,1969-02-11
7690.0,1969-02-12
7311.0,1969-02-13
7505.0,1969-02-14
7659.0,1969-02-15
7557.0,1969-02-16
7106.0,1969-02-17
7318.0,1969-02-18
7446.0,1969-02-19
7235.0,1969-02-20
7727.0,1969-02-21
7385.0,1969-02-22
6965.0,1969-02-23
7629.0,1969-02-24
7597.0,1969-02-25
7559.0,1969-02-26
7675.0,1969-02-27
7686.0,1969-02-28
7393.0,1969-03-01
7848.0,1969-03-02
7814.0,1969-03-03
7325.0,1969-03-04
7560.0,1969-03-05
7193.0,1969-03-06
7252.0,1969-03-07
7608.0,1969-03-08
7184.0,1969-03-09
7642.0,1969-03-10
6979.0,1969-03-11
7007.0,1969-03-12
7198.0,1969-03-13
7412.0,1969-03-14
7501.0,1969-03-15
7466.0,1969-03-16
7310.0,1969-03-17
7362.0,1969-03-18
7554.0,1969-03-19
7085.0,1969-03-20
7702.0,1969-03-21
7660.0,1969-03-22
7234.0,1969-03-23
7706.0,1969-03-24
7070.0,1969-03-25
7718.0,1969-03-26
6910.0,1969-03-27
7397.0,1969-03-28
7592.0,1969-03-29
7232.0,1969-03-30
7612.0,1969-03-31
7176.0,1969-04-01
6884.0,1969-04-02
7217.0,1969-04-03
7595.0,1969-04-04
7116.0,1969-04-05
6933.0,1969-04-06
7445.0,1969-04-07
7076.0,1969-04-08
7517.0,1969-04-09
6906.0,1969-04-10
7798.0,1969-04-11
7752.0,1969-04-12
7231.0,1969-04-13
7082.0,1969-04-14
7252.0,1969-04-15
7171.0,1969-04-16
7088.0,1969-04-17
7440.0,1969-04-18
7488.0,1969-04-19
7341.0,1969-04-20
7124.0,1969-04-21
7306.0,1969-04-22
7648.0,1969-04-23
7323.0,1969-04-24
6832.0,1969-04-25
7297.0,1969-04-26
7467.0,1969-04-27
6861.0,1969-04-28
7332.0,1969-04-29
6956.0,1969-04-30
7656.0,1969-05-01
7132.0,1969-05-02
7085.0,1969-05-03
7707.0,1969-05-04
7595.0,1969-05-05
6813.0,1969-05-06
7424.0,1969-05-07
7240.0,1969-05-08
6932.0,1969-05-09
7466.0,1969-05-10
7243.0,1969-05-11
7450.0,1969-05-12
7815.0,1969-05-13
7578.0,1969-05-14
7779.0,1969-05-15
6928.0,1969-05-16
7732.0,1969-05-17
7102.0,1969-05-18
7700.0,1969-05-19
7309.0,1969-05-20
6788.0,1969-05-21
7010.0,1969-05-22
7356.0,1969-05-23
7531.0,1969-05-24
7211.0,1969-05-25
7377.0,1969-05-26
7500.0,1969-05-27
7844.0,1969-05-28
7080.0,1969-05-29
6845.0,1969-05-30
7188.0,1969-05-31
6966.0,1969-06-01
7248.0,1969-06-02
7633.0,1969-06-03
7139.0,1969-06-04
7714.0,1969-06-05
7630.0,1969-06-06
7786.0,1969-06-07
7839.0,1969-06-08
7635.0,1969-06-09
7908.0,1969-06-10
7923.0,1969-06-11
7944.0,1969-06-12
7964.0,1969-06-13
7951.0,1969-06-14
7930.0,1969-06-15
8293.0,1969-06-16
8644.0,1969-06-17
9204.0,1969-06-18
10197.0,1969-06-19
11201.0,1969-06-20
11806.0,1969-06-21
12400.0,1969-06-22
12516.0,1969-06-23
12505.0,1969-06-24
12500.0,1969-06-25
12525.0,1969-06-26
12803.0,1969-06-27
13000.0,1969-06-28
13800.0,1969-06-29
16200.0,1969-06-30
12200.0,1969-07-01
12100.0,1969-07-02
11600.0,1969-07-03
11700.0,1969-07-04
12500.0,1969-07-05
12400.0,1969-07-06
12600.0,1969-07-07
12600.0,1969-07-08
12600.0,1969-07-09
12900.0,1969-07-10
13500.0,1969-07-11
13700.0,1969-07-12
15100.0,1969-07-13
16200.0,1969-07-14
17500.0,1969-07-15
17700.0,1969-07-16
17400.0,1969-07-17
17300.0,1969-07-18
17200.0,1969-07-19
17700.0,1969-07-20
18500.0,1969-07-21
19200.0,1969-07-22
19200.0,1969-07-23
19000.0,1969-07-24
19000.0,1969-07-25
19300.0,1969-07-26
19500.0,1969-07-27
19700.0,1969-07-28
19900.0,1969-07-29
20000.0,1969-07-30
20400.0,1969-07-31
21300.0,1969-08-01
21500.0,1969-08-02
21600.0,1969-08-03
21900.0,1969-08-04
22300.0,1969-08-05
22800.0,1969-08-06
22600.0,1969-08-07
22500.0,1969-08-08
22600.0,1969-08-09
22600.0,1969-08-10
22800.0,1969-08-11
22900.0,1969-08-12
23200.0,1969-08-13
23400.0,1969-08-14
23200.0,1969-08-15
23400.0,1969-08-16
23400.0,1969-08-17
23400.0,1969-08-18
23400.0,1969-08-19
23300.0,1969-08-20
23200.0,1969-08-21
22900.0,1969-08-22
23200.0,1969-08-23
23200.0,1969-08-24
23200.0,1969-08-25
23000.0,1969-08-26
22700.0,1969-08-27
22700.0,1969-08-28
22600.0,1969-08-29
22600.0,1969-08-30
22600.0,1969-08-31
22700.0,1969-09-01
22700.0,1969-09-02
22600.0,1969-09-03
22600.0,1969-09-04
23200.0,1969-09-05
24000.0,1969-09-06
24300.0,1969-09-07
24800.0,1969-09-08
25200.0,1969-09-09
25200.0,1969-09-10
25200.0,1969-09-11
24900.0,1969-09-12
24500.0,1969-09-13
24500.0,1969-09-14
24500.0,1969-09-15
24700.0,1969-09-16
24900.0,1969-09-17
25000.0,1969-09-18
25400.0,1969-09-19
25500.0,1969-09-20
25500.0,1969-09-21
25600.0,1969-09-22
26100.0,1969-09-23
26300.0,1969-09-24
26400.0,1969-09-25
26300.0,1969-09-26
26300.0,1969-09-27
25900.0,1969-09-28
25900.0,1969-09-29
25600.0,1969-09-30
25500.0,1969-10-01
25000.0,1969-10-02
25000.0,1969-10-03
25300.0,1969-10-04
25300.0,1969-10-05
25000.0,1969-10-06
24800.0,1969-10-07
24700.0,1969-10-08
24500.0,1969-10-09
24600.0,1969-10-10
24600.0,1969-10-11
24400.0,1969-10-12
24100.0,1969-10-13
23100.0,1969-10-14
23200.0,1969-10-15
22600.0,1969-10-16
22300.0,1969-10-17
21900.0,1969-10-18
21200.0,1969-10-19
20200.0,1969-10-20
20100.0,1969-10-21
19800.0,1969-10-22
19700.0,1969-10-23
19600.0,1969-10-24
19400.0,1969-10-25
19300.0,1969-10-26
19000.0,1969-10-27
19000.0,1969-10-28
19000.0,1969-10-29
18900.0,1969-10-30
19000.0,1969-10-31
18200.0,1969-11-01
17900.0,1969-11-02
17700.0,1969-11-03
17400.0,1969-11-04
17300.0,1969-11-05
17000.0,1969-11-06
16800.0,1969-11-07
16700.0,1969-11-08
15900.0,1969-11-09
15700.0,1969-11-10
15700.0,1969-11-11
15200.0,1969-11-12
15000.0,1969-11-13
15200.0,1969-11-14
15200.0,1969-11-15
15200.0,1969-11-16
15300.0,1969-11-17
15000.0,1969-11-18
14600.0,1969-11-19
13900.0,1969-11-20
13800.0,1969-11-21
13500.0,1969-11-22
13200.0,1969-11-23
13000.0,1969-11-24
12600.0,1969-11-25
12900.0,1969-11-26
12800.0,1969-11-27
12500.0,1969-11-28
12300.0,1969-11-29
12100.0,1969-11-30
12000.0,1969-12-01
11400.0,1969-12-02
11300.0,1969-12-03
11300.0,1969-12-04
11100.0,1969-12-05
10900.0,1969-12-06
10800.0,1969-12-07
10600.0,1969-12-08
10700.0,1969-12-09
10300.0,1969-12-10
10300.0,1969-12-11
10200.0,1969-12-12
10200.0,1969-12-13
9970.0,1969-12-14
9980.0,1969-12-15
9650.0,1969-12-16
9530.0,1969-12-17
9330.0,1969-12-18
9100.0,1969-12-19
9310.0,1969-12-20
8910.0,1969-12-21
8680.0,1969-12-22
8760.0,1969-12-23
8640.0,1969-12-24
8590.0,1969-12-25
8580.0,1969-12-26
8410.0,1969-12-27
8260.0,1969-12-28
7910.0,1969-12-29
7950.0,1969-12-30
7970.0,1969-12-31
18300.0,1970-08-01
18300.0,1970-08-02
18400.0,1970-08-03
18700.0,1970-08-04
18900.0,1970-08-05
19300.0,1970-08-06
19600.0,1970-08-07
19700.0,1970-08-08
19700.0,1970-08-09
19900.0,1970-08-10
20100.0,1970-08-11
20300.0,1970-08-12
20400.0,1970-08-13
20400.0,1970-08-14
20500.0,1970-08-15
20900.0,1970-08-16
21200.0,1970-08-17
21600.0,1970-08-18
22000.0,1970-08-19
23000.0,1970-08-20
23500.0,1970-08-21
23900.0,1970-08-22
24400.0,1970-08-23
24700.0,1970-08-24
25100.0,1970-08-25
25500.0,1970-08-26
26000.0,1970-08-27
26400.0,1970-08-28
26600.0,1970-08-29
26400.0,1970-08-30
26400.0,1970-08-31
26400.0,1970-09-01
26300.0,1970-09-02
26100.0,1970-09-03
26400.0,1970-09-04
26700.0,1970-09-05
27000.0,1970-09-06
27400.0,1970-09-07
27500.0,1970-09-08
27600.0,1970-09-09
27400.0,1970-09-10
27500.0,1970-09-11
27300.0,1970-09-12
24200.0,1970-09-13
24300.0,1970-09-14
26900.0,1970-09-15
27000.0,1970-09-16
27000.0,1970-09-17
26700.0,1970-09-18
26700.0,1970-09-19
27000.0,1970-09-20
27100.0,1970-09-21
27100.0,1970-09-22
27100.0,1970-09-23
27100.0,1970-09-24
27100.0,1970-09-25
27000.0,1970-09-26
27000.0,1970-09-27
26900.0,1970-09-28
26900.0,1970-09-29
26900.0,1970-09-30
26800.0,1970-10-01
26600.0,1970-10-02
26700.0,1970-10-03
26600.0,1970-10-04
9800.0,1970-12-31
10800.0,1971-01-01
10800.0,1971-01-02
10703.0,1971-01-03
10700.0,1971-01-04
10600.0,1971-01-05
10500.0,1971-01-06
10411.0,1971-01-07
10400.0,1971-01-08
10200.0,1971-01-09
10000.0,1971-01-10
9612.0,1971-01-11
9384.0,1971-01-12
9300.0,1971-01-13
9110.0,1971-01-14
9015.0,1971-01-15
8904.0,1971-01-16
8788.0,1971-01-17
8640.0,1971-01-18
8480.0,1971-01-19
8266.0,1971-01-20
8152.0,1971-01-21
7936.0,1971-01-22
7920.0,1971-01-23
7910.0,1971-01-24
7877.0,1971-01-25
7787.0,1971-01-26
7670.0,1971-01-27
7782.0,1971-01-28
8052.0,1971-01-29
8032.0,1971-01-30
7954.0,1971-01-31
7897.0,1971-02-01
7855.0,1971-02-02
7845.0,1971-02-03
7830.0,1971-02-04
7789.0,1971-02-05
7813.0,1971-02-06
7738.0,1971-02-07
7783.0,1971-02-08
7761.0,1971-02-09
7802.0,1971-02-10
7697.0,1971-02-11
7659.0,1971-02-12
7488.0,1971-02-13
7527.0,1971-02-14
7477.0,1971-02-15
7431.0,1971-02-16
7339.0,1971-02-17
7765.0,1971-02-18
7796.0,1971-02-19
7242.0,1971-02-20
7409.0,1971-02-21
7824.0,1971-02-22
7465.0,1971-02-23
7610.0,1971-02-24
7592.0,1971-02-25
7347.0,1971-02-26
7161.0,1971-02-27
7357.0,1971-02-28
7603.0,1971-03-01
7845.0,1971-03-02
7625.0,1971-03-03
7635.0,1971-03-04
7334.0,1971-03-05
7115.0,1971-03-06
7219.0,1971-03-07
7659.0,1971-03-08
7571.0,1971-03-09
7327.0,1971-03-10
7631.0,1971-03-11
7472.0,1971-03-12
7236.0,1971-03-13
7802.0,1971-03-14
7647.0,1971-03-15
7276.0,1971-03-16
7371.0,1971-03-17
7075.0,1971-03-18
7301.0,1971-03-19
7780.0,1971-03-20
7843.0,1971-03-21
7225.0,1971-03-22
7132.0,1971-03-23
7746.0,1971-03-24
7716.0,1971-03-25
7439.0,1971-03-26
7008.0,1971-03-27
7105.0,1971-03-28
7776.0,1971-03-29
7409.0,1971-03-30
7787.0,1971-03-31
7553.0,1971-04-01
7846.0,1971-04-02
6978.0,1971-04-03
7803.0,1971-04-04
7124.0,1971-04-05
6972.0,1971-04-06
7469.0,1971-04-07
7759.0,1971-04-08
7787.0,1971-04-09
7592.0,1971-04-10
7252.0,1971-04-11
7676.0,1971-04-12
7649.0,1971-04-13
7009.0,1971-04-14
6925.0,1971-04-15
7758.0,1971-04-16
6945.0,1971-04-17
7555.0,1971-04-18
7618.0,1971-04-19
7710.0,1971-04-20
6886.0,1971-04-21
7254.0,1971-04-22
7626.0,1971-04-23
7288.0,1971-04-24
7311.0,1971-04-25
7077.0,1971-04-26
7761.0,1971-04-27
6939.0,1971-04-28
7601.0,1971-04-29
6995.0,1971-04-30
7545.0,1971-05-01
7273.0,1971-05-02
7144.0,1971-05-03
7785.0,1971-05-04
7794.0,1971-05-05
7356.0,1971-05-06
7129.0,1971-05-07
7269.0,1971-05-08
7120.0,1971-05-09
7346.0,1971-05-10
7223.0,1971-05-11
7040.0,1971-05-12
7557.0,1971-05-13
7073.0,1971-05-14
7144.0,1971-05-15
7437.0,1971-05-16
6938.0,1971-05-17
7155.0,1971-05-18
6981.0,1971-05-19
7293.0,1971-05-20
7285.0,1971-05-21
6949.0,1971-05-22
7373.0,1971-05-23
7475.0,1971-05-24
6857.0,1971-05-25
7826.0,1971-05-26
7711.0,1971-05-27
7597.0,1971-05-28
7102.0,1971-05-29
7326.0,1971-05-30
7807.0,1971-05-31
8082.0,1971-06-01
7725.0,1971-06-02
7908.0,1971-06-03
7893.0,1971-06-04
7888.0,1971-06-05
7887.0,1971-06-06
7897.0,1971-06-07
7916.0,1971-06-08
7896.0,1971-06-09
7911.0,1971-06-10
7914.0,1971-06-11
7920.0,1971-06-12
8300.0,1971-06-13
9400.0,1971-06-14
10924.0,1971-06-15
11909.0,1971-06-16
12815.0,1971-06-17
13600.0,1971-06-18
14000.0,1971-06-19
14600.0,1971-06-20
15000.0,1971-06-21
14900.0,1971-06-22
15000.0,1971-06-23
15100.0,1971-06-24
15000.0,1971-06-25
14900.0,1971-06-26
14700.0,1971-06-27
15300.0,1971-06-28
16200.0,1971-06-29
16500.0,1971-06-30
11000.0,1971-07-01
10700.0,1971-07-02
11700.0,1971-07-03
11800.0,1971-07-04
12200.0,1971-07-05
12900.0,1971-07-06
13700.0,1971-07-07
14000.0,1971-07-08
15000.0,1971-07-09
16200.0,1971-07-10
17600.0,1971-07-11
18000.0,1971-07-12
18000.0,1971-07-13
18200.0,1971-07-14
18500.0,1971-07-15
19400.0,1971-07-16
20400.0,1971-07-17
21200.0,1971-07-18
21900.0,1971-07-19
22100.0,1971-07-20
22200.0,1971-07-21
22400.0,1971-07-22
22400.0,1971-07-23
22500.0,1971-07-24
22600.0,1971-07-25
22600.0,1971-07-26
22600.0,1971-07-27
22600.0,1971-07-28
22600.0,1971-07-29
22500.0,1971-07-30
22300.0,1971-07-31
22200.0,1971-08-01
21900.0,1971-08-02
21800.0,1971-08-03
21800.0,1971-08-04
21600.0,1971-08-05
21300.0,1971-08-06
21200.0,1971-08-07
20900.0,1971-08-08
20200.0,1971-08-09
20400.0,1971-08-10
20900.0,1971-08-11
21200.0,1971-08-12
21600.0,1971-08-13
21900.0,1971-08-14
22000.0,1971-08-15
22200.0,1971-08-16
22400.0,1971-08-17
22500.0,1971-08-18
22500.0,1971-08-19
22800.0,1971-08-20
23100.0,1971-08-21
23200.0,1971-08-22
23700.0,1971-08-23
23800.0,1971-08-24
24200.0,1971-08-25
24300.0,1971-08-26
24600.0,1971-08-27
24800.0,1971-08-28
24900.0,1971-08-29
24900.0,1971-08-30
24900.0,1971-08-31
24700.0,1971-09-01
24700.0,1971-09-02
24900.0,1971-09-03
24900.0,1971-09-04
24600.0,1971-09-05
24300.0,1971-09-06
24200.0,1971-09-07
24300.0,1971-09-08
25000.0,1971-09-09
24900.0,1971-09-10
24600.0,1971-09-11
24500.0,1971-09-12
24500.0,1971-09-13
24500.0,1971-09-14
24500.0,1971-09-15
24500.0,1971-09-16
24400.0,1971-09-17
24400.0,1971-09-18
24200.0,1971-09-19
24200.0,1971-09-20
24100.0,1971-09-21
24100.0,1971-09-22
24002.0,1971-09-23
24052.0,1971-09-24
24078.0,1971-09-25
24000.0,1971-09-26
24013.0,1971-09-27
24200.0,1971-09-28
24300.0,1971-09-29
24200.0,1971-09-30
24200.0,1971-10-01
24100.0,1971-10-02
24062.0,1971-10-03
24015.0,1971-10-04
24000.0,1971-10-05
26500.0,1971-10-06
26300.0,1971-10-07
26000.0,1971-10-08
25800.0,1971-10-09
25700.0,1971-10-10
24900.0,1971-10-11
24600.0,1971-10-12
24400.0,1971-10-13
23900.0,1971-10-14
23500.0,1971-10-15
23200.0,1971-10-16
22700.0,1971-10-17
22800.0,1971-10-18
22300.0,1971-10-19
22200.0,1971-10-20
21900.0,1971-10-21
21700.0,1971-10-22
21100.0,1971-10-23
20600.0,1971-10-24
20400.0,1971-10-25
20100.0,1971-10-26
20900.0,1971-10-27
20700.0,1971-10-28
20700.0,1971-10-29
20900.0,1971-10-30
21200.0,1971-10-31
21600.0,1971-11-01
21400.0,1971-11-02
21200.0,1971-11-03
20600.0,1971-11-04
19900.0,1971-11-05
19200.0,1971-11-06
18500.0,1971-11-07
18100.0,1971-11-08
17900.0,1971-11-09
17700.0,1971-11-10
17800.0,1971-11-11
17700.0,1971-11-12
17600.0,1971-11-13
17300.0,1971-11-14
17000.0,1971-11-15
16600.0,1971-11-16
16200.0,1971-11-17
15900.0,1971-11-18
15400.0,1971-11-19
15000.0,1971-11-20
14600.0,1971-11-21
14300.0,1971-11-22
14000.0,1971-11-23
13700.0,1971-11-24
13200.0,1971-11-25
12800.0,1971-11-26
12500.0,1971-11-27
12100.0,1971-11-28
12200.0,1971-11-29
11900.0,1971-11-30
12300.0,1971-12-01
12600.0,1971-12-02
12400.0,1971-12-03
12400.0,1971-12-04
12300.0,1971-12-05
12400.0,1971-12-06
12300.0,1971-12-07
12000.0,1971-12-08
11900.0,1971-12-09
11800.0,1971-12-10
11600.0,1971-12-11
11300.0,1971-12-12
11400.0,1971-12-13
11400.0,1971-12-14
11300.0,1971-12-15
11200.0,1971-12-16
10800.0,1971-12-17
10800.0,1971-12-18
10400.0,1971-12-19
10400.0,1971-12-20
10400.0,1971-12-21
10400.0,1971-12-22
10600.0,1971-12-23
10600.0,1971-12-24
10400.0,1971-12-25
10400.0,1971-12-26
10300.0,1971-12-27
10300.0,1971-12-28
10000.0,1971-12-29
9480.0,1971-12-30
9800.0,1971-12-31
7118.0,1980-01-01
7083.0,1980-01-02
7021.0,1980-01-03
6787.0,1980-01-04
6744.0,1980-01-05
6672.0,1980-01-06
6561.0,1980-01-07
6457.0,1980-01-08
6413.0,1980-01-09
6269.0,1980-01-10
6134.0,1980-01-11
6144.0,1980-01-12
6032.0,1980-01-13
5935.0,1980-01-14
5788.0,1980-01-15
5694.0,1980-01-16
5633.0,1980-01-17
5587.0,1980-01-18
5526.0,1980-01-19
5414.0,1980-01-20
5378.0,1980-01-21
5147.0,1980-01-22
5275.0,1980-01-23
5231.0,1980-01-24
5183.0,1980-01-25
5082.0,1980-01-26
4966.0,1980-01-27
4900.0,1980-01-28
4952.0,1980-01-29
4842.0,1980-01-30
4803.0,1980-01-31
4738.0,1980-02-01
4643.0,1980-02-02
4607.0,1980-02-03
4531.0,1980-02-04
4501.0,1980-02-05
4498.0,1980-02-06
4417.0,1980-02-07
4361.0,1980-02-08
4328.0,1980-02-09
4242.0,1980-02-10
4200.0,1980-02-11
4119.0,1980-02-12
4044.0,1980-02-13
4012.0,1980-02-14
3862.0,1980-02-15
3774.0,1980-02-16
3769.0,1980-02-17
3729.0,1980-02-18
3686.0,1980-02-19
3691.0,1980-02-20
3700.0,1980-02-21
3675.0,1980-02-22
3611.0,1980-02-23
3591.0,1980-02-24
3568.0,1980-02-25
3526.0,1980-02-26
3559.0,1980-02-27
3437.0,1980-02-28
3419.0,1980-02-29
3425.0,1980-03-01
3427.0,1980-03-02
3429.0,1980-03-03
3425.0,1980-03-04
3389.0,1980-03-05
3393.0,1980-03-06
3401.0,1980-03-07
3411.0,1980-03-08
3378.0,1980-03-09
3428.0,1980-03-10
3424.0,1980-03-11
3338.0,1980-03-12
3172.0,1980-03-13
3035.0,1980-03-14
2971.0,1980-03-15
2761.0,1980-03-16
2725.0,1980-03-17
2652.0,1980-03-18
2652.0,1980-03-19
2578.0,1980-03-20
2583.0,1980-03-21
2551.0,1980-03-22
2554.0,1980-03-23
2543.0,1980-03-24
2541.0,1980-03-25
2551.0,1980-03-26
2593.0,1980-03-27
2667.0,1980-03-28
2744.0,1980-03-29
2744.0,1980-03-30
2668.0,1980-03-31
2593.0,1980-04-01
2545.0,1980-04-02
2456.0,1980-04-03
2418.0,1980-04-04
2347.0,1980-04-05
2352.0,1980-04-06
2319.0,1980-04-07
2244.0,1980-04-08
2260.0,1980-04-09
2272.0,1980-04-10
2279.0,1980-04-11
2314.0,1980-04-12
2346.0,1980-04-13
2337.0,1980-04-14
2322.0,1980-04-15
2309.0,1980-04-16
2297.0,1980-04-17
2332.0,1980-04-18
2375.0,1980-04-19
2429.0,1980-04-20
2441.0,1980-04-21
2498.0,1980-04-22
2598.0,1980-04-23
2612.0,1980-04-24
2615.0,1980-04-25
2607.0,1980-04-26
2598.0,1980-04-27
2549.0,1980-04-28
2501.0,1980-04-29
2456.0,1980-04-30
2455.0,1980-05-01
2456.0,1980-05-02
2458.0,1980-05-03
2575.0,1980-05-04
2581.0,1980-05-05
2698.0,1980-05-06
2742.0,1980-05-07
2828.0,1980-05-08
2839.0,1980-05-09
2803.0,1980-05-10
2866.0,1980-05-11
2969.0,1980-05-12
3075.0,1980-05-13
3261.0,1980-05-14
3374.0,1980-05-15
3455.0,1980-05-16
3820.0,1980-05-17
3859.0,1980-05-18
4191.0,1980-05-19
4500.0,1980-05-20
4775.0,1980-05-21
4917.0,1980-05-22
5387.0,1980-05-23
5340.0,1980-05-24
5561.0,1980-05-25
5982.0,1980-05-26
6001.0,1980-05-27
5713.0,1980-05-28
5362.0,1980-05-29
5245.0,1980-05-30
5406.0,1980-05-31
5529.0,1980-06-01
5680.0,1980-06-02
6116.0,1980-06-03
6619.0,1980-06-04
6623.0,1980-06-05
6673.0,1980-06-06
6930.0,1980-06-07
7207.0,1980-06-08
7336.0,1980-06-09
7815.0,1980-06-10
7943.0,1980-06-11
8197.0,1980-06-12
8066.0,1980-06-13
7984.0,1980-06-14
7873.0,1980-06-15
8205.0,1980-06-16
8304.0,1980-06-17
9368.0,1980-06-18
11211.0,1980-06-19
11976.0,1980-06-20
11769.0,1980-06-21
11599.0,1980-06-22
11409.0,1980-06-23
11073.0,1980-06-24
11082.0,1980-06-25
12356.0,1980-06-26
12989.0,1980-06-27
13514.0,1980-06-28
15471.0,1980-06-29
16877.0,1980-06-30
12435.0,1980-07-01
12734.0,1980-07-02
12360.0,1980-07-03
12052.0,1980-07-04
12145.0,1980-07-05
12388.0,1980-07-06
12430.0,1980-07-07
12435.0,1980-07-08
12669.0,1980-07-09
12734.0,1980-07-10
12676.0,1980-07-11
12867.0,1980-07-12
12700.0,1980-07-13
12349.0,1980-07-14
11854.0,1980-07-15
11332.0,1980-07-16
10922.0,1980-07-17
10681.0,1980-07-18
10538.0,1980-07-19
10427.0,1980-07-20
10572.0,1980-07-21
11007.0,1980-07-22
11282.0,1980-07-23
11734.0,1980-07-24
13257.0,1980-07-25
15282.0,1980-07-26
15976.0,1980-07-27
15980.0,1980-07-28
16417.0,1980-07-29
17212.0,1980-07-30
17623.0,1980-07-31
17822.0,1980-08-01
17906.0,1980-08-02
17971.0,1980-08-03
18286.0,1980-08-04
18540.0,1980-08-05
18585.0,1980-08-06
18457.0,1980-08-07
18204.0,1980-08-08
17899.0,1980-08-09
17639.0,1980-08-10
17446.0,1980-08-11
17282.0,1980-08-12
17110.0,1980-08-13
16894.0,1980-08-14
16724.0,1980-08-15
16508.0,1980-08-16
16389.0,1980-08-17
16363.0,1980-08-18
16516.0,1980-08-19
16702.0,1980-08-20
16793.0,1980-08-21
16786.0,1980-08-22
16910.0,1980-08-23
16981.0,1980-08-24
17395.0,1980-08-25
18434.0,1980-08-26
19037.0,1980-08-27
20007.0,1980-08-28
21033.0,1980-08-29
21605.0,1980-08-30
22002.0,1980-08-31
22409.0,1980-09-01
22676.0,1980-09-02
22904.0,1980-09-03
23000.0,1980-09-04
23132.0,1980-09-05
23285.0,1980-09-06
23456.0,1980-09-07
23694.0,1980-09-08
23940.0,1980-09-09
24371.0,1980-09-10
24970.0,1980-09-11
25425.0,1980-09-12
25710.0,1980-09-13
25874.0,1980-09-14
26098.0,1980-09-15
26283.0,1980-09-16
26361.0,1980-09-17
26449.0,1980-09-18
26595.0,1980-09-19
26556.0,1980-09-20
26643.0,1980-09-21
26603.0,1980-09-22
26641.0,1980-09-23
26671.0,1980-09-24
26650.0,1980-09-25
26620.0,1980-09-26
26609.0,1980-09-27
26324.0,1980-09-28
26207.0,1980-09-29
26090.0,1980-09-30
26159.0,1980-10-01
26286.0,1980-10-02
26355.0,1980-10-03
26365.0,1980-10-04
26335.0,1980-10-05
26110.0,1980-10-06
