datetime,discharge
1993-02-20,16.965576
1993-02-21,21.024685
1993-02-22,20.313974
1993-02-23,16.495592
1993-02-24,13.227831
1993-02-25,11.114824
1993-02-26,9.896594
1993-02-27,9.284482
1993-02-28,9.32082
1993-03-01,8.669406
1993-03-02,8.718613
1993-03-03,10.126178
1993-03-04,10.877381
1993-03-05,13.799051
1993-03-06,23.147547
1993-03-07,23.679388
1993-03-08,15.758535
1993-03-09,11.680126
1993-03-10,8.441316
1993-03-11,5.6891923
1993-03-12,4.3953643
1993-03-13,4.1024566
1993-03-14,4.675958
1993-03-15,9.146362
1993-03-16,13.535753
1993-03-17,16.800444
1993-03-18,31.303774
1993-03-19,51.143436
1993-03-20,73.59643
1993-03-21,122.38567
1993-03-22,152.10904
1993-03-23,172.00932
1993-03-24,277.38153
1993-03-25,325.56723
1993-03-26,360.4776
1993-03-27,356.95
1993-03-28,281.68112
1993-03-29,186.89539
1993-03-30,105.288155
1993-03-31,46.49462
1993-04-01,18.618124
1993-04-02,9.454555
1993-04-03,8.475282
1993-04-04,15.44132
1993-04-05,23.091314
1993-04-06,26.99097
1993-04-07,29.487461
1993-04-08,27.198717
1993-04-09,28.720348
1993-04-10,42.87164
1993-04-11,51.943157
1993-04-12,77.968575
1993-04-13,134.73073
1993-04-14,173.26859
1993-04-15,159.94113
1993-04-16,111.097015
1993-04-17,62.423824
1993-04-18,40.248486
1993-04-19,35.656895
1993-04-20,32.444256
1993-04-21,42.19208
1993-04-22,72.90691
1993-04-23,92.11636
1993-04-24,93.62852
1993-04-25,96.03726
1993-04-26,101.228485
1993-04-27,113.19034
1993-04-28,115.157616
1993-04-29,87.646225
1993-04-30,57.261555
1993-05-01,37.28796
1993-05-02,23.54791
1993-05-03,15.782754
1993-05-04,13.053187
1993-05-05,11.75037
1993-05-06,7.423182
1993-05-07,5.553826
1993-05-08,4.8665338
1993-05-09,4.7889595
1993-05-10,9.730623
1993-05-11,15.287895
1993-05-12,15.165657
1993-05-13,25.85223
1993-05-14,58.0508
1993-05-15,57.98796
1993-05-16,78.22211
1993-05-17,101.16553
1993-05-18,111.34231
1993-05-19,132.05579
1993-05-20,240.89484
1993-05-21,286.59167
1993-05-22,401.9217
1993-05-23,569.1871
1993-05-24,601.00867
1993-05-25,527.91974
1993-05-26,517.997
1993-05-27,610.2108
1993-05-28,667.6427
1993-05-29,624.8425
1993-05-30,632.768
1993-05-31,602.1541
1993-06-01,481.6364
1993-06-02,384.70062
1993-06-03,271.31076
1993-06-04,175.6174
1993-06-05,113.83697
1993-06-06,71.84905
1993-06-07,48.112362
1993-06-08,87.08177
1993-06-09,152.98485
1993-06-10,197.0019
1993-06-11,256.89136
1993-06-12,393.30786
1993-06-13,487.56696
1993-06-14,553.3663
1993-06-15,678.7579
1993-06-16,694.2933
1993-06-17,502.9824
1993-06-18,322.12906
1993-06-19,230.153
1993-06-20,236.66225
1993-06-21,244.94989
1993-06-22,314.88092
1993-06-23,391.55853
1993-06-24,446.2784
1993-06-25,487.72333
1993-06-26,830.8861
1993-06-27,1077.6545
1993-06-28,1403.9868
1993-06-29,2001.177
1993-06-30,2113.597
1993-07-01,1332.9064
1993-07-02,940.3906
1993-07-03,1015.7191
1993-07-04,1026.0337
1993-07-05,815.3088
1993-07-06,555.4048
1993-07-07,441.79703
1993-07-08,334.5308
1993-07-09,366.58157
1993-07-10,443.74988
1993-07-11,580.3883
1993-07-12,539.6404
1993-07-13,571.2401
1993-07-14,713.3264
1993-07-15,803.56
1993-07-16,755.32983
1993-07-17,787.31964
1993-07-18,795.3918
1993-07-19,778.3005
1993-07-20,752.15295
1993-07-21,642.6357
1993-07-22,552.7467
1993-07-23,512.2118
1993-07-24,479.6649
1993-07-25,372.57675
1993-07-26,323.3373
1993-07-27,443.70923
1993-07-28,713.7605
1993-07-29,806.3946
1993-07-30,821.70264
1993-07-31,1078.8663
1993-08-01,1154.6174
1993-08-02,1004.6925
1993-08-03,877.5196
1993-08-04,805.8991
1993-08-05,802.0394
1993-08-06,707.3023
1993-08-07,646.4315
1993-08-08,728.30225
1993-08-09,875.9144
1993-08-10,906.83154
1993-08-11,852.73004
1993-08-12,750.5379
1993-08-13,635.83875
1993-08-14,640.54626
1993-08-15,808.41656
1993-08-16,1046.7998
1993-08-17,1230.9312
1993-08-18,1089.6656
1993-08-19,986.1207
1993-08-20,1020.4761
1993-08-21,950.2448
1993-08-22,855.20355
1993-08-23,757.73816
1993-08-24,720.2343
1993-08-25,802.7602
1993-08-26,866.2319
1993-08-27,833.6859
1993-08-28,897.1974
1993-08-29,924.583
1993-08-30,980.812
1993-08-31,952.53796
1993-09-01,908.9052
1993-09-02,1080.1652
1993-09-03,1337.1038
1993-09-04,1864.3435
1993-09-05,2297.409
1993-09-06,2161.9087
1993-09-07,1909.955
1993-09-08,1793.0096
1993-09-09,1890.7875
1993-09-10,1985.1425
1993-09-11,2030.1718
1993-09-12,2159.2954
1993-09-13,2150.7705
1993-09-14,2451.0884
1993-09-15,2743.7168
1993-09-16,2911.0205
1993-09-17,2999.5613
1993-09-18,2925.886
1993-09-19,2645.14
1993-09-20,2700.14
1993-09-21,3000.8735
1993-09-22,3335.6768
1993-09-23,3327.0347
1993-09-24,3226.0994
1993-09-25,3281.9653
1993-09-26,3345.5176
1993-09-27,3327.8599
1993-09-28,3181.702
1993-09-29,2768.1611
1993-09-30,2594.1597
1993-10-01,2901.0454
1993-10-02,2811.3315
1993-10-03,2746.8638
1993-10-04,2800.7324
1993-10-05,2769.756
1993-10-06,2820.9856
1993-10-07,2902.7278
1993-10-08,3178.0862
1993-10-09,3455.3489
1993-10-10,3277.189
1993-10-11,2860.1392
1993-10-12,2386.7363
1993-10-13,2051.6917
1993-10-14,1934.3303
1993-10-15,1870.5745
1993-10-16,1836.8491
1993-10-17,1865.1636
1993-10-18,1997.2639
1993-10-19,1934.7196
1993-10-20,2015.0541
1993-10-21,2132.8882
1993-10-22,2172.342
1993-10-23,2384.5342
1993-10-24,2437.082
1993-10-25,2503.539
1993-10-26,2604.4104
1993-10-27,2961.7124
1993-10-28,3071.6375
1993-10-29,2956.925
1993-10-30,2762.647
1993-10-31,2415.465
1993-11-01,1995.5182
1993-11-02,1704.425
1993-11-03,1525.566
1993-11-04,1411.8038
1993-11-05,1303.7195
1993-11-06,1193.4081
1993-11-07,1102.4825
1993-11-08,1036.4985
1993-11-09,986.66895
1993-11-10,944.6173
1993-11-11,905.1312
1993-11-12,866.7514
1993-11-13,829.61584
1993-11-14,794.566
1993-11-15,761.77454
1993-11-16,731.18304
1993-11-17,702.8893
1993-11-18,678.7065
1993-11-19,660.4395
1993-11-20,646.2951
1993-11-21,630.9538
1993-11-22,612.23615
1993-11-23,595.1928
1993-11-24,587.92096
1993-11-25,566.4052
1993-11-26,544.17377
1993-11-27,526.31476
1993-11-28,504.1661
1993-11-29,478.21115
1993-11-30,456.8141
1993-12-01,449.174
1993-12-02,444.8517
1993-12-03,419.52603
1993-12-04,398.89392
1993-12-05,383.9337
1993-12-06,371.49924
1993-12-07,377.71652
1993-12-08,378.39578
1993-12-09,365.8298
1993-12-10,348.39713
1993-12-11,337.63425
1993-12-12,326.2238
1993-12-13,318.02975
1993-12-14,323.07632
1993-12-15,330.15753
1993-12-16,318.27612
1993-12-17,326.90164
1993-12-18,398.81955
1993-12-19,385.43805
1993-12-20,333.32285
1993-12-21,309.01535
1993-12-22,276.13702
1993-12-23,249.44063
1993-12-24,234.33119
1993-12-25,224.95174
1993-12-26,219.62299
1993-12-27,214.32838
1993-12-28,208.02687
1993-12-29,201.84001
1993-12-30,196.1713
1993-12-31,191.3237
1994-01-01,186.52377
1994-01-02,181.94728
1994-01-03,177.71732
1994-01-04,173.6142
1994-01-05,169.10611
1994-01-06,164.37236
1994-01-07,159.83177
1994-01-08,155.45392
1994-01-09,150.44925
1994-01-10,143.79015
1994-01-11,136.85016
1994-01-12,129.07277
1994-01-13,121.9519
1994-01-14,116.28183
1994-01-15,111.92262
1994-01-16,108.87468
1994-01-17,104.96162
1994-01-18,99.88867
1994-01-19,94.520935
1994-01-20,88.01519
1994-01-21,81.84426
1994-01-22,76.87158
1994-01-23,72.64031
1994-01-24,67.29834
1994-01-25,60.041355
1994-01-26,53.842052
1994-01-27,50.024754
1994-01-28,46.14142
1994-01-29,39.78418
1994-01-30,33.949394
1994-01-31,29.894753
1994-02-01,27.414362
1994-02-02,25.978642
1994-02-03,24.724712
1994-02-04,23.348978
1994-02-05,22.012957
1994-02-06,20.794464
1994-02-07,19.521914
1994-02-08,18.520042
1994-02-09,19.22428
1994-02-10,21.799543
1994-02-11,23.337526
1994-02-12,23.975803
1994-02-13,29.521444
1994-02-14,46.305717
1994-02-15,71.11464
1994-02-16,83.60784
1994-02-17,90.18176
1994-02-18,104.884155
1994-02-19,105.01831
1994-02-20,95.00781
1994-02-21,88.30681
1994-02-22,66.63201
1994-02-23,42.903816
1994-02-24,32.223278
1994-02-25,22.933224
1994-02-26,15.342037
1994-02-27,11.311193
1994-02-28,8.953337
1994-03-01,7.7241635
1994-03-02,7.225417
1994-03-03,7.3746676
1994-03-04,7.4245915
1994-03-05,7.528722
1994-03-06,8.167659
1994-03-07,8.641246
1994-03-08,8.753361
1994-03-09,8.251645
1994-03-10,7.5807943
1994-03-11,9.317774
1994-03-12,13.8961525
1994-03-13,16.891266
1994-03-14,21.642101
1994-03-15,41.933544
1994-03-16,96.509186
1994-03-17,154.27782
1994-03-18,151.39258
1994-03-19,150.86005
1994-03-20,128.82675
1994-03-21,94.01534
1994-03-22,85.521736
1994-03-23,88.65838
1994-03-24,131.49182
1994-03-25,179.51993
1994-03-26,229.07465
1994-03-27,324.0775
1994-03-28,535.1047
1994-03-29,688.189
1994-03-30,571.115
1994-03-31,391.08755
1994-04-01,233.28853
1994-04-02,114.50499
1994-04-03,68.59602
1994-04-04,83.244934
1994-04-05,93.30305
1994-04-06,86.62433
1994-04-07,104.20324
1994-04-08,119.84209
1994-04-09,92.4385
1994-04-10,64.44244
1994-04-11,70.72372
1994-04-12,66.861755
1994-04-13,35.812805
1994-04-14,17.001778
1994-04-15,14.56299
1994-04-16,14.670175
1994-04-17,16.6279
1994-04-18,29.16188
1994-04-19,40.96814
1994-04-20,47.97086
1994-04-21,58.886604
1994-04-22,78.37557
1994-04-23,96.318665
1994-04-24,157.85945
1994-04-25,228.7357
1994-04-26,234.09471
1994-04-27,170.80573
1994-04-28,135.77023
1994-04-29,143.35799
1994-04-30,142.73553
1994-05-01,162.77545
1994-05-02,136.26927
1994-05-03,81.64959
1994-05-04,62.613914
1994-05-05,49.618286
1994-05-06,37.06268
1994-05-07,33.45565
1994-05-08,26.769762
1994-05-09,36.62958
1994-05-10,68.32264
1994-05-11,85.272766
1994-05-12,106.01594
1994-05-13,164.53993
1994-05-14,245.5337
1994-05-15,317.32715
1994-05-16,376.10364
1994-05-17,377.2495
1994-05-18,281.2741
1994-05-19,184.74478
1994-05-20,157.89455
1994-05-21,236.58722
1994-05-22,346.17465
1994-05-23,481.30093
1994-05-24,625.1367
1994-05-25,677.52435
1994-05-26,533.51337
1994-05-27,391.38977
1994-05-28,352.03796
1994-05-29,357.39764
1994-05-30,393.22186
1994-05-31,388.13785
1994-06-01,386.5322
1994-06-02,347.3636
1994-06-03,316.6331
1994-06-04,234.93584
1994-06-05,186.48836
1994-06-06,167.79715
1994-06-07,198.71211
1994-06-08,304.8591
1994-06-09,467.5732
1994-06-10,519.68066
1994-06-11,414.1603
1994-06-12,316.892
1994-06-13,285.53506
1994-06-14,247.46404
1994-06-15,201.06944
1994-06-16,206.89883
1994-06-17,183.53098
1994-06-18,156.36644
1994-06-19,154.97903
1994-06-20,168.63533
1994-06-21,200.31621
1994-06-22,175.3754
1994-06-23,151.27464
1994-06-24,204.47684
1994-06-25,336.87964
1994-06-26,569.8862
1994-06-27,980.986
1994-06-28,1283.943
1994-06-29,1472.9387
1994-06-30,1608.3022
1994-07-01,2000.5107
1994-07-02,3418.8813
1994-07-03,3779.8713
1994-07-04,2523.6082
1994-07-05,2323.2075
1994-07-06,2507.5845
1994-07-07,2575.4312
1994-07-08,1975.2474
1994-07-09,1297.0958
1994-07-10,848.6352
1994-07-11,611.23846
1994-07-12,513.69775
1994-07-13,485.3056
1994-07-14,520.7738
1994-07-15,597.75977
1994-07-16,693.33636
1994-07-17,691.0642
1994-07-18,667.074
1994-07-19,704.1025
1994-07-20,737.21484
1994-07-21,695.82324
1994-07-22,821.9018
1994-07-23,983.15027
1994-07-24,939.93384
1994-07-25,827.20166
1994-07-26,750.7523
1994-07-27,703.3258
1994-07-28,633.2657
1994-07-29,542.322
1994-07-30,518.842
1994-07-31,496.37076
1994-08-01,424.5703
1994-08-02,420.02298
1994-08-03,555.94727
1994-08-04,753.3029
1994-08-05,1044.2266
1994-08-06,1379.1394
1994-08-07,1523.9501
1994-08-08,1445.0524
1994-08-09,1358.4879
1994-08-10,1322.5645
1994-08-11,1144.4799
1994-08-12,1024.8171
1994-08-13,834.8903
1994-08-14,634.3214
1994-08-15,530.4917
1994-08-16,473.69843
1994-08-17,426.98026
1994-08-18,382.13516
1994-08-19,364.25125
1994-08-20,393.59845
1994-08-21,466.59967
1994-08-22,589.14496
1994-08-23,748.03436
1994-08-24,842.34485
1994-08-25,1077.4948
1994-08-26,1242.4796
1994-08-27,1479.3376
1994-08-28,1813.767
1994-08-29,2048.7742
1994-08-30,2370.962
1994-08-31,2427.305
1994-09-01,2642.508
1994-09-02,3228.2134
1994-09-03,3291.6086
1994-09-04,3072.2427
1994-09-05,3127.551
1994-09-06,3129.7742
1994-09-07,3157.117
1994-09-08,3012.4646
1994-09-09,2741.7253
1994-09-10,2321.8398
1994-09-11,2008.5084
1994-09-12,2091.268
1994-09-13,2072.5862
1994-09-14,2486.7178
1994-09-15,2712.5962
1994-09-16,2909.5947
1994-09-17,3943.2158
1994-09-18,6016.8696
1994-09-19,7641.643
1994-09-20,6450.0747
1994-09-21,4585.293
1994-09-22,3778.6624
1994-09-23,3551.9507
1994-09-24,3620.136
1994-09-25,3593.5667
1994-09-26,3226.0378
1994-09-27,2895.3645
1994-09-28,2657.095
1994-09-29,2663.9663
1994-09-30,3013.2734
1994-10-01,3123.803
1994-10-02,3116.0312
1994-10-03,2721.3137
1994-10-04,2444.753
1994-10-05,2369.4285
1994-10-06,2503.2441
1994-10-07,2762.8816
1994-10-08,2709.8882
1994-10-09,2629.7695
1994-10-10,2568.3376
1994-10-11,2497.4233
1994-10-12,2428.363
1994-10-13,2189.7585
1994-10-14,1904.3032
1994-10-15,1661.4495
1994-10-16,1520.9302
1994-10-17,1438.0403
1994-10-18,1385.1135
1994-10-19,1408.8608
1994-10-20,1409.181
1994-10-21,1405.3724
1994-10-22,1427.9882
1994-10-23,1382.5448
1994-10-24,1379.15
1994-10-25,1353.046
1994-10-26,1296.6284
1994-10-27,1165.98
1994-10-28,1049.1699
1994-10-29,961.35004
1994-10-30,938.18646
1994-10-31,871.8792
1994-11-01,848.69434
1994-11-02,819.24194
1994-11-03,808.01196
1994-11-04,790.4366
1994-11-05,732.84686
1994-11-06,676.67773
1994-11-07,637.96136
1994-11-08,610.66473
1994-11-09,588.50525
1994-11-10,568.9423
1994-11-11,552.1068
1994-11-12,534.58545
1994-11-13,515.63525
1994-11-14,497.54785
1994-11-15,480.31177
1994-11-16,464.35025
1994-11-17,449.27786
1994-11-18,434.81204
1994-11-19,421.0275
1994-11-20,407.85263
1994-11-21,395.21664
1994-11-22,383.27292
1994-11-23,371.7878
1994-11-24,360.4478
1994-11-25,349.41714
1994-11-26,338.50424
1994-11-27,328.2989
1994-11-28,318.3639
1994-11-29,308.58017
1994-11-30,299.39917
1994-12-01,292.04437
1994-12-02,289.59146
1994-12-03,283.05728
1994-12-04,275.93515
1994-12-05,274.76782
1994-12-06,270.77997
1994-12-07,258.89288
1994-12-08,251.18666
1994-12-09,243.59529
1994-12-10,234.37704
1994-12-11,226.25735
1994-12-12,219.12703
1994-12-13,217.63177
1994-12-14,219.20596
1994-12-15,217.35963
1994-12-16,212.04886
1994-12-17,220.18956
1994-12-18,219.24696
1994-12-19,201.39565
1994-12-20,186.6735
1994-12-21,176.11623
1994-12-22,167.7814
1994-12-23,160.14012
1994-12-24,152.6155
1994-12-25,145.84152
1994-12-26,139.84773
1994-12-27,134.76074
1994-12-28,130.6144
1994-12-29,126.286736
1994-12-30,121.242836
1994-12-31,115.6994
1995-01-01,109.89415
1995-01-02,103.08593
1995-01-03,95.15964
1995-01-04,86.60404
1995-01-05,78.49191
1995-01-06,71.689156
1995-01-07,65.11959
1995-01-08,58.57463
1995-01-09,53.349762
1995-01-10,49.147305
1995-01-11,44.415813
1995-01-12,40.10339
1995-01-13,35.611614
1995-01-14,31.258966
1995-01-15,28.23189
1995-01-16,26.624159
1995-01-17,25.514454
1995-01-18,24.377974
1995-01-19,22.841038
1995-01-20,20.624601
1995-01-21,18.389893
1995-01-22,16.47527
1995-01-23,14.887785
1995-01-24,13.307997
1995-01-25,11.811538
1995-01-26,11.242087
1995-01-27,13.159308
1995-01-28,13.392142
1995-01-29,17.186176
1995-01-30,25.371773
1995-01-31,28.409456
1995-02-01,33.9418
1995-02-02,42.32969
1995-02-03,39.19352
1995-02-04,29.759335
1995-02-05,21.404188
1995-02-06,14.630828
1995-02-07,10.121438
1995-02-08,7.930415
1995-02-09,7.0988264
1995-02-10,6.803962
1995-02-11,6.6519747
1995-02-12,6.551128
1995-02-13,6.4584317
1995-02-14,6.336601
1995-02-15,6.0164456
1995-02-16,5.4446845
1995-02-17,4.577165
1995-02-18,4.066943
1995-02-19,4.5094876
1995-02-20,5.781811
1995-02-21,6.8530784
1995-02-22,7.521228
1995-02-23,7.21431
1995-02-24,6.057752
1995-02-25,5.0179043
1995-02-26,5.646065
1995-02-27,7.1093755
1995-02-28,7.130421
1995-03-01,6.6092215
1995-03-02,7.777575
1995-03-03,18.052792
1995-03-04,39.841858
1995-03-05,51.110405
1995-03-06,58.385937
1995-03-07,69.66955
1995-03-08,55.587337
1995-03-09,34.204544
1995-03-10,23.048824
1995-03-11,17.368107
1995-03-12,15.934914
1995-03-13,12.226253
1995-03-14,8.260597
1995-03-15,5.2245803
1995-03-16,3.7680357
1995-03-17,2.8822665
1995-03-18,2.382533
1995-03-19,2.4266717
1995-03-20,2.444534
1995-03-21,4.03738
1995-03-22,7.8019004
1995-03-23,21.229925
1995-03-24,51.22635
1995-03-25,88.67792
1995-03-26,111.53256
1995-03-27,108.22961
1995-03-28,105.84577
1995-03-29,155.79153
1995-03-30,208.94145
1995-03-31,200.43869
1995-04-01,221.87376
1995-04-02,231.4571
1995-04-03,231.85283
1995-04-04,212.2101
1995-04-05,169.85735
1995-04-06,115.64018
1995-04-07,103.11895
1995-04-08,145.0204
1995-04-09,145.41295
1995-04-10,132.20126
1995-04-11,140.90054
1995-04-12,137.92488
1995-04-13,100.99257
1995-04-14,66.60203
1995-04-15,58.27756
1995-04-16,55.98156
1995-04-17,55.346413
1995-04-18,54.11159
1995-04-19,48.874813
1995-04-20,45.37153
1995-04-21,41.746105
1995-04-22,39.60452
1995-04-23,36.42235
1995-04-24,29.444386
1995-04-25,22.890467
1995-04-26,26.787937
1995-04-27,34.13648
1995-04-28,34.291092
1995-04-29,25.368826
1995-04-30,15.341466
1995-05-01,10.8133
1995-05-02,13.913388
1995-05-03,25.925734
1995-05-04,36.103004
1995-05-05,38.01609
1995-05-06,46.025116
1995-05-07,76.415146
1995-05-08,121.40015
1995-05-09,185.65657
1995-05-10,271.53214
1995-05-11,284.34003
1995-05-12,224.90625
1995-05-13,204.00603
1995-05-14,179.8892
1995-05-15,158.60817
1995-05-16,184.07378
1995-05-17,190.43918
1995-05-18,192.61781
1995-05-19,179.47865
1995-05-20,167.60886
1995-05-21,141.12753
1995-05-22,103.30013
1995-05-23,70.635796
1995-05-24,62.246216
1995-05-25,63.384594
1995-05-26,54.900387
1995-05-27,51.564476
1995-05-28,45.540527
1995-05-29,56.17211
1995-05-30,78.851875
1995-05-31,117.345314
1995-06-01,137.65775
1995-06-02,159.61238
1995-06-03,184.02121
1995-06-04,237.21898
1995-06-05,269.55988
1995-06-06,272.71893
1995-06-07,314.1864
1995-06-08,304.89255
1995-06-09,237.67802
1995-06-10,169.19087
1995-06-11,121.88125
1995-06-12,97.6944
1995-06-13,89.19137
1995-06-14,108.98973
1995-06-15,143.61436
1995-06-16,235.79836
1995-06-17,293.13092
1995-06-18,262.47394
1995-06-19,239.46608
1995-06-20,286.54764
1995-06-21,281.25372
1995-06-22,287.48926
1995-06-23,277.29346
1995-06-24,299.86896
1995-06-25,499.49103
1995-06-26,599.11536
1995-06-27,505.44876
1995-06-28,545.13885
1995-06-29,541.51697
1995-06-30,522.3658
1995-07-01,494.03415
1995-07-02,500.63828
1995-07-03,572.9308
1995-07-04,655.3205
1995-07-05,708.5919
1995-07-06,701.82477
1995-07-07,629.85504
1995-07-08,685.20483
1995-07-09,651.77344
1995-07-10,613.0853
1995-07-11,684.5492
1995-07-12,758.78217
1995-07-13,756.96173
1995-07-14,684.1061
1995-07-15,550.8763
1995-07-16,504.68362
1995-07-17,478.92166
1995-07-18,490.9779
1995-07-19,530.3014
1995-07-20,727.00494
1995-07-21,906.01276
1995-07-22,1062.5908
1995-07-23,1120.1309
1995-07-24,1010.72754
1995-07-25,856.1582
1995-07-26,627.48254
1995-07-27,453.8933
1995-07-28,437.36545
1995-07-29,554.41406
1995-07-30,667.6222
1995-07-31,769.7423
1995-08-01,764.16156
1995-08-02,616.33746
1995-08-03,476.43802
1995-08-04,427.9352
1995-08-05,467.5218
1995-08-06,486.98642
1995-08-07,502.76144
1995-08-08,565.2741
1995-08-09,659.30255
1995-08-10,884.1976
1995-08-11,972.9352
1995-08-12,947.9693
1995-08-13,847.62354
1995-08-14,752.61847
1995-08-15,607.281
1995-08-16,493.53983
1995-08-17,459.79034
1995-08-18,454.04187
1995-08-19,422.30154
1995-08-20,412.32916
1995-08-21,426.40598
1995-08-22,468.1839
1995-08-23,531.0389
1995-08-24,702.4377
1995-08-25,888.5985
1995-08-26,1145.7705
1995-08-27,1578.5541
1995-08-28,2250.856
1995-08-29,2470.124
1995-08-30,2293.3752
1995-08-31,2568.838
1995-09-01,3508.628
1995-09-02,4824.1226
1995-09-03,4874.6353
1995-09-04,3833.0137
1995-09-05,3071.039
1995-09-06,2745.1614
1995-09-07,2579.4377
1995-09-08,2402.94
1995-09-09,2395.9482
1995-09-10,2422.8218
1995-09-11,2209.2034
1995-09-12,2008.2667
1995-09-13,2237.9646
1995-09-14,2236.8728
1995-09-15,2230.7937
1995-09-16,2327.3926
1995-09-17,2527.494
1995-09-18,2798.4817
1995-09-19,2899.09
1995-09-20,3033.545
1995-09-21,3167.0276
1995-09-22,3084.3633
1995-09-23,2939.9248
1995-09-24,2988.442
1995-09-25,3397.7822
1995-09-26,3519.1719
1995-09-27,3295.3042
1995-09-28,3696.6052
1995-09-29,5525.848
1995-09-30,7160.436
1995-10-01,6681.135
1995-10-02,5448.4995
1995-10-03,4438.278
1995-10-04,3457.9822
1995-10-05,3045.1357
1995-10-06,3110.2808
1995-10-07,3565.2498
1995-10-08,4125.078
1995-10-09,5118.9917
1995-10-10,6174.8193
1995-10-11,6882.171
1995-10-12,6663.3
1995-10-13,6282.2134
1995-10-14,5728.98
1995-10-15,5632.986
1995-10-16,5551.96
1995-10-17,5104.2007
1995-10-18,4380.9507
1995-10-19,3808.94
1995-10-20,3494.4558
1995-10-21,3298.1975
1995-10-22,3009.583
1995-10-23,2672.6326
1995-10-24,2372.638
1995-10-25,2164.0698
1995-10-26,1995.5444
1995-10-27,1873.8435
1995-10-28,1753.2894
1995-10-29,1643.4719
1995-10-30,1555.8633
1995-10-31,1491.2831
1995-11-01,1455.5068
1995-11-02,1470.3572
1995-11-03,1465.7467
1995-11-04,1403.8428
1995-11-05,1267.2751
1995-11-06,1125.8217
1995-11-07,1047.6095
1995-11-08,991.9505
1995-11-09,956.0171
1995-11-10,933.44037
1995-11-11,893.30896
1995-11-12,889.4184
1995-11-13,916.39905
1995-11-14,849.41174
1995-11-15,798.0393
1995-11-16,759.75525
1995-11-17,714.1116
1995-11-18,676.27844
1995-11-19,642.4583
1995-11-20,612.413
1995-11-21,585.5203
1995-11-22,561.1523
1995-11-23,539.22205
1995-11-24,519.5544
1995-11-25,501.92984
1995-11-26,485.17224
1995-11-27,468.6041
1995-11-28,454.88318
1995-11-29,441.88788
1995-11-30,426.76312
1995-12-01,412.7925
1995-12-02,403.63022
1995-12-03,392.91605
1995-12-04,381.29303
1995-12-05,371.71228
1995-12-06,363.17474
1995-12-07,349.07172
1995-12-08,333.69263
1995-12-09,320.69287
1995-12-10,309.619
1995-12-11,299.61514
1995-12-12,290.4038
1995-12-13,281.89545
1995-12-14,273.98657
1995-12-15,266.88052
1995-12-16,261.04712
1995-12-17,256.42923
1995-12-18,250.72469
