datetime,discharge
1993-02-04,2058.2441
1993-02-05,1968.8833
1993-02-06,1890.0338
1993-02-07,1815.7208
1993-02-08,1749.1642
1993-02-09,1694.2322
1993-02-10,1650.508
1993-02-11,1612.1621
1993-02-12,1575.3223
1993-02-13,1541.1003
1993-02-14,1509.8127
1993-02-15,1480.1227
1993-02-16,1452.3839
1993-02-17,1426.3065
1993-02-18,1400.1611
1993-02-19,1376.1193
1993-02-20,1360.484
1993-02-21,1356.3729
1993-02-22,1360.8953
1993-02-23,1369.5809
1993-02-24,1381.3195
1993-02-25,1394.6774
1993-02-26,1408.385
1993-02-27,1423.4597
1993-02-28,1434.6772
1993-03-01,1429.2361
1993-03-02,1394.4861
1993-03-03,1327.9019
1993-03-04,1245.2234
1993-03-05,1170.7183
1993-03-06,1124.4706
1993-03-07,1112.1619
1993-03-08,1112.7089
1993-03-09,1115.312
1993-03-10,1111.0916
1993-03-11,1090.1893
1993-03-12,1054.6942
1993-03-13,1017.43176
1993-03-14,994.1438
1993-03-15,985.98724
1993-03-16,976.10016
1993-03-17,954.8614
1993-03-18,938.2739
1993-03-19,943.45135
1993-03-20,958.21185
1993-03-21,1004.98346
1993-03-22,1067.1584
1993-03-23,1034.8307
1993-03-24,1136.2389
1993-03-25,1296.5461
1993-03-26,1417.2457
1993-03-27,1547.4387
1993-03-28,1627.1569
1993-03-29,1646.2462
1993-03-30,1670.5239
1993-03-31,1722.9169
1993-04-01,1792.7704
1993-04-02,1827.7852
1993-04-03,1801.8398
1993-04-04,1741.874
1993-04-05,1709.0852
1993-04-06,1718.5161
1993-04-07,1728.9497
1993-04-08,1700.8796
1993-04-09,1631.926
1993-04-10,1549.6047
1993-04-11,1472.675
1993-04-12,1390.8779
1993-04-13,1323.8042
1993-04-14,1277.1821
1993-04-15,1229.3055
1993-04-16,1185.7814
1993-04-17,1184.3326
1993-04-18,1255.7843
1993-04-19,1368.3481
1993-04-20,1457.4664
1993-04-21,1475.022
1993-04-22,1451.0726
1993-04-23,1447.9502
1993-04-24,1481.5813
1993-04-25,1547.6826
1993-04-26,1634.1182
1993-04-27,1683.6273
1993-04-28,1659.7549
1993-04-29,1624.486
1993-04-30,1682.7023
1993-05-01,1834.2402
1993-05-02,1946.1086
1993-05-03,1963.5968
1993-05-04,1917.7479
1993-05-05,1830.4183
1993-05-06,1780.1716
1993-05-07,1835.5773
1993-05-08,1951.2407
1993-05-09,2064.7039
1993-05-10,2199.7937
1993-05-11,2388.5994
1993-05-12,2611.7612
1993-05-13,2823.3716
1993-05-14,3016.3418
1993-05-15,3174.8064
1993-05-16,3281.0027
1993-05-17,3358.3306
1993-05-18,3406.3708
1993-05-19,3418.0168
1993-05-20,3509.2012
1993-05-21,3616.0352
1993-05-22,3866.2854
1993-05-23,4296.341
1993-05-24,4568.095
1993-05-25,4558.0234
1993-05-26,4644.25
1993-05-27,4949.5044
1993-05-28,5368.679
1993-05-29,5662.7217
1993-05-30,5801.2075
1993-05-31,5970.3945
1993-06-01,6089.547
1993-06-02,6336.7563
1993-06-03,6761.216
1993-06-04,7040.868
1993-06-05,7014.6016
1993-06-06,6765.345
1993-06-07,6524.59
1993-06-08,6392.0063
1993-06-09,6460.043
1993-06-10,6841.702
1993-06-11,7346.6675
1993-06-12,7740.298
1993-06-13,8052.9424
1993-06-14,8184.067
1993-06-15,8163.1904
1993-06-16,8194.686
1993-06-17,8251.85
1993-06-18,8204.472
1993-06-19,8188.7954
1993-06-20,8447.873
1993-06-21,8952.255
1993-06-22,9459.034
1993-06-23,9871.872
1993-06-24,10211.653
1993-06-25,10437.258
1993-06-26,10701.628
1993-06-27,11273.908
1993-06-28,11867.385
1993-06-29,12856.33
1993-06-30,14704.709
1993-07-01,16669.838
1993-07-02,18227.512
1993-07-03,19057.61
1993-07-04,19352.885
1993-07-05,19339.629
1993-07-06,18743.605
1993-07-07,17977.508
1993-07-08,17236.367
1993-07-09,16539.854
1993-07-10,15885.529
1993-07-11,15380.3955
1993-07-12,15056.643
1993-07-13,15235.546
1993-07-14,16608.219
1993-07-15,18822.398
1993-07-16,20907.77
1993-07-17,22250.818
1993-07-18,22776.8
1993-07-19,22709.955
1993-07-20,22636.125
1993-07-21,22924.87
1993-07-22,23417.762
1993-07-23,23294.227
1993-07-24,22355.326
1993-07-25,21491.754
1993-07-26,21386.453
1993-07-27,22144.361
1993-07-28,23743.42
1993-07-29,26184.867
1993-07-30,28998.795
1993-07-31,31123.783
1993-08-01,31492.244
1993-08-02,29956.479
1993-08-03,27850.266
1993-08-04,26425.688
1993-08-05,25910.564
1993-08-06,25710.191
1993-08-07,25784.484
1993-08-08,27032.605
1993-08-09,29682.752
1993-08-10,33243.79
1993-08-11,36085.49
1993-08-12,36758.45
1993-08-13,35688.633
1993-08-14,34152.754
1993-08-15,33159.297
1993-08-16,32673.178
1993-08-17,32554.521
1993-08-18,32554.156
1993-08-19,32566.125
1993-08-20,32718.621
1993-08-21,32953.824
1993-08-22,33552.95
1993-08-23,33936.926
1993-08-24,33119.934
1993-08-25,31796.182
1993-08-26,30829.508
1993-08-27,29739.863
1993-08-28,28589.53
1993-08-29,28068.877
1993-08-30,28282.299
1993-08-31,28704.715
1993-09-01,28725.541
1993-09-02,28377.164
1993-09-03,27953.127
1993-09-04,28159.396
1993-09-05,28821.252
1993-09-06,28990.246
1993-09-07,28651.598
1993-09-08,28810.15
1993-09-09,30120.191
1993-09-10,31831.74
1993-09-11,32763.111
1993-09-12,33167.477
1993-09-13,33418.316
1993-09-14,34279.05
1993-09-15,36130.496
1993-09-16,37902.17
1993-09-17,39013.727
1993-09-18,40042.953
1993-09-19,41199.195
1993-09-20,42866.465
1993-09-21,45224.953
1993-09-22,47596.88
1993-09-23,49429.43
1993-09-24,50439.484
1993-09-25,50671.57
1993-09-26,50396.164
1993-09-27,49861.367
1993-09-28,49008.68
1993-09-29,47721.426
1993-09-30,46216.086
1993-10-01,45295.31
1993-10-02,45037.98
1993-10-03,44432.777
1993-10-04,43639.5
1993-10-05,42547.32
1993-10-06,41361.85
1993-10-07,40703.043
1993-10-08,41383.953
1993-10-09,44286.996
1993-10-10,46204.844
1993-10-11,44700.883
1993-10-12,42512.055
1993-10-13,41920.45
1993-10-14,42357.92
1993-10-15,42183.41
1993-10-16,40927.72
1993-10-17,38946.32
1993-10-18,36868.902
1993-10-19,34911.13
1993-10-20,33791.766
1993-10-21,33523.88
1993-10-22,32294.576
1993-10-23,30768.055
1993-10-24,29525.83
1993-10-25,28472.154
1993-10-26,27153.889
1993-10-27,25911.541
1993-10-28,25376.426
1993-10-29,25614.521
1993-10-30,25583.877
1993-10-31,24577.48
1993-11-01,22958.516
1993-11-02,21530.285
1993-11-03,20640.693
1993-11-04,20105.87
1993-11-05,19704.994
1993-11-06,19376.594
1993-11-07,19082.492
1993-11-08,18739.227
1993-11-09,18255.596
1993-11-10,17566.314
1993-11-11,16745.893
1993-11-12,15946.689
1993-11-13,15242.511
1993-11-14,14619.456
1993-11-15,14092.059
1993-11-16,13704.081
1993-11-17,13449.395
1993-11-18,13264.352
1993-11-19,13089.317
1993-11-20,12903.232
1993-11-21,12699.168
1993-11-22,12460.436
1993-11-23,12170.21
1993-11-24,11804.645
1993-11-25,11366.394
1993-11-26,10878.318
1993-11-27,10427.518
1993-11-28,10085.958
1993-11-29,9887.641
1993-11-30,9800.938
1993-12-01,9770.42
1993-12-02,9759.682
1993-12-03,9782.045
1993-12-04,9882.729
1993-12-05,10044.513
1993-12-06,10196.734
1993-12-07,10135.482
1993-12-08,9709.639
1993-12-09,9206.487
1993-12-10,8913.164
1993-12-11,8767.517
1993-12-12,8570.018
1993-12-13,8178.221
1993-12-14,7682.8633
1993-12-15,7256.476
1993-12-16,6944.232
1993-12-17,6760.6094
1993-12-18,6786.6494
1993-12-19,6879.8364
1993-12-20,6647.5547
1993-12-21,6301.4697
1993-12-22,6076.733
1993-12-23,5891.726
1993-12-24,5659.278
1993-12-25,5390.474
1993-12-26,5149.7896
1993-12-27,5013.658
1993-12-28,4998.935
1993-12-29,5031.786
1993-12-30,4983.171
1993-12-31,4813.287
1994-01-01,4595.54
1994-01-02,4402.6475
1994-01-03,4269.8135
1994-01-04,4180.5923
1994-01-05,4084.176
1994-01-06,3957.8638
1994-01-07,3817.2856
1994-01-08,3678.3916
1994-01-09,3547.9304
1994-01-10,3425.5986
1994-01-11,3305.5757
1994-01-12,3185.8696
1994-01-13,3073.1143
1994-01-14,2971.901
1994-01-15,2876.1638
1994-01-16,2782.8726
1994-01-17,2693.4844
1994-01-18,2607.2595
1994-01-19,2524.3606
1994-01-20,2445.2808
1994-01-21,2369.6865
1994-01-22,2299.693
1994-01-23,2239.1794
1994-01-24,2189.737
1994-01-25,2146.9844
1994-01-26,2105.446
1994-01-27,2063.4756
1994-01-28,2017.5585
1994-01-29,1963.0541
1994-01-30,1903.6564
1994-01-31,1849.0774
1994-02-01,1804.12
1994-02-02,1769.9031
1994-02-03,1742.6611
1994-02-04,1712.6362
1994-02-05,1675.5931
1994-02-06,1632.218
1994-02-07,1585.7651
1994-02-08,1540.5798
1994-02-09,1497.9474
1994-02-10,1456.9825
1994-02-11,1417.4491
1994-02-12,1380.2064
1994-02-13,1349.4836
1994-02-14,1331.5127
1994-02-15,1331.3068
1994-02-16,1335.6008
1994-02-17,1318.3646
1994-02-18,1298.0299
1994-02-19,1287.759
1994-02-20,1274.4093
1994-02-21,1263.546
1994-02-22,1254.4475
1994-02-23,1238.3435
1994-02-24,1238.0405
1994-02-25,1260.9928
1994-02-26,1307.2393
1994-02-27,1388.5718
1994-02-28,1471.6307
1994-03-01,1524.1143
1994-03-02,1564.2068
1994-03-03,1651.4296
1994-03-04,1789.558
1994-03-05,1893.2723
1994-03-06,1905.0846
1994-03-07,1819.1516
1994-03-08,1656.251
1994-03-09,1478.859
1994-03-10,1337.6652
1994-03-11,1235.4226
1994-03-12,1162.2772
1994-03-13,1121.2773
1994-03-14,1124.8639
1994-03-15,1179.2903
1994-03-16,1272.8485
1994-03-17,1373.639
1994-03-18,1407.2231
1994-03-19,1360.0682
1994-03-20,1305.8584
1994-03-21,1236.2706
1994-03-22,1172.0515
1994-03-23,1122.2832
1994-03-24,1101.4465
1994-03-25,1116.6396
1994-03-26,1127.0739
1994-03-27,1248.9023
1994-03-28,1496.2985
1994-03-29,1730.0354
1994-03-30,1764.4979
1994-03-31,1614.1177
1994-04-01,1513.734
1994-04-02,1486.7434
1994-04-03,1430.084
1994-04-04,1327.7411
1994-04-05,1222.5092
1994-04-06,1111.8464
1994-04-07,1062.9882
1994-04-08,1128.4169
1994-04-09,1276.0221
1994-04-10,1455.2019
1994-04-11,1603.784
1994-04-12,1650.6362
1994-04-13,1637.1771
1994-04-14,1710.9681
1994-04-15,1865.7264
1994-04-16,2021.8373
1994-04-17,2139.4019
1994-04-18,2270.3306
1994-04-19,2385.2317
1994-04-20,2360.7092
1994-04-21,2238.6855
1994-04-22,2127.7239
1994-04-23,2068.897
1994-04-24,2058.9077
1994-04-25,2141.1067
1994-04-26,2232.8525
1994-04-27,2277.0984
1994-04-28,2344.3318
1994-04-29,2554.2446
1994-04-30,2870.723
1994-05-01,3242.1013
1994-05-02,3581.3018
1994-05-03,3713.8123
1994-05-04,3691.2837
1994-05-05,3596.873
1994-05-06,3458.3484
1994-05-07,3348.1282
1994-05-08,3294.838
1994-05-09,3276.312
1994-05-10,3290.6802
1994-05-11,3292.2935
1994-05-12,3244.5093
1994-05-13,3198.2856
1994-05-14,3297.5503
1994-05-15,3702.7363
1994-05-16,4220.9346
1994-05-17,4634.5703
1994-05-18,5078.218
1994-05-19,5224.3203
1994-05-20,4799.0303
1994-05-21,4178.51
1994-05-22,3696.475
1994-05-23,3490.2012
1994-05-24,3593.9702
1994-05-25,3925.3264
1994-05-26,4205.2207
1994-05-27,4258.56
1994-05-28,4405.038
1994-05-29,4913.9976
1994-05-30,5623.621
1994-05-31,5950.4277
1994-06-01,5945.102
1994-06-02,5855.522
1994-06-03,6043.9775
1994-06-04,6622.4097
1994-06-05,7480.4307
1994-06-06,8710.133
1994-06-07,9935.7295
1994-06-08,10424.705
1994-06-09,10220.391
1994-06-10,9865.586
1994-06-11,9535.644
1994-06-12,9364.047
1994-06-13,9404.403
1994-06-14,9652.5625
1994-06-15,10083.507
1994-06-16,10585.077
1994-06-17,10990.735
1994-06-18,11364.848
1994-06-19,11766.714
1994-06-20,11904.165
1994-06-21,11811.463
1994-06-22,11871.451
1994-06-23,12377.702
1994-06-24,13387.539
1994-06-25,14604.045
1994-06-26,16138.307
1994-06-27,18176.29
1994-06-28,20085.03
1994-06-29,21071.908
1994-06-30,21413.412
1994-07-01,21964.418
1994-07-02,23502.809
1994-07-03,26562.123
1994-07-04,26876.85
1994-07-05,26009.094
1994-07-06,26397.705
1994-07-07,27543.65
1994-07-08,28379.229
1994-07-09,28902.803
1994-07-10,29782.316
1994-07-11,30968.338
1994-07-12,32202.838
1994-07-13,33305.64
1994-07-14,34132.07
1994-07-15,34911.438
1994-07-16,36100.008
1994-07-17,37904.094
1994-07-18,40001.46
1994-07-19,41592.203
1994-07-20,42010.094
1994-07-21,41129.047
1994-07-22,39536.4
1994-07-23,38230.406
1994-07-24,37581.81
1994-07-25,37608.395
1994-07-26,38127.574
1994-07-27,39000.707
1994-07-28,40013.297
1994-07-29,40616.984
1994-07-30,40846.934
1994-07-31,40827.434
1994-08-01,40606.605
1994-08-02,40763.453
1994-08-03,41623.938
1994-08-04,42933.293
1994-08-05,44412.164
1994-08-06,45529.992
1994-08-07,45584.55
1994-08-08,45208.656
1994-08-09,45209.64
1994-08-10,45686.13
1994-08-11,45929.27
1994-08-12,45765.113
1994-08-13,45916.484
1994-08-14,46617.977
1994-08-15,47699.414
1994-08-16,49232.312
1994-08-17,51597.09
1994-08-18,55058.78
1994-08-19,58189.5
1994-08-20,58616.625
1994-08-21,56199.1
1994-08-22,53076.87
1994-08-23,51031.906
1994-08-24,50371.695
1994-08-25,50428.48
1994-08-26,50074.203
1994-08-27,48470.074
1994-08-28,46296.164
1994-08-29,44245.47
1994-08-30,43012.97
1994-08-31,42475.066
1994-09-01,42008.383
1994-09-02,42167.27
1994-09-03,43182.867
1994-09-04,44507.426
1994-09-05,46502.848
1994-09-06,48952.4
1994-09-07,50205.676
1994-09-08,50240.137
1994-09-09,50293.438
1994-09-10,50972.375
1994-09-11,51220.465
1994-09-12,51236.316
1994-09-13,51766.473
1994-09-14,53017.07
1994-09-15,55291.93
1994-09-16,57487.992
1994-09-17,59387.848
1994-09-18,61244.418
1994-09-19,63298.55
1994-09-20,64462.01
1994-09-21,64346.375
1994-09-22,63699.023
1994-09-23,62256.637
1994-09-24,60424.25
1994-09-25,58974.875
1994-09-26,57896.02
1994-09-27,56398.74
1994-09-28,55071.27
1994-09-29,54579.18
1994-09-30,55032.266
1994-10-01,55918.8
1994-10-02,57070.574
1994-10-03,58015.066
1994-10-04,57834.285
1994-10-05,56381.55
1994-10-06,53496.258
1994-10-07,49849.715
1994-10-08,46244.508
1994-10-09,43129.254
1994-10-10,40809.535
1994-10-11,38708.824
1994-10-12,36737.855
1994-10-13,34998.86
1994-10-14,33527.9
1994-10-15,32257.275
1994-10-16,31082.096
1994-10-17,30104.08
1994-10-18,29315.578
1994-10-19,28716.672
1994-10-20,28289.504
1994-10-21,27819.078
1994-10-22,27149.547
1994-10-23,26266.951
1994-10-24,25410.186
1994-10-25,24683.268
1994-10-26,23946.34
1994-10-27,23211.057
1994-10-28,22572.994
1994-10-29,22036.668
1994-10-30,21689.799
1994-10-31,21596.97
1994-11-01,21592.176
1994-11-02,21563.045
1994-11-03,21214.926
1994-11-04,20453.527
1994-11-05,19515.748
1994-11-06,18729.908
1994-11-07,18201.086
1994-11-08,17809.033
1994-11-09,17401.416
1994-11-10,16956.93
1994-11-11,16464.04
1994-11-12,15864.054
1994-11-13,15203.766
1994-11-14,14575.38
1994-11-15,13996.569
1994-11-16,13439.553
1994-11-17,12889.705
1994-11-18,12348.339
1994-11-19,11805.505
1994-11-20,11252.523
1994-11-21,10712.231
1994-11-22,10213.454
1994-11-23,9762.595
1994-11-24,9359.15
1994-11-25,9005.413
1994-11-26,8703.367
1994-11-27,8444.107
1994-11-28,8206.546
1994-11-29,7970.2134
1994-11-30,7718.2036
1994-12-01,7437.0615
1994-12-02,7131.9883
1994-12-03,6830.2256
1994-12-04,6559.039
1994-12-05,6347.692
1994-12-06,6190.5757
1994-12-07,6028.985
1994-12-08,5831.195
1994-12-09,5623.638
1994-12-10,5440.5806
1994-12-11,5283.0225
1994-12-12,5116.235
1994-12-13,4925.3174
1994-12-14,4739.8755
1994-12-15,4597.0415
1994-12-16,4511.79
1994-12-17,4477.937
1994-12-18,4495.594
1994-12-19,4517.0537
1994-12-20,4482.252
1994-12-21,4374.666
1994-12-22,4235.019
1994-12-23,4104.166
1994-12-24,3978.5984
1994-12-25,3857.1443
1994-12-26,3772.1135
1994-12-27,3737.7522
1994-12-28,3728.6167
1994-12-29,3737.737
1994-12-30,3786.961
1994-12-31,3870.691
1995-01-01,3935.842
1995-01-02,3950.75
1995-01-03,3942.1494
1995-01-04,3929.3252
1995-01-05,3905.6401
1995-01-06,3892.982
1995-01-07,3912.8494
1995-01-08,3924.0266
1995-01-09,3852.8687
1995-01-10,3669.474
1995-01-11,3409.2664
1995-01-12,3130.0396
1995-01-13,2865.0881
1995-01-14,2624.9429
1995-01-15,2418.6514
1995-01-16,2255.7703
1995-01-17,2132.9565
1995-01-18,2034.8264
1995-01-19,1950.1874
1995-01-20,1882.1716
1995-01-21,1839.6494
1995-01-22,1820.8511
1995-01-23,1814.4144
1995-01-24,1814.6218
1995-01-25,1825.8755
1995-01-26,1850.2416
1995-01-27,1875.8165
1995-01-28,1888.0187
1995-01-29,1881.4769
1995-01-30,1866.5975
1995-01-31,1839.5378
1995-02-01,1784.31
1995-02-02,1705.4194
1995-02-03,1601.8253
1995-02-04,1480.0562
1995-02-05,1364.3582
1995-02-06,1271.4896
1995-02-07,1204.2799
1995-02-08,1156.6254
1995-02-09,1125.2898
1995-02-10,1116.0198
1995-02-11,1130.8988
1995-02-12,1161.3375
1995-02-13,1194.6238
1995-02-14,1217.5107
1995-02-15,1221.0037
1995-02-16,1203.5032
1995-02-17,1171.5768
1995-02-18,1131.3909
1995-02-19,1080.203
1995-02-20,1024.5615
1995-02-21,980.02136
1995-02-22,957.1206
1995-02-23,958.4881
1995-02-24,977.21954
1995-02-25,1002.546
1995-02-26,1024.1573
1995-02-27,1035.1141
1995-02-28,1028.6934
1995-03-01,1004.7603
1995-03-02,972.77466
1995-03-03,940.40295
1995-03-04,911.448
1995-03-05,882.8383
1995-03-06,844.8253
1995-03-07,811.0398
1995-03-08,779.8345
1995-03-09,730.6478
1995-03-10,689.61957
1995-03-11,665.3481
1995-03-12,655.1399
1995-03-13,644.9028
1995-03-14,631.0423
1995-03-15,623.54565
1995-03-16,629.10236
1995-03-17,644.3055
1995-03-18,655.13684
1995-03-19,652.142
1995-03-20,639.7706
1995-03-21,623.8807
1995-03-22,603.9754
1995-03-23,577.8627
1995-03-24,556.7989
1995-03-25,550.16626
1995-03-26,553.32587
1995-03-27,543.33923
1995-03-28,538.16473
1995-03-29,680.4882
1995-03-30,787.049
1995-03-31,692.2072
1995-04-01,623.40796
1995-04-02,638.78357
1995-04-03,699.624
1995-04-04,798.2036
1995-04-05,924.04425
1995-04-06,1047.3905
1995-04-07,1121.9971
1995-04-08,1137.5981
1995-04-09,1079.6299
1995-04-10,994.0599
1995-04-11,1022.32697
1995-04-12,1161.6761
1995-04-13,1294.3915
1995-04-14,1322.7148
1995-04-15,1258.3911
1995-04-16,1163.409
1995-04-17,1063.437
1995-04-18,980.7346
1995-04-19,932.77155
1995-04-20,912.4382
1995-04-21,915.513
1995-04-22,944.3937
1995-04-23,1007.85486
1995-04-24,1117.8418
1995-04-25,1286.633
1995-04-26,1466.6552
1995-04-27,1590.4315
1995-04-28,1648.4661
1995-04-29,1673.7886
1995-04-30,1662.627
1995-05-01,1589.1033
1995-05-02,1446.4232
1995-05-03,1280.7996
1995-05-04,1158.5994
1995-05-05,1114.5554
1995-05-06,1149.1487
1995-05-07,1242.3939
1995-05-08,1346.0088
1995-05-09,1450.8536
1995-05-10,1551.5084
1995-05-11,1660.7104
1995-05-12,1850.3656
1995-05-13,1723.0953
1995-05-14,1688.7888
1995-05-15,1776.7114
1995-05-16,1876.241
1995-05-17,2063.712
1995-05-18,2341.3845
1995-05-19,2744.3716
1995-05-20,3190.7192
1995-05-21,3779.1824
1995-05-22,4606.026
1995-05-23,5317.0757
1995-05-24,5624.7915
1995-05-25,5704.762
1995-05-26,5799.861
1995-05-27,5925.215
1995-05-28,6042.852
1995-05-29,6218.8022
1995-05-30,6460.0537
1995-05-31,6628.6914
1995-06-01,6700.876
1995-06-02,6715.485
1995-06-03,6677.027
1995-06-04,6536.5806
1995-06-05,6393.3354
1995-06-06,6337.158
1995-06-07,6477.6304
1995-06-08,6755.547
1995-06-09,7020.199
1995-06-10,7253.0923
1995-06-11,7396.22
1995-06-12,7587.2407
1995-06-13,7829.1904
1995-06-14,7973.0317
1995-06-15,8017.3413
1995-06-16,8029.034
1995-06-17,8167.887
1995-06-18,8434.675
1995-06-19,8622.8
1995-06-20,8778.098
1995-06-21,9073.23
1995-06-22,9424.891
1995-06-23,9907.099
1995-06-24,10485.919
1995-06-25,11319.99
1995-06-26,12642.15
1995-06-27,14143.084
1995-06-28,15430.919
1995-06-29,16178.96
1995-06-30,16294.195
1995-07-01,16025.308
1995-07-02,15594.267
1995-07-03,15483.819
1995-07-04,16012.637
1995-07-05,16950.564
1995-07-06,17803.615
1995-07-07,18411.068
1995-07-08,19003.521
1995-07-09,19959.877
1995-07-10,21274.77
1995-07-11,22651.654
1995-07-12,23398.893
1995-07-13,23320.467
1995-07-14,22698.24
1995-07-15,21794.684
1995-07-16,21180.555
1995-07-17,21388.965
1995-07-18,22567.793
1995-07-19,24397.11
1995-07-20,26082.908
1995-07-21,26862.326
1995-07-22,26783.262
1995-07-23,26589.182
1995-07-24,26075.615
1995-07-25,25155.89
1995-07-26,24208.87
1995-07-27,23636.42
1995-07-28,23536.846
1995-07-29,23783.953
1995-07-30,24167.66
1995-07-31,24454.496
1995-08-01,24687.41
1995-08-02,25112.328
1995-08-03,25890.074
1995-08-04,26840.451
1995-08-05,27858.404
1995-08-06,29224.291
1995-08-07,31106.438
1995-08-08,33170.6
1995-08-09,35031.31
1995-08-10,36166.816
1995-08-11,36070.168
1995-08-12,35148.023
1995-08-13,34776.72
1995-08-14,35455.492
1995-08-15,36336.805
1995-08-16,36749.145
1995-08-17,37318.94
1995-08-18,38649.375
1995-08-19,40040.72
1995-08-20,40483.867
1995-08-21,40207.074
1995-08-22,40226.168
1995-08-23,41016.63
1995-08-24,42098.28
1995-08-25,42875.418
1995-08-26,43381.664
1995-08-27,44195.08
1995-08-28,45467.07
1995-08-29,46274.68
1995-08-30,45503.203
1995-08-31,44015.52
1995-09-01,43592.6
1995-09-02,45280.758
1995-09-03,48283.715
1995-09-04,50091.01
1995-09-05,49796.93
1995-09-06,48710.297
1995-09-07,48132.57
1995-09-08,47833.543
1995-09-09,47488.582
1995-09-10,47226.55
1995-09-11,46658.887
1995-09-12,46114.516
1995-09-13,47710.773
1995-09-14,51890.98
1995-09-15,57222.09
1995-09-16,63300.117
1995-09-17,69910.96
1995-09-18,75410.56
1995-09-19,77328.13
1995-09-20,75734.02
1995-09-21,73844.82
1995-09-22,72596.25
1995-09-23,71048.33
1995-09-24,69020.34
1995-09-25,67078.14
1995-09-26,64937.273
1995-09-27,61716.652
1995-09-28,58001.81
1995-09-29,55440.71
1995-09-30,54820.105
1995-10-01,54119.445
1995-10-02,52632.2
1995-10-03,51336.992
1995-10-04,49835.97
1995-10-05,47892.656
1995-10-06,46036.977
1995-10-07,44204.145
1995-10-08,42498.547
1995-10-09,41033.4
1995-10-10,41099.875
1995-10-11,42202.117
1995-10-12,42520.15
1995-10-13,41154.99
1995-10-14,39068.95
1995-10-15,37044.234
1995-10-16,35743.055
1995-10-17,34789.83
1995-10-18,33795.203
1995-10-19,33094.4
1995-10-20,32702.012
1995-10-21,32450.254
1995-10-22,32434.736
1995-10-23,32753.588
1995-10-24,33083.855
1995-10-25,32826.8
1995-10-26,31604.846
1995-10-27,29734.11
1995-10-28,27745.982
1995-10-29,25749.85
1995-10-30,23765.492
1995-10-31,21951.6
1995-11-01,20630.922
1995-11-02,20090.05
1995-11-03,20268.125
1995-11-04,20438.621
1995-11-05,20333.896
1995-11-06,20172.387
1995-11-07,20206.902
1995-11-08,20300.412
1995-11-09,20113.996
1995-11-10,19628.79
1995-11-11,19217.184
1995-11-12,19084.453
1995-11-13,19076.941
1995-11-14,18934.232
1995-11-15,18197.117
1995-11-16,16778.533
1995-11-17,15313.888
1995-11-18,14350.533
1995-11-19,13827.063
1995-11-20,13449.917
1995-11-21,13060.495
1995-11-22,12682.832
1995-11-23,12340.229
1995-11-24,11949.861
1995-11-25,11434.354
1995-11-26,10859.463
1995-11-27,10301.422
1995-11-28,9769.843
1995-11-29,9271.817
1995-11-30,8826.418
1995-12-01,8451.627
1995-12-02,8156.509
1995-12-03,7927.061
1995-12-04,7713.0127
1995-12-05,7500.6997
1995-12-06,7333.6807
1995-12-07,7209.293
1995-12-08,7070.1064
1995-12-09,6944.167
1995-12-10,6873.2886
1995-12-11,6828.5483
1995-12-12,6814.9795
1995-12-13,6920.8457
1995-12-14,7170.496
1995-12-15,7430.617
