datetime,discharge
1993-02-15,30.108871
1993-02-16,29.115952
1993-02-17,27.984913
1993-02-18,26.868803
1993-02-19,25.219326
1993-02-20,26.976475
1993-02-21,34.419243
1993-02-22,37.386425
1993-02-23,45.03031
1993-02-24,41.566486
1993-02-25,29.798613
1993-02-26,24.357428
1993-02-27,22.7199
1993-02-28,21.051062
1993-03-01,18.428015
1993-03-02,17.142937
1993-03-03,21.025604
1993-03-04,32.11262
1993-03-05,35.45393
1993-03-06,31.896412
1993-03-07,38.649868
1993-03-08,58.343636
1993-03-09,47.498383
1993-03-10,23.852106
1993-03-11,14.764304
1993-03-12,13.392072
1993-03-13,13.58746
1993-03-14,13.518161
1993-03-15,12.873742
1993-03-16,14.554459
1993-03-17,24.920824
1993-03-18,60.601536
1993-03-19,136.12204
1993-03-20,236.06854
1993-03-21,309.7904
1993-03-22,306.64154
1993-03-23,298.99084
1993-03-24,268.4496
1993-03-25,226.17972
1993-03-26,173.02301
1993-03-27,170.08658
1993-03-28,129.09985
1993-03-29,80.633484
1993-03-30,52.540287
1993-03-31,29.005058
1993-04-01,17.294302
1993-04-02,17.173182
1993-04-03,22.850288
1993-04-04,34.711594
1993-04-05,45.855118
1993-04-06,46.29118
1993-04-07,39.18328
1993-04-08,40.014927
1993-04-09,64.67401
1993-04-10,130.2192
1993-04-11,226.54951
1993-04-12,284.33517
1993-04-13,261.06323
1993-04-14,154.66109
1993-04-15,93.244354
1993-04-16,78.83544
1993-04-17,89.56955
1993-04-18,81.95779
1993-04-19,64.89383
1993-04-20,48.077785
1993-04-21,62.262333
1993-04-22,106.69971
1993-04-23,206.61928
1993-04-24,286.6872
1993-04-25,342.97162
1993-04-26,388.1013
1993-04-27,437.68655
1993-04-28,353.61502
1993-04-29,249.61113
1993-04-30,223.49957
1993-05-01,246.41777
1993-05-02,235.34369
1993-05-03,248.7385
1993-05-04,153.69246
1993-05-05,81.019615
1993-05-06,45.816525
1993-05-07,29.3366
1993-05-08,40.50231
1993-05-09,71.740906
1993-05-10,115.13283
1993-05-11,185.32469
1993-05-12,236.74294
1993-05-13,300.43927
1993-05-14,365.25635
1993-05-15,385.90207
1993-05-16,430.1462
1993-05-17,516.4459
1993-05-18,481.21603
1993-05-19,520.5238
1993-05-20,605.1541
1993-05-21,705.4657
1993-05-22,691.4913
1993-05-23,624.6728
1993-05-24,641.9587
1993-05-25,673.9705
1993-05-26,652.6204
1993-05-27,696.1904
1993-05-28,790.92395
1993-05-29,781.45636
1993-05-30,666.1491
1993-05-31,717.67737
1993-06-01,792.8156
1993-06-02,492.4974
1993-06-03,294.53345
1993-06-04,193.63562
1993-06-05,151.59528
1993-06-06,164.55788
1993-06-07,244.1582
1993-06-08,302.37527
1993-06-09,394.4774
1993-06-10,490.67
1993-06-11,539.89545
1993-06-12,603.98047
1993-06-13,652.40326
1993-06-14,722.2154
1993-06-15,600.1031
1993-06-16,429.22137
1993-06-17,343.13666
1993-06-18,315.31052
1993-06-19,325.4673
1993-06-20,385.34412
1993-06-21,471.3834
1993-06-22,482.2382
1993-06-23,545.5706
1993-06-24,748.2535
1993-06-25,1425.2943
1993-06-26,2570.2336
1993-06-27,2224.6074
1993-06-28,1635.9967
1993-06-29,1769.893
1993-06-30,1940.1964
1993-07-01,1827.7944
1993-07-02,1467.1968
1993-07-03,1069.4381
1993-07-04,790.324
1993-07-05,725.2644
1993-07-06,785.3514
1993-07-07,904.17645
1993-07-08,1048.0449
1993-07-09,1079.4866
1993-07-10,1113.2777
1993-07-11,1098.876
1993-07-12,1249.7312
1993-07-13,2043.0251
1993-07-14,2602.8403
1993-07-15,2985.7651
1993-07-16,2586.047
1993-07-17,1977.2621
1993-07-18,1535.0546
1993-07-19,1209.3097
1993-07-20,1033.0159
1993-07-21,957.2509
1993-07-22,932.84375
1993-07-23,975.9345
1993-07-24,1022.13184
1993-07-25,1005.26556
1993-07-26,905.5253
1993-07-27,813.27545
1993-07-28,781.0807
1993-07-29,912.27386
1993-07-30,1339.6208
1993-07-31,1764.3015
1993-08-01,2485.5276
1993-08-02,2728.3445
1993-08-03,2965.5715
1993-08-04,3432.5688
1993-08-05,3302.2607
1993-08-06,2906.319
1993-08-07,2339.4097
1993-08-08,2054.1218
1993-08-09,2400.4507
1993-08-10,2542.4102
1993-08-11,2521.9492
1993-08-12,2323.7847
1993-08-13,2269.7197
1993-08-14,2191.3135
1993-08-15,2715.0015
1993-08-16,4044.3096
1993-08-17,3942.8237
1993-08-18,3361.8064
1993-08-19,3442.34
1993-08-20,3324.4644
1993-08-21,3475.2637
1993-08-22,3702.175
1993-08-23,3861.694
1993-08-24,3511.5552
1993-08-25,2996.314
1993-08-26,2524.5444
1993-08-27,1984.558
1993-08-28,1668.7227
1993-08-29,1569.4443
1993-08-30,1487.0173
1993-08-31,1457.8696
1993-09-01,1442.289
1993-09-02,1533.465
1993-09-03,1478.8508
1993-09-04,1481.9902
1993-09-05,1605.5061
1993-09-06,1624.0323
1993-09-07,1565.1233
1993-09-08,1493.1561
1993-09-09,1670.4862
1993-09-10,1804.0621
1993-09-11,1981.8617
1993-09-12,2211.0906
1993-09-13,2229.1394
1993-09-14,2139.5479
1993-09-15,2049.2847
1993-09-16,1897.7795
1993-09-17,1825.093
1993-09-18,1792.321
1993-09-19,1865.9811
1993-09-20,1979.6631
1993-09-21,2058.6572
1993-09-22,2035.739
1993-09-23,1964.1305
1993-09-24,1900.8401
1993-09-25,1884.734
1993-09-26,1827.1841
1993-09-27,1713.0923
1993-09-28,1509.4171
1993-09-29,1373.9998
1993-09-30,1322.7819
1993-10-01,1351.488
1993-10-02,1364.4072
1993-10-03,1379.1626
1993-10-04,1536.0695
1993-10-05,1580.6405
1993-10-06,1522.8364
1993-10-07,1481.4191
1993-10-08,1266.33
1993-10-09,1073.5787
1993-10-10,969.2897
1993-10-11,890.2399
1993-10-12,863.10297
1993-10-13,812.8291
1993-10-14,754.60767
1993-10-15,694.56213
1993-10-16,648.7008
1993-10-17,748.3591
1993-10-18,851.1957
1993-10-19,844.2119
1993-10-20,764.2202
1993-10-21,912.5771
1993-10-22,1441.9562
1993-10-23,1745.5455
1993-10-24,1615.9877
1993-10-25,1241.8976
1993-10-26,938.555
1993-10-27,871.08594
1993-10-28,826.58405
1993-10-29,726.80054
1993-10-30,688.32806
1993-10-31,667.35345
1993-11-01,598.4466
1993-11-02,522.06775
1993-11-03,484.5923
1993-11-04,479.96448
1993-11-05,502.0517
1993-11-06,541.2561
1993-11-07,505.81174
1993-11-08,435.12305
1993-11-09,393.28714
1993-11-10,373.0754
1993-11-11,359.10037
1993-11-12,346.3987
1993-11-13,334.21265
1993-11-14,322.74045
1993-11-15,312.27634
1993-11-16,302.35483
1993-11-17,291.72003
1993-11-18,279.90173
1993-11-19,268.23758
1993-11-20,258.09586
1993-11-21,249.66864
1993-11-22,250.28188
1993-11-23,256.87033
1993-11-24,266.75146
1993-11-25,274.31442
1993-11-26,292.8917
1993-11-27,349.51633
1993-11-28,455.66293
1993-11-29,486.80252
1993-11-30,433.81516
1993-12-01,376.60242
1993-12-02,334.7415
1993-12-03,352.56146
1993-12-04,381.9034
1993-12-05,457.98517
1993-12-06,438.1459
1993-12-07,331.4717
1993-12-08,267.7413
1993-12-09,251.71815
1993-12-10,278.34918
1993-12-11,343.54468
1993-12-12,400.49368
1993-12-13,384.02228
1993-12-14,340.84012
1993-12-15,337.86722
1993-12-16,414.23505
1993-12-17,462.75003
1993-12-18,399.59372
1993-12-19,322.4667
1993-12-20,316.62018
1993-12-21,390.77927
1993-12-22,540.18024
1993-12-23,579.61536
1993-12-24,472.34628
1993-12-25,374.5049
1993-12-26,324.7279
1993-12-27,307.4616
1993-12-28,306.45493
1993-12-29,296.72156
1993-12-30,269.2856
1993-12-31,241.42004
1994-01-01,216.95987
1994-01-02,199.32501
1994-01-03,187.19322
1994-01-04,175.81161
1994-01-05,164.66525
1994-01-06,158.38844
1994-01-07,154.71552
1994-01-08,143.60669
1994-01-09,128.27907
1994-01-10,116.55195
1994-01-11,107.955986
1994-01-12,100.74574
1994-01-13,95.4722
1994-01-14,90.078224
1994-01-15,83.35072
1994-01-16,77.17947
1994-01-17,72.26237
1994-01-18,68.99502
1994-01-19,66.801765
1994-01-20,65.97089
1994-01-21,64.342636
1994-01-22,60.101715
1994-01-23,55.857388
1994-01-24,53.410667
1994-01-25,52.366776
1994-01-26,55.48651
1994-01-27,65.51592
1994-01-28,67.60212
1994-01-29,66.54024
1994-01-30,60.04741
1994-01-31,49.513805
1994-02-01,43.385303
1994-02-02,40.909092
1994-02-03,38.95627
1994-02-04,37.253235
1994-02-05,35.753418
1994-02-06,34.53643
1994-02-07,36.00536
1994-02-08,41.526897
1994-02-09,48.53314
1994-02-10,50.173653
1994-02-11,47.815567
1994-02-12,48.895466
1994-02-13,53.074734
1994-02-14,57.999306
1994-02-15,62.764687
1994-02-16,80.166214
1994-02-17,109.791176
1994-02-18,131.67404
1994-02-19,159.39363
1994-02-20,209.01497
1994-02-21,181.38625
1994-02-22,147.74332
1994-02-23,123.65869
1994-02-24,82.46683
1994-02-25,49.101967
1994-02-26,35.722946
1994-02-27,28.877666
1994-02-28,23.273493
1994-03-01,19.692894
1994-03-02,20.389908
1994-03-03,22.942427
1994-03-04,24.697096
1994-03-05,25.375206
1994-03-06,24.783691
1994-03-07,25.965956
1994-03-08,32.322857
1994-03-09,38.712936
1994-03-10,38.07886
1994-03-11,29.962996
1994-03-12,33.04883
1994-03-13,66.00569
1994-03-14,100.68366
1994-03-15,111.030045
1994-03-16,100.39677
1994-03-17,110.27464
1994-03-18,117.01859
1994-03-19,106.34926
1994-03-20,100.05977
1994-03-21,87.593895
1994-03-22,77.54248
1994-03-23,89.87183
1994-03-24,92.42925
1994-03-25,104.12905
1994-03-26,142.85234
1994-03-27,165.9757
1994-03-28,141.17017
1994-03-29,123.63334
1994-03-30,103.80341
1994-03-31,93.77866
1994-04-01,131.44225
1994-04-02,202.87534
1994-04-03,231.99889
1994-04-04,259.6571
1994-04-05,273.73483
1994-04-06,294.4747
1994-04-07,342.18875
1994-04-08,387.66284
1994-04-09,436.622
1994-04-10,436.38513
1994-04-11,415.1875
1994-04-12,412.6416
1994-04-13,298.4558
1994-04-14,212.4272
1994-04-15,134.44537
1994-04-16,83.15134
1994-04-17,75.17147
1994-04-18,85.327896
1994-04-19,72.24346
1994-04-20,57.058434
1994-04-21,75.776764
1994-04-22,137.2882
1994-04-23,206.96771
1994-04-24,325.4456
1994-04-25,471.8584
1994-04-26,541.82794
1994-04-27,532.61456
1994-04-28,487.2817
1994-04-29,437.03714
1994-04-30,448.55304
1994-05-01,457.3354
1994-05-02,392.0086
1994-05-03,285.00012
1994-05-04,187.32593
1994-05-05,132.57791
1994-05-06,114.51418
1994-05-07,131.87047
1994-05-08,201.66156
1994-05-09,440.9714
1994-05-10,714.221
1994-05-11,915.24664
1994-05-12,910.46704
1994-05-13,695.84216
1994-05-14,482.52747
1994-05-15,378.3211
1994-05-16,335.666
1994-05-17,378.2409
1994-05-18,513.85126
1994-05-19,580.7948
1994-05-20,491.25378
1994-05-21,453.6941
1994-05-22,581.4042
1994-05-23,780.57666
1994-05-24,837.15717
1994-05-25,675.638
1994-05-26,505.39163
1994-05-27,436.32898
1994-05-28,512.7258
1994-05-29,596.27905
1994-05-30,586.3293
1994-05-31,566.79047
1994-06-01,552.04865
1994-06-02,600.607
1994-06-03,742.773
1994-06-04,861.31274
1994-06-05,1015.88477
1994-06-06,926.64484
1994-06-07,738.0522
1994-06-08,627.57904
1994-06-09,617.49
1994-06-10,677.3918
1994-06-11,789.8321
1994-06-12,860.43744
1994-06-13,835.20087
1994-06-14,755.7305
1994-06-15,737.2322
1994-06-16,706.4758
1994-06-17,702.857
1994-06-18,859.733
1994-06-19,916.85986
1994-06-20,998.75226
1994-06-21,1422.089
1994-06-22,1549.9205
1994-06-23,1415.5303
1994-06-24,1270.4017
1994-06-25,1305.04
1994-06-26,1389.5789
1994-06-27,1404.9578
1994-06-28,1279.6346
1994-06-29,1206.3
1994-06-30,1192.9637
1994-07-01,1202.3816
1994-07-02,1063.5065
1994-07-03,972.8979
1994-07-04,898.0655
1994-07-05,888.49506
1994-07-06,982.9157
1994-07-07,1164.1931
1994-07-08,1302.5183
1994-07-09,1303.4932
1994-07-10,1244.0852
1994-07-11,1516.8112
1994-07-12,2311.3481
1994-07-13,2809.1475
1994-07-14,3075.8728
1994-07-15,2992.427
1994-07-16,2987.8127
1994-07-17,3104.5828
1994-07-18,2668.71
1994-07-19,2239.2249
1994-07-20,2765.042
1994-07-21,3750.1313
1994-07-22,3761.363
1994-07-23,3472.0417
1994-07-24,3409.2437
1994-07-25,3023.5789
1994-07-26,2349.1748
1994-07-27,1976.151
1994-07-28,1989.4462
1994-07-29,2418.5928
1994-07-30,3327.889
1994-07-31,3701.7812
1994-08-01,4141.209
1994-08-02,5193.0693
1994-08-03,5841.949
1994-08-04,6253.085
1994-08-05,5623.735
1994-08-06,4953.193
1994-08-07,4512.399
1994-08-08,3881.812
1994-08-09,3308.4626
1994-08-10,2665.8901
1994-08-11,2172.9045
1994-08-12,1843.2382
1994-08-13,1616.5289
1994-08-14,1432.1434
1994-08-15,1297.9231
1994-08-16,1244.503
1994-08-17,1309.6337
1994-08-18,1393.3374
1994-08-19,1367.6611
1994-08-20,1199.6323
1994-08-21,1072.516
1994-08-22,1034.5465
1994-08-23,1013.1652
1994-08-24,1034.7097
1994-08-25,1210.9512
1994-08-26,1295.2938
1994-08-27,1279.4413
1994-08-28,1387.2404
1994-08-29,1662.7286
1994-08-30,1995.416
1994-08-31,2592.033
1994-09-01,2598.5369
1994-09-02,2133.4836
1994-09-03,1863.088
1994-09-04,1770.0657
1994-09-05,1781.4349
1994-09-06,2389.556
1994-09-07,2832.9504
1994-09-08,3055.3845
1994-09-09,3868.7395
1994-09-10,4675.44
1994-09-11,4963.0396
1994-09-12,4009.7756
1994-09-13,2889.8013
1994-09-14,2925.6147
1994-09-15,4305.779
1994-09-16,3729.0378
1994-09-17,3396.307
1994-09-18,2793.9934
1994-09-19,2791.9995
1994-09-20,2946.685
1994-09-21,2815.286
1994-09-22,2763.6096
1994-09-23,2574.7617
1994-09-24,2295.252
1994-09-25,1977.4576
1994-09-26,1780.9794
1994-09-27,1805.5146
1994-09-28,1928.5607
1994-09-29,1872.167
1994-09-30,1725.5492
1994-10-01,1520.4865
1994-10-02,1405.183
1994-10-03,1447.6951
1994-10-04,1540.7186
1994-10-05,1459.1099
1994-10-06,1316.0597
1994-10-07,1206.221
1994-10-08,1094.2869
1994-10-09,982.4974
1994-10-10,888.8251
1994-10-11,809.59845
1994-10-12,767.85925
1994-10-13,739.4946
1994-10-14,712.7994
1994-10-15,684.0132
1994-10-16,680.00104
1994-10-17,707.03973
1994-10-18,707.13025
1994-10-19,635.0223
1994-10-20,588.8772
1994-10-21,570.21796
1994-10-22,567.2808
1994-10-23,588.89777
1994-10-24,600.5643
1994-10-25,650.415
1994-10-26,711.13965
1994-10-27,845.4709
1994-10-28,724.57837
1994-10-29,495.53345
1994-10-30,409.4246
1994-10-31,411.7821
1994-11-01,437.97214
1994-11-02,450.04315
1994-11-03,411.1697
1994-11-04,356.16028
1994-11-05,329.9886
1994-11-06,321.19675
1994-11-07,316.62274
1994-11-08,305.44946
1994-11-09,292.24573
1994-11-10,282.9134
1994-11-11,281.87805
1994-11-12,273.2095
1994-11-13,254.02805
1994-11-14,238.34203
1994-11-15,229.38731
1994-11-16,221.63608
1994-11-17,213.79588
1994-11-18,208.08096
1994-11-19,203.84576
1994-11-20,201.89075
1994-11-21,204.60446
1994-11-22,213.88142
1994-11-23,222.10849
1994-11-24,219.23819
1994-11-25,202.77544
1994-11-26,192.80469
1994-11-27,197.00702
1994-11-28,211.95795
1994-11-29,226.17517
1994-11-30,224.79315
1994-12-01,205.49147
1994-12-02,191.98567
1994-12-03,201.72667
1994-12-04,217.95575
1994-12-05,210.79602
1994-12-06,182.5785
1994-12-07,162.69566
1994-12-08,152.49005
1994-12-09,156.23508
1994-12-10,184.76149
1994-12-11,241.42906
1994-12-12,273.79877
1994-12-13,275.72775
1994-12-14,262.5214
1994-12-15,224.69096
1994-12-16,177.69681
1994-12-17,155.00685
1994-12-18,142.10426
1994-12-19,133.69518
1994-12-20,138.24602
1994-12-21,129.64119
1994-12-22,117.44229
1994-12-23,122.27246
1994-12-24,146.20215
1994-12-25,182.68228
1994-12-26,204.37578
1994-12-27,262.45535
1994-12-28,331.7713
1994-12-29,300.73804
1994-12-30,215.71779
1994-12-31,171.26382
1995-01-01,153.10524
1995-01-02,141.3538
1995-01-03,132.0424
1995-01-04,123.70547
1995-01-05,115.365486
1995-01-06,107.318794
1995-01-07,100.52064
1995-01-08,94.61614
1995-01-09,90.398834
1995-01-10,90.37477
1995-01-11,93.121666
1995-01-12,88.40261
1995-01-13,77.37331
1995-01-14,69.155815
1995-01-15,64.87684
1995-01-16,62.05204
1995-01-17,59.76486
1995-01-18,58.202236
1995-01-19,57.370384
1995-01-20,55.80672
1995-01-21,53.184284
1995-01-22,51.493458
1995-01-23,50.33502
1995-01-24,47.27572
1995-01-25,42.17503
1995-01-26,37.632797
1995-01-27,35.506905
1995-01-28,35.371643
1995-01-29,36.968918
1995-01-30,39.425323
1995-01-31,40.23824
1995-02-01,38.3504
1995-02-02,35.296337
1995-02-03,34.12066
1995-02-04,34.697704
1995-02-05,40.32524
1995-02-06,55.439438
1995-02-07,69.68794
1995-02-08,78.99001
1995-02-09,84.505104
1995-02-10,83.77977
1995-02-11,92.89599
1995-02-12,85.90788
1995-02-13,61.153355
1995-02-14,44.083805
1995-02-15,37.398636
1995-02-16,35.39886
1995-02-17,34.478477
1995-02-18,34.143303
1995-02-19,34.11328
1995-02-20,38.020485
1995-02-21,44.31408
1995-02-22,40.571434
1995-02-23,38.359764
1995-02-24,43.558292
1995-02-25,40.020382
1995-02-26,31.117281
1995-02-27,28.205143
1995-02-28,28.426882
1995-03-01,29.036493
1995-03-02,30.711857
1995-03-03,35.508312
1995-03-04,41.96483
1995-03-05,48.152405
1995-03-06,40.57717
1995-03-07,31.272251
1995-03-08,34.85436
1995-03-09,38.432938
1995-03-10,43.320946
1995-03-11,47.95939
1995-03-12,36.70203
1995-03-13,23.183546
1995-03-14,18.98532
1995-03-15,18.093006
1995-03-16,17.412857
1995-03-17,17.998407
1995-03-18,19.39607
1995-03-19,19.298819
1995-03-20,19.571892
1995-03-21,19.860712
1995-03-22,20.977913
1995-03-23,20.40643
1995-03-24,21.252766
1995-03-25,27.244421
1995-03-26,31.718172
1995-03-27,59.935318
1995-03-28,124.59
1995-03-29,207.00012
1995-03-30,332.94046
1995-03-31,414.38397
1995-04-01,367.8056
1995-04-02,247.10188
1995-04-03,191.91026
1995-04-04,237.44386
1995-04-05,323.65216
1995-04-06,332.3766
1995-04-07,277.54565
1995-04-08,240.29109
1995-04-09,195.25027
1995-04-10,98.067154
1995-04-11,38.966503
1995-04-12,32.896156
1995-04-13,51.032757
1995-04-14,70.77731
1995-04-15,86.437706
1995-04-16,86.20894
1995-04-17,60.164616
1995-04-18,56.677517
1995-04-19,74.06726
1995-04-20,76.95838
1995-04-21,84.897575
1995-04-22,121.68875
1995-04-23,130.55974
1995-04-24,108.31812
1995-04-25,71.87416
1995-04-26,40.730194
1995-04-27,22.315506
1995-04-28,17.808971
1995-04-29,16.732693
1995-04-30,17.239576
1995-05-01,18.12726
1995-05-02,21.199486
1995-05-03,32.88692
1995-05-04,45.958244
1995-05-05,82.780334
1995-05-06,132.66638
1995-05-07,166.09044
1995-05-08,187.3982
1995-05-09,172.5707
1995-05-10,184.23802
1995-05-11,235.14421
1995-05-12,453.53894
1995-05-13,673.39874
1995-05-14,842.80096
1995-05-15,1066.882
1995-05-16,1307.8401
1995-05-17,1304.4286
1995-05-18,1005.78925
1995-05-19,790.12427
1995-05-20,643.45
1995-05-21,522.6716
1995-05-22,409.82935
1995-05-23,279.2118
1995-05-24,157.57289
1995-05-25,94.03881
1995-05-26,84.9801
1995-05-27,102.465
1995-05-28,172.08064
1995-05-29,316.5496
1995-05-30,498.16238
1995-05-31,577.30597
1995-06-01,568.31537
1995-06-02,554.0577
1995-06-03,772.61584
1995-06-04,790.321
1995-06-05,654.7201
1995-06-06,655.99927
1995-06-07,572.08386
1995-06-08,538.534
1995-06-09,518.8344
1995-06-10,522.75116
1995-06-11,600.3577
1995-06-12,674.76025
1995-06-13,650.8838
1995-06-14,628.68805
1995-06-15,583.6312
1995-06-16,565.36365
1995-06-17,533.31335
1995-06-18,503.56735
1995-06-19,525.1904
1995-06-20,505.70093
1995-06-21,486.14966
1995-06-22,443.58258
1995-06-23,502.9369
1995-06-24,588.8852
1995-06-25,565.5306
1995-06-26,600.33875
1995-06-27,670.4195
1995-06-28,689.08215
1995-06-29,816.9715
1995-06-30,867.19885
1995-07-01,948.7208
1995-07-02,1317.6128
1995-07-03,1748.4266
1995-07-04,2386.2815
1995-07-05,2377.5037
1995-07-06,2141.712
1995-07-07,1550.9158
1995-07-08,1171.5822
1995-07-09,1038.9662
1995-07-10,1032.9558
1995-07-11,1222.6406
1995-07-12,1691.2822
1995-07-13,1744.9741
1995-07-14,1730.2722
1995-07-15,1578.3857
1995-07-16,1293.869
1995-07-17,1079.0203
1995-07-18,1015.6434
1995-07-19,1085.3547
1995-07-20,1271.4874
1995-07-21,1364.8856
1995-07-22,1385.6946
1995-07-23,1364.6714
1995-07-24,1197.1034
1995-07-25,1060.9722
1995-07-26,976.1073
1995-07-27,976.5883
1995-07-28,947.4339
1995-07-29,801.40607
1995-07-30,836.0411
1995-07-31,1156.1588
1995-08-01,2133.4038
1995-08-02,2990.0325
1995-08-03,3368.6816
1995-08-04,2956.365
1995-08-05,2266.8875
1995-08-06,1695.7009
1995-08-07,1427.4457
1995-08-08,1258.6228
1995-08-09,1137.2537
1995-08-10,992.9676
1995-08-11,933.9781
1995-08-12,916.09186
1995-08-13,967.7695
1995-08-14,1079.9489
1995-08-15,1187.1669
1995-08-16,1197.7904
1995-08-17,1042.57
1995-08-18,817.1058
1995-08-19,689.68823
1995-08-20,686.9276
1995-08-21,717.0164
1995-08-22,769.41876
1995-08-23,809.9978
1995-08-24,729.7204
1995-08-25,756.2412
1995-08-26,898.31476
1995-08-27,1080.7151
1995-08-28,1287.4172
1995-08-29,1651.2509
1995-08-30,2465.8057
1995-08-31,3715.6829
1995-09-01,4399.021
1995-09-02,4668.049
1995-09-03,4679.043
1995-09-04,4011.8022
1995-09-05,3258.8926
1995-09-06,2684.8408
1995-09-07,2505.5232
1995-09-08,2436.9724
1995-09-09,2421.6062
1995-09-10,2261.6226
1995-09-11,2491.1555
1995-09-12,2560.8438
1995-09-13,2367.4749
1995-09-14,2286.9492
1995-09-15,2069.173
1995-09-16,1867.9213
1995-09-17,1865.4567
1995-09-18,2022.2869
1995-09-19,2091.9
1995-09-20,1915.2634
1995-09-21,1640.5962
1995-09-22,1403.9867
1995-09-23,1401.0521
1995-09-24,1489.1246
1995-09-25,1645.0535
1995-09-26,1774.462
1995-09-27,1709.3124
1995-09-28,1328.4918
1995-09-29,1060.4908
1995-09-30,957.0896
1995-10-01,945.5852
1995-10-02,1101.9232
1995-10-03,1201.3384
1995-10-04,1315.3113
1995-10-05,1287.7316
1995-10-06,1302.7358
1995-10-07,1383.7509
1995-10-08,1421.4232
1995-10-09,1522.272
1995-10-10,1591.64
1995-10-11,1674.7228
1995-10-12,1660.0266
1995-10-13,1715.0496
1995-10-14,1735.7751
1995-10-15,1680.9451
1995-10-16,1717.2513
1995-10-17,1780.3213
1995-10-18,1753.2284
1995-10-19,1548.0571
1995-10-20,1329.6743
1995-10-21,1196.3606
1995-10-22,1054.9216
1995-10-23,919.935
1995-10-24,833.8405
1995-10-25,777.11505
1995-10-26,732.7879
1995-10-27,829.158
1995-10-28,1107.1576
1995-10-29,1448.6342
1995-10-30,1686.9595
1995-10-31,1956.1879
1995-11-01,1953.6709
1995-11-02,2040.3029
1995-11-03,1918.8362
1995-11-04,1579.4478
1995-11-05,1492.8755
1995-11-06,1536.8665
1995-11-07,1639.8209
1995-11-08,2083.6777
1995-11-09,1750.7261
1995-11-10,1139.6879
1995-11-11,867.6231
1995-11-12,768.3858
1995-11-13,747.691
1995-11-14,734.71545
1995-11-15,740.177
1995-11-16,753.4949
1995-11-17,767.87476
1995-11-18,687.40594
1995-11-19,575.52673
1995-11-20,526.6901
1995-11-21,516.0708
1995-11-22,504.04413
1995-11-23,481.6593
1995-11-24,455.84946
1995-11-25,439.68167
1995-11-26,444.7117
1995-11-27,432.83493
1995-11-28,408.11966
1995-11-29,410.41074
1995-11-30,454.25665
1995-12-01,437.7617
1995-12-02,385.08307
1995-12-03,358.25375
1995-12-04,346.62848
1995-12-05,336.0664
1995-12-06,325.75665
1995-12-07,324.13214
1995-12-08,315.79037
1995-12-09,294.58228
1995-12-10,278.47705
1995-12-11,276.23404
1995-12-12,280.96548
1995-12-13,281.73346
1995-12-14,270.78845
1995-12-15,257.4371
1995-12-16,254.805
1995-12-17,264.16922
1995-12-18,263.9339
