datetime,discharge
1993-02-21,21.478943
1993-02-22,18.80568
1993-02-23,14.974983
1993-02-24,12.19928
1993-02-25,10.503625
1993-02-26,9.577811
1993-02-27,9.222706
1993-02-28,9.238139
1993-03-01,8.369307
1993-03-02,9.239434
1993-03-03,10.627132
1993-03-04,11.417689
1993-03-05,17.043444
1993-03-06,25.776028
1993-03-07,20.174667
1993-03-08,13.601999
1993-03-09,10.384781
1993-03-10,7.1271286
1993-03-11,4.966677
1993-03-12,4.1717153
1993-03-13,4.1682253
1993-03-14,5.8585267
1993-03-15,11.5751705
1993-03-16,14.335041
1993-03-17,20.44577
1993-03-18,38.13205
1993-03-19,58.084534
1993-03-20,84.80461
1993-03-21,123.71846
1993-03-22,139.52228
1993-03-23,212.34387
1993-03-24,307.31314
1993-03-25,338.7327
1993-03-26,369.21204
1993-03-27,332.48303
1993-03-28,241.41472
1993-03-29,150.38707
1993-03-30,76.948074
1993-03-31,30.849096
1993-04-01,13.424274
1993-04-02,8.207635
1993-04-03,10.21919
1993-04-04,19.412828
1993-04-05,24.857878
1993-04-06,28.17089
1993-04-07,29.16267
1993-04-08,26.241335
1993-04-09,33.1702
1993-04-10,48.219524
1993-04-11,57.946426
1993-04-12,99.415855
1993-04-13,156.79121
1993-04-14,174.62479
1993-04-15,141.97267
1993-04-16,88.70756
1993-04-17,48.813457
1993-04-18,37.349903
1993-04-19,33.49338
1993-04-20,33.77715
1993-04-21,52.177856
1993-04-22,84.06224
1993-04-23,93.604935
1993-04-24,92.495026
1993-04-25,99.25663
1993-04-26,104.424545
1993-04-27,117.76174
1993-04-28,106.697426
1993-04-29,73.565315
1993-04-30,47.739647
1993-05-01,30.825933
1993-05-02,19.526958
1993-05-03,14.050626
1993-05-04,12.757618
1993-05-05,10.236505
1993-05-06,5.8076725
1993-05-07,5.223729
1993-05-08,4.7869306
1993-05-09,5.7347646
1993-05-10,12.790287
1993-05-11,15.331819
1993-05-12,15.961722
1993-05-13,35.881687
1993-05-14,55.198734
1993-05-15,64.6484
1993-05-16,86.869774
1993-05-17,102.55834
1993-05-18,104.114204
1993-05-19,134.84459
1993-05-20,210.96294
1993-05-21,318.40738
1993-05-22,442.39212
1993-05-23,587.8922
1993-05-24,563.9586
1993-05-25,507.6735
1993-05-26,540.2331
1993-05-27,639.0327
1993-05-28,656.11414
1993-05-29,614.1623
1993-05-30,630.9534
1993-05-31,546.70013
1993-06-01,439.3439
1993-06-02,338.76282
1993-06-03,226.86221
1993-06-04,145.13092
1993-06-05,94.003876
1993-06-06,56.804695
1993-06-07,53.195835
1993-06-08,98.16916
1993-06-09,148.09383
1993-06-10,204.95844
1993-06-11,301.6887
1993-06-12,436.29913
1993-06-13,502.1567
1993-06-14,596.7291
1993-06-15,707.2266
1993-06-16,616.7505
1993-06-17,407.76038
1993-06-18,268.26083
1993-06-19,206.77861
1993-06-20,207.21416
1993-06-21,267.90332
1993-06-22,350.14194
1993-06-23,411.63315
1993-06-24,444.32877
1993-06-25,578.6847
1993-06-26,945.55975
1993-06-27,1175.3411
1993-06-28,1634.8105
1993-06-29,2186.172
1993-06-30,1829.8743
1993-07-01,1066.855
1993-07-02,950.6354
1993-07-03,1046.2417
1993-07-04,965.79095
1993-07-05,686.3377
1993-07-06,450.66504
1993-07-07,337.00656
1993-07-08,320.31454
1993-07-09,391.71802
1993-07-10,501.66473
1993-07-11,582.10284
1993-07-12,529.07367
1993-07-13,623.7658
1993-07-14,768.86993
1993-07-15,789.0699
1993-07-16,747.7483
1993-07-17,801.2552
1993-07-18,776.4325
1993-07-19,780.4095
1993-07-20,708.8285
1993-07-21,597.84375
1993-07-22,517.6322
1993-07-23,504.58838
1993-07-24,434.5024
1993-07-25,331.95065
1993-07-26,339.95584
1993-07-27,539.1665
1993-07-28,776.09973
1993-07-29,761.7024
1993-07-30,897.2039
1993-07-31,1162.8771
1993-08-01,1097.6438
1993-08-02,945.55725
1993-08-03,834.0702
1993-08-04,796.3569
1993-08-05,772.5172
1993-08-06,667.7863
1993-08-07,655.7848
1993-08-08,789.2674
1993-08-09,904.431
1993-08-10,886.59174
1993-08-11,817.33014
1993-08-12,695.34674
1993-08-13,613.0218
1993-08-14,678.89557
1993-08-15,890.5417
1993-08-16,1135.2959
1993-08-17,1214.4319
1993-08-18,1008.13153
1993-08-19,1007.1983
1993-08-20,1000.93695
1993-08-21,910.7194
1993-08-22,812.4241
1993-08-23,726.6297
1993-08-24,728.7509
1993-08-25,834.64325
1993-08-26,823.0411
1993-08-27,854.0473
1993-08-28,908.7644
1993-08-29,927.3349
1993-08-30,948.9899
1993-08-31,896.0499
1993-09-01,959.5426
1993-09-02,1152.834
1993-09-03,1462.5334
1993-09-04,2016.9916
1993-09-05,2267.657
1993-09-06,2063.0342
1993-09-07,1823.245
1993-09-08,1792.6515
1993-09-09,1851.4508
1993-09-10,1945.2994
1993-09-11,2084.0215
1993-09-12,2146.767
1993-09-13,2226.3271
1993-09-14,2556.078
1993-09-15,2736.6624
1993-09-16,2837.3042
1993-09-17,3016.9976
1993-09-18,2781.4758
1993-09-19,2581.9895
1993-09-20,2694.8396
1993-09-21,3061.6833
1993-09-22,3375.887
1993-09-23,3265.4226
1993-09-24,3217.4521
1993-09-25,3297.68
1993-09-26,3319.4595
1993-09-27,3284.2324
1993-09-28,2997.3184
1993-09-29,2556.6553
1993-09-30,2559.148
1993-10-01,2807.0513
1993-10-02,2607.5625
1993-10-03,2659.727
1993-10-04,2675.756
1993-10-05,2676.0378
1993-10-06,2781.0706
1993-10-07,2951.2603
1993-10-08,3275.1272
1993-10-09,3386.4258
1993-10-10,3083.2737
1993-10-11,2637.9712
1993-10-12,2207.856
1993-10-13,1964.1598
1993-10-14,1861.5023
1993-10-15,1807.3265
1993-10-16,1811.0856
1993-10-17,1828.0204
1993-10-18,1846.9572
1993-10-19,1883.4144
1993-10-20,1931.4646
1993-10-21,1984.654
1993-10-22,2167.4172
1993-10-23,2313.637
1993-10-24,2368.9668
1993-10-25,2395.196
1993-10-26,2677.9792
1993-10-27,3022.5417
1993-10-28,2992.029
1993-10-29,2847.8704
1993-10-30,2629.5981
1993-10-31,2216.1875
1993-11-01,1841.654
1993-11-02,1603.3912
1993-11-03,1459.6351
1993-11-04,1354.5902
1993-11-05,1243.2291
1993-11-06,1138.915
1993-11-07,1059.2601
1993-11-08,1001.77966
1993-11-09,956.3067
1993-11-10,916.2487
1993-11-11,877.39746
1993-11-12,839.90643
1993-11-13,803.7433
1993-11-14,770.06757
1993-11-15,738.3721
1993-11-16,709.09344
1993-11-17,682.3725
1993-11-18,660.82983
1993-11-19,643.186
1993-11-20,626.78284
1993-11-21,610.6857
1993-11-22,595.8798
1993-11-23,583.0659
1993-11-24,573.9447
1993-11-25,547.105
1993-11-26,529.9437
1993-11-27,508.8484
1993-11-28,485.39392
1993-11-29,460.57523
1993-11-30,442.25153
1993-12-01,441.07526
1993-12-02,429.24594
1993-12-03,402.4878
1993-12-04,386.415
1993-12-05,371.29773
1993-12-06,363.3614
1993-12-07,373.60696
1993-12-08,369.18436
1993-12-09,351.3292
1993-12-10,337.62387
1993-12-11,326.08185
1993-12-12,317.03754
1993-12-13,311.61288
1993-12-14,323.17825
1993-12-15,321.36984
1993-12-16,309.83432
1993-12-17,343.58148
1993-12-18,410.96487
1993-12-19,350.86584
1993-12-20,319.1576
1993-12-21,290.78622
1993-12-22,258.82867
1993-12-23,237.37122
1993-12-24,225.33412
1993-12-25,217.9538
1993-12-26,213.30962
1993-12-27,207.48874
1993-12-28,201.243
1993-12-29,195.24551
1993-12-30,190.06104
1993-12-31,185.3797
1994-01-01,180.68887
1994-01-02,176.34218
1994-01-03,172.2802
1994-01-04,168.13663
1994-01-05,163.52414
1994-01-06,158.92519
1994-01-07,154.54486
1994-01-08,150.20232
1994-01-09,144.4888
1994-01-10,137.7147
1994-01-11,130.48442
1994-01-12,122.80205
1994-01-13,116.30276
1994-01-14,111.2319
1994-01-15,107.71298
1994-01-16,104.554726
1994-01-17,100.04368
1994-01-18,95.00005
1994-01-19,89.31629
1994-01-20,83.26444
1994-01-21,78.122185
1994-01-22,74.19406
1994-01-23,70.05021
1994-01-24,63.762264
1994-01-25,56.578285
1994-01-26,51.39504
1994-01-27,48.113007
1994-01-28,43.131733
1994-01-29,36.57215
1994-01-30,31.496954
1994-01-31,28.143616
1994-02-01,26.222572
1994-02-02,24.961023
1994-02-03,23.670338
1994-02-04,22.282352
1994-02-05,21.021511
1994-02-06,19.800497
1994-02-07,18.575182
1994-02-08,17.961514
1994-02-09,19.627995
1994-02-10,22.435528
1994-02-11,22.976587
1994-02-12,24.79232
1994-02-13,34.248722
1994-02-14,55.659454
1994-02-15,79.0157
1994-02-16,84.44422
1994-02-17,96.22181
1994-02-18,107.265625
1994-02-19,100.292625
1994-02-20,92.21566
1994-02-21,81.38765
1994-02-22,54.671425
1994-02-23,37.046787
1994-02-24,28.427652
1994-02-25,19.180696
1994-02-26,13.333221
1994-02-27,10.15114
1994-02-28,8.313355
1994-03-01,7.4373684
1994-03-02,7.2097917
1994-03-03,7.4668365
1994-03-04,7.3919015
1994-03-05,7.7474914
1994-03-06,8.4488945
1994-03-07,8.702146
1994-03-08,8.6483755
1994-03-09,7.923828
1994-03-10,7.8116193
1994-03-11,10.950313
1994-03-12,15.110705
1994-03-13,18.363043
1994-03-14,26.325598
1994-03-15,57.995426
1994-03-16,125.4025
1994-03-17,158.1735
1994-03-18,148.71875
1994-03-19,147.73584
1994-03-20,111.50542
1994-03-21,85.92073
1994-03-22,83.88281
1994-03-23,96.094376
1994-03-24,152.38954
1994-03-25,194.89128
1994-03-26,261.1873
1994-03-27,393.56845
1994-03-28,632.37506
1994-03-29,666.83777
1994-03-30,491.87375
1994-03-31,323.0277
1994-04-01,174.20158
1994-04-02,85.576996
1994-04-03,68.633835
1994-04-04,92.38438
1994-04-05,89.50431
1994-04-06,90.43613
1994-04-07,114.11515
1994-04-08,112.89378
1994-04-09,78.26764
1994-04-10,61.455383
1994-04-11,75.87477
1994-04-12,53.747166
1994-04-13,25.63844
1994-04-14,13.371969
1994-04-15,15.143449
1994-04-16,14.892869
1994-04-17,19.816235
1994-04-18,35.891033
1994-04-19,43.06408
1994-04-20,50.65847
1994-04-21,60.216812
1994-04-22,73.44687
1994-04-23,108.57458
1994-04-24,193.20134
1994-04-25,240.90033
1994-04-26,211.07564
1994-04-27,147.51178
1994-04-28,137.04985
1994-04-29,143.86186
1994-04-30,148.46085
1994-05-01,162.7445
1994-05-02,110.3046
1994-05-03,69.57577
1994-05-04,58.502502
1994-05-05,42.75681
1994-05-06,34.806316
1994-05-07,30.316006
1994-05-08,23.696548
1994-05-09,40.373302
1994-05-10,68.83357
1994-05-11,90.15443
1994-05-12,125.07247
1994-05-13,197.2559
1994-05-14,277.36252
1994-05-15,338.6782
1994-05-16,380.0564
1994-05-17,343.50592
1994-05-18,234.98198
1994-05-19,157.78175
1994-05-20,148.45366
1994-05-21,256.54742
1994-05-22,400.33566
1994-05-23,539.97253
1994-05-24,672.8007
1994-05-25,636.5459
1994-05-26,450.7471
1994-05-27,333.5208
1994-05-28,309.23755
1994-05-29,320.16403
1994-05-30,361.30627
1994-05-31,393.42728
1994-06-01,366.8366
1994-06-02,339.8143
1994-06-03,284.76718
1994-06-04,206.53424
1994-06-05,175.73305
1994-06-06,169.8824
1994-06-07,233.42361
1994-06-08,370.08176
1994-06-09,516.5505
1994-06-10,484.35205
1994-06-11,365.85226
1994-06-12,296.16388
1994-06-13,275.39606
1994-06-14,223.61185
1994-06-15,195.26483
1994-06-16,206.80278
1994-06-17,164.583
1994-06-18,154.90067
1994-06-19,155.25832
1994-06-20,184.44229
1994-06-21,195.56285
1994-06-22,154.56416
1994-06-23,161.786
1994-06-24,246.79828
1994-06-25,410.95935
1994-06-26,727.7074
1994-06-27,1133.8436
1994-06-28,1373.703
1994-06-29,1497.1942
1994-06-30,1570.6152
1994-07-01,2314.6023
1994-07-02,4009.9822
1994-07-03,3178.8105
1994-07-04,2302.6294
1994-07-05,2355.6328
1994-07-06,2608.9617
1994-07-07,2391.3225
1994-07-08,1662.2548
1994-07-09,1077.3362
1994-07-10,725.6632
1994-07-11,556.0118
1994-07-12,493.45264
1994-07-13,493.2161
1994-07-14,546.20667
1994-07-15,638.31134
1994-07-16,705.4581
1994-07-17,670.33264
1994-07-18,670.7973
1994-07-19,730.4175
1994-07-20,713.36487
1994-07-21,711.54724
1994-07-22,903.54224
1994-07-23,990.9561
1994-07-24,887.4831
1994-07-25,792.4384
1994-07-26,727.20416
1994-07-27,681.0123
1994-07-28,591.07965
1994-07-29,522.4953
1994-07-30,516.5201
1994-07-31,468.7446
1994-08-01,402.77026
1994-08-02,459.81042
1994-08-03,630.732
1994-08-04,860.1487
1994-08-05,1187.8209
1994-08-06,1472.2936
1994-08-07,1518.4554
1994-08-08,1378.0199
1994-08-09,1364.0168
1994-08-10,1249.7762
1994-08-11,1091.0814
1994-08-12,958.617
1994-08-13,740.4103
1994-08-14,580.2861
1994-08-15,502.94342
1994-08-16,454.23236
1994-08-17,407.21866
1994-08-18,367.79553
1994-08-19,368.532
1994-08-20,419.68466
1994-08-21,504.24768
1994-08-22,662.1584
1994-08-23,783.3422
1994-08-24,915.78894
1994-08-25,1158.5477
1994-08-26,1260.2302
1994-08-27,1640.651
1994-08-28,1902.301
1994-08-29,2173.4382
1994-08-30,2393.9905
1994-08-31,2406.4316
1994-09-01,2820.861
1994-09-02,3275.5093
1994-09-03,3144.417
1994-09-04,3019.6094
1994-09-05,2997.2493
1994-09-06,3028.8997
1994-09-07,3080.6746
1994-09-08,2888.2068
1994-09-09,2577.7468
1994-09-10,2146.7822
1994-09-11,1959.9824
1994-09-12,2005.264
1994-09-13,2147.823
1994-09-14,2588.289
1994-09-15,2669.7307
1994-09-16,3084.0796
1994-09-17,4486.713
1994-09-18,6953.8965
1994-09-19,7448.6875
1994-09-20,5580.6
1994-09-21,4100.427
1994-09-22,3644.594
1994-09-23,3540.7087
1994-09-24,3620.9265
1994-09-25,3429.7473
1994-09-26,3036.8525
1994-09-27,2754.3835
1994-09-28,2582.424
1994-09-29,2702.5327
1994-09-30,2991.7341
1994-10-01,3142.4553
1994-10-02,2967.8728
1994-10-03,2545.9626
1994-10-04,2335.2603
1994-10-05,2319.7744
1994-10-06,2601.053
1994-10-07,2771.52
1994-10-08,2657.597
1994-10-09,2587.172
1994-10-10,2497.5625
1994-10-11,2488.2642
1994-10-12,2339.6865
1994-10-13,2065.5356
1994-10-14,1767.7838
1994-10-15,1567.3696
1994-10-16,1477.4396
1994-10-17,1408.1506
1994-10-18,1374.134
1994-10-19,1409.6559
1994-10-20,1395.1614
1994-10-21,1395.0891
1994-10-22,1378.0981
1994-10-23,1374.0225
1994-10-24,1368.8114
1994-10-25,1337.6523
1994-10-26,1244.7002
1994-10-27,1108.4154
1994-10-28,998.29266
1994-10-29,920.706
1994-10-30,881.2335
1994-10-31,847.52167
1994-11-01,837.3238
1994-11-02,808.02466
1994-11-03,804.5295
1994-11-04,767.5567
1994-11-05,705.2598
1994-11-06,656.6058
1994-11-07,623.64105
1994-11-08,599.1396
1994-11-09,578.2008
1994-11-10,559.757
1994-11-11,543.39636
1994-11-12,524.8417
1994-11-13,506.3948
1994-11-14,488.92422
1994-11-15,472.2729
1994-11-16,456.775
1994-11-17,441.97003
1994-11-18,427.79156
1994-11-19,414.29678
1994-11-20,401.36328
1994-11-21,388.9999
1994-11-22,377.34268
1994-11-23,365.92358
1994-11-24,354.73727
1994-11-25,343.76547
1994-11-26,333.07083
1994-11-27,323.15186
1994-11-28,313.1912
1994-11-29,303.6618
1994-11-30,294.79333
1994-12-01,288.79993
1994-12-02,286.8164
1994-12-03,278.8808
1994-12-04,273.19107
1994-12-05,274.0739
1994-12-06,264.87558
1994-12-07,254.15633
1994-12-08,247.56232
1994-12-09,238.81657
1994-12-10,229.98457
1994-12-11,222.20088
1994-12-12,216.36572
1994-12-13,216.91252
1994-12-14,218.61089
1994-12-15,213.96242
1994-12-16,212.5305
1994-12-17,222.85196
1994-12-18,211.52255
1994-12-19,193.8362
1994-12-20,181.19022
1994-12-21,171.7828
1994-12-22,163.93376
1994-12-23,156.33397
1994-12-24,149.04245
1994-12-25,142.64603
1994-12-26,136.9841
1994-12-27,132.39159
1994-12-28,128.33511
1994-12-29,123.70165
1994-12-30,118.45825
1994-12-31,112.77888
1995-01-01,106.70406
1995-01-02,99.42935
1995-01-03,91.06375
1995-01-04,82.635796
1995-01-05,74.99056
1995-01-06,68.501335
1995-01-07,61.96943
1995-01-08,55.57302
1995-01-09,51.267292
1995-01-10,46.728336
1995-01-11,42.15118
1995-01-12,37.868744
1995-01-13,33.29845
1995-01-14,29.373266
1995-01-15,27.030298
1995-01-16,25.765194
1995-01-17,24.681738
1995-01-18,23.459497
1995-01-19,21.608402
1995-01-20,19.302721
1995-01-21,17.18801
1995-01-22,15.442737
1995-01-23,13.908803
1995-01-24,12.375358
1995-01-25,11.294449
1995-01-26,11.509035
1995-01-27,13.509916
1995-01-28,14.050779
1995-01-29,20.251816
1995-01-30,27.977901
1995-01-31,29.114
1995-02-01,38.37057
1995-02-02,42.678246
1995-02-03,35.35606
1995-02-04,26.046684
1995-02-05,18.329872
1995-02-06,12.405704
1995-02-07,8.944121
1995-02-08,7.466365
1995-02-09,6.9364824
1995-02-10,6.7328987
1995-02-11,6.60473
1995-02-12,6.513478
1995-02-13,6.415015
1995-02-14,6.235149
1995-02-15,5.8079677
1995-02-16,5.11004
1995-02-17,4.2706056
1995-02-18,4.1107693
1995-02-19,4.976013
1995-02-20,6.3177423
1995-02-21,7.1637716
1995-02-22,7.5730667
1995-02-23,6.777913
1995-02-24,5.5298595
1995-02-25,4.9883623
1995-02-26,6.3475723
1995-02-27,7.3155117
1995-02-28,6.8793087
1995-03-01,6.6418953
1995-03-02,10.216817
1995-03-03,26.474476
1995-03-04,46.81166
1995-03-05,53.281364
1995-03-06,63.609394
1995-03-07,68.557655
1995-03-08,44.446293
1995-03-09,29.296299
1995-03-10,19.398777
1995-03-11,16.976906
1995-03-12,14.555086
1995-03-13,10.528893
1995-03-14,6.792913
1995-03-15,4.4292274
1995-03-16,3.397671
1995-03-17,2.5753274
1995-03-18,2.360844
1995-03-19,2.4403455
1995-03-20,2.7570274
1995-03-21,5.2566752
1995-03-22,11.350929
1995-03-23,31.801022
1995-03-24,66.67012
1995-03-25,102.355385
1995-03-26,109.27641
1995-03-27,95.607994
1995-03-28,105.87291
1995-03-29,183.86317
1995-03-30,206.51378
1995-03-31,207.87596
1995-04-01,227.11609
1995-04-02,233.97144
1995-04-03,224.16669
1995-04-04,196.93132
1995-04-05,146.37163
1995-04-06,101.02107
1995-04-07,118.121155
1995-04-08,154.33206
1995-04-09,135.69473
1995-04-10,135.1956
1995-04-11,143.20024
1995-04-12,126.3445
1995-04-13,83.02183
1995-04-14,60.589417
1995-04-15,57.47263
1995-04-16,55.088028
1995-04-17,55.412537
1995-04-18,51.965164
1995-04-19,46.840775
1995-04-20,44.375404
1995-04-21,40.04388
1995-04-22,39.22385
1995-04-23,33.526817
1995-04-24,26.399277
1995-04-25,22.62014
1995-04-26,30.57
1995-04-27,35.35314
1995-04-28,31.49822
1995-04-29,20.699028
1995-04-30,12.570285
1995-05-01,10.948322
1995-05-02,18.061798
1995-05-03,31.13692
1995-05-04,37.802246
1995-05-05,39.04415
1995-05-06,55.378857
1995-05-07,95.182274
1995-05-08,140.91875
1995-05-09,228.81303
1995-05-10,266.05954
1995-05-11,206.96483
1995-05-12,192.55328
1995-05-13,197.6429
1995-05-14,163.84575
1995-05-15,165.84477
1995-05-16,190.11398
1995-05-17,191.34264
1995-05-18,189.30089
1995-05-19,173.77264
1995-05-20,159.51091
1995-05-21,124.80313
1995-05-22,88.65251
1995-05-23,62.369522
1995-05-24,64.732025
1995-05-25,59.66646
1995-05-26,52.88282
1995-05-27,48.858067
1995-05-28,44.512333
1995-05-29,62.02043
1995-05-30,87.05002
1995-05-31,131.8024
1995-06-01,142.77185
1995-06-02,170.3395
1995-06-03,198.37541
1995-06-04,256.31717
1995-06-05,271.30072
1995-06-06,283.76678
1995-06-07,324.38986
1995-06-08,278.76343
1995-06-09,206.866
1995-06-10,146.5159
1995-06-11,108.02175
1995-06-12,92.80828
1995-06-13,91.84476
1995-06-14,119.52579
1995-06-15,175.94034
1995-06-16,267.69794
1995-06-17,290.6043
1995-06-18,243.87685
1995-06-19,252.92548
1995-06-20,296.4639
1995-06-21,274.70557
1995-06-22,291.71158
1995-06-23,268.74905
1995-06-24,363.4766
1995-06-25,570.81006
1995-06-26,545.4189
1995-06-27,505.45578
1995-06-28,551.4502
1995-06-29,534.1597
1995-06-30,509.8802
1995-07-01,484.7908
1995-07-02,525.39105
1995-07-03,602.7983
1995-07-04,684.41705
1995-07-05,715.24304
1995-07-06,669.0697
1995-07-07,619.5934
1995-07-08,692.3897
1995-07-09,614.74445
1995-07-10,619.5861
1995-07-11,701.2791
1995-07-12,726.63824
1995-07-13,746.24677
1995-07-14,615.26056
1995-07-15,518.172
1995-07-16,493.00735
1995-07-17,468.28088
1995-07-18,491.11475
1995-07-19,587.3555
1995-07-20,811.4288
1995-07-21,964.3479
1995-07-22,1117.6216
1995-07-23,1082.2655
1995-07-24,952.31244
1995-07-25,764.3099
1995-07-26,535.4242
1995-07-27,423.13947
1995-07-28,476.62247
1995-07-29,605.1051
1995-07-30,714.02606
1995-07-31,786.58606
1995-08-01,711.89166
1995-08-02,549.0084
1995-08-03,440.82953
1995-08-04,437.7384
1995-08-05,477.37323
1995-08-06,471.36026
1995-08-07,519.68805
1995-08-08,589.37537
1995-08-09,737.53516
1995-08-10,953.0894
1995-08-11,968.4601
1995-08-12,910.8272
1995-08-13,808.81
1995-08-14,697.96136
1995-08-15,548.0232
1995-08-16,470.8327
1995-08-17,457.4155
1995-08-18,443.83176
1995-08-19,408.41376
1995-08-20,409.32184
1995-08-21,426.8397
1995-08-22,461.76614
1995-08-23,567.04785
1995-08-24,765.93787
1995-08-25,959.8493
1995-08-26,1273.4036
1995-08-27,1844.1152
1995-08-28,2414.9153
1995-08-29,2369.9138
1995-08-30,2309.6934
1995-08-31,2844.2334
1995-09-01,4125.917
1995-09-02,5048.602
1995-09-03,4464.7095
1995-09-04,3312.499
1995-09-05,2786.522
1995-09-06,2633.8933
1995-09-07,2495.8025
1995-09-08,2367.2
1995-09-09,2403.9805
1995-09-10,2320.8745
1995-09-11,2036.8954
1995-09-12,2001.276
1995-09-13,2179.973
1995-09-14,2160.7937
1995-09-15,2226.1802
1995-09-16,2295.56
1995-09-17,2556.2908
1995-09-18,2767.992
1995-09-19,2874.0593
1995-09-20,3096.889
1995-09-21,3135.3813
1995-09-22,2943.189
1995-09-23,2859.5547
1995-09-24,2896.2527
1995-09-25,3284.8977
1995-09-26,3316.6782
1995-09-27,3301.9304
1995-09-28,4282.0015
1995-09-29,6419.8223
1995-09-30,7194.841
1995-10-01,6110.519
1995-10-02,4993.9644
1995-10-03,3976.0264
1995-10-04,3172.949
1995-10-05,2930.1155
1995-10-06,3100.9912
1995-10-07,3625.0195
1995-10-08,4333.8013
1995-10-09,5502.8257
1995-10-10,6556.441
1995-10-11,6669.9326
1995-10-12,6314.4956
1995-10-13,5946.3984
1995-10-14,5519.8
1995-10-15,5557.3726
1995-10-16,5427.9517
1995-10-17,4779.7676
1995-10-18,4103.9985
1995-10-19,3626.4893
1995-10-20,3410.2234
1995-10-21,3176.9485
1995-10-22,2862.8494
1995-10-23,2525.3833
1995-10-24,2267.5952
1995-10-25,2079.0842
1995-10-26,1927.4987
1995-10-27,1819.2786
1995-10-28,1694.1926
1995-10-29,1596.1989
1995-10-30,1511.3738
1995-10-31,1465.2158
1995-11-01,1444.7009
1995-11-02,1471.576
1995-11-03,1441.2749
1995-11-04,1349.8225
1995-11-05,1195.0815
1995-11-06,1080.463
1995-11-07,1018.38763
1995-11-08,967.43274
1995-11-09,942.6773
1995-11-10,912.0377
1995-11-11,871.1421
1995-11-12,897.8895
1995-11-13,894.9569
1995-11-14,815.1975
1995-11-15,780.6899
1995-11-16,735.5047
1995-11-17,693.59314
1995-11-18,657.8163
1995-11-19,625.5932
1995-11-20,597.2638
1995-11-21,571.3842
1995-11-22,548.32477
1995-11-23,527.3504
1995-11-24,508.75916
1995-11-25,491.77383
1995-11-26,475.16095
1995-11-27,459.38632
1995-11-28,446.77145
1995-11-29,432.64206
1995-11-30,417.84174
1995-12-01,405.424
1995-12-02,397.08893
1995-12-03,385.4977
1995-12-04,374.24515
1995-12-05,366.21683
1995-12-06,355.7118
1995-12-07,340.1515
1995-12-08,325.77188
1995-12-09,313.7581
1995-12-10,303.2712
1995-12-11,293.67245
1995-12-12,284.80917
1995-12-13,276.62616
1995-12-14,268.9223
1995-12-15,262.12772
1995-12-16,257.282
1995-12-17,252.41873
1995-12-18,247.18155
1995-12-19,245.54495
1995-12-20,240.80896
