datetime,discharge
1993-01-14,1.0425751
1993-01-15,1.0012155
1993-01-16,1.4706541
1993-01-17,4.165045
1993-01-18,6.0071726
1993-01-19,1.5255567
1993-01-20,0.22772227
1993-01-21,0.069341406
1993-01-22,0.013684085
1993-01-23,0.0015796266
1993-01-24,0.00044355355
1993-01-25,0.315364
1993-01-26,1.5954429
1993-01-27,2.4380577
1993-01-28,2.878366
1993-01-29,1.5851973
1993-01-30,0.23814109
1993-01-31,0.012193196
1993-02-01,0.00045942678
1993-02-02,1.962407e-05
1993-02-03,1.0738943e-06
1993-02-04,6.806731e-08
1993-02-05,4.553495e-09
1993-02-06,3.1051905e-10
1993-02-07,2.139308e-11
1993-02-08,1.4865906e-12
1993-02-09,1.04202745e-13
1993-02-10,7.370558e-15
1993-02-11,5.262533e-16
1993-02-12,3.7934817e-17
1993-02-13,2.7607614e-18
1993-02-14,2.0280972e-19
1993-02-15,1.5033728e-20
1993-02-16,1.1239581e-21
1993-02-17,8.469914000000001e-23
1993-02-18,6.4292625e-24
1993-02-19,4.9123315e-25
1993-02-20,3.7752566000000003e-26
1993-02-21,2.9163094000000002e-27
1993-02-22,2.26288e-28
1993-02-23,1.7626446e-29
1993-02-24,1.3775359999999999e-30
1993-02-25,1.0795979e-31
1993-02-26,8.481138e-33
1993-02-27,6.675995e-34
1993-02-28,5.263897e-35
1993-03-01,4.1563149999999996e-36
1993-03-02,3.2856225e-37
1993-03-03,2.5998565e-38
1993-03-04,2.058883e-39
1993-03-05,1.63156e-40
1993-03-06,1.2937e-41
1993-03-07,1.0260000000000001e-42
1993-03-08,8.100000000000001e-44
1993-03-09,7e-45
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.005397358
1993-03-14,0.23997621
1993-03-15,0.38574892
1993-03-16,0.11432301
1993-03-17,0.463338
1993-03-18,2.9355066
1993-03-19,2.5887005
1993-03-20,2.7901325
1993-03-21,7.114669
1993-03-22,10.932533
1993-03-23,8.105528
1993-03-24,2.9736042
1993-03-25,0.65363103
1993-03-26,0.18000191
1993-03-27,0.028768048
1993-03-28,0.0029298028
1993-03-29,0.00024866624
1993-03-30,0.03441006
1993-03-31,0.13828926
1993-04-01,0.30462673
1993-04-02,0.30387402
1993-04-03,0.1050941
1993-04-04,0.016353754
1993-04-05,0.0015510435
1993-04-06,0.07966418
1993-04-07,0.28144777
1993-04-08,0.5074319
1993-04-09,0.88421357
1993-04-10,0.99671406
1993-04-11,0.4833218
1993-04-12,0.08444114
1993-04-13,0.008643328
1993-04-14,0.026835883
1993-04-15,0.034207027
1993-04-16,0.003988858
1993-04-17,0.00014432387
1993-04-18,0.113697425
1993-04-19,0.7037119
1993-04-20,1.9657804
1993-04-21,5.5307097
1993-04-22,8.929857
1993-04-23,10.88681
1993-04-24,11.606802
1993-04-25,17.498857
1993-04-26,6.356114
1993-04-27,0.78481287
1993-04-28,0.08628191
1993-04-29,0.18869193
1993-04-30,0.13369708
1993-05-01,0.025588062
1993-05-02,0.0027136838
1993-05-03,0.00023291516
1993-05-04,1.8770561e-05
1993-05-05,1.4898764e-06
1993-05-06,0.00080267823
1993-05-07,0.062161423
1993-05-08,0.072779365
1993-05-09,0.18853927
1993-05-10,0.18900599
1993-05-11,0.39301795
1993-05-12,1.5239458
1993-05-13,8.638101
1993-05-14,16.606462
1993-05-15,5.082893
1993-05-16,1.5478379
1993-05-17,6.1035657
1993-05-18,13.192203
1993-05-19,45.43559
1993-05-20,53.742542
1993-05-21,45.320557
1993-05-22,62.16003
1993-05-23,20.616571
1993-05-24,14.278977
1993-05-25,30.683895
1993-05-26,20.737576
1993-05-27,24.517302
1993-05-28,50.693916
1993-05-29,57.82807
1993-05-30,37.88765
1993-05-31,54.256775
1993-06-01,27.952103
1993-06-02,5.933605
1993-06-03,0.59274095
1993-06-04,0.5069402
1993-06-05,1.8255761
1993-06-06,6.4873395
1993-06-07,30.886333
1993-06-08,43.08744
1993-06-09,63.41879
1993-06-10,76.249535
1993-06-11,53.8571
1993-06-12,29.466719
1993-06-13,50.564953
1993-06-14,100.36788
1993-06-15,42.542656
1993-06-16,9.516297
1993-06-17,12.234932
1993-06-18,10.236222
1993-06-19,38.804573
1993-06-20,94.77946
1993-06-21,79.214325
1993-06-22,45.040855
1993-06-23,34.88682
1993-06-24,194.7033
1993-06-25,317.15775
1993-06-26,162.9297
1993-06-27,76.718506
1993-06-28,33.358128
1993-06-29,27.225962
1993-06-30,73.6329
1993-07-01,119.578545
1993-07-02,90.39416
1993-07-03,39.957924
1993-07-04,31.107464
1993-07-05,29.877987
1993-07-06,22.741425
1993-07-07,16.436584
1993-07-08,15.404586
1993-07-09,37.115368
1993-07-10,36.242325
1993-07-11,32.26896
1993-07-12,91.64023
1993-07-13,193.47816
1993-07-14,149.36302
1993-07-15,79.82743
1993-07-16,88.17652
1993-07-17,55.0167
1993-07-18,41.11527
1993-07-19,14.156188
1993-07-20,5.9373827
1993-07-21,11.239376
1993-07-22,41.839912
1993-07-23,28.123442
1993-07-24,27.34599
1993-07-25,52.24775
1993-07-26,94.5204
1993-07-27,134.25691
1993-07-28,112.64918
1993-07-29,151.34506
1993-07-30,191.81943
1993-07-31,155.33759
1993-08-01,118.62489
1993-08-02,50.506527
1993-08-03,51.897427
1993-08-04,68.61661
1993-08-05,44.390568
1993-08-06,38.064053
1993-08-07,50.105614
1993-08-08,75.33643
1993-08-09,86.29924
1993-08-10,102.707016
1993-08-11,83.96679
1993-08-12,71.06983
1993-08-13,66.51238
1993-08-14,117.76972
1993-08-15,185.55417
1993-08-16,183.18309
1993-08-17,100.07617
1993-08-18,68.88497
1993-08-19,71.66995
1993-08-20,84.297646
1993-08-21,81.53786
1993-08-22,73.26908
1993-08-23,67.59947
1993-08-24,79.96966
1993-08-25,81.50373
1993-08-26,82.86603
1993-08-27,74.28142
1993-08-28,92.15944
1993-08-29,108.467415
1993-08-30,123.21371
1993-08-31,203.4177
1993-09-01,173.92491
1993-09-02,181.66792
1993-09-03,243.24777
1993-09-04,242.54283
1993-09-05,204.97249
1993-09-06,175.99951
1993-09-07,174.06392
1993-09-08,153.30276
1993-09-09,176.39578
1993-09-10,263.44714
1993-09-11,247.50777
1993-09-12,261.0088
1993-09-13,220.5652
1993-09-14,195.68297
1993-09-15,302.49515
1993-09-16,398.58072
1993-09-17,342.6099
1993-09-18,298.26813
1993-09-19,310.6453
1993-09-20,392.56845
1993-09-21,411.9775
1993-09-22,356.55646
1993-09-23,280.07785
1993-09-24,244.4824
1993-09-25,252.39845
1993-09-26,268.18225
1993-09-27,233.56235
1993-09-28,240.92928
1993-09-29,287.06
1993-09-30,318.3699
1993-10-01,275.05988
1993-10-02,263.1146
1993-10-03,310.02884
1993-10-04,305.50568
1993-10-05,388.92328
1993-10-06,639.88995
1993-10-07,713.7875
1993-10-08,573.3368
1993-10-09,451.13113
1993-10-10,367.29214
1993-10-11,318.43234
1993-10-12,347.20053
1993-10-13,306.60654
1993-10-14,251.33144
1993-10-15,217.65974
1993-10-16,193.23582
1993-10-17,186.46619
1993-10-18,282.66162
1993-10-19,238.87851
1993-10-20,212.37125
1993-10-21,211.85762
1993-10-22,237.27225
1993-10-23,236.7556
1993-10-24,223.02318
1993-10-25,263.6939
1993-10-26,318.2358
1993-10-27,286.18622
1993-10-28,238.96553
1993-10-29,211.8815
1993-10-30,193.87288
1993-10-31,177.4469
1993-11-01,165.29645
1993-11-02,155.17223
1993-11-03,145.86765
1993-11-04,137.07718
1993-11-05,128.98431
1993-11-06,121.619194
1993-11-07,114.85907
1993-11-08,108.43345
1993-11-09,102.3929
1993-11-10,96.73776
1993-11-11,91.50298
1993-11-12,86.67753
1993-11-13,82.11478
1993-11-14,77.93073
1993-11-15,74.111015
1993-11-16,70.46273
1993-11-17,66.97043
1993-11-18,63.66356
1993-11-19,61.01555
1993-11-20,59.70146
1993-11-21,57.6073
1993-11-22,54.164604
1993-11-23,51.056732
1993-11-24,48.60729
1993-11-25,47.154945
1993-11-26,50.44158
1993-11-27,49.3595
1993-11-28,46.26167
1993-11-29,43.433704
1993-11-30,41.650936
1993-12-01,42.43249
1993-12-02,39.323486
1993-12-03,36.356083
1993-12-04,34.593025
1993-12-05,33.411655
1993-12-06,33.001133
1993-12-07,33.103928
1993-12-08,31.232227
1993-12-09,29.579082
1993-12-10,29.33905
1993-12-11,31.508297
1993-12-12,31.227552
1993-12-13,28.319849
1993-12-14,26.247824
1993-12-15,25.329147
1993-12-16,25.134853
1993-12-17,24.727486
1993-12-18,24.943333
1993-12-19,23.663412
1993-12-20,22.195946
1993-12-21,21.474644
1993-12-22,21.018833
1993-12-23,20.453903
1993-12-24,19.884604
1993-12-25,19.377787
1993-12-26,18.590052
1993-12-27,17.476553
1993-12-28,16.426304
1993-12-29,15.7474165
1993-12-30,14.785157
1993-12-31,13.98861
1994-01-01,13.496368
1994-01-02,13.094086
1994-01-03,12.694589
1994-01-04,12.297018
1994-01-05,11.938008
1994-01-06,11.579694
1994-01-07,11.089223
1994-01-08,10.056519
1994-01-09,8.735375
1994-01-10,6.4797
1994-01-11,4.4697046
1994-01-12,3.5518515
1994-01-13,3.2879488
1994-01-14,3.183484
1994-01-15,3.0218306
1994-01-16,2.7029855
1994-01-17,2.4925523
1994-01-18,2.3004718
1994-01-19,2.1941164
1994-01-20,2.130509
1994-01-21,2.0672808
1994-01-22,1.9078676
1994-01-23,1.682845
1994-01-24,1.5366873
1994-01-25,1.5080664
1994-01-26,1.2655627
1994-01-27,0.6431923
1994-01-28,0.15484174
1994-01-29,0.011477808
1994-01-30,0.00036486392
1994-01-31,7.844032e-06
1994-02-01,1.3782092e-07
1994-02-02,2.1533682e-09
1994-02-03,3.121132e-11
1994-02-04,4.296514e-13
1994-02-05,5.6980965e-15
1994-02-06,7.348159000000001e-17
1994-02-07,9.273102999999999e-19
1994-02-08,1.150503e-20
1994-02-09,0.0014991364
1994-02-10,0.0008430589
1994-02-11,0.07973052
1994-02-12,0.1395606
1994-02-13,0.38832292
1994-02-14,0.8786221
1994-02-15,1.2762166
1994-02-16,0.9377053
1994-02-17,0.2075346
1994-02-18,0.024700208
1994-02-19,0.002260881
1994-02-20,0.0001871401
1994-02-21,1.5009038e-05
1994-02-22,1.1941319e-06
1994-02-23,9.485299e-08
1994-02-24,7.533226e-09
1994-02-25,5.9835586e-10
1994-02-26,4.7533342e-11
1994-02-27,3.7765065e-12
1994-02-28,3.0007266e-13
1994-03-01,2.3845104e-14
1994-03-02,1.8949692e-15
1994-03-03,1.506017e-16
1994-03-04,1.1969554e-17
1994-03-05,9.513555e-19
1994-03-06,7.5617355e-20
1994-03-07,6.010512e-21
1994-03-08,4.777610700000001e-22
1994-03-09,3.797675e-23
1994-03-10,0.01635104
1994-03-11,0.37126955
1994-03-12,1.2544867
1994-03-13,1.4891193
1994-03-14,1.4684331
1994-03-15,3.0596242
1994-03-16,4.0413246
1994-03-17,1.382838
1994-03-18,0.3644424
1994-03-19,0.21956822
1994-03-20,1.4068234
1994-03-21,6.4301395
1994-03-22,5.865667
1994-03-23,4.508471
1994-03-24,17.612165
1994-03-25,27.885134
1994-03-26,15.248057
1994-03-27,6.442544
1994-03-28,1.4926432
1994-03-29,0.19724213
1994-03-30,0.021626862
1994-03-31,0.23092559
1994-04-01,1.0043771
1994-04-02,1.0775971
1994-04-03,1.1098906
1994-04-04,0.87622935
1994-04-05,0.44905978
1994-04-06,0.14495012
1994-04-07,0.07892994
1994-04-08,0.38549358
1994-04-09,0.4919235
1994-04-10,0.55172455
1994-04-11,0.36753908
1994-04-12,0.41163978
1994-04-13,0.2785055
1994-04-14,0.79845226
1994-04-15,1.3832573
1994-04-16,0.74831647
1994-04-17,0.14264503
1994-04-18,0.01772164
1994-04-19,0.10103391
1994-04-20,0.67832583
1994-04-21,2.882222
1994-04-22,5.6529264
1994-04-23,10.371632
1994-04-24,30.329538
1994-04-25,13.223211
1994-04-26,2.0968723
1994-04-27,1.0435833
1994-04-28,0.86984444
1994-04-29,0.9889038
1994-04-30,0.48882702
1994-05-01,0.06514166
1994-05-02,0.0051068943
1994-05-03,0.00031806648
1994-05-04,0.002702142
1994-05-05,0.006129221
1994-05-06,0.06724126
1994-05-07,2.4166012
1994-05-08,17.460262
1994-05-09,32.487965
1994-05-10,29.816345
1994-05-11,25.84289
1994-05-12,9.905538
1994-05-13,4.759716
1994-05-14,3.5706027
1994-05-15,7.7146506
1994-05-16,15.059538
1994-05-17,7.635943
1994-05-18,8.009156
1994-05-19,15.183656
1994-05-20,57.812553
1994-05-21,100.16075
1994-05-22,53.402077
1994-05-23,9.603092
1994-05-24,1.0229987
1994-05-25,0.5010669
1994-05-26,4.263827
1994-05-27,23.283854
1994-05-28,66.42118
1994-05-29,83.40626
1994-05-30,57.075447
1994-05-31,31.303972
1994-06-01,8.54036
1994-06-02,2.0884879
1994-06-03,2.170905
1994-06-04,4.568738
1994-06-05,10.939436
1994-06-06,13.631535
1994-06-07,5.95586
1994-06-08,1.3543452
1994-06-09,4.660324
1994-06-10,16.363058
1994-06-11,9.402979
1994-06-12,2.7248604
1994-06-13,0.87087125
1994-06-14,1.7738796
1994-06-15,2.5517063
1994-06-16,4.0660625
1994-06-17,2.0669043
1994-06-18,14.112784
1994-06-19,68.12535
1994-06-20,34.90428
1994-06-21,9.745242
1994-06-22,21.270266
1994-06-23,33.88893
1994-06-24,58.168564
1994-06-25,117.16144
1994-06-26,122.30346
1994-06-27,71.28322
1994-06-28,22.766958
1994-06-29,80.48857
1994-06-30,523.77454
1994-07-01,670.39764
1994-07-02,285.65567
1994-07-03,106.453156
1994-07-04,74.82572
1994-07-05,46.367275
1994-07-06,22.619503
1994-07-07,19.442793
1994-07-08,32.778477
1994-07-09,34.867733
1994-07-10,10.805109
1994-07-11,4.2288585
1994-07-12,2.7188218
1994-07-13,5.662693
1994-07-14,13.783234
1994-07-15,31.156797
1994-07-16,57.003395
1994-07-17,159.85732
1994-07-18,179.16559
1994-07-19,77.57472
1994-07-20,67.589325
1994-07-21,167.34836
1994-07-22,170.123
1994-07-23,89.21811
1994-07-24,58.73765
1994-07-25,59.56865
1994-07-26,46.15219
1994-07-27,18.031132
1994-07-28,24.932825
1994-07-29,50.97978
1994-07-30,49.024395
1994-07-31,24.896358
1994-08-01,44.65015
1994-08-02,55.259094
1994-08-03,55.743847
1994-08-04,70.261734
1994-08-05,57.544952
1994-08-06,59.17245
1994-08-07,81.784004
1994-08-08,108.275116
1994-08-09,58.194714
1994-08-10,39.215504
1994-08-11,26.611786
1994-08-12,15.4313
1994-08-13,9.235117
1994-08-14,7.240168
1994-08-15,7.101031
1994-08-16,7.381419
1994-08-17,8.354794
1994-08-18,16.2208
1994-08-19,28.023367
1994-08-20,59.200047
1994-08-21,50.95413
1994-08-22,49.149178
1994-08-23,38.99984
1994-08-24,73.80175
1994-08-25,224.76302
1994-08-26,339.4982
1994-08-27,244.67606
1994-08-28,203.85608
1994-08-29,125.82052
1994-08-30,111.91503
1994-08-31,160.0494
1994-09-01,191.43752
1994-09-02,180.32892
1994-09-03,180.05536
1994-09-04,247.98041
1994-09-05,340.97653
1994-09-06,371.1299
1994-09-07,338.4212
1994-09-08,281.93912
1994-09-09,220.68123
1994-09-10,189.18858
1994-09-11,208.05696
1994-09-12,300.89432
1994-09-13,361.53656
1994-09-14,336.01913
1994-09-15,365.9864
1994-09-16,558.5304
1994-09-17,669.96124
1994-09-18,570.9633
1994-09-19,476.44376
1994-09-20,363.33755
1994-09-21,309.56668
1994-09-22,274.0219
1994-09-23,242.03622
1994-09-24,230.51506
1994-09-25,243.8849
1994-09-26,284.7627
1994-09-27,284.36075
1994-09-28,279.0163
1994-09-29,312.94495
1994-09-30,306.27655
1994-10-01,237.4717
1994-10-02,177.82909
1994-10-03,171.5642
1994-10-04,190.78514
1994-10-05,197.30708
1994-10-06,197.32953
1994-10-07,228.90854
1994-10-08,176.43268
1994-10-09,142.86519
1994-10-10,135.61928
1994-10-11,122.53159
1994-10-12,116.45209
1994-10-13,114.60859
1994-10-14,122.51042
1994-10-15,127.40692
1994-10-16,106.52599
1994-10-17,97.28442
1994-10-18,95.8422
1994-10-19,101.13881
1994-10-20,98.921974
1994-10-21,103.229324
1994-10-22,154.90761
1994-10-23,131.22473
1994-10-24,89.47274
1994-10-25,74.275665
1994-10-26,69.62543
1994-10-27,68.379364
1994-10-28,69.91181
1994-10-29,68.12861
1994-10-30,66.40318
1994-10-31,62.40826
1994-11-01,61.150124
1994-11-02,59.50646
1994-11-03,55.587917
1994-11-04,53.11643
1994-11-05,51.179573
1994-11-06,49.310806
1994-11-07,47.5929
1994-11-08,45.998985
1994-11-09,44.354557
1994-11-10,42.694313
1994-11-11,41.123558
1994-11-12,39.584618
1994-11-13,38.03387
1994-11-14,36.470535
1994-11-15,35.050705
1994-11-16,33.71325
1994-11-17,32.458725
1994-11-18,31.27427
1994-11-19,30.160524
1994-11-20,29.059204
1994-11-21,27.993055
1994-11-22,26.963554
1994-11-23,25.963266
1994-11-24,25.028034
1994-11-25,24.124058
1994-11-26,23.259775
1994-11-27,22.426556
1994-11-28,21.635374
1994-11-29,20.855198
1994-11-30,20.128036
1994-12-01,19.545935
1994-12-02,18.92511
1994-12-03,18.210752
1994-12-04,17.591793
1994-12-05,16.997032
1994-12-06,16.43308
1994-12-07,15.892642
1994-12-08,15.633951
1994-12-09,15.244066
1994-12-10,14.725935
1994-12-11,14.2407875
1994-12-12,13.807229
1994-12-13,14.264759
1994-12-14,14.586964
1994-12-15,13.1764965
1994-12-16,11.629109
1994-12-17,10.53543
1994-12-18,9.279118
1994-12-19,8.432304
1994-12-20,8.03732
1994-12-21,7.381912
1994-12-22,6.1255393
1994-12-23,5.0850153
1994-12-24,3.738469
1994-12-25,2.5039554
1994-12-26,2.0500813
1994-12-27,1.8978755
1994-12-28,1.6833386
1994-12-29,1.3544163
1994-12-30,1.098357
1994-12-31,0.9846757
1995-01-01,0.9083917
1995-01-02,0.720323
1995-01-03,0.36778894
1995-01-04,0.21329276
1995-01-05,0.19789673
1995-01-06,0.14760837
1995-01-07,0.0527264
1995-01-08,0.013536683
1995-01-09,0.0024329692
1995-01-10,0.00027463204
1995-01-11,2.4479627e-05
1995-01-12,2.007131e-06
1995-01-13,1.6070759e-07
1995-01-14,1.2794532e-08
1995-01-15,1.0173955e-09
1995-01-16,8.088246e-11
1995-01-17,6.4298462e-12
1995-01-18,5.1114446e-13
1995-01-19,4.0633685e-14
1995-01-20,3.2301944e-15
1995-01-21,2.5678587000000003e-16
1995-01-22,2.0413317000000002e-17
1995-01-23,1.6227665e-18
1995-01-24,1.2900259999999998e-19
1995-01-25,1.0255124e-20
1995-01-26,8.152360700000001e-22
1995-01-27,6.4807587e-23
1995-01-28,5.1519100000000005e-24
1995-01-29,4.095536e-25
1995-01-30,3.2557659999999996e-26
1995-01-31,2.5881870000000003e-27
1995-02-01,2.0574917e-28
1995-02-02,1.635613e-29
1995-02-03,1.3002385e-30
1995-02-04,1.0336309e-31
1995-02-05,8.216898e-33
1995-02-06,6.532063e-34
1995-02-07,5.192695e-35
1995-02-08,4.127958e-36
1995-02-09,3.2815401e-37
1995-02-10,2.6086763000000004e-38
1995-02-11,2.0737799999999997e-39
1995-02-12,1.6485600000000002e-40
1995-02-13,1.3105000000000002e-41
1995-02-14,1.041e-42
1995-02-15,8.300000000000001e-44
1995-02-16,7e-45
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-03-02,0.0023875462
1995-03-03,0.005470604
1995-03-04,0.001725103
1995-03-05,0.00022354105
1995-03-06,2.068823e-05
1995-03-07,1.7130001e-06
1995-03-08,1.3747257e-07
1995-03-09,1.0949986e-08
1995-03-10,8.708019e-10
1995-03-11,6.92295e-11
1995-03-12,5.503496e-12
1995-03-13,4.3750393e-13
1995-03-14,3.4779596e-14
1995-03-15,2.764821e-15
1995-03-16,2.1979078000000003e-16
1995-03-17,1.7472374e-17
1995-03-18,1.3889748e-18
1995-03-19,1.1041723e-19
1995-03-20,8.777671e-21
1995-03-21,6.9778516e-22
1995-03-22,5.547077000000001e-23
1995-03-23,0.09484079
1995-03-24,0.45932683
1995-03-25,0.21492526
1995-03-26,6.1102524
1995-03-27,66.229774
1995-03-28,115.866234
1995-03-29,30.134623
1995-03-30,1.4524432
1995-03-31,0.052900113
1995-04-01,0.0101484815
1995-04-02,0.017230477
1995-04-03,0.4239709
1995-04-04,2.0504332
1995-04-05,4.8056746
1995-04-06,3.4801557
1995-04-07,0.748871
1995-04-08,0.08925444
1995-04-09,0.008167243
1995-04-10,0.00060672883
1995-04-11,0.003301192
1995-04-12,0.007444328
1995-04-13,0.0023464824
1995-04-14,0.000304043
1995-04-15,2.7712753e-05
1995-04-16,0.045453582
1995-04-17,0.37410966
1995-04-18,0.28105152
1995-04-19,0.25074145
1995-04-20,0.41844362
1995-04-21,0.21517135
1995-04-22,0.04224317
1995-04-23,0.011969991
1995-04-24,0.0028359722
1995-04-25,0.0003502914
1995-04-26,3.2046326e-05
1995-04-27,2.6453465e-06
1995-04-28,0.0018785119
1995-04-29,0.0005088426
1995-04-30,4.4803687e-06
1995-05-01,3.9534143e-08
1995-05-02,0.0023386125
1995-05-03,0.0362768
1995-05-04,0.04579724
1995-05-05,0.04510944
1995-05-06,0.15465008
1995-05-07,1.1378438
1995-05-08,1.8677875
1995-05-09,0.7486056
1995-05-10,0.55362743
1995-05-11,3.0150347
1995-05-12,13.412093
1995-05-13,18.900202
1995-05-14,10.457576
1995-05-15,4.8030534
1995-05-16,8.157426
1995-05-17,4.317068
1995-05-18,0.7360989
1995-05-19,0.28354043
1995-05-20,0.19886392
1995-05-21,0.39362028
1995-05-22,0.15443642
1995-05-23,0.03515688
1995-05-24,0.0056944084
1995-05-25,0.07111374
1995-05-26,0.35400963
1995-05-27,1.4545385
1995-05-28,1.3392913
1995-05-29,4.193627
1995-05-30,12.905686
1995-05-31,6.8828115
1995-06-01,4.7120667
1995-06-02,19.35349
1995-06-03,12.736748
1995-06-04,15.600406
1995-06-05,21.683205
1995-06-06,10.076861
1995-06-07,2.6057158
1995-06-08,0.842142
1995-06-09,0.73921037
1995-06-10,1.0798205
1995-06-11,1.1861546
1995-06-12,1.1863269
1995-06-13,1.6637243
1995-06-14,6.395514
1995-06-15,15.261762
1995-06-16,6.896738
1995-06-17,10.296566
1995-06-18,10.352172
1995-06-19,6.4174795
1995-06-20,31.970287
1995-06-21,13.143012
1995-06-22,1.209492
1995-06-23,1.1523892
1995-06-24,2.807266
1995-06-25,27.22206
1995-06-26,75.711975
1995-06-27,70.662766
1995-06-28,87.045975
1995-06-29,91.63332
1995-06-30,78.28474
1995-07-01,110.97753
1995-07-02,126.44745
1995-07-03,95.24512
1995-07-04,47.055164
1995-07-05,14.747771
1995-07-06,11.519528
1995-07-07,31.95804
1995-07-08,30.61824
1995-07-09,71.06053
1995-07-10,110.22818
1995-07-11,125.86905
1995-07-12,118.92184
1995-07-13,47.367638
1995-07-14,15.672795
1995-07-15,9.666287
1995-07-16,6.6942134
1995-07-17,38.189133
1995-07-18,104.930565
1995-07-19,179.45634
1995-07-20,174.31314
1995-07-21,97.43673
1995-07-22,42.181076
1995-07-23,40.104008
1995-07-24,27.07781
1995-07-25,22.092936
1995-07-26,28.191868
1995-07-27,79.00805
1995-07-28,89.42252
1995-07-29,35.889393
1995-07-30,6.56201
1995-07-31,11.312084
1995-08-01,46.556885
1995-08-02,52.20588
1995-08-03,23.32031
1995-08-04,6.883173
1995-08-05,25.565159
1995-08-06,114.71434
1995-08-07,135.0639
1995-08-08,72.04174
1995-08-09,27.746077
1995-08-10,48.286526
1995-08-11,50.645473
1995-08-12,30.23052
1995-08-13,17.570623
1995-08-14,15.5862875
1995-08-15,13.489123
1995-08-16,5.2398586
1995-08-17,3.5203345
1995-08-18,4.6600347
1995-08-19,5.1426954
1995-08-20,9.472841
1995-08-21,29.454271
1995-08-22,44.100235
1995-08-23,82.49586
1995-08-24,167.94962
1995-08-25,177.40898
1995-08-26,296.27808
1995-08-27,382.71655
1995-08-28,336.60437
1995-08-29,239.4981
1995-08-30,218.28868
1995-08-31,220.37271
1995-09-01,175.11006
1995-09-02,144.1448
1995-09-03,158.62961
1995-09-04,250.13391
1995-09-05,306.91315
1995-09-06,213.40938
1995-09-07,183.97124
1995-09-08,203.17368
1995-09-09,235.7535
1995-09-10,245.27011
1995-09-11,268.39868
1995-09-12,299.16614
1995-09-13,320.5545
1995-09-14,358.06802
1995-09-15,297.08493
1995-09-16,302.89142
1995-09-17,352.67752
1995-09-18,316.05576
1995-09-19,292.2817
1995-09-20,310.25613
1995-09-21,307.61298
1995-09-22,344.18954
1995-09-23,376.97913
1995-09-24,392.2638
1995-09-25,464.15314
1995-09-26,479.13376
1995-09-27,424.8225
1995-09-28,353.0231
1995-09-29,313.04416
1995-09-30,363.73654
1995-10-01,428.39697
1995-10-02,391.33902
