datetime,discharge
1992-12-21,6.014747
1992-12-22,5.821977
1992-12-23,5.641223
1992-12-24,5.4873996
1992-12-25,5.3436556
1992-12-26,5.170007
1992-12-27,5.0477653
1992-12-28,4.923312
1992-12-29,4.775794
1992-12-30,4.610317
1992-12-31,4.3171735
1993-01-01,3.176886
1993-01-02,2.0711882
1993-01-03,1.8365197
1993-01-04,1.7375683
1993-01-05,1.6480136
1993-01-06,1.6031939
1993-01-07,1.3835119
1993-01-08,0.6832708
1993-01-09,0.40342364
1993-01-10,0.35521013
1993-01-11,0.34402332
1993-01-12,0.33573338
1993-01-13,0.32788315
1993-01-14,0.3209006
1993-01-15,0.30803993
1993-01-16,0.33257374
1993-01-17,0.3731711
1993-01-18,0.21707156
1993-01-19,0.08622546
1993-01-20,0.01685641
1993-01-21,0.0015777404
1993-01-22,0.00012829503
1993-01-23,1.0229297e-05
1993-01-24,0.0034522694
1993-01-25,0.07213965
1993-01-26,0.14795576
1993-01-27,0.24910441
1993-01-28,0.111346446
1993-01-29,0.0024667862
1993-01-30,4.4649078e-05
1993-01-31,1.9538707e-06
1993-02-01,1.392517e-07
1993-02-02,1.0908597e-08
1993-02-03,8.655663e-10
1993-02-04,6.879238e-11
1993-02-05,5.468521e-12
1993-02-06,4.3472108e-13
1993-02-07,3.4558345e-14
1993-02-08,2.7472321e-15
1993-02-09,2.1839254000000002e-16
1993-02-10,1.7361220000000002e-17
1993-02-11,1.3801386999999998e-18
1993-02-12,1.097148e-19
1993-02-13,8.72183e-21
1993-02-14,6.933461e-22
1993-02-15,5.511788e-23
1993-02-16,4.3816226e-24
1993-02-17,3.4831921999999997e-25
1993-02-18,2.7689804e-26
1993-02-19,2.2012143000000002e-27
1993-02-20,1.7498660000000001e-28
1993-02-21,1.3910644e-29
1993-02-22,1.1058333e-30
1993-02-23,8.790876e-32
1993-02-24,6.988349e-33
1993-02-25,5.555422e-34
1993-02-26,4.4163095999999996e-35
1993-02-27,3.5107666e-36
1993-02-28,2.7909009999999998e-37
1993-03-01,2.2186401000000002e-38
1993-03-02,1.7637190000000002e-39
1993-03-03,1.4020800000000001e-40
1993-03-04,1.1146000000000001e-41
1993-03-05,8.860000000000001e-43
1993-03-06,7e-44
1993-03-07,6e-45
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.1059741
1993-03-14,0.12064567
1993-03-15,0.016015658
1993-03-16,0.0013463229
1993-03-17,0.6457004
1993-03-18,0.99078864
1993-03-19,1.2237053
1993-03-20,5.434827
1993-03-21,5.982288
1993-03-22,1.7905725
1993-03-23,0.4516604
1993-03-24,0.19680181
1993-03-25,0.030377006
1993-03-26,0.0026187564
1993-03-27,0.00021025291
1993-03-28,1.673495e-05
1993-03-29,1.3305614e-06
1993-03-30,0.020162065
1993-03-31,0.14889269
1993-04-01,0.114045486
1993-04-02,0.016768463
1993-04-03,0.0014268273
1993-04-04,0.00011432138
1993-04-05,0.0036249077
1993-04-06,0.058272365
1993-04-07,0.08706014
1993-04-08,0.47970146
1993-04-09,0.61746836
1993-04-10,0.09366883
1993-04-11,0.008150572
1993-04-12,0.00065621076
1993-04-13,0.0070373425
1993-04-14,0.0019580484
1993-04-15,1.9928511e-05
1993-04-16,2.2283382e-07
1993-04-17,0.057367634
1993-04-18,0.21968128
1993-04-19,0.38847643
1993-04-20,0.7410764
1993-04-21,3.468554
1993-04-22,5.0986423
1993-04-23,7.9885716
1993-04-24,6.685586
1993-04-25,0.59535855
1993-04-26,0.042473447
1993-04-27,0.090569675
1993-04-28,0.16535096
1993-04-29,0.028636802
1993-04-30,0.0024856853
1993-05-01,0.00019970677
1993-05-02,1.589683e-05
1993-05-03,1.263937e-06
1993-05-04,1.004794e-07
1993-05-05,7.987679e-09
1993-05-06,6.349846e-10
1993-05-07,5.0478413e-11
1993-05-08,0.02734308
1993-05-09,0.11191569
1993-05-10,0.23649974
1993-05-11,0.48558298
1993-05-12,3.1567595
1993-05-13,2.7347522
1993-05-14,0.5711294
1993-05-15,1.8221015
1993-05-16,5.94028
1993-05-17,15.377669
1993-05-18,25.10035
1993-05-19,23.167097
1993-05-20,16.209509
1993-05-21,4.765942
1993-05-22,2.11954
1993-05-23,5.249775
1993-05-24,6.6056623
1993-05-25,9.340104
1993-05-26,23.0322
1993-05-27,26.460115
1993-05-28,16.521154
1993-05-29,9.859303
1993-05-30,9.285196
1993-05-31,7.018087
1993-06-01,0.42957944
1993-06-02,0.027313452
1993-06-03,0.31421587
1993-06-04,0.6102191
1993-06-05,0.37619138
1993-06-06,1.714589
1993-06-07,7.791665
1993-06-08,7.297189
1993-06-09,9.812246
1993-06-10,18.075043
1993-06-11,9.528888
1993-06-12,25.580803
1993-06-13,27.313602
1993-06-14,2.39936
1993-06-15,1.7957897
1993-06-16,2.4964478
1993-06-17,1.3656355
1993-06-18,5.3921633
1993-06-19,25.502384
1993-06-20,35.186794
1993-06-21,9.219963
1993-06-22,4.8167505
1993-06-23,64.539925
1993-06-24,89.74084
1993-06-25,66.697815
1993-06-26,40.217613
1993-06-27,8.41627
1993-06-28,24.885048
1993-06-29,51.805107
1993-06-30,46.8916
1993-07-01,27.980068
1993-07-02,3.6239197
1993-07-03,7.911382
1993-07-04,11.052826
1993-07-05,4.3538632
1993-07-06,2.1113741
1993-07-07,4.5292444
1993-07-08,15.441044
1993-07-09,19.230434
1993-07-10,13.616944
1993-07-11,57.800774
1993-07-12,86.699905
1993-07-13,48.731247
1993-07-14,27.219894
1993-07-15,15.038652
1993-07-16,14.114979
1993-07-17,6.364025
1993-07-18,3.3575861
1993-07-19,1.0813965
1993-07-20,0.7076522
1993-07-21,1.297035
1993-07-22,3.4709804
1993-07-23,3.4756317
1993-07-24,12.131018
1993-07-25,22.865229
1993-07-26,18.773975
1993-07-27,9.720638
1993-07-28,40.427402
1993-07-29,69.631195
1993-07-30,85.62643
1993-07-31,49.149944
1993-08-01,12.399876
1993-08-02,13.071603
1993-08-03,16.179476
1993-08-04,14.14336
1993-08-05,18.759808
1993-08-06,22.213457
1993-08-07,41.262825
1993-08-08,48.77403
1993-08-09,32.56028
1993-08-10,51.214283
1993-08-11,39.51903
1993-08-12,24.559198
1993-08-13,24.073586
1993-08-14,45.714745
1993-08-15,53.809017
1993-08-16,51.609898
1993-08-17,34.259743
1993-08-18,31.212505
1993-08-19,38.08031
1993-08-20,43.556988
1993-08-21,31.043634
1993-08-22,29.00501
1993-08-23,37.208424
1993-08-24,37.90112
1993-08-25,35.459324
1993-08-26,35.100807
1993-08-27,32.66795
1993-08-28,37.012466
1993-08-29,51.059124
1993-08-30,67.10551
1993-08-31,56.78367
1993-09-01,45.65112
1993-09-02,78.36261
1993-09-03,83.03628
1993-09-04,62.911766
1993-09-05,80.85042
1993-09-06,72.63316
1993-09-07,50.102974
1993-09-08,70.71186
1993-09-09,92.373436
1993-09-10,130.19379
1993-09-11,144.53772
1993-09-12,89.5486
1993-09-13,89.194916
1993-09-14,113.408226
1993-09-15,139.31094
1993-09-16,124.85762
1993-09-17,117.68783
1993-09-18,130.72597
1993-09-19,151.15456
1993-09-20,172.04364
1993-09-21,155.62257
1993-09-22,117.716484
1993-09-23,110.818535
1993-09-24,117.204155
1993-09-25,111.36122
1993-09-26,97.42201
1993-09-27,105.436646
1993-09-28,118.41086
1993-09-29,131.59883
1993-09-30,121.06822
1993-10-01,126.270065
1993-10-02,120.30521
1993-10-03,108.74291
1993-10-04,255.0661
1993-10-05,445.39523
1993-10-06,356.72043
1993-10-07,203.71042
1993-10-08,155.71498
1993-10-09,126.43513
1993-10-10,115.61881
1993-10-11,109.82553
1993-10-12,86.99403
1993-10-13,76.181465
1993-10-14,69.595505
1993-10-15,63.428448
1993-10-16,58.068935
1993-10-17,58.86974
1993-10-18,58.37357
1993-10-19,59.04181
1993-10-20,61.74907
1993-10-21,55.20969
1993-10-22,57.799603
1993-10-23,76.30207
1993-10-24,74.64544
1993-10-25,70.61239
1993-10-26,59.116028
1993-10-27,52.036972
1993-10-28,43.241077
1993-10-29,41.010387
1993-10-30,39.429096
1993-10-31,37.88966
1993-11-01,36.712284
1993-11-02,35.509872
1993-11-03,34.282665
1993-11-04,33.035625
1993-11-05,31.79471
1993-11-06,30.597261
1993-11-07,29.400732
1993-11-08,28.156174
1993-11-09,26.932156
1993-11-10,25.775436
1993-11-11,24.672754
1993-11-12,23.580679
1993-11-13,22.557861
1993-11-14,21.595217
1993-11-15,20.653175
1993-11-16,19.729757
1993-11-17,18.847084
1993-11-18,18.024893
1993-11-19,17.379103
1993-11-20,16.927961
1993-11-21,16.175337
1993-11-22,15.307113
1993-11-23,14.645284
1993-11-24,14.058127
1993-11-25,15.167236
1993-11-26,15.274438
1993-11-27,13.825663
1993-11-28,13.190494
1993-11-29,12.2295685
1993-11-30,12.364754
1993-12-01,11.987901
1993-12-02,11.007106
1993-12-03,10.562052
1993-12-04,10.2021265
1993-12-05,9.887897
1993-12-06,9.709605
1993-12-07,9.348565
1993-12-08,8.972925
1993-12-09,8.672245
1993-12-10,9.791538
1993-12-11,10.236399
1993-12-12,8.410484
1993-12-13,7.898393
1993-12-14,7.629481
1993-12-15,7.422527
1993-12-16,8.008964
1993-12-17,8.30566
1993-12-18,7.0322604
1993-12-19,6.648963
1993-12-20,6.4635954
1993-12-21,6.2973866
1993-12-22,6.1400604
1993-12-23,5.990488
1993-12-24,5.8186746
1993-12-25,5.6308084
1993-12-26,5.388535
1993-12-27,5.1315894
1993-12-28,4.575591
1993-12-29,3.9463236
1993-12-30,3.7009006
1993-12-31,3.5898838
1994-01-01,3.4696066
1994-01-02,3.3213785
1994-01-03,3.2027047
1994-01-04,3.1088402
1994-01-05,3.0123181
1994-01-06,2.8972578
1994-01-07,2.6028247
1994-01-08,2.0864727
1994-01-09,1.1912103
1994-01-10,0.5607323
1994-01-11,0.37207165
1994-01-12,0.34896955
1994-01-13,0.3366235
1994-01-14,0.33143666
1994-01-15,0.3104586
1994-01-16,0.20945671
1994-01-17,0.14179032
1994-01-18,0.12400575
1994-01-19,0.12055243
1994-01-20,0.1185823
1994-01-21,0.1156902
1994-01-22,0.112612516
1994-01-23,0.10396766
1994-01-24,0.1063331
1994-01-25,0.07891799
1994-01-26,0.029490745
1994-01-27,0.004019139
1994-01-28,4.031332e-05
1994-01-29,4.0435626e-07
1994-01-30,4.05583e-09
1994-01-31,4.0681354e-11
1994-02-01,4.0804832e-13
1994-02-02,4.0929072e-15
1994-02-03,4.105678e-17
1994-02-04,4.1209445e-19
1994-02-05,4.1557905000000004e-21
1994-02-06,4.34602e-23
1994-02-07,5.771217e-25
1994-02-08,1.7013585e-26
1994-02-09,0.03100359
1994-02-10,0.16062509
1994-02-11,0.11258374
1994-02-12,0.13408256
1994-02-13,0.54169476
1994-02-14,1.204016
1994-02-15,0.2509806
1994-02-16,0.024697509
1994-02-17,0.0020456892
1994-02-18,0.00016357136
1994-02-19,1.3013101e-05
1994-02-20,1.0345835e-06
1994-02-21,8.224574e-08
1994-02-22,6.538175e-09
1994-02-23,5.1975546e-10
1994-02-24,4.1318213e-11
1994-02-25,3.2846113e-12
1994-02-26,2.6111177e-13
1994-02-27,2.0757206e-14
1994-02-28,1.6501041e-15
1994-03-01,1.3117582e-16
1994-03-02,1.0427885499999998e-17
1994-03-03,8.289697499999999e-19
1994-03-04,6.5899353e-20
1994-03-05,5.2387009999999996e-21
1994-03-06,4.1645305000000006e-22
1994-03-07,3.3106138e-23
1994-03-08,2.6317883e-24
1994-03-09,2.0921528e-25
1994-03-10,0.14706245
1994-03-11,0.7042623
1994-03-12,1.2358103
1994-03-13,0.2710588
1994-03-14,1.3016211
1994-03-15,1.37912
1994-03-16,0.16104443
1994-03-17,0.012921554
1994-03-18,0.0010261837
1994-03-19,8.155897e-05
1994-03-20,0.04266726
1994-03-21,0.29546055
1994-03-22,2.5037909
1994-03-23,4.327952
1994-03-24,5.2222104
1994-03-25,7.7745895
1994-03-26,1.5674121
1994-03-27,0.13983177
1994-03-28,0.011280177
1994-03-29,0.00089840294
1994-03-30,7.1435934e-05
1994-03-31,0.13418075
1994-04-01,0.21362726
1994-04-02,0.38359863
1994-04-03,0.49613476
1994-04-04,0.18336461
1994-04-05,0.028431397
1994-04-06,0.011305327
1994-04-07,0.105198555
1994-04-08,0.2860133
1994-04-09,0.22755252
1994-04-10,0.18670046
1994-04-11,0.14462952
1994-04-12,0.022718428
1994-04-13,0.6178592
1994-04-14,0.9479416
1994-04-15,0.15795243
1994-04-16,0.017544862
1994-04-17,0.0015053507
1994-04-18,0.08363695
1994-04-19,0.4273433
1994-04-20,1.5445493
1994-04-21,1.5326196
1994-04-22,10.080586
1994-04-23,10.465391
1994-04-24,1.2104279
1994-04-25,0.26021746
1994-04-26,0.12937845
1994-04-27,0.22804661
1994-04-28,0.21405905
1994-04-29,0.044706833
1994-04-30,0.0031533632
1994-05-01,0.00024686474
1994-05-02,0.00059414876
1994-05-03,0.007474017
1994-05-04,0.0026234724
1994-05-05,0.00025903978
1994-05-06,0.3564172
1994-05-07,6.148441
1994-05-08,9.803091
1994-05-09,5.995022
1994-05-10,5.019952
1994-05-11,5.3714204
1994-05-12,1.1028733
1994-05-13,0.3939921
1994-05-14,0.6157995
1994-05-15,1.0823655
1994-05-16,0.5324636
1994-05-17,0.37408626
1994-05-18,1.6643767
1994-05-19,5.459992
1994-05-20,13.503099
1994-05-21,8.6491585
1994-05-22,0.72804576
1994-05-23,0.119549684
1994-05-24,0.18027009
1994-05-25,0.9957618
1994-05-26,4.260324
1994-05-27,14.431549
1994-05-28,11.073812
1994-05-29,15.254153
1994-05-30,9.522992
1994-05-31,0.9821837
1994-06-01,0.4838105
1994-06-02,1.0194992
1994-06-03,2.5817623
1994-06-04,6.544439
1994-06-05,5.941674
1994-06-06,0.67598295
1994-06-07,0.21752864
1994-06-08,1.9702035
1994-06-09,4.62857
1994-06-10,2.6499896
1994-06-11,0.33755416
1994-06-12,0.2093975
1994-06-13,0.35545766
1994-06-14,2.2443018
1994-06-15,2.132255
1994-06-16,0.17647073
1994-06-17,30.001944
1994-06-18,40.130295
1994-06-19,5.632717
1994-06-20,1.4016997
1994-06-21,4.0555363
1994-06-22,15.218629
1994-06-23,29.76828
1994-06-24,59.615074
1994-06-25,72.37353
1994-06-26,20.469442
1994-06-27,4.6744504
1994-06-28,0.9686351
1994-06-29,214.93266
1994-06-30,235.34073
1994-07-01,50.754948
1994-07-02,19.358624
1994-07-03,10.099251
1994-07-04,14.89284
1994-07-05,11.145362
1994-07-06,11.411979
1994-07-07,19.604076
1994-07-08,13.468167
1994-07-09,1.5983634
1994-07-10,1.4296639
1994-07-11,2.6532962
1994-07-12,10.104236
1994-07-13,5.689872
1994-07-14,4.9541297
1994-07-15,16.47691
1994-07-16,64.30874
1994-07-17,49.87451
1994-07-18,10.378316
1994-07-19,48.49061
1994-07-20,110.83823
1994-07-21,67.88291
1994-07-22,20.71581
1994-07-23,11.400216
1994-07-24,26.402681
1994-07-25,16.160135
1994-07-26,3.2158296
1994-07-27,13.866843
1994-07-28,21.49051
1994-07-29,11.677329
1994-07-30,4.167557
1994-07-31,14.903507
1994-08-01,30.081333
1994-08-02,24.036318
1994-08-03,20.630194
1994-08-04,8.635201
1994-08-05,25.91519
1994-08-06,30.90371
1994-08-07,22.903048
1994-08-08,14.655647
1994-08-09,10.619015
1994-08-10,10.725825
1994-08-11,4.303908
1994-08-12,2.750715
1994-08-13,2.316531
1994-08-14,2.3316934
1994-08-15,2.3175912
1994-08-16,4.8962116
1994-08-17,5.810882
1994-08-18,7.874461
1994-08-19,15.868482
1994-08-20,12.579124
1994-08-21,14.404166
1994-08-22,15.3397455
1994-08-23,29.317982
1994-08-24,83.81865
1994-08-25,99.376015
1994-08-26,129.97217
1994-08-27,106.09405
1994-08-28,54.470078
1994-08-29,45.025337
1994-08-30,41.493355
1994-08-31,59.84049
1994-09-01,74.391495
1994-09-02,89.34493
1994-09-03,97.09007
1994-09-04,132.12183
1994-09-05,141.63046
1994-09-06,113.214096
1994-09-07,111.51441
1994-09-08,98.63183
1994-09-09,88.7588
1994-09-10,85.8842
1994-09-11,104.16655
1994-09-12,125.84977
1994-09-13,114.77307
1994-09-14,215.49907
1994-09-15,431.4756
1994-09-16,268.8673
1994-09-17,191.67667
1994-09-18,156.46391
1994-09-19,136.43387
1994-09-20,128.99788
1994-09-21,113.8789
1994-09-22,100.03777
1994-09-23,92.41838
1994-09-24,89.97083
1994-09-25,91.01324
1994-09-26,97.38319
1994-09-27,107.6337
1994-09-28,116.19646
1994-09-29,115.36018
1994-09-30,91.66114
1994-10-01,79.98518
1994-10-02,89.664375
1994-10-03,89.17345
1994-10-04,65.46802
1994-10-05,75.614105
1994-10-06,87.078156
1994-10-07,58.053528
1994-10-08,50.556267
1994-10-09,47.301556
1994-10-10,45.298504
1994-10-11,42.760387
1994-10-12,41.320164
1994-10-13,40.61437
1994-10-14,38.44595
1994-10-15,37.009983
1994-10-16,34.765186
1994-10-17,33.877373
1994-10-18,34.566032
1994-10-19,31.79467
1994-10-20,30.63593
1994-10-21,41.929787
1994-10-22,43.22211
1994-10-23,29.11059
1994-10-24,26.004343
1994-10-25,24.849056
1994-10-26,23.903357
1994-10-27,23.723701
1994-10-28,23.090755
1994-10-29,22.334366
1994-10-30,22.67181
1994-10-31,24.484837
1994-11-01,21.182875
1994-11-02,19.712122
1994-11-03,18.949724
1994-11-04,18.266447
1994-11-05,17.594465
1994-11-06,16.968513
1994-11-07,16.400705
1994-11-08,15.788491
1994-11-09,15.186933
1994-11-10,14.60515
1994-11-11,14.041244
1994-11-12,13.520559
1994-11-13,13.023955
1994-11-14,12.533191
1994-11-15,12.049659
1994-11-16,11.594125
1994-11-17,11.16878
1994-11-18,10.76454
1994-11-19,10.363824
1994-11-20,9.966761
1994-11-21,9.582676
1994-11-22,9.221645
1994-11-23,8.876411
1994-11-24,8.563303
1994-11-25,8.250333
1994-11-26,7.9415026
1994-11-27,7.6436143
1994-11-28,7.347554
1994-11-29,7.087333
1994-11-30,6.862169
1994-12-01,6.639319
1994-12-02,6.4007344
1994-12-03,6.1800923
1994-12-04,5.96844
1994-12-05,5.7432394
1994-12-06,5.5621805
1994-12-07,5.4937882
1994-12-08,5.3442445
1994-12-09,5.1291485
1994-12-10,5.009555
1994-12-11,4.723566
1994-12-12,4.7196693
1994-12-13,4.713256
1994-12-14,4.1302667
1994-12-15,3.326858
1994-12-16,2.6802974
1994-12-17,2.1347108
1994-12-18,1.9545007
1994-12-19,1.8860867
1994-12-20,1.72112
1994-12-21,1.5035698
1994-12-22,1.3119731
1994-12-23,0.7976336
1994-12-24,0.43683875
1994-12-25,0.3629443
1994-12-26,0.33580723
1994-12-27,0.29641283
1994-12-28,0.24119337
1994-12-29,0.2257391
1994-12-30,0.2197261
1994-12-31,0.21561562
1995-01-01,0.2107222
1995-01-02,0.20708334
1995-01-03,0.20099054
1995-01-04,0.17788403
1995-01-05,0.06570083
1995-01-06,0.016203333
1995-01-07,0.0029339157
1995-01-08,0.00027258578
1995-01-09,2.2145081e-05
1995-01-10,1.7654746e-06
1995-01-11,1.4039871e-07
1995-01-12,1.1161582e-08
1995-01-13,8.8730057e-10
1995-01-14,7.053644e-11
1995-01-15,5.607329e-12
1995-01-16,4.457573e-13
1995-01-17,3.5435694e-14
1995-01-18,2.8169775e-15
1995-01-19,2.2393698e-16
1995-01-20,1.7801979e-17
1995-01-21,1.415177e-18
1995-01-22,1.1250017e-19
1995-01-23,8.9432554e-21
1995-01-24,7.1094840000000005e-22
1995-01-25,5.651719e-23
1995-01-26,4.492861e-24
1995-01-27,3.5716217e-25
1995-01-28,2.839278e-26
1995-01-29,2.2570976e-27
1995-01-30,1.7942907e-28
1995-01-31,1.4263801e-29
1995-02-01,1.1339077e-30
1995-02-02,9.0140545e-32
1995-02-03,7.165766000000001e-33
1995-02-04,5.6964603e-34
1995-02-05,4.5284286999999996e-35
1995-02-06,3.5998962e-36
1995-02-07,2.8617548e-37
1995-02-08,2.2749659000000002e-38
1995-02-09,1.8084950000000002e-39
1995-02-10,1.43768e-40
1995-02-11,1.1429e-41
1995-02-12,9.080000000000001e-43
1995-02-13,7.300000000000001e-44
1995-02-14,6e-45
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0005130016
1995-03-01,0.0066718394
1995-03-02,0.0023422756
1995-03-03,0.00023127672
1995-03-04,1.8933066e-05
1995-03-05,1.5109027e-06
1995-03-06,1.2016926e-07
1995-03-07,9.553513e-09
1995-03-08,7.594671e-10
1995-03-09,6.037426e-11
1995-03-10,4.799482e-12
1995-03-11,3.8153714e-13
1995-03-12,3.0330478e-14
1995-03-13,2.411136e-15
1995-03-14,1.9167442e-16
1995-03-15,1.5237251e-17
1995-03-16,1.2112927e-18
1995-03-17,9.6292295e-20
1995-03-18,7.654802e-21
1995-03-19,6.085222e-22
1995-03-20,4.8374768e-23
1995-03-21,3.8455754e-24
1995-03-22,3.0570589e-25
1995-03-23,0.025598655
1995-03-24,0.07639015
1995-03-25,0.028597988
1995-03-26,1.3499459
1995-03-27,1.9091027
1995-03-28,0.27513698
1995-03-29,0.022471443
1995-03-30,0.0033937066
1995-03-31,0.020958755
1995-04-01,0.0073192376
1995-04-02,0.20490329
1995-04-03,2.5717695
1995-04-04,4.574572
1995-04-05,0.89446276
1995-04-06,0.08968438
1995-04-07,0.007392868
1995-04-08,0.00059047947
1995-04-09,0.0007446509
1995-04-10,0.009077435
1995-04-11,0.0031857917
1995-04-12,0.00031455993
1995-04-13,2.5750845e-05
1995-04-14,2.054977e-06
1995-04-15,0.0041425293
1995-04-16,0.08162084
1995-04-17,0.12922144
1995-04-18,0.34081882
1995-04-19,0.26356006
1995-04-20,0.043785416
1995-04-21,0.0133718075
1995-04-22,0.0036758147
1995-04-23,0.00035715842
1995-04-24,2.9181423e-05
1995-04-25,2.328161e-06
1995-04-26,1.8516374e-07
1995-04-27,1.4720543e-08
1995-04-28,1.1702254e-09
1995-04-29,9.302772e-11
1995-04-30,7.395284e-12
1995-05-01,5.878917e-13
1995-05-02,0.016818397
1995-05-03,0.061545465
1995-05-04,0.013375579
1995-05-05,0.0011978064
1995-05-06,0.85053974
1995-05-07,0.9816872
1995-05-08,0.0858555
1995-05-09,0.1777612
1995-05-10,1.540507
1995-05-11,7.92236
1995-05-12,11.189977
1995-05-13,2.4140553
1995-05-14,5.2033434
1995-05-15,6.3160987
1995-05-16,0.6796475
1995-05-17,0.28257287
1995-05-18,0.15523405
1995-05-19,0.06120714
1995-05-20,0.047306255
1995-05-21,0.04979992
1995-05-22,0.0036513018
1995-05-23,0.0002654798
1995-05-24,0.10927739
1995-05-25,0.66791433
1995-05-26,0.71565914
1995-05-27,0.1947902
1995-05-28,1.9394748
1995-05-29,3.9395552
1995-05-30,1.8585249
1995-05-31,0.24663748
1995-06-01,3.0305858
1995-06-02,8.983017
1995-06-03,17.795006
1995-06-04,13.625774
1995-06-05,2.080986
1995-06-06,0.7343348
1995-06-07,0.22758044
1995-06-08,0.54013675
1995-06-09,0.6271569
1995-06-10,0.6047322
1995-06-11,0.5587658
1995-06-12,0.3507451
1995-06-13,7.1281786
1995-06-14,6.810384
1995-06-15,5.809749
1995-06-16,13.1692295
1995-06-17,3.5708795
1995-06-18,0.9001854
1995-06-19,0.84583986
1995-06-20,0.5533078
1995-06-21,0.25283748
1995-06-22,0.8093134
1995-06-23,1.2010041
1995-06-24,7.786275
1995-06-25,28.400915
1995-06-26,63.89943
1995-06-27,63.700836
1995-06-28,30.259789
1995-06-29,29.607601
1995-06-30,48.522804
1995-07-01,70.79503
1995-07-02,43.468407
1995-07-03,12.407042
1995-07-04,3.9545312
1995-07-05,5.1547856
1995-07-06,15.734055
1995-07-07,21.71952
1995-07-08,34.043743
1995-07-09,52.638718
1995-07-10,37.02637
1995-07-11,10.295848
1995-07-12,9.647185
1995-07-13,12.453329
1995-07-14,3.0431705
1995-07-15,1.8163373
1995-07-16,21.39365
1995-07-17,58.736336
1995-07-18,81.29044
1995-07-19,71.60676
1995-07-20,29.506432
1995-07-21,12.178959
1995-07-22,12.647345
1995-07-23,4.2823696
1995-07-24,7.921555
1995-07-25,12.497388
1995-07-26,45.93794
1995-07-27,46.879047
1995-07-28,5.238734
1995-07-29,0.9526071
1995-07-30,9.866647
1995-07-31,29.750307
1995-08-01,25.79063
1995-08-02,6.7066803
1995-08-03,1.3357759
1995-08-04,3.7037232
1995-08-05,21.262102
1995-08-06,23.45448
1995-08-07,8.754285
1995-08-08,3.737758
1995-08-09,22.023706
1995-08-10,36.92382
1995-08-11,8.401038
1995-08-12,4.1450577
1995-08-13,6.620929
1995-08-14,4.758245
1995-08-15,2.9996312
1995-08-16,3.4898467
1995-08-17,4.555886
1995-08-18,3.5253572
1995-08-19,8.404045
1995-08-20,12.069029
1995-08-21,15.488814
1995-08-22,34.378403
1995-08-23,53.6242
1995-08-24,89.472664
1995-08-25,158.71208
1995-08-26,143.73341
1995-08-27,112.99014
1995-08-28,134.8362
1995-08-29,184.39188
1995-08-30,135.73604
1995-08-31,78.26508
1995-09-01,84.97677
1995-09-02,101.45751
1995-09-03,92.85599
