datetime,discharge
1993-02-06,1634.6636
1993-02-07,1599.2969
1993-02-08,1562.9209
1993-02-09,1528.1111
1993-02-10,1497.4586
1993-02-11,1467.2264
1993-02-12,1438.7946
1993-02-13,1413.9014
1993-02-14,1388.5713
1993-02-15,1363.4119
1993-02-16,1344.6376
1993-02-17,1335.9404
1993-02-18,1337.4434
1993-02-19,1348.165
1993-02-20,1364.6471
1993-02-21,1382.015
1993-02-22,1397.4396
1993-02-23,1413.2854
1993-02-24,1429.0933
1993-02-25,1427.072
1993-02-26,1395.841
1993-02-27,1326.6506
1993-02-28,1233.9917
1993-03-01,1152.8632
1993-03-02,1100.3147
1993-03-03,1080.6104
1993-03-04,1087.5411
1993-03-05,1101.8604
1993-03-06,1104.2787
1993-03-07,1087.5283
1993-03-08,1051.4532
1993-03-09,1010.4843
1993-03-10,983.5866
1993-03-11,980.30945
1993-03-12,971.0851
1993-03-13,941.78253
1993-03-14,914.9444
1993-03-15,903.61414
1993-03-16,901.89404
1993-03-17,894.2387
1993-03-18,872.89233
1993-03-19,843.1534
1993-03-20,854.23474
1993-03-21,932.2271
1993-03-22,1034.0698
1993-03-23,1150.587
1993-03-24,1273.184
1993-03-25,1359.1271
1993-03-26,1489.3383
1993-03-27,1616.5125
1993-03-28,1762.8047
1993-03-29,1833.7026
1993-03-30,1809.5531
1993-03-31,1731.8531
1993-04-01,1674.7362
1993-04-02,1688.3024
1993-04-03,1711.3986
1993-04-04,1684.5778
1993-04-05,1611.3518
1993-04-06,1519.8171
1993-04-07,1427.2003
1993-04-08,1338.2131
1993-04-09,1238.9088
1993-04-10,1132.796
1993-04-11,1047.108
1993-04-12,1016.1107
1993-04-13,1056.9703
1993-04-14,1183.6274
1993-04-15,1333.9827
1993-04-16,1441.7817
1993-04-17,1464.1553
1993-04-18,1401.9299
1993-04-19,1353.7028
1993-04-20,1368.374
1993-04-21,1440.6511
1993-04-22,1530.9341
1993-04-23,1589.8624
1993-04-24,1545.0059
1993-04-25,1477.1108
1993-04-26,1556.4218
1993-04-27,1778.3412
1993-04-28,1950.0219
1993-04-29,1959.0366
1993-04-30,1919.0317
1993-05-01,1819.7308
1993-05-02,1736.3052
1993-05-03,1797.0945
1993-05-04,1951.4783
1993-05-05,2059.1738
1993-05-06,2180.95
1993-05-07,2361.5835
1993-05-08,2595.2126
1993-05-09,2817.6619
1993-05-10,2990.1882
1993-05-11,3122.5981
1993-05-12,3223.3113
1993-05-13,3274.8347
1993-05-14,3302.8098
1993-05-15,3286.1677
1993-05-16,3231.7856
1993-05-17,3248.767
1993-05-18,3373.072
1993-05-19,3526.657
1993-05-20,3577.7246
1993-05-21,3614.6196
1993-05-22,3817.01
1993-05-23,4190.9463
1993-05-24,4604.171
1993-05-25,4869.085
1993-05-26,5037.1567
1993-05-27,5147.384
1993-05-28,5345.7505
1993-05-29,5696.172
1993-05-30,6356.935
1993-05-31,6872.627
1993-06-01,6930.9824
1993-06-02,6669.99
1993-06-03,6410.4863
1993-06-04,6312.524
1993-06-05,6245.534
1993-06-06,6530.394
1993-06-07,7060.18
1993-06-08,7421.7705
1993-06-09,7589.075
1993-06-10,7693.114
1993-06-11,7552.32
1993-06-12,7395.8765
1993-06-13,7482.725
1993-06-14,7659.587
1993-06-15,7766.6167
1993-06-16,8052.4062
1993-06-17,8623.92
1993-06-18,9121.108
1993-06-19,9408.433
1993-06-20,9690.082
1993-06-21,9931.4375
1993-06-22,10005.16
1993-06-23,10037.12
1993-06-24,10388.626
1993-06-25,10799.207
1993-06-26,11874.934
1993-06-27,14230.854
1993-06-28,17023.678
1993-06-29,18338.49
1993-06-30,18052.158
1993-07-01,18221.377
1993-07-02,17979.42
1993-07-03,17270.705
1993-07-04,16707.1
1993-07-05,16125.455
1993-07-06,15330.289
1993-07-07,14650.195
1993-07-08,14210.417
1993-07-09,14287.687
1993-07-10,15559.579
1993-07-11,17859.297
1993-07-12,19969.637
1993-07-13,21314.39
1993-07-14,21730.152
1993-07-15,21594.846
1993-07-16,21502.717
1993-07-17,21828.271
1993-07-18,22753.518
1993-07-19,23040.28
1993-07-20,21834.654
1993-07-21,20665.598
1993-07-22,20592.938
1993-07-23,21469.486
1993-07-24,22918.014
1993-07-25,25036.285
1993-07-26,27987.086
1993-07-27,30527.293
1993-07-28,30675.334
1993-07-29,28672.717
1993-07-30,26403.986
1993-07-31,25007.193
1993-08-01,24743.99
1993-08-02,24765.375
1993-08-03,24573.248
1993-08-04,25731.473
1993-08-05,28321.957
1993-08-06,31995.277
1993-08-07,35385.836
1993-08-08,36008.953
1993-08-09,34522.27
1993-08-10,32859.33
1993-08-11,31696.383
1993-08-12,31006.283
1993-08-13,30592.65
1993-08-14,30400.807
1993-08-15,30656.195
1993-08-16,31144.951
1993-08-17,31264.516
1993-08-18,32017.77
1993-08-19,32999.617
1993-08-20,32211.95
1993-08-21,30344.016
1993-08-22,29325.377
1993-08-23,28439.03
1993-08-24,27186.441
1993-08-25,26448.73
1993-08-26,26783.451
1993-08-27,27392.984
1993-08-28,27441.984
1993-08-29,26947.34
1993-08-30,26049.707
1993-08-31,25705.26
1993-09-01,26117.99
1993-09-02,26165.084
1993-09-03,25797.295
1993-09-04,26026.477
1993-09-05,27417.902
1993-09-06,29422.516
1993-09-07,30354.168
1993-09-08,30497.281
1993-09-09,30422.717
1993-09-10,31002.041
1993-09-11,32819.4
1993-09-12,34475.42
1993-09-13,35475.312
1993-09-14,36206.195
1993-09-15,37312.28
1993-09-16,39174.395
1993-09-17,41357.516
1993-09-18,43615.457
1993-09-19,45188.746
1993-09-20,46258.29
1993-09-21,46644.758
1993-09-22,46176.926
1993-09-23,45620.03
1993-09-24,44834.363
1993-09-25,43731.453
1993-09-26,42520.105
1993-09-27,41518.344
1993-09-28,40975.473
1993-09-29,40546.78
1993-09-30,39931.73
1993-10-01,38789.508
1993-10-02,37531.254
1993-10-03,36515.793
1993-10-04,36131.34
1993-10-05,37004.027
1993-10-06,38046.855
1993-10-07,37684.516
1993-10-08,37050.383
1993-10-09,37573.254
1993-10-10,39138.008
1993-10-11,39403.9
1993-10-12,38061.18
1993-10-13,36065.887
1993-10-14,33836.21
1993-10-15,31782.447
1993-10-16,30409.385
1993-10-17,30226.445
1993-10-18,29393.537
1993-10-19,27474.854
1993-10-20,25903.922
1993-10-21,25008.168
1993-10-22,23697.748
1993-10-23,22108.385
1993-10-24,21017.197
1993-10-25,21332.318
1993-10-26,21988.807
1993-10-27,21233.473
1993-10-28,19802.33
1993-10-29,18694.84
1993-10-30,18133.887
1993-10-31,17896.793
1993-11-01,17687.621
1993-11-02,17489.24
1993-11-03,17370.385
1993-11-04,17162.742
1993-11-05,16798.385
1993-11-06,16176.726
1993-11-07,15368.909
1993-11-08,14594.642
1993-11-09,13957.22
1993-11-10,13397.74
1993-11-11,12906.69
1993-11-12,12562.089
1993-11-13,12372.169
1993-11-14,12253.515
1993-11-15,12126.198
1993-11-16,11969.249
1993-11-17,11791.89
1993-11-18,11586.978
1993-11-19,11329.737
1993-11-20,10992.305
1993-11-21,10571.155
1993-11-22,10100.226
1993-11-23,9653.845
1993-11-24,9314.2705
1993-11-25,9129.91
1993-11-26,9079.004
1993-11-27,9102.773
1993-11-28,9130.437
1993-11-29,9147.402
1993-11-30,9271.813
1993-12-01,9479.738
1993-12-02,9677.344
1993-12-03,9740.828
1993-12-04,9268.371
1993-12-05,8616.024
1993-12-06,8348.036
1993-12-07,8284.767
1993-12-08,8160.2407
1993-12-09,7782.366
1993-12-10,7217.2573
1993-12-11,6749.6416
1993-12-12,6443.4424
1993-12-13,6271.843
1993-12-14,6288.489
1993-12-15,6440.352
1993-12-16,6256.682
1993-12-17,5826.8423
1993-12-18,5641.363
1993-12-19,5544.933
1993-12-20,5337.4854
1993-12-21,5069.7207
1993-12-22,4813.889
1993-12-23,4670.5967
1993-12-24,4675.8228
1993-12-25,4756.851
1993-12-26,4748.743
1993-12-27,4563.8604
1993-12-28,4325.8574
1993-12-29,4127.435
1993-12-30,3999.9656
1993-12-31,3933.4
1994-01-01,3857.1665
1994-01-02,3734.3904
1994-01-03,3594.9307
1994-01-04,3460.865
1994-01-05,3336.3315
1994-01-06,3222.997
1994-01-07,3114.089
1994-01-08,3002.7
1994-01-09,2898.1484
1994-01-10,2807.762
1994-01-11,2722.2334
1994-01-12,2635.1926
1994-01-13,2553.224
1994-01-14,2475.755
1994-01-15,2399.6116
1994-01-16,2327.1726
1994-01-17,2259.4475
1994-01-18,2196.0505
1994-01-19,2140.067
1994-01-20,2095.564
1994-01-21,2061.0046
1994-01-22,2028.1288
1994-01-23,1993.2365
1994-01-24,1952.8237
1994-01-25,1902.9087
1994-01-26,1847.751
1994-01-27,1797.4753
1994-01-28,1756.9763
1994-01-29,1727.3248
1994-01-30,1706.652
1994-01-31,1680.9352
1994-02-01,1645.0128
1994-02-02,1602.741
1994-02-03,1556.6943
1994-02-04,1512.4996
1994-02-05,1471.5724
1994-02-06,1430.2518
1994-02-07,1387.7744
1994-02-08,1349.1476
1994-02-09,1317.674
1994-02-10,1292.319
1994-02-11,1275.1542
1994-02-12,1260.7191
1994-02-13,1234.374
1994-02-14,1198.9547
1994-02-15,1174.8495
1994-02-16,1164.8135
1994-02-17,1163.8967
1994-02-18,1164.6566
1994-02-19,1168.913
1994-02-20,1187.2489
1994-02-21,1225.1013
1994-02-22,1274.2944
1994-02-23,1367.7615
1994-02-24,1470.6422
1994-02-25,1525.2156
1994-02-26,1549.6366
1994-02-27,1620.0376
1994-02-28,1782.2894
1994-03-01,1914.1848
1994-03-02,1925.3182
1994-03-03,1837.0977
1994-03-04,1658.9061
1994-03-05,1458.969
1994-03-06,1315.5188
1994-03-07,1220.1117
1994-03-08,1145.4253
1994-03-09,1095.3967
1994-03-10,1091.5957
1994-03-11,1144.1052
1994-03-12,1224.3168
1994-03-13,1280.4929
1994-03-14,1269.4486
1994-03-15,1209.4968
1994-03-16,1149.155
1994-03-17,1108.0559
1994-03-18,1078.2542
1994-03-19,1030.788
1994-03-20,983.2428
1994-03-21,949.6486
1994-03-22,907.6536
1994-03-23,935.65985
1994-03-24,1119.4739
1994-03-25,1151.1721
1994-03-26,1074.1665
1994-03-27,1045.3451
1994-03-28,1101.3915
1994-03-29,1276.8411
1994-03-30,1358.8228
1994-03-31,1269.6019
1994-04-01,1136.2706
1994-04-02,1008.50903
1994-04-03,943.887
1994-04-04,992.9853
1994-04-05,1136.9001
1994-04-06,1362.3462
1994-04-07,1574.5928
1994-04-08,1613.0862
1994-04-09,1544.4282
1994-04-10,1640.392
1994-04-11,1844.2085
1994-04-12,2019.233
1994-04-13,2122.7307
1994-04-14,2233.6199
1994-04-15,2387.5037
1994-04-16,2361.4539
1994-04-17,2187.9258
1994-04-18,2045.9213
1994-04-19,1962.0908
1994-04-20,1928.3748
1994-04-21,1943.5647
1994-04-22,1981.531
1994-04-23,2026.6396
1994-04-24,2131.2239
1994-04-25,2379.2876
1994-04-26,2707.8442
1994-04-27,3085.264
1994-04-28,3464.21
1994-04-29,3639.197
1994-04-30,3638.0115
1994-05-01,3554.0676
1994-05-02,3409.1409
1994-05-03,3291.8635
1994-05-04,3248.687
1994-05-05,3240.9038
1994-05-06,3231.634
1994-05-07,3185.1477
1994-05-08,3117.846
1994-05-09,3005.6655
1994-05-10,2964.2112
1994-05-11,3261.748
1994-05-12,3898.5884
1994-05-13,4190.6562
1994-05-14,4636.179
1994-05-15,5103.903
1994-05-16,4714.1934
1994-05-17,3911.2075
1994-05-18,3291.6848
1994-05-19,2940.75
1994-05-20,2906.8093
1994-05-21,3186.1746
1994-05-22,3534.4993
1994-05-23,3752.764
1994-05-24,3891.5264
1994-05-25,4386.785
1994-05-26,5175.1035
1994-05-27,5580.309
1994-05-28,5438.0376
1994-05-29,5291.2236
1994-05-30,5451.9478
1994-05-31,6143.435
1994-06-01,7122.613
1994-06-02,8390.834
1994-06-03,9925.077
1994-06-04,10489.105
1994-06-05,9912.405
1994-06-06,9280.395
1994-06-07,8924.343
1994-06-08,8854.327
1994-06-09,8961.519
1994-06-10,9213.317
1994-06-11,9725.554
1994-06-12,10371.659
1994-06-13,10755.341
1994-06-14,11112.547
1994-06-15,11625.098
1994-06-16,11842.4795
1994-06-17,11573.069
1994-06-18,11483.797
1994-06-19,11947.096
1994-06-20,12913.985
1994-06-21,14045.629
1994-06-22,15243.0205
1994-06-23,16958.521
1994-06-24,18904.21
1994-06-25,19606.09
1994-06-26,19611.787
1994-06-27,19851.22
1994-06-28,20555.068
1994-06-29,22021.055
1994-06-30,23401.459
1994-07-01,22559.322
1994-07-02,23456.965
1994-07-03,24730.77
1994-07-04,25746.383
1994-07-05,26742.818
1994-07-06,28322.87
1994-07-07,30039.893
1994-07-08,31566.768
1994-07-09,32753.791
1994-07-10,33626.664
1994-07-11,34221.887
1994-07-12,35216.793
1994-07-13,36837.9
1994-07-14,39130.84
1994-07-15,40940.887
1994-07-16,41165.875
1994-07-17,40217.01
1994-07-18,38488.445
1994-07-19,36706.63
1994-07-20,35978.703
1994-07-21,36071.805
1994-07-22,36811.29
1994-07-23,37760.566
1994-07-24,39117.805
1994-07-25,39957.875
1994-07-26,40187.617
1994-07-27,40225.203
1994-07-28,39871.613
1994-07-29,39855.082
1994-07-30,40658.645
1994-07-31,41846.945
1994-08-01,43179.137
1994-08-02,44338.87
1994-08-03,43988.473
1994-08-04,43030.855
1994-08-05,43301.75
1994-08-06,43838.914
1994-08-07,44321.65
1994-08-08,44333.08
1994-08-09,44377.75
1994-08-10,45486.414
1994-08-11,46793.31
1994-08-12,48410.652
1994-08-13,50649.703
1994-08-14,54310.543
1994-08-15,58336.242
1994-08-16,59227.984
1994-08-17,56111.723
1994-08-18,52188.297
1994-08-19,49771.395
1994-08-20,49068.19
1994-08-21,49360.953
1994-08-22,49050.652
1994-08-23,47151.562
1994-08-24,44236.285
1994-08-25,41726.957
1994-08-26,40174.695
1994-08-27,39501.78
1994-08-28,38989.58
1994-08-29,38752.773
1994-08-30,39113.273
1994-08-31,40469.957
1994-09-01,42520.727
1994-09-02,44949.504
1994-09-03,46341.027
1994-09-04,46126.93
1994-09-05,46072.895
1994-09-06,47459.48
1994-09-07,48531.63
1994-09-08,48386.99
1994-09-09,48757.89
1994-09-10,49981.32
1994-09-11,51722.63
1994-09-12,53918.49
1994-09-13,55393.062
1994-09-14,56083.633
1994-09-15,56000.43
1994-09-16,55806.125
1994-09-17,57037.258
1994-09-18,58858.53
1994-09-19,57974.527
1994-09-20,56072.605
1994-09-21,54346.617
1994-09-22,53588.492
1994-09-23,52550.47
1994-09-24,51235.402
1994-09-25,50931.848
1994-09-26,51320.176
1994-09-27,51962.92
1994-09-28,52967.76
1994-09-29,54374.367
1994-09-30,54858.652
1994-10-01,53573.004
1994-10-02,50714.65
1994-10-03,46714.87
1994-10-04,42665.332
1994-10-05,39406.906
1994-10-06,37130.754
1994-10-07,35293.81
1994-10-08,33536.027
1994-10-09,31985.148
1994-10-10,30820.068
1994-10-11,29833.836
1994-10-12,28901.479
1994-10-13,28126.748
1994-10-14,27449.96
1994-10-15,26895.53
1994-10-16,26499.35
1994-10-17,26092.168
1994-10-18,25411.826
1994-10-19,24466.508
1994-10-20,23547.15
1994-10-21,22852.707
1994-10-22,22239.166
1994-10-23,21574.945
1994-10-24,21097.19
1994-10-25,20698.977
1994-10-26,20361.969
1994-10-27,20311.873
1994-10-28,20461.86
1994-10-29,20507.293
1994-10-30,20209.39
1994-10-31,19411.553
1994-11-01,18425.904
1994-11-02,17696.857
1994-11-03,17271.07
1994-11-04,16982.459
1994-11-05,16625.514
1994-11-06,16189.008
1994-11-07,15748.848
1994-11-08,15173.075
1994-11-09,14496.005
1994-11-10,13879.94
1994-11-11,13335.173
1994-11-12,12808.0625
1994-11-13,12277.209
1994-11-14,11755.661
1994-11-15,11238.451
1994-11-16,10700.356
1994-11-17,10165.199
1994-11-18,9680.279
1994-11-19,9247.007
1994-11-20,8858.356
1994-11-21,8518.897
1994-11-22,8232.716
1994-11-23,7994.176
1994-11-24,7776.777
1994-11-25,7558.1333
1994-11-26,7323.6074
1994-11-27,7055.648
1994-11-28,6754.3345
1994-11-29,6448.653
1994-11-30,6176.5337
1994-12-01,5971.596
1994-12-02,5830.6553
1994-12-03,5694.607
1994-12-04,5508.7446
1994-12-05,5295.5186
1994-12-06,5116.619
1994-12-07,4979.008
1994-12-08,4831.674
1994-12-09,4642.179
1994-12-10,4447.674
1994-12-11,4294.4453
1994-12-12,4216.469
1994-12-13,4193.4077
1994-12-14,4207.4077
1994-12-15,4257.4355
1994-12-16,4261.6045
1994-12-17,4162.4785
1994-12-18,4018.016
1994-12-19,3896.4429
1994-12-20,3787.6936
1994-12-21,3667.73
1994-12-22,3579.0996
1994-12-23,3559.2383
1994-12-24,3565.534
1994-12-25,3572.7786
1994-12-26,3623.6074
1994-12-27,3728.5208
1994-12-28,3821.0178
1994-12-29,3838.0632
1994-12-30,3824.4143
1994-12-31,3825.1975
1995-01-01,3810.5828
1995-01-02,3792.6123
1995-01-03,3824.178
1995-01-04,3866.5515
1995-01-05,3819.4026
1995-01-06,3634.622
1995-01-07,3359.5005
1995-01-08,3073.415
1995-01-09,2810.7715
1995-01-10,2573.9053
1995-01-11,2368.7751
1995-01-12,2207.8018
1995-01-13,2091.1477
1995-01-14,1998.9397
1995-01-15,1916.1432
1995-01-16,1845.9335
1995-01-17,1805.408
1995-01-18,1793.8367
1995-01-19,1794.0085
1995-01-20,1795.7135
1995-01-21,1806.5784
1995-01-22,1834.7654
1995-01-23,1867.1527
1995-01-24,1880.5747
1995-01-25,1871.0248
1995-01-26,1850.2985
1995-01-27,1818.7809
1995-01-28,1763.4937
1995-01-29,1677.0363
1995-01-30,1564.0739
1995-01-31,1440.797
1995-02-01,1329.2351
1995-02-02,1243.257
1995-02-03,1184.0538
1995-02-04,1143.4271
1995-02-05,1112.3643
1995-02-06,1101.463
1995-02-07,1118.4867
1995-02-08,1152.9159
1995-02-09,1189.957
1995-02-10,1216.403
1995-02-11,1220.8623
1995-02-12,1202.7496
1995-02-13,1167.7955
1995-02-14,1129.4727
1995-02-15,1079.5897
1995-02-16,1017.9795
1995-02-17,968.17706
1995-02-18,942.68317
1995-02-19,943.951
1995-02-20,966.2177
1995-02-21,996.5938
1995-02-22,1022.0593
1995-02-23,1033.738
1995-02-24,1027.145
1995-02-25,1000.8246
1995-02-26,966.3037
1995-02-27,932.6239
1995-02-28,892.5329
1995-03-01,841.7145
1995-03-02,792.1617
1995-03-03,749.1496
1995-03-04,710.7336
1995-03-05,677.3616
1995-03-06,652.4701
1995-03-07,639.3971
1995-03-08,637.1267
1995-03-09,631.49786
1995-03-10,618.26196
1995-03-11,612.13214
1995-03-12,620.4255
1995-03-13,640.3547
1995-03-14,656.7711
1995-03-15,653.7295
1995-03-16,638.0505
1995-03-17,622.11096
1995-03-18,601.9788
1995-03-19,570.81555
1995-03-20,531.4964
1995-03-21,492.47324
1995-03-22,457.62106
1995-03-23,428.37442
1995-03-24,403.67706
1995-03-25,384.7533
1995-03-26,406.199
1995-03-27,408.52692
1995-03-28,390.5831
1995-03-29,402.01355
1995-03-30,452.69608
1995-03-31,555.17413
1995-04-01,704.4538
1995-04-02,890.2104
1995-04-03,1033.5477
1995-04-04,1059.1921
1995-04-05,945.20953
1995-04-06,819.8532
1995-04-07,849.13727
1995-04-08,1007.8969
1995-04-09,1180.969
1995-04-10,1261.2356
1995-04-11,1212.5609
1995-04-12,1105.2405
1995-04-13,1007.1565
1995-04-14,914.24664
1995-04-15,868.44147
1995-04-16,859.2423
1995-04-17,863.16064
1995-04-18,894.68506
1995-04-19,957.71136
1995-04-20,1063.721
1995-04-21,1244.7667
1995-04-22,1459.5781
1995-04-23,1588.8468
1995-04-24,1622.7399
1995-04-25,1643.4795
1995-04-26,1653.205
1995-04-27,1597.827
1995-04-28,1450.7349
1995-04-29,1258.402
1995-04-30,1108.0555
1995-05-01,1051.4302
1995-05-02,1091.8636
1995-05-03,1189.1406
1995-05-04,1278.886
1995-05-05,1291.8589
1995-05-06,1214.7399
1995-05-07,1204.2362
1995-05-08,1271.5262
1995-05-09,1301.8607
1995-05-10,1343.7367
1995-05-11,1476.8615
1995-05-12,1610.021
1995-05-13,1806.5775
1995-05-14,2065.874
1995-05-15,2481.2097
1995-05-16,2968.9578
1995-05-17,3502.1782
1995-05-18,4425.904
1995-05-19,5355.696
1995-05-20,5662.531
1995-05-21,5644.4536
1995-05-22,5705.707
1995-05-23,5885.1724
1995-05-24,5982.645
1995-05-25,6140.595
1995-05-26,6405.5283
1995-05-27,6586.153
1995-05-28,6590.0615
1995-05-29,6568.8086
1995-05-30,6540.6343
1995-05-31,6362.2554
1995-06-01,6121.545
1995-06-02,5999.3115
1995-06-03,6081.8076
1995-06-04,6377.4175
1995-06-05,6660.6
1995-06-06,7047.095
1995-06-07,7233.135
1995-06-08,7422.7905
1995-06-09,7757.6655
1995-06-10,7920.99
1995-06-11,7924.5557
1995-06-12,7863.541
1995-06-13,7853.114
1995-06-14,8120.855
1995-06-15,8414.242
1995-06-16,8503.992
1995-06-17,8739.453
1995-06-18,9084.749
1995-06-19,9530.341
1995-06-20,10149.08
1995-06-21,10857.676
1995-06-22,11962.664
1995-06-23,13465.341
1995-06-24,14913.457
1995-06-25,15695.133
1995-06-26,15746.181
1995-06-27,15500.662
1995-06-28,14971.766
1995-06-29,14681.786
1995-06-30,14995.387
1995-07-01,15875.811
1995-07-02,16825.898
1995-07-03,17574.488
1995-07-04,18143.197
1995-07-05,19079.684
1995-07-06,20451.19
1995-07-07,22156.285
1995-07-08,22862.715
1995-07-09,22578.133
1995-07-10,21738.0
1995-07-11,20842.473
1995-07-12,20243.348
1995-07-13,20416.375
1995-07-14,21695.041
1995-07-15,23857.393
1995-07-16,25654.178
1995-07-17,26215.244
1995-07-18,25714.785
1995-07-19,25352.36
1995-07-20,24998.98
1995-07-21,24102.242
1995-07-22,23203.477
1995-07-23,22867.312
1995-07-24,22976.273
1995-07-25,23224.93
1995-07-26,23568.346
1995-07-27,23763.68
1995-07-28,23798.432
1995-07-29,24168.77
1995-07-30,25109.06
1995-07-31,26266.006
1995-08-01,27305.068
1995-08-02,28493.139
1995-08-03,30389.918
1995-08-04,32634.34
1995-08-05,34357.715
1995-08-06,35555.496
1995-08-07,35243.438
1995-08-08,33949.812
1995-08-09,33348.715
1995-08-10,34347.023
1995-08-11,35659.56
1995-08-12,36169.758
1995-08-13,36577.38
1995-08-14,37995.81
1995-08-15,39832.9
1995-08-16,40394.89
1995-08-17,39783.617
1995-08-18,39488.28
1995-08-19,40280.746
1995-08-20,41548.105
1995-08-21,42229.91
1995-08-22,42239.254
1995-08-23,42513.035
1995-08-24,43356.062
1995-08-25,43682.53
1995-08-26,42626.32
1995-08-27,40765.004
1995-08-28,39877.92
1995-08-29,40503.46
1995-08-30,42722.79
1995-08-31,45270.5
1995-09-01,45953.22
1995-09-02,44960.54
1995-09-03,44479.3
1995-09-04,44715.266
1995-09-05,44560.7
1995-09-06,44346.492
1995-09-07,43793.633
1995-09-08,43085.96
1995-09-09,44381.293
1995-09-10,48533.863
1995-09-11,54331.035
1995-09-12,60333.594
1995-09-13,66848.27
1995-09-14,72927.77
1995-09-15,74980.73
1995-09-16,72489.15
1995-09-17,69837.734
1995-09-18,68882.42
1995-09-19,67608.5
1995-09-20,65467.9
1995-09-21,63148.133
1995-09-22,60746.023
1995-09-23,57469.395
1995-09-24,53610.22
1995-09-25,50075.69
1995-09-26,47912.055
1995-09-27,45931.973
1995-09-28,45263.797
1995-09-29,45446.36
1995-09-30,45209.508
1995-10-01,44053.848
1995-10-02,42428.55
1995-10-03,40384.12
1995-10-04,38024.715
1995-10-05,35782.797
1995-10-06,34142.23
1995-10-07,33710.336
1995-10-08,33553.957
1995-10-09,32104.662
1995-10-10,30684.092
1995-10-11,29497.584
1995-10-12,28808.686
1995-10-13,28304.758
1995-10-14,27891.541
1995-10-15,27960.371
1995-10-16,28327.156
1995-10-17,28342.664
1995-10-18,28462.764
1995-10-19,29156.543
1995-10-20,30064.342
1995-10-21,30327.963
1995-10-22,29298.75
1995-10-23,27397.113
1995-10-24,25478.55
1995-10-25,23653.268
1995-10-26,21765.102
1995-10-27,19964.428
1995-10-28,18608.797
1995-10-29,18033.918
1995-10-30,18447.39
1995-10-31,18778.146
1995-11-01,18696.68
1995-11-02,18603.998
1995-11-03,18800.133
1995-11-04,19088.19
1995-11-05,19028.734
1995-11-06,18496.33
1995-11-07,17950.232
1995-11-08,17890.691
1995-11-09,18025.438
1995-11-10,17925.783
1995-11-11,17435.01
1995-11-12,15922.581
1995-11-13,14233.376
1995-11-14,13320.69
1995-11-15,12942.158
1995-11-16,12677.481
1995-11-17,12317.095
1995-11-18,11948.915
1995-11-19,11648.511
1995-11-20,11327.438
1995-11-21,10826.949
1995-11-22,10234.824
1995-11-23,9695.2705
1995-11-24,9186.904
1995-11-25,8698.568
1995-11-26,8263.507
1995-11-27,7903.4946
1995-11-28,7622.035
1995-11-29,7414.9155
1995-11-30,7226.8525
1995-12-01,7021.2217
1995-12-02,6854.3555
1995-12-03,6764.922
1995-12-04,6651.095
1995-12-05,6515.4043
1995-12-06,6468.4795
1995-12-07,6450.4585
1995-12-08,6426.248
1995-12-09,6512.287
1995-12-10,6803.0884
1995-12-11,7128.4927
1995-12-12,7286.5347
1995-12-13,7253.7427
1995-12-14,7074.078
1995-12-15,6823.3535
1995-12-16,6589.2017
1995-12-17,6380.8433
