datetime,discharge
1992-12-14,0.7215681
1992-12-15,0.6986222
1992-12-16,0.6779416
1992-12-17,0.6561154
1992-12-18,0.6354495
1992-12-19,0.61513305
1992-12-20,0.59568906
1992-12-21,0.5748721
1992-12-22,0.55953676
1992-12-23,0.54289347
1992-12-24,0.53136736
1992-12-25,0.5161237
1992-12-26,0.5013893
1992-12-27,0.49275073
1992-12-28,0.47661757
1992-12-29,0.4637042
1992-12-30,0.45402128
1992-12-31,0.43111134
1993-01-01,0.22135638
1993-01-02,0.17239498
1993-01-03,0.16643833
1993-01-04,0.16181397
1993-01-05,0.15864807
1993-01-06,0.15434617
1993-01-07,0.10254673
1993-01-08,0.06975793
1993-01-09,0.016535884
1993-01-10,0.007944054
1993-01-11,0.00774792
1993-01-12,0.006769638
1993-01-13,0.0036485398
1993-01-14,0.00046194845
1993-01-15,4.018192e-07
1993-01-16,0.016427828
1993-01-17,0.010097428
1993-01-18,0.001254301
1993-01-19,1.0910356e-06
1993-01-20,9.490216e-10
1993-01-21,8.254927e-13
1993-01-22,7.180429600000001e-16
1993-01-23,6.245793e-19
1993-01-24,5.432812600000001e-22
1993-01-25,0.018806422
1993-01-26,0.012744883
1993-01-27,0.005056152
1993-01-28,0.00058982085
1993-01-29,5.1304715e-07
1993-01-30,4.4626666e-10
1993-01-31,3.881786e-13
1993-02-01,3.3765155000000004e-16
1993-02-02,2.9370133e-19
1993-02-03,2.5547186e-22
1993-02-04,2.2221851999999997e-25
1993-02-05,1.9329356e-28
1993-02-06,1.6813363e-31
1993-02-07,1.462486e-34
1993-02-08,1.2721224e-37
1993-02-09,1.10654e-40
1993-02-10,9.700000000000001e-44
1993-02-11,0.0
1993-02-12,0.0
1993-02-13,0.0
1993-02-14,0.0
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,0.0
1993-02-18,0.0
1993-02-19,0.0
1993-02-20,0.0
1993-02-21,0.0
1993-02-22,0.0
1993-02-23,0.0
1993-02-24,0.0
1993-02-25,0.0
1993-02-26,0.0
1993-02-27,0.0
1993-02-28,0.0
1993-03-01,0.0
1993-03-02,0.0
1993-03-03,0.0
1993-03-04,0.0
1993-03-05,0.0
1993-03-06,0.0
1993-03-07,0.0
1993-03-08,0.0
1993-03-09,0.0
1993-03-10,0.0
1993-03-11,0.0
1993-03-12,0.0
1993-03-13,0.007410357
1993-03-14,0.001276388
1993-03-15,1.1102476e-06
1993-03-16,9.657328e-10
1993-03-17,0.09088116
1993-03-18,0.043619182
1993-03-19,0.06227397
1993-03-20,0.3228009
1993-03-21,0.16707422
1993-03-22,0.044217702
1993-03-23,0.04225101
1993-03-24,0.0065461146
1993-03-25,5.694043e-06
1993-03-26,4.952881e-09
1993-03-27,4.3081923e-12
1993-03-28,3.747419e-15
1993-03-29,3.2596381999999996e-18
1993-03-30,0.003968432
1993-03-31,0.025072705
1993-04-01,0.0042014774
1993-04-02,3.6545944e-06
1993-04-03,3.178896e-09
1993-04-04,2.765117e-12
1993-04-05,2.405197e-15
1993-04-06,0.017401729
1993-04-07,0.006103069
1993-04-08,0.08060715
1993-04-09,0.014709801
1993-04-10,0.00017008933
1993-04-11,1.4794975e-07
1993-04-12,1.2869196e-10
1993-04-13,1.1194084e-13
1993-04-14,9.737012000000001e-17
1993-04-15,8.4696e-20
1993-04-16,7.3671594e-23
1993-04-17,0.024514966
1993-04-18,0.0042225504
1993-04-19,0.025932549
1993-04-20,0.10033196
1993-04-21,0.89704406
1993-04-22,0.24670875
1993-04-23,2.4574683
1993-04-24,0.43655255
1993-04-25,0.0031382667
1993-04-26,2.729776e-06
1993-04-27,0.03769689
1993-04-28,0.006493055
1993-04-29,5.6478902e-06
1993-04-30,4.9127356e-09
1993-05-01,4.2732723e-12
1993-05-02,3.717044e-15
1993-05-03,3.2332171999999997e-18
1993-05-04,2.8123672000000003e-21
1993-05-05,2.4462971e-24
1993-05-06,2.1278762000000002e-27
1993-05-07,1.8509024000000003e-30
1993-05-08,0.004615459
1993-05-09,0.0035124975
1993-05-10,0.026028862
1993-05-11,0.06443894
1993-05-12,0.8503152
1993-05-13,0.1762407
1993-05-14,0.00875249
1993-05-15,0.39854252
1993-05-16,0.48461875
1993-05-17,3.3459692
1993-05-18,1.1834434
1993-05-19,1.4912966
1993-05-20,0.97789246
1993-05-21,0.33379576
1993-05-22,0.32793495
1993-05-23,0.32367283
1993-05-24,0.2541239
1993-05-25,1.9512082
1993-05-26,1.6376575
1993-05-27,1.487523
1993-05-28,0.9219257
1993-05-29,0.51375777
1993-05-30,0.72233605
1993-05-31,0.11282139
1993-06-01,9.8136064e-05
1993-06-02,8.536224e-08
1993-06-03,0.05465417
1993-06-04,0.04972914
1993-06-05,0.013540468
1993-06-06,0.064914785
1993-06-07,0.6780887
1993-06-08,0.15693551
1993-06-09,1.5319034
1993-06-10,0.5980887
1993-06-11,0.06532913
1993-06-12,4.790426
1993-06-13,0.85040945
1993-06-14,0.005111973
1993-06-15,0.22947742
1993-06-16,0.10261511
1993-06-17,0.0703689
1993-06-18,1.3574998
1993-06-19,2.7113068
1993-06-20,2.2649214
1993-06-21,0.36838856
1993-06-22,0.36179358
1993-06-23,15.420564
1993-06-24,8.307747
1993-06-25,5.293429
1993-06-26,0.7465737
1993-06-27,0.54836106
1993-06-28,5.519166
1993-06-29,5.280473
1993-06-30,6.6672573
1993-07-01,1.0199691
1993-07-02,0.042651355
1993-07-03,2.6100042
1993-07-04,0.6936325
1993-07-05,0.061198726
1993-07-06,0.285694
1993-07-07,0.5475111
1993-07-08,4.249593
1993-07-09,0.7836506
1993-07-10,0.38775513
1993-07-11,10.18831
1993-07-12,5.782007
1993-07-13,3.2618303
1993-07-14,0.5732097
1993-07-15,2.0476794
1993-07-16,0.4975064
1993-07-17,0.1270512
1993-07-18,0.06060011
1993-07-19,0.057293914
1993-07-20,0.059809603
1993-07-21,0.12756856
1993-07-22,0.17610772
1993-07-23,0.0864008
1993-07-24,3.5457578
1993-07-25,1.9572831
1993-07-26,1.4968712
1993-07-27,1.0217512
1993-07-28,4.4792457
1993-07-29,8.982801
1993-07-30,9.662714
1993-07-31,2.023569
1993-08-01,0.54350424
1993-08-02,0.5706986
1993-08-03,0.66847306
1993-08-04,0.5739794
1993-08-05,1.0351244
1993-08-06,1.0407727
1993-08-07,4.425186
1993-08-08,1.0290651
1993-08-09,4.6923246
1993-08-10,3.2087207
1993-08-11,1.0006049
1993-08-12,0.62117803
1993-08-13,1.9608772
1993-08-14,4.144685
1993-08-15,2.5310297
1993-08-16,1.2020882
1993-08-17,1.2099578
1993-08-18,1.03168
1993-08-19,3.2859902
1993-08-20,1.5316675
1993-08-21,1.1270707
1993-08-22,1.1026366
1993-08-23,3.1975074
1993-08-24,1.5794572
1993-08-25,2.1549022
1993-08-26,1.3478248
1993-08-27,2.5828288
1993-08-28,2.5371704
1993-08-29,2.2980616
1993-08-30,4.212045
1993-08-31,1.9266918
1993-09-01,3.4126122
1993-09-02,9.147288
1993-09-03,8.266517
1993-09-04,5.909204
1993-09-05,6.112229
1993-09-06,4.0129857
1993-09-07,3.8049436
1993-09-08,13.678389
1993-09-09,13.1095705
1993-09-10,18.31572
1993-09-11,9.294581
1993-09-12,7.5384
1993-09-13,8.091969
1993-09-14,11.428889
1993-09-15,12.503328
1993-09-16,13.508203
1993-09-17,12.627167
1993-09-18,15.848045
1993-09-19,16.785603
1993-09-20,15.23086
1993-09-21,11.175124
1993-09-22,9.037218
1993-09-23,8.646033
1993-09-24,7.9544806
1993-09-25,7.310289
1993-09-26,6.7852488
1993-09-27,7.4797306
1993-09-28,9.231348
1993-09-29,10.072096
1993-09-30,9.316086
1993-10-01,11.076355
1993-10-02,9.123337
1993-10-03,9.858452
1993-10-04,25.385931
1993-10-05,26.71895
1993-10-06,19.213152
1993-10-07,17.634113
1993-10-08,14.995006
1993-10-09,11.447535
1993-10-10,11.7819605
1993-10-11,9.457198
1993-10-12,7.962709
1993-10-13,7.486868
1993-10-14,7.4566536
1993-10-15,6.834274
1993-10-16,5.798387
1993-10-17,5.891211
1993-10-18,6.383357
1993-10-19,7.3535013
1993-10-20,8.2945
1993-10-21,5.5300546
1993-10-22,8.07643
1993-10-23,7.404313
1993-10-24,9.93851
1993-10-25,11.856954
1993-10-26,9.856129
1993-10-27,5.9051876
1993-10-28,5.4112206
1993-10-29,5.259009
1993-10-30,5.022056
1993-10-31,4.8801985
1993-11-01,4.7319503
1993-11-02,4.576906
1993-11-03,4.4137197
1993-11-04,4.242831
1993-11-05,4.0752597
1993-11-06,3.908094
1993-11-07,3.7327015
1993-11-08,3.5598817
1993-11-09,3.3901064
1993-11-10,3.2332299
1993-11-11,3.0818558
1993-11-12,2.9329348
1993-11-13,2.797823
1993-11-14,2.6698773
1993-11-15,2.5432453
1993-11-16,2.4202714
1993-11-17,2.3068285
1993-11-18,2.2037137
1993-11-19,2.1383548
1993-11-20,2.0746365
1993-11-21,1.948134
1993-11-22,1.8563136
1993-11-23,1.7701644
1993-11-24,1.6897775
1993-11-25,1.950049
1993-11-26,1.654933
1993-11-27,1.7277539
1993-11-28,1.5359828
1993-11-29,1.4682721
1993-11-30,1.5255699
1993-12-01,1.3802668
1993-12-02,1.3122834
1993-12-03,1.2667933
1993-12-04,1.2251475
1993-12-05,1.1902667
1993-12-06,1.1614805
1993-12-07,1.1132666
1993-12-08,1.0746311
1993-12-09,1.0410061
1993-12-10,1.2725918
1993-12-11,1.0534505
1993-12-12,0.9739749
1993-12-13,0.94280136
1993-12-14,0.914363
1993-12-15,0.89626807
1993-12-16,1.1197767
1993-12-17,0.8926495
1993-12-18,0.8212918
1993-12-19,0.79803497
1993-12-20,0.77810705
1993-12-21,0.7594419
1993-12-22,0.7425871
1993-12-23,0.7214057
1993-12-24,0.69826674
1993-12-25,0.6787581
1993-12-26,0.65935606
1993-12-27,0.64246404
1993-12-28,0.62129015
1993-12-29,0.6060905
1993-12-30,0.5912066
1993-12-31,0.5748113
1994-01-01,0.55605716
1994-01-02,0.53970563
1994-01-03,0.5261338
1994-01-04,0.50931484
1994-01-05,0.4936244
1994-01-06,0.4801572
1994-01-07,0.43975687
1994-01-08,0.40483546
1994-01-09,0.23838273
1994-01-10,0.14340465
1994-01-11,0.13054356
1994-01-12,0.12739545
1994-01-13,0.12506627
1994-01-14,0.12154839
1994-01-15,0.11757781
1994-01-16,0.11021277
1994-01-17,0.107181884
1994-01-18,0.10538481
1994-01-19,0.10342243
1994-01-20,0.10052715
1994-01-21,0.098448515
1994-01-22,0.09665337
1994-01-23,0.08792987
1994-01-24,0.088257685
1994-01-25,0.052151952
1994-01-26,0.0067511154
1994-01-27,5.8723604e-06
1994-01-28,5.107988e-09
1994-01-29,4.4431095e-12
1994-01-30,3.8647746e-15
1994-01-31,3.3617187e-18
1994-02-01,2.9241424e-21
1994-02-02,2.543523e-24
1994-02-03,2.2124469000000003e-27
1994-02-04,1.924465e-30
1994-02-05,1.673968e-33
1994-02-06,1.4560769e-36
1994-02-07,1.2665480000000001e-39
1994-02-08,1.101e-42
1994-02-09,0.0069167367
1994-02-10,0.001191365
1994-02-11,0.018929785
1994-02-12,0.0032603603
1994-02-13,0.12072423
1994-02-14,0.020793512
1994-02-15,1.8086937e-05
1994-02-16,1.5732661e-08
1994-02-17,1.36848284e-11
1994-02-18,1.19035505e-14
1994-02-19,1.0354131599999999e-17
1994-02-20,0.00026770396
1994-02-21,4.611034e-05
1994-02-22,4.0108414e-08
1994-02-23,3.4887728e-11
1994-02-24,3.0346585e-14
1994-02-25,2.6396540000000002e-17
1994-02-26,2.2960648e-20
1994-02-27,1.9971989e-23
1994-02-28,1.7372346e-26
1994-03-01,1.5111084e-29
1994-03-02,1.3144159e-32
1994-03-03,1.1433256999999999e-35
1994-03-04,9.945053000000001e-39
1994-03-05,8.649999999999999e-42
1994-03-06,7e-45
1994-03-07,0.0
1994-03-08,0.0
1994-03-09,0.0
1994-03-10,0.05569729
1994-03-11,0.16504718
1994-03-12,0.028725356
1994-03-13,0.00035763704
1994-03-14,0.43096182
1994-03-15,0.07423044
1994-03-16,6.456828e-05
1994-03-17,5.6163785e-08
1994-03-18,4.8853258e-11
1994-03-19,0.00357133
1994-03-20,0.00061513943
1994-03-21,0.13264772
1994-03-22,0.8213697
1994-03-23,0.40090156
1994-03-24,0.55685043
1994-03-25,0.08812019
1994-03-26,7.6650074e-05
1994-03-27,6.667296e-08
1994-03-28,5.7994515e-11
1994-03-29,5.044569e-14
1994-03-30,4.3879457e-17
1994-03-31,0.036956523
1994-04-01,0.034353726
1994-04-02,0.058845613
1994-04-03,0.01457117
1994-04-04,0.0009145275
1994-04-05,7.954886e-07
1994-04-06,0.0026402837
1994-04-07,0.012683738
1994-04-08,0.07342978
1994-04-09,0.0122867795
1994-04-10,0.036554318
1994-04-11,0.006294423
1994-04-12,5.4751126e-06
1994-04-13,0.13580027
1994-04-14,0.023390751
1994-04-15,2.0346108e-05
1994-04-16,1.7697769e-08
1994-04-17,1.5394148e-11
1994-04-18,0.021467648
1994-04-19,0.034263488
1994-04-20,0.08171437
1994-04-21,0.077948466
1994-04-22,1.0797641
1994-04-23,0.29009858
1994-04-24,0.021607848
1994-04-25,0.003980631
1994-04-26,0.01105645
1994-04-27,0.010085431
1994-04-28,0.0021483335
1994-04-29,0.00012530097
1994-04-30,1.0899124e-07
1994-05-01,9.4804456e-11
1994-05-02,8.246429e-14
1994-05-03,7.173037e-17
1994-05-04,6.2393626e-20
1994-05-05,5.42722e-23
1994-05-06,0.0429852
1994-05-07,0.34191808
1994-05-08,0.22484691
1994-05-09,0.82268673
1994-05-10,0.59239256
1994-05-11,0.078599185
1994-05-12,0.011379492
1994-05-13,0.028825128
1994-05-14,0.067311876
1994-05-15,0.07317414
1994-05-16,0.010752883
1994-05-17,0.006579825
1994-05-18,0.04469893
1994-05-19,0.4213147
1994-05-20,2.046768
1994-05-21,0.34032705
1994-05-22,0.0002960286
1994-05-23,0.0029334466
1994-05-24,0.0059402506
1994-05-25,0.16092941
1994-05-26,0.4199836
1994-05-27,2.3342028
1994-05-28,0.8539638
1994-05-29,1.7351768
1994-05-30,0.2943645
1994-05-31,0.013306885
1994-06-01,0.065785915
1994-06-02,0.12266298
1994-06-03,0.11320595
1994-06-04,0.77258646
1994-06-05,0.13029678
1994-06-06,0.00011333677
1994-06-07,0.028131977
1994-06-08,0.073924035
1994-06-09,0.08000824
1994-06-10,0.014548029
1994-06-11,0.00049368304
1994-06-12,0.0038825914
1994-06-13,0.030182948
1994-06-14,0.28908417
1994-06-15,0.04892165
1994-06-16,0.004959959
1994-06-17,6.5329223
1994-06-18,1.1833653
1994-06-19,0.33903533
1994-06-20,0.08868009
1994-06-21,0.8361292
1994-06-22,1.1896534
1994-06-23,2.63958
1994-06-24,8.38591
1994-06-25,2.1104386
1994-06-26,0.1526202
1994-06-27,0.004280284
1994-06-28,0.098011084
1994-06-29,24.491976
1994-06-30,9.8897
1994-07-01,6.168822
1994-07-02,0.9057382
1994-07-03,2.2507596
1994-07-04,2.003003
1994-07-05,0.7894945
1994-07-06,0.9159902
1994-07-07,1.2050219
1994-07-08,0.35333687
1994-07-09,0.029811142
1994-07-10,0.0020669475
1994-07-11,0.35434765
1994-07-12,0.87752
1994-07-13,0.16573925
1994-07-14,1.4870687
1994-07-15,1.2671382
1994-07-16,0.42076567
1994-07-17,0.98216426
1994-07-18,0.3965164
1994-07-19,10.812295
1994-07-20,11.46223
1994-07-21,5.8169465
1994-07-22,0.80005336
1994-07-23,2.9115562
1994-07-24,0.9307118
1994-07-25,0.1327729
1994-07-26,0.027311768
1994-07-27,0.6871184
1994-07-28,3.0363727
1994-07-29,0.64850354
1994-07-30,0.49846905
1994-07-31,2.5008175
1994-08-01,2.2843928
1994-08-02,1.5793651
1994-08-03,2.461878
1994-08-04,1.1515163
1994-08-05,1.7110751
1994-08-06,1.1048771
1994-08-07,3.03457
1994-08-08,0.9867636
1994-08-09,0.5731542
1994-08-10,0.21260744
1994-08-11,0.12197117
1994-08-12,0.0921754
1994-08-13,0.10019629
1994-08-14,0.090097815
1994-08-15,0.089419454
1994-08-16,0.3265325
1994-08-17,0.6372118
1994-08-18,1.5564033
1994-08-19,0.583259
1994-08-20,1.2482158
1994-08-21,1.5045311
1994-08-22,0.9741502
1994-08-23,5.6004467
1994-08-24,7.1729264
1994-08-25,10.182121
1994-08-26,13.167435
1994-08-27,4.947102
1994-08-28,2.3276691
1994-08-29,3.86593
1994-08-30,4.48207
1994-08-31,10.294509
1994-09-01,4.6931105
1994-09-02,11.019413
1994-09-03,7.3766246
1994-09-04,12.299493
1994-09-05,8.118526
1994-09-06,10.278087
1994-09-07,7.5904584
1994-09-08,6.166327
1994-09-09,5.9095807
1994-09-10,6.083151
1994-09-11,9.755135
1994-09-12,12.916182
1994-09-13,10.994093
1994-09-14,39.6359
1994-09-15,28.66197
1994-09-16,24.979433
1994-09-17,17.132814
1994-09-18,12.387342
1994-09-19,13.165049
1994-09-20,9.0152025
1994-09-21,7.413448
1994-09-22,6.702448
1994-09-23,6.1350093
1994-09-24,6.594365
1994-09-25,6.072137
1994-09-26,8.129442
1994-09-27,8.599217
1994-09-28,7.0579453
1994-09-29,7.742837
1994-09-30,4.6860394
1994-10-01,4.492534
1994-10-02,8.564496
1994-10-03,4.5216365
1994-10-04,3.8807607
1994-10-05,7.399809
1994-10-06,4.6604853
1994-10-07,5.0995846
1994-10-08,3.5174491
1994-10-09,4.166406
1994-10-10,3.328409
1994-10-11,2.9917774
1994-10-12,3.0903432
1994-10-13,2.899342
1994-10-14,3.1558933
1994-10-15,2.7685976
1994-10-16,2.5831313
1994-10-17,2.6362677
1994-10-18,2.6944854
1994-10-19,2.4466755
1994-10-20,4.151762
1994-10-21,6.8230295
1994-10-22,2.9696493
1994-10-23,2.1762333
1994-10-24,2.114371
1994-10-25,2.0539439
1994-10-26,1.9966788
1994-10-27,2.116548
1994-10-28,1.9662317
1994-10-29,1.9650179
1994-10-30,2.6924448
1994-10-31,1.9668243
1994-11-01,1.7800918
1994-11-02,1.7323284
1994-11-03,1.6821246
1994-11-04,1.6336873
1994-11-05,1.5820704
1994-11-06,1.5417391
1994-11-07,1.4944388
1994-11-08,1.4473971
1994-11-09,1.4003799
1994-11-10,1.3527414
1994-11-11,1.309683
1994-11-12,1.2702528
1994-11-13,1.2300266
1994-11-14,1.1877004
1994-11-15,1.1487112
1994-11-16,1.1090366
1994-11-17,1.0748183
1994-11-18,1.0397084
1994-11-19,1.0036774
1994-11-20,0.96867377
1994-11-21,0.9367682
1994-11-22,0.9053499
1994-11-23,0.8758023
1994-11-24,0.84631795
1994-11-25,0.8172709
1994-11-26,0.79010725
1994-11-27,0.76454616
1994-11-28,0.7374806
1994-11-29,0.7138622
1994-11-30,0.6945406
1994-12-01,0.6731785
1994-12-02,0.6501408
1994-12-03,0.63026285
1994-12-04,0.6093017
1994-12-05,0.59194374
1994-12-06,0.57832277
1994-12-07,0.5745965
1994-12-08,0.5455873
1994-12-09,0.5335606
1994-12-10,0.5184864
1994-12-11,0.50652665
1994-12-12,0.5641466
1994-12-13,0.6040616
1994-12-14,0.4986745
1994-12-15,0.4636473
1994-12-16,0.28297248
1994-12-17,0.2032978
1994-12-18,0.19035949
1994-12-19,0.18459815
1994-12-20,0.1758712
1994-12-21,0.17048714
1994-12-22,0.14400536
1994-12-23,0.1214561
1994-12-24,0.117392465
1994-12-25,0.1139437
1994-12-26,0.11262297
1994-12-27,0.11004451
1994-12-28,0.10775422
1994-12-29,0.10471815
1994-12-30,0.09373021
1994-12-31,0.086186126
1995-01-01,0.0777441
1995-01-02,0.021026216
1995-01-03,0.0016947273
1995-01-04,1.4741341e-06
1995-01-05,1.2822543e-09
1995-01-06,1.1153504e-12
1995-01-07,9.701714e-16
1995-01-08,8.438895999999999e-19
1995-01-09,7.340452e-22
1995-01-10,6.3849864e-25
1995-01-11,5.553888000000001e-28
1995-01-12,4.8309696e-31
1995-01-13,4.202149e-34
1995-01-14,3.6551787999999998e-37
1995-01-15,3.1794e-40
1995-01-16,2.76e-43
1995-01-17,0.0
1995-01-18,0.0
1995-01-19,0.0
1995-01-20,0.0
1995-01-21,0.0
1995-01-22,0.0
1995-01-23,0.0
1995-01-24,0.0
1995-01-25,0.0
1995-01-26,0.0
1995-01-27,0.0
1995-01-28,0.0
1995-01-29,0.0
1995-01-30,0.0
1995-01-31,0.0
1995-02-01,0.0
1995-02-02,0.0
1995-02-03,0.0
1995-02-04,0.0
1995-02-05,0.0
1995-02-06,0.0
1995-02-07,0.0
1995-02-08,0.0
1995-02-09,0.0
1995-02-10,0.0
1995-02-11,0.0
1995-02-12,0.0
1995-02-13,0.0
1995-02-14,0.0
1995-02-15,0.0
1995-02-16,0.0
1995-02-17,0.0
1995-02-18,0.0
1995-02-19,0.0
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0
1995-02-25,0.0
1995-02-26,0.0
1995-02-27,0.0
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0
1995-03-03,0.0
1995-03-04,0.0
1995-03-05,0.0
1995-03-06,0.0
1995-03-07,0.0
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.0
1995-03-11,0.0
1995-03-12,0.0
1995-03-13,0.0
1995-03-14,0.0
1995-03-15,0.0
1995-03-16,0.0
1995-03-17,0.0
1995-03-18,0.0
1995-03-19,0.0
1995-03-20,0.0
1995-03-21,0.0
1995-03-22,0.0
1995-03-23,0.00464614
1995-03-24,0.0008002687
1995-03-25,0.002243723
1995-03-26,0.277342
1995-03-27,0.050965004
1995-03-28,0.0006031439
1995-03-29,5.24636e-07
1995-03-30,4.5634704e-10
1995-03-31,3.9694688e-13
1995-04-01,3.4527853000000003e-16
1995-04-02,0.044077512
1995-04-03,0.42588925
1995-04-04,0.07814827
1995-04-05,0.001112085
1995-04-06,9.673311e-07
1995-04-07,8.4141893e-10
1995-04-08,7.318961e-13
1995-04-09,6.366293e-16
1995-04-10,5.537628e-19
1995-04-11,4.8168256e-22
1995-04-12,4.1898464e-25
1995-04-13,3.6444772e-28
1995-04-14,3.170096e-31
1995-04-15,0.00047166884
1995-04-16,0.024285661
1995-04-17,0.023409735
1995-04-18,0.045095976
1995-04-19,0.0071989344
1995-04-20,6.261889e-06
1995-04-21,5.4468137e-09
1995-04-22,4.7378325e-12
1995-04-23,4.121135e-15
1995-04-24,3.5847100000000004e-18
1995-04-25,3.1181082000000003e-21
1995-04-26,2.7122414e-24
1995-04-27,2.359204e-27
1995-04-28,2.0521195e-30
1995-04-29,1.7850065e-33
1995-04-30,1.5526622e-36
1995-05-01,1.35056e-39
1995-05-02,0.0034508104
1995-05-03,0.00059438066
1995-05-04,5.1701346e-07
1995-05-05,4.4971668e-10
1995-05-06,0.069496155
1995-05-07,0.011970282
1995-05-08,1.0412176e-05
1995-05-09,0.025354175
1995-05-10,0.047001332
1995-05-11,2.223681
1995-05-12,0.38926163
1995-05-13,0.02163683
1995-05-14,0.682027
1995-05-15,0.1171899
1995-05-16,0.007961973
1995-05-17,0.011296714
1995-05-18,0.0017153
1995-05-19,1.492029e-06
1995-05-20,0.006398864
1995-05-21,0.0011021644
1995-05-22,9.587018e-07
1995-05-23,8.339129e-10
1995-05-24,7.253671e-13
1995-05-25,0.02014761
1995-05-26,0.054176975
1995-05-27,0.035274565
1995-05-28,0.66925436
1995-05-29,0.5612986
1995-05-30,0.0798202
1995-05-31,0.00054253364
1995-06-01,1.147353
1995-06-02,0.39286548
1995-06-03,0.80729246
1995-06-04,0.1332585
1995-06-05,0.0058097504
1995-06-06,0.0009808289
1995-06-07,0.047986124
1995-06-08,0.020165414
1995-06-09,0.009821257
1995-06-10,0.026805984
1995-06-11,0.024645915
1995-06-12,0.016063651
1995-06-13,1.372815
1995-06-14,0.26099378
1995-06-15,1.1513089
1995-06-16,0.42101496
1995-06-17,0.038664788
1995-06-18,0.07115408
1995-06-19,0.04270311
1995-06-20,0.009385932
1995-06-21,0.004753083
1995-06-22,0.039439708
1995-06-23,0.006673969
1995-06-24,1.5085005
1995-06-25,1.1431609
1995-06-26,4.6406546
1995-06-27,0.7783008
1995-06-28,1.8398511
1995-06-29,1.7549919
1995-06-30,8.204538
1995-07-01,3.0142074
1995-07-02,1.6511202
1995-07-03,0.24580817
1995-07-04,0.3425382
1995-07-05,0.560604
1995-07-06,2.5306723
1995-07-07,2.1010964
1995-07-08,2.538914
1995-07-09,2.9654968
1995-07-10,1.3343081
1995-07-11,0.60297054
1995-07-12,0.67538375
1995-07-13,0.10304541
1995-07-14,0.021280488
1995-07-15,0.005461747
1995-07-16,2.2595751
1995-07-17,6.7918997
1995-07-18,7.1546435
1995-07-19,2.746801
1995-07-20,0.46859458
1995-07-21,0.3826895
1995-07-22,0.1925991
1995-07-23,0.42574665
1995-07-24,0.6412551
1995-07-25,2.954859
1995-07-26,4.9328547
1995-07-27,0.77576727
1995-07-28,0.002464112
1995-07-29,0.028786222
1995-07-30,2.9632745
1995-07-31,1.7853295
1995-08-01,1.1099684
1995-08-02,0.1534508
1995-08-03,0.00013347696
1995-08-04,0.7059321
1995-08-05,2.1369562
1995-08-06,2.6552575
1995-08-07,0.48918864
1995-08-08,0.23205112
1995-08-09,3.8069391
1995-08-10,0.73411375
1995-08-11,0.015165857
1995-08-12,0.12701815
1995-08-13,0.09072982
1995-08-14,0.011878701
1995-08-15,1.03325165e-05
1995-08-16,0.16353224
1995-08-17,0.07496485
1995-08-18,0.04371435
1995-08-19,2.0862758
1995-08-20,0.84043765
1995-08-21,0.33662596
1995-08-22,3.7317889
1995-08-23,4.57602
1995-08-24,11.931264
1995-08-25,17.034216
1995-08-26,15.177268
1995-08-27,9.2067175
1995-08-28,12.872579
1995-08-29,5.969747
1995-08-30,2.1398833
1995-08-31,1.5527087
1995-09-01,5.516967
1995-09-02,5.6290503
1995-09-03,8.442097
1995-09-04,12.859231
1995-09-05,6.349988
1995-09-06,10.9317665
1995-09-07,5.9086742
1995-09-08,6.7593174
1995-09-09,8.29703
1995-09-10,9.425317
1995-09-11,11.80598
1995-09-12,29.097204
1995-09-13,20.01945
1995-09-14,16.121342
1995-09-15,15.888418
1995-09-16,15.638855
1995-09-17,13.0828495
1995-09-18,12.239976
1995-09-19,13.533107
1995-09-20,11.088255
1995-09-21,12.839345
1995-09-22,12.196977
1995-09-23,12.327282
1995-09-24,15.110101
1995-09-25,16.117968
1995-09-26,10.716949
1995-09-27,9.110642
1995-09-28,8.547624
1995-09-29,10.926208
1995-09-30,16.630102
1995-10-01,9.37242
1995-10-02,8.424754
1995-10-03,10.001001
1995-10-04,11.401427
1995-10-05,18.608261
1995-10-06,14.940556
1995-10-07,29.176489
1995-10-08,31.476688
1995-10-09,22.395975
1995-10-10,17.15025
1995-10-11,15.055847
