datetime,discharge
1992-12-17,3.2855613
1992-12-18,3.220827
1992-12-19,3.1523607
1992-12-20,3.093442
1992-12-21,3.031163
1992-12-22,2.9677575
1992-12-23,2.9123824
1992-12-24,2.8595316
1992-12-25,2.8480635
1992-12-26,2.9919262
1992-12-27,3.3259137
1992-12-28,2.8871698
1992-12-29,2.6583745
1992-12-30,2.592877
1992-12-31,2.5426118
1993-01-01,2.513177
1993-01-02,2.469531
1993-01-03,2.1693168
1993-01-04,1.5810676
1993-01-05,1.3120487
1993-01-06,1.2759039
1993-01-07,1.2555414
1993-01-08,1.2352494
1993-01-09,1.2123467
1993-01-10,1.1947227
1993-01-11,1.1757462
1993-01-12,1.1541629
1993-01-13,1.1354332
1993-01-14,1.1166145
1993-01-15,1.1000229
1993-01-16,1.0834062
1993-01-17,1.0642511
1993-01-18,1.0451868
1993-01-19,1.0252558
1993-01-20,1.0088284
1993-01-21,0.99580896
1993-01-22,0.97968376
1993-01-23,1.0240729
1993-01-24,1.3359314
1993-01-25,1.5885882
1993-01-26,1.545108
1993-01-27,1.1780015
1993-01-28,1.1247641
1993-01-29,0.9517116
1993-01-30,0.8841215
1993-01-31,0.8643156
1993-02-01,0.84749717
1993-02-02,0.8335263
1993-02-03,0.8225131
1993-02-04,0.81163925
1993-02-05,0.7990162
1993-02-06,0.785058
1993-02-07,0.7716293
1993-02-08,0.7575545
1993-02-09,0.74311364
1993-02-10,0.72925717
1993-02-11,0.7153304
1993-02-12,0.70461684
1993-02-13,0.6995983
1993-02-14,0.690377
1993-02-15,0.6798482
1993-02-16,0.6706306
1993-02-17,0.66492367
1993-02-18,0.6824017
1993-02-19,0.6570888
1993-02-20,0.6217393
1993-02-21,0.612835
1993-02-22,0.5186072
1993-02-23,0.21979333
1993-02-24,0.045951046
1993-02-25,0.013250372
1993-02-26,0.067765
1993-02-27,0.03157209
1993-02-28,0.0063270642
1993-03-01,0.017795393
1993-03-02,0.026207646
1993-03-03,0.027816616
1993-03-04,0.010231498
1993-03-05,0.0014213827
1993-03-06,0.00015136671
1993-03-07,1.4758394e-05
1993-03-08,1.3918914e-06
1993-03-09,1.2962647e-07
1993-03-10,0.018672874
1993-03-11,0.042831242
1993-03-12,0.002377299
1993-03-13,0.310572
1993-03-14,1.1888541
1993-03-15,1.4507998
1993-03-16,3.7512062
1993-03-17,1.2790154
1993-03-18,0.29439673
1993-03-19,0.50294334
1993-03-20,0.8202462
1993-03-21,1.9605322
1993-03-22,1.0728767
1993-03-23,0.3613346
1993-03-24,0.10765273
1993-03-25,0.018068682
1993-03-26,0.03109894
1993-03-27,0.013953933
1993-03-28,0.0020306294
1993-03-29,0.00022063621
1993-03-30,2.1670941e-05
1993-03-31,0.20141654
1993-04-01,1.4077892
1993-04-02,0.65143687
1993-04-03,0.07817402
1993-04-04,0.0065967385
1993-04-05,0.08566152
1993-04-06,0.24485534
1993-04-07,0.5216596
1993-04-08,13.554334
1993-04-09,29.696472
1993-04-10,8.285318
1993-04-11,1.8105656
1993-04-12,0.2092323
1993-04-13,0.3108434
1993-04-14,0.32852006
1993-04-15,0.10599269
1993-04-16,0.025922269
1993-04-17,0.12886024
1993-04-18,0.5563324
1993-04-19,0.17550568
1993-04-20,0.15840112
1993-04-21,0.4147888
1993-04-22,0.79480344
1993-04-23,1.3573562
1993-04-24,0.50395596
1993-04-25,0.07009398
1993-04-26,0.0077317827
1993-04-27,0.20185494
1993-04-28,0.37427068
1993-04-29,0.044416275
1993-04-30,0.003380812
1993-05-01,0.00029752828
1993-05-02,2.7164826e-05
1993-05-03,2.4988083e-06
1993-05-04,2.3032038e-07
1993-05-05,2.1248884e-08
1993-05-06,0.0076160603
1993-05-07,0.009596515
1993-05-08,0.06847432
1993-05-09,0.13583048
1993-05-10,0.31996033
1993-05-11,0.12280632
1993-05-12,0.10212117
1993-05-13,0.52503794
1993-05-14,0.4800381
1993-05-15,2.6861532
1993-05-16,5.8057547
1993-05-17,1.3603982
1993-05-18,0.8168715
1993-05-19,0.95764846
1993-05-20,2.5386827
1993-05-21,17.873682
1993-05-22,21.895306
1993-05-23,10.420658
1993-05-24,34.562977
1993-05-25,72.08001
1993-05-26,43.912174
1993-05-27,39.18902
1993-05-28,25.313978
1993-05-29,8.627148
1993-05-30,2.9252865
1993-05-31,1.5895224
1993-06-01,0.3221125
1993-06-02,0.123133816
1993-06-03,0.44019336
1993-06-04,0.17004575
1993-06-05,0.5238082
1993-06-06,1.2997303
1993-06-07,1.5816447
1993-06-08,11.64216
1993-06-09,51.943287
1993-06-10,42.61703
1993-06-11,26.27178
1993-06-12,18.654306
1993-06-13,16.423418
1993-06-14,15.032413
1993-06-15,7.4579387
1993-06-16,0.9227624
1993-06-17,0.23389596
1993-06-18,0.91863966
1993-06-19,1.302239
1993-06-20,1.0380355
1993-06-21,0.36047098
1993-06-22,0.56366855
1993-06-23,0.10319778
1993-06-24,0.55946034
1993-06-25,2.1243153
1993-06-26,3.6946533
1993-06-27,2.2498534
1993-06-28,2.2451324
1993-06-29,3.384317
1993-06-30,2.221105
1993-07-01,1.1139896
1993-07-02,1.0676743
1993-07-03,0.61095613
1993-07-04,0.5259323
1993-07-05,1.1063209
1993-07-06,1.3800077
1993-07-07,13.203897
1993-07-08,36.31535
1993-07-09,9.6865
1993-07-10,1.1099882
1993-07-11,1.5809184
1993-07-12,17.862429
1993-07-13,33.9007
1993-07-14,4.9774156
1993-07-15,6.223777
1993-07-16,17.885925
1993-07-17,56.50025
1993-07-18,18.402565
1993-07-19,1.7940313
1993-07-20,0.6442483
1993-07-21,0.60900193
1993-07-22,0.47572047
1993-07-23,0.70502645
1993-07-24,2.2155175
1993-07-25,7.894528
1993-07-26,10.273099
1993-07-27,6.333641
1993-07-28,3.2140646
1993-07-29,9.949603
1993-07-30,34.010635
1993-07-31,27.381157
1993-08-01,12.104566
1993-08-02,13.64072
1993-08-03,1.9822695
1993-08-04,2.329505
1993-08-05,2.6595225
1993-08-06,8.883048
1993-08-07,5.3328156
1993-08-08,5.640235
1993-08-09,3.1735559
1993-08-10,6.8356643
1993-08-11,38.454163
1993-08-12,30.014545
1993-08-13,51.65695
1993-08-14,24.872717
1993-08-15,40.326744
1993-08-16,40.72035
1993-08-17,13.711861
1993-08-18,13.889542
1993-08-19,33.471653
1993-08-20,35.90741
1993-08-21,24.497349
1993-08-22,35.675186
1993-08-23,10.851823
1993-08-24,4.4413333
1993-08-25,2.1424842
1993-08-26,6.063594
1993-08-27,13.579622
1993-08-28,5.0515747
1993-08-29,6.3820148
1993-08-30,17.34778
1993-08-31,65.70019
1993-09-01,45.92771
1993-09-02,19.179367
1993-09-03,9.860167
1993-09-04,44.43965
1993-09-05,52.841084
1993-09-06,28.496626
1993-09-07,7.7000184
1993-09-08,0.8252281
1993-09-09,2.4427304
1993-09-10,38.497345
1993-09-11,106.4603
1993-09-12,67.99196
1993-09-13,14.722318
1993-09-14,23.290524
1993-09-15,54.804413
1993-09-16,47.52056
1993-09-17,87.04565
1993-09-18,75.28992
1993-09-19,83.20815
1993-09-20,99.895485
1993-09-21,108.73177
1993-09-22,186.54462
1993-09-23,132.33551
1993-09-24,43.350494
1993-09-25,18.148508
1993-09-26,15.888844
1993-09-27,10.372945
1993-09-28,11.30937
1993-09-29,19.229616
1993-09-30,34.178894
1993-10-01,14.207007
1993-10-02,54.15434
1993-10-03,115.7295
1993-10-04,52.27511
1993-10-05,41.56561
1993-10-06,12.335413
1993-10-07,1.0799733
1993-10-08,0.13539833
1993-10-09,0.36833614
1993-10-10,0.9944931
1993-10-11,0.74621797
1993-10-12,1.4533901
1993-10-13,2.864968
1993-10-14,1.7920398
1993-10-15,5.820495
1993-10-16,12.825287
1993-10-17,2.3683653
1993-10-18,2.7457192
1993-10-19,7.398224
1993-10-20,20.038706
1993-10-21,26.512817
1993-10-22,10.285527
1993-10-23,21.49801
1993-10-24,25.544275
1993-10-25,7.3647857
1993-10-26,7.38918
1993-10-27,9.54746
1993-10-28,7.912763
1993-10-29,12.183397
1993-10-30,6.8020573
1993-10-31,2.9715135
1993-11-01,1.5312055
1993-11-02,1.3016775
1993-11-03,1.3158331
1993-11-04,1.3407679
1993-11-05,1.3636205
1993-11-06,1.3804028
1993-11-07,1.3905963
1993-11-08,1.3939898
1993-11-09,1.395924
1993-11-10,1.386693
1993-11-11,1.3739954
1993-11-12,1.3695626
1993-11-13,1.3661896
1993-11-14,1.3553329
1993-11-15,1.3457891
1993-11-16,1.3310405
1993-11-17,1.3162425
1993-11-18,1.3081543
1993-11-19,1.3033302
1993-11-20,1.3061384
1993-11-21,1.3157748
1993-11-22,1.3850816
1993-11-23,1.503004
1993-11-24,1.3200098
1993-11-25,1.2424268
1993-11-26,1.2285458
1993-11-27,1.2200553
1993-11-28,1.2126201
1993-11-29,1.2200215
1993-11-30,1.2041376
1993-12-01,1.180989
1993-12-02,1.1717297
1993-12-03,1.1600617
1993-12-04,1.1490074
1993-12-05,1.1377381
1993-12-06,1.1238577
1993-12-07,1.1094004
1993-12-08,1.0961381
1993-12-09,1.0817795
1993-12-10,1.2004889
1993-12-11,1.843447
1993-12-12,2.2092323
1993-12-13,1.3883551
1993-12-14,1.0737267
1993-12-15,1.0321318
1993-12-16,1.0213271
1993-12-17,1.0087441
1993-12-18,0.9956626
1993-12-19,0.97797334
1993-12-20,0.9652883
1993-12-21,0.96330494
1993-12-22,1.0123981
1993-12-23,0.9659129
1993-12-24,0.9288728
1993-12-25,0.9126257
1993-12-26,0.9054094
1993-12-27,0.8945025
1993-12-28,0.88142735
1993-12-29,0.87504286
1993-12-30,0.8593641
1993-12-31,0.84807855
1994-01-01,0.83284056
1994-01-02,0.8230032
1994-01-03,0.8160362
1994-01-04,0.802581
1994-01-05,0.7916074
1994-01-06,0.7835995
1994-01-07,0.7709184
1994-01-08,0.76261586
1994-01-09,0.75093454
1994-01-10,0.73621184
1994-01-11,0.7259163
1994-01-12,0.7140982
1994-01-13,0.7061003
1994-01-14,0.7016239
1994-01-15,0.6952043
1994-01-16,0.68177444
1994-01-17,0.67256206
1994-01-18,0.66488105
1994-01-19,0.6490105
1994-01-20,0.6239998
1994-01-21,0.6000026
1994-01-22,0.61136645
1994-01-23,0.6019543
1994-01-24,0.46143007
1994-01-25,0.25216365
1994-01-26,0.0706141
1994-01-27,0.009540553
1994-01-28,0.0010141626
1994-01-29,9.8841454e-05
1994-01-30,9.320182e-06
1994-01-31,8.67917e-07
1994-02-01,8.044493e-08
1994-02-02,7.443294e-09
1994-02-03,6.8826245e-10
1994-02-04,6.362697e-11
1994-02-05,5.8815426e-12
1994-02-06,5.4366044e-13
1994-02-07,5.0252686e-14
1994-02-08,0.08756212
1994-02-09,0.8319846
1994-02-10,1.2448813
1994-02-11,0.995484
1994-02-12,1.3492604
1994-02-13,0.3178108
1994-02-14,0.16428472
1994-02-15,0.5073986
1994-02-16,0.3095171
1994-02-17,0.077546194
1994-02-18,0.0075573716
1994-02-19,0.0006561195
1994-02-20,5.8535483e-05
1994-02-21,5.328399e-06
1994-02-22,4.8951495e-07
1994-02-23,4.5139814e-08
1994-02-24,4.1685806e-09
1994-02-25,3.8517747e-10
1994-02-26,3.5598153e-11
1994-02-27,3.2902613e-12
1994-02-28,3.0412196e-13
1994-03-01,2.8110662e-14
1994-03-02,2.5983458e-15
1994-03-03,2.4017294000000003e-16
1994-03-04,2.2199941000000002e-17
1994-03-05,2.0520122e-18
1994-03-06,1.8967419999999998e-19
1994-03-07,1.7532213e-20
1994-03-08,1.6205606e-21
1994-03-09,1.4979382000000002e-22
1994-03-10,1.3845945e-23
1994-03-11,0.30543476
1994-03-12,1.0375866
1994-03-13,0.5662897
1994-03-14,0.62758124
1994-03-15,0.7060006
1994-03-16,0.6155637
1994-03-17,0.14636634
1994-03-18,0.33091074
1994-03-19,1.96094
1994-03-20,1.6832736
1994-03-21,2.8747928
1994-03-22,2.5885646
1994-03-23,4.8173046
1994-03-24,11.6931095
1994-03-25,56.849106
1994-03-26,21.821724
1994-03-27,1.8836466
1994-03-28,0.1423835
1994-03-29,0.011732513
1994-03-30,0.008811869
1994-03-31,0.39333072
1994-04-01,1.1092141
1994-04-02,0.39717022
1994-04-03,0.14701732
1994-04-04,0.5057753
1994-04-05,0.30679622
1994-04-06,0.0974814
1994-04-07,0.16058551
1994-04-08,0.33017722
1994-04-09,0.033386685
1994-04-10,0.0011959516
1994-04-11,4.258094e-05
1994-04-12,1.6402968e-06
1994-04-13,7.170914e-08
1994-04-14,0.06345776
1994-04-15,0.47928435
1994-04-16,0.45369676
1994-04-17,0.10650039
1994-04-18,0.20214577
1994-04-19,0.6547185
1994-04-20,0.27955514
1994-04-21,0.23598273
1994-04-22,0.42090026
1994-04-23,0.64983577
1994-04-24,0.33886135
1994-04-25,0.18970235
1994-04-26,0.29215744
1994-04-27,0.48742834
1994-04-28,0.87720525
1994-04-29,0.97529167
1994-04-30,0.62950844
1994-05-01,0.12570222
1994-05-02,0.010303617
1994-05-03,0.00078909914
1994-05-04,6.437789e-05
1994-05-05,5.5182695e-06
1994-05-06,4.870454e-07
1994-05-07,0.585156
1994-05-08,3.030545
1994-05-09,5.118071
1994-05-10,12.023802
1994-05-11,48.20985
1994-05-12,22.939997
1994-05-13,4.618574
1994-05-14,0.702638
1994-05-15,0.67826986
1994-05-16,1.9070736
1994-05-17,1.2241573
1994-05-18,0.9214613
1994-05-19,15.103209
1994-05-20,41.39072
1994-05-21,10.471608
1994-05-22,3.114995
1994-05-23,21.068424
1994-05-24,9.470516
1994-05-25,0.90387994
1994-05-26,0.0730148
1994-05-27,0.30231625
1994-05-28,1.0286864
1994-05-29,1.6562034
1994-05-30,5.773586
1994-05-31,3.9691312
1994-06-01,1.0560858
1994-06-02,0.450135
1994-06-03,0.6966744
1994-06-04,0.8241175
1994-06-05,0.8105194
1994-06-06,1.1004015
1994-06-07,7.5833707
1994-06-08,20.644045
1994-06-09,7.635624
1994-06-10,13.516284
1994-06-11,17.746534
1994-06-12,3.732824
1994-06-13,6.452853
1994-06-14,2.190445
1994-06-15,0.9594154
1994-06-16,1.4121066
1994-06-17,7.2677407
1994-06-18,3.4374413
1994-06-19,1.0347792
1994-06-20,4.290398
1994-06-21,35.503334
1994-06-22,39.735176
1994-06-23,26.174593
1994-06-24,26.33173
1994-06-25,63.238613
1994-06-26,54.425865
1994-06-27,31.191614
1994-06-28,6.8289294
1994-06-29,29.255135
1994-06-30,224.529
1994-07-01,576.1886
1994-07-02,221.55348
1994-07-03,47.094334
1994-07-04,10.028601
1994-07-05,3.4275348
1994-07-06,1.0528674
1994-07-07,6.175002
1994-07-08,24.950935
1994-07-09,21.42138
1994-07-10,12.183498
1994-07-11,21.816938
1994-07-12,19.880238
1994-07-13,8.653487
1994-07-14,2.8306665
1994-07-15,6.4039974
1994-07-16,21.538202
1994-07-17,16.481678
1994-07-18,5.7537327
1994-07-19,3.0471935
1994-07-20,40.0335
1994-07-21,100.40658
1994-07-22,86.66348
1994-07-23,41.75455
1994-07-24,12.906774
1994-07-25,8.858666
1994-07-26,4.0923266
1994-07-27,22.22305
1994-07-28,58.269123
1994-07-29,13.489685
1994-07-30,3.8839066
1994-07-31,2.0514343
1994-08-01,19.543684
1994-08-02,103.21139
1994-08-03,132.88023
1994-08-04,77.09727
1994-08-05,48.11599
1994-08-06,37.49429
1994-08-07,13.706887
1994-08-08,9.310388
1994-08-09,28.439682
1994-08-10,29.525179
1994-08-11,39.634705
1994-08-12,35.314816
1994-08-13,12.935798
1994-08-14,1.4270915
1994-08-15,0.3033638
1994-08-16,0.8365365
1994-08-17,1.2547677
1994-08-18,2.8863342
1994-08-19,5.5295734
1994-08-20,20.905718
1994-08-21,50.73308
1994-08-22,16.89789
1994-08-23,3.0364335
1994-08-24,2.7259502
1994-08-25,23.027163
1994-08-26,85.437386
1994-08-27,142.20972
1994-08-28,151.32301
1994-08-29,54.094955
1994-08-30,39.270813
1994-08-31,54.683002
1994-09-01,88.78416
1994-09-02,74.20854
1994-09-03,66.12378
1994-09-04,57.261868
1994-09-05,56.851974
1994-09-06,46.7205
1994-09-07,21.18618
1994-09-08,19.57689
1994-09-09,24.223812
1994-09-10,13.010801
1994-09-11,8.166799
1994-09-12,17.183895
1994-09-13,43.872585
1994-09-14,46.043022
1994-09-15,113.20995
1994-09-16,147.87389
1994-09-17,146.10521
1994-09-18,152.54747
1994-09-19,101.5557
1994-09-20,143.98767
1994-09-21,157.02798
1994-09-22,71.40523
1994-09-23,35.54136
1994-09-24,41.25069
1994-09-25,50.451065
1994-09-26,94.35229
1994-09-27,91.8303
1994-09-28,62.337578
1994-09-29,74.616005
1994-09-30,78.44541
1994-10-01,80.333824
1994-10-02,50.696297
1994-10-03,61.59832
1994-10-04,62.20191
1994-10-05,64.573616
1994-10-06,112.97416
1994-10-07,86.9289
1994-10-08,39.292694
1994-10-09,31.955639
1994-10-10,30.511236
1994-10-11,31.282576
1994-10-12,30.645504
1994-10-13,30.840487
1994-10-14,49.711067
1994-10-15,90.56103
1994-10-16,72.76838
1994-10-17,54.321766
1994-10-18,34.483063
1994-10-19,27.799751
1994-10-20,26.404747
1994-10-21,39.76647
1994-10-22,50.045555
1994-10-23,27.663668
1994-10-24,23.50309
1994-10-25,22.59359
1994-10-26,21.976004
1994-10-27,21.37773
1994-10-28,21.115189
1994-10-29,21.261011
1994-10-30,19.875814
1994-10-31,19.104427
1994-11-01,18.585033
1994-11-02,18.02534
1994-11-03,17.49579
1994-11-04,16.990572
1994-11-05,16.496407
1994-11-06,16.011341
1994-11-07,15.536319
1994-11-08,15.077426
1994-11-09,14.655353
1994-11-10,14.2275
1994-11-11,13.808735
1994-11-12,13.421282
1994-11-13,13.030626
1994-11-14,12.643628
1994-11-15,12.317172
1994-11-16,11.970575
1994-11-17,11.650116
1994-11-18,11.359533
1994-11-19,11.095666
1994-11-20,10.835086
1994-11-21,10.525548
1994-11-22,10.250647
1994-11-23,9.996556
1994-11-24,9.749422
1994-11-25,9.509911
1994-11-26,9.285526
1994-11-27,9.058923
1994-11-28,8.842337
1994-11-29,8.623317
1994-11-30,8.480795
1994-12-01,8.559091
1994-12-02,8.625968
1994-12-03,8.134131
1994-12-04,7.797191
1994-12-05,7.5977383
1994-12-06,7.418355
1994-12-07,7.24992
1994-12-08,7.092194
1994-12-09,6.93831
1994-12-10,6.781521
1994-12-11,6.6101727
1994-12-12,6.453512
1994-12-13,6.3224072
1994-12-14,6.1915674
1994-12-15,6.2940145
1994-12-16,6.0732536
1994-12-17,5.8329673
1994-12-18,5.7019715
1994-12-19,5.606963
1994-12-20,5.4833484
1994-12-21,5.378351
1994-12-22,5.277545
1994-12-23,5.1788836
1994-12-24,5.051839
1994-12-25,4.9583955
1994-12-26,4.847218
1994-12-27,4.765
1994-12-28,4.6736984
1994-12-29,4.566513
1994-12-30,4.0765862
1994-12-31,3.3974109
1995-01-01,3.1061244
1995-01-02,2.8882222
1995-01-03,2.3744316
1995-01-04,1.3730134
1995-01-05,0.92857236
1995-01-06,0.85281
1995-01-07,0.8351751
1995-01-08,0.82368964
1995-01-09,0.8163882
1995-01-10,0.80382663
1995-01-11,0.7923093
1995-01-12,0.78473705
1995-01-13,0.76778215
1995-01-14,0.75952715
1995-01-15,0.7504135
1995-01-16,0.73969376
1995-01-17,0.7270743
1995-01-18,0.71400857
1995-01-19,0.70535576
1995-01-20,0.7006654
1995-01-21,0.68952596
1995-01-22,0.67816645
1995-01-23,0.6716662
1995-01-24,0.65837985
1995-01-25,0.6467675
1995-01-26,0.6460231
1995-01-27,0.66033524
1995-01-28,0.86181927
1995-01-29,1.6063522
1995-01-30,0.8656345
1995-01-31,0.5109573
1995-02-01,0.2422682
1995-02-02,0.05918673
1995-02-03,0.007756401
1995-02-04,0.00081659487
1995-02-05,7.930829e-05
1995-02-06,7.468562e-06
1995-02-07,6.9515016e-07
1995-02-08,6.441984e-08
1995-02-09,5.960137e-09
1995-02-10,5.5110416e-10
1995-02-11,5.0946733e-11
1995-02-12,4.709388e-12
1995-02-13,4.3531145e-13
1995-02-14,4.023752e-14
1995-02-15,3.7192963e-15
1995-02-16,3.4378725e-16
1995-02-17,3.1777414e-17
1995-02-18,2.9372932999999998e-18
1995-02-19,2.7150389999999995e-19
1995-02-20,2.5096018e-20
1995-02-21,2.3197093000000003e-21
1995-02-22,2.1441853e-22
1995-02-23,1.9819427e-23
1995-02-24,0.023179509
1995-02-25,0.46681678
1995-02-26,0.51098126
1995-02-27,0.08587861
1995-02-28,0.033515006
1995-03-01,0.16701688
1995-03-02,0.39062268
1995-03-03,0.097813204
1995-03-04,0.007999941
1995-03-05,0.03322942
1995-03-06,0.07448076
1995-03-07,0.0075298026
1995-03-08,0.0019825834
1995-03-09,0.015424245
1995-03-10,0.007233089
1995-03-11,0.0033444536
1995-03-12,0.020668302
1995-03-13,0.009654971
1995-03-14,0.0014106005
1995-03-15,0.00015342972
1995-03-16,1.5075406e-05
1995-03-17,0.0030239187
1995-03-18,0.1447862
1995-03-19,10.111433
1995-03-20,37.759914
1995-03-21,10.067298
1995-03-22,0.7446705
1995-03-23,0.052247975
1995-03-24,0.02147299
1995-03-25,0.28922367
1995-03-26,1.8767959
1995-03-27,4.6831446
1995-03-28,1.3171529
1995-03-29,0.29426196
1995-03-30,0.387439
1995-03-31,0.5624263
1995-04-01,0.98306704
1995-04-02,0.42457086
1995-04-03,0.37779447
1995-04-04,0.73662245
1995-04-05,5.3612742
1995-04-06,10.503014
1995-04-07,1.2403383
1995-04-08,0.13654923
1995-04-09,0.75188994
1995-04-10,2.0029342
1995-04-11,0.5295792
1995-04-12,0.31490698
1995-04-13,0.6197024
1995-04-14,0.39980707
1995-04-15,0.040440973
1995-04-16,0.042375863
1995-04-17,0.084209025
1995-04-18,0.097495236
1995-04-19,0.402058
1995-04-20,0.12202735
1995-04-21,0.022990415
1995-04-22,0.23151697
1995-04-23,0.2067416
1995-04-24,0.055886216
1995-04-25,0.07656234
1995-04-26,0.3123734
1995-04-27,0.1498995
1995-04-28,0.12793118
1995-04-29,0.08460296
1995-04-30,0.038957696
1995-05-01,0.30981907
1995-05-02,0.7894647
1995-05-03,0.32746977
1995-05-04,0.28368336
1995-05-05,0.80352616
1995-05-06,9.806575
1995-05-07,64.34738
1995-05-08,24.328564
1995-05-09,2.8171818
1995-05-10,0.7880298
1995-05-11,0.16624051
1995-05-12,0.063184485
1995-05-13,0.065591864
1995-05-14,0.5929302
1995-05-15,4.9219375
1995-05-16,2.7357287
1995-05-17,0.78606445
1995-05-18,0.31724975
1995-05-19,0.49394616
1995-05-20,1.4623712
1995-05-21,1.6657825
1995-05-22,0.4086688
1995-05-23,0.030071525
1995-05-24,0.054086592
1995-05-25,0.12581003
1995-05-26,0.12842767
1995-05-27,0.6247474
1995-05-28,0.79314876
1995-05-29,12.847289
1995-05-30,18.067883
1995-05-31,3.23279
1995-06-01,1.0642098
1995-06-02,1.0098763
1995-06-03,2.5042849
1995-06-04,4.348713
1995-06-05,3.5664122
1995-06-06,2.1067212
1995-06-07,1.0774732
1995-06-08,6.329742
1995-06-09,6.326932
1995-06-10,2.551434
1995-06-11,1.9481676
1995-06-12,13.009664
1995-06-13,13.117977
1995-06-14,33.82929
1995-06-15,13.1396885
1995-06-16,3.62729
1995-06-17,1.7827073
1995-06-18,2.6705482
1995-06-19,10.269111
1995-06-20,5.2152557
1995-06-21,22.00656
1995-06-22,58.444016
1995-06-23,10.953813
1995-06-24,1.0804963
1995-06-25,0.78837305
1995-06-26,11.963061
1995-06-27,47.32702
1995-06-28,16.064178
1995-06-29,3.3593793
1995-06-30,1.3676145
1995-07-01,2.3643503
1995-07-02,9.943101
1995-07-03,24.953737
1995-07-04,7.160592
1995-07-05,13.728136
1995-07-06,15.305181
1995-07-07,3.7669039
1995-07-08,1.7877506
1995-07-09,1.2321727
1995-07-10,2.7524207
1995-07-11,6.421013
1995-07-12,4.345622
1995-07-13,1.0921131
1995-07-14,0.16164885
1995-07-15,1.1289347
1995-07-16,13.869606
1995-07-17,31.206125
1995-07-18,24.573416
1995-07-19,40.01955
1995-07-20,16.487503
1995-07-21,4.0695615
1995-07-22,1.2343911
1995-07-23,4.2497034
1995-07-24,5.1238265
1995-07-25,23.706259
1995-07-26,60.544025
1995-07-27,91.87795
1995-07-28,22.861433
1995-07-29,1.8133945
1995-07-30,0.37107947
1995-07-31,1.7588085
1995-08-01,12.319092
1995-08-02,20.55979
1995-08-03,7.6157975
1995-08-04,0.5797884
1995-08-05,6.5768275
1995-08-06,25.18202
1995-08-07,10.010327
1995-08-08,18.523544
1995-08-09,19.750328
1995-08-10,5.545063
1995-08-11,9.334158
1995-08-12,10.105826
1995-08-13,5.8875284
1995-08-14,2.3985898
1995-08-15,14.978652
1995-08-16,24.865423
1995-08-17,7.8056393
1995-08-18,9.006848
1995-08-19,2.3193038
1995-08-20,6.661575
1995-08-21,18.51497
1995-08-22,51.26998
1995-08-23,55.190468
1995-08-24,30.15959
1995-08-25,43.761005
1995-08-26,49.0071
1995-08-27,39.033684
1995-08-28,116.18528
1995-08-29,311.5297
1995-08-30,210.67914
1995-08-31,85.9441
1995-09-01,41.342545
1995-09-02,66.53382
1995-09-03,46.461582
1995-09-04,79.93046
1995-09-05,77.688
1995-09-06,108.31251
1995-09-07,46.493713
1995-09-08,97.587395
1995-09-09,64.106544
1995-09-10,29.167175
1995-09-11,64.05515
1995-09-12,103.17688
1995-09-13,98.179535
1995-09-14,90.784775
1995-09-15,72.94025
1995-09-16,100.635155
1995-09-17,110.884674
1995-09-18,107.797195
1995-09-19,52.439926
1995-09-20,82.231
1995-09-21,48.259037
1995-09-22,74.44592
