discharge,datetime
155.0,1968-09-01
169.0,1968-09-02
195.0,1968-09-03
205.0,1968-09-04
185.0,1968-09-05
215.0,1968-09-06
225.0,1968-09-07
221.0,1968-09-08
427.0,1968-09-09
630.0,1968-09-10
1080.0,1968-09-11
1550.0,1968-09-12
2220.0,1968-09-13
2570.0,1968-09-14
2650.0,1968-09-15
1950.0,1968-09-16
1470.0,1968-09-17
1100.0,1968-09-18
875.0,1968-09-19
843.0,1968-09-20
988.0,1968-09-21
1270.0,1968-09-22
1190.0,1968-09-23
843.0,1968-09-24
1030.0,1968-09-25
988.0,1968-09-26
390.0,1968-09-27
303.0,1968-09-28
273.0,1968-09-29
181.0,1968-09-30
699.0,1968-10-01
1030.0,1968-10-02
1430.0,1968-10-03
1220.0,1968-10-04
1380.0,1968-10-05
1330.0,1968-10-06
1400.0,1968-10-07
1000.0,1968-10-08
908.0,1968-10-09
875.0,1968-10-10
892.0,1968-10-11
859.0,1968-10-12
843.0,1968-10-13
811.0,1968-10-14
824.0,1968-10-15
940.0,1968-10-16
892.0,1968-10-17
875.0,1968-10-18
940.0,1968-10-19
908.0,1968-10-20
875.0,1968-10-21
859.0,1968-10-22
827.0,1968-10-23
735.0,1968-10-24
720.0,1968-10-25
705.0,1968-10-26
660.0,1968-10-27
630.0,1968-10-28
609.0,1968-10-29
630.0,1968-10-30
615.0,1968-10-31
600.0,1968-11-01
639.0,1968-11-02
627.0,1968-11-03
615.0,1968-11-04
588.0,1968-11-05
570.0,1968-11-06
528.0,1968-11-07
453.0,1968-11-08
440.0,1968-11-09
427.0,1968-11-10
415.0,1968-11-11
403.0,1968-11-12
390.0,1968-11-13
377.0,1968-11-14
365.0,1968-11-15
360.0,1968-11-16
353.0,1968-11-17
347.0,1968-11-18
340.0,1968-11-19
327.0,1968-11-20
320.0,1968-11-21
315.0,1968-11-22
310.0,1968-11-23
303.0,1968-11-24
297.0,1968-11-25
295.0,1968-11-26
290.0,1968-11-27
303.0,1968-11-28
310.0,1968-11-29
303.0,1968-11-30
295.0,1968-12-01
290.0,1968-12-02
287.0,1968-12-03
277.0,1968-12-04
255.0,1968-12-05
217.0,1968-12-06
239.0,1968-12-07
235.0,1968-12-08
225.0,1968-12-09
223.0,1968-12-10
215.0,1968-12-11
211.0,1968-12-12
205.0,1968-12-13
201.0,1968-12-14
193.0,1968-12-15
185.0,1968-12-16
185.0,1968-12-17
185.0,1968-12-18
183.0,1968-12-19
181.0,1968-12-20
175.0,1968-12-21
165.0,1968-12-22
161.0,1968-12-23
159.0,1968-12-24
145.0,1968-12-25
142.0,1968-12-26
136.0,1968-12-27
133.0,1968-12-28
130.0,1968-12-29
130.0,1968-12-30
130.0,1968-12-31
82.4,1969-01-01
80.0,1969-01-02
79.0,1969-01-03
76.0,1969-01-04
73.3,1969-01-05
72.0,1969-01-06
70.0,1969-01-07
68.4,1969-01-08
66.0,1969-01-09
64.0,1969-01-10
61.2,1969-01-11
60.0,1969-01-12
60.0,1969-01-13
60.0,1969-01-14
59.1,1969-01-15
59.1,1969-01-16
57.3,1969-01-17
56.4,1969-01-18
56.0,1969-01-19
55.0,1969-01-20
54.0,1969-01-21
52.0,1969-01-22
52.0,1969-01-23
50.0,1969-01-24
50.3,1969-01-25
50.0,1969-01-26
49.0,1969-01-27
48.2,1969-01-28
48.0,1969-01-29
46.1,1969-01-30
45.0,1969-01-31
44.0,1969-02-01
43.4,1969-02-02
43.0,1969-02-03
42.2,1969-02-04
42.0,1969-02-05
40.4,1969-02-06
39.2,1969-02-07
38.0,1969-02-08
37.4,1969-02-09
37.0,1969-02-10
36.2,1969-02-11
36.0,1969-02-12
34.4,1969-02-13
33.2,1969-02-14
33.0,1969-02-15
32.0,1969-02-16
31.0,1969-02-17
30.3,1969-02-18
30.0,1969-02-19
29.2,1969-02-20
29.0,1969-02-21
28.0,1969-02-22
27.0,1969-02-23
27.0,1969-02-24
26.0,1969-02-25
26.0,1969-02-26
25.0,1969-02-27
25.0,1969-02-28
25.0,1969-03-01
24.0,1969-03-02
24.0,1969-03-03
23.0,1969-03-04
23.0,1969-03-05
22.0,1969-03-06
22.0,1969-03-07
21.1,1969-03-08
21.0,1969-03-09
20.3,1969-03-10
20.0,1969-03-11
20.0,1969-03-12
19.1,1969-03-13
19.0,1969-03-14
18.3,1969-03-15
18.0,1969-03-16
18.0,1969-03-17
21.0,1969-03-18
20.0,1969-03-19
19.1,1969-03-20
19.0,1969-03-21
18.0,1969-03-22
18.0,1969-03-23
20.3,1969-03-24
20.0,1969-03-25
19.1,1969-03-26
19.0,1969-03-27
18.0,1969-03-28
21.0,1969-03-29
20.3,1969-03-30
20.0,1969-03-31
20.0,1969-04-01
19.1,1969-04-02
18.3,1969-04-03
21.0,1969-04-04
18.0,1969-04-05
20.0,1969-04-06
20.0,1969-04-07
20.0,1969-04-08
19.0,1969-04-09
18.3,1969-04-10
18.0,1969-04-11
18.0,1969-04-12
18.0,1969-04-13
20.3,1969-04-14
20.0,1969-04-15
20.0,1969-04-16
20.0,1969-04-17
19.1,1969-04-18
19.1,1969-04-19
19.0,1969-04-20
19.0,1969-04-21
19.0,1969-04-22
19.0,1969-04-23
18.3,1969-04-24
18.3,1969-04-25
21.0,1969-04-26
26.0,1969-04-27
38.0,1969-04-28
38.0,1969-04-29
37.0,1969-04-30
38.0,1969-05-01
38.0,1969-05-02
38.0,1969-05-03
38.0,1969-05-04
38.0,1969-05-05
41.0,1969-05-06
43.0,1969-05-07
43.0,1969-05-08
107.0,1969-05-09
255.0,1969-05-10
295.0,1969-05-11
290.0,1969-05-12
245.0,1969-05-13
235.0,1969-05-14
225.0,1969-05-15
225.0,1969-05-16
215.0,1969-05-17
255.0,1969-05-18
253.0,1969-05-19
315.0,1969-05-20
225.0,1969-05-21
85.0,1969-05-22
85.0,1969-05-23
107.0,1969-05-24
100.0,1969-05-25
103.0,1969-05-26
96.0,1969-05-27
107.0,1969-05-28
113.0,1969-05-29
100.0,1969-05-30
93.0,1969-05-31
107.0,1969-06-01
113.0,1969-06-02
117.0,1969-06-03
107.0,1969-06-04
149.0,1969-06-05
145.0,1969-06-06
165.0,1969-06-07
165.0,1969-06-08
187.0,1969-06-09
185.0,1969-06-10
195.0,1969-06-11
175.0,1969-06-12
165.0,1969-06-13
185.0,1969-06-14
175.0,1969-06-15
195.0,1969-06-16
205.0,1969-06-17
215.0,1969-06-18
225.0,1969-06-19
231.0,1969-06-20
235.0,1969-06-21
239.0,1969-06-22
241.0,1969-06-23
365.0,1969-06-24
265.0,1969-06-25
255.0,1969-06-26
245.0,1969-06-27
225.0,1969-06-28
155.0,1969-06-29
145.0,1969-06-30
245.0,1969-07-01
750.0,1969-07-02
705.0,1969-07-03
570.0,1969-07-04
525.0,1969-07-05
377.0,1969-07-06
377.0,1969-07-07
353.0,1969-07-08
390.0,1969-07-09
353.0,1969-07-10
480.0,1969-07-11
859.0,1969-07-12
765.0,1969-07-13
690.0,1969-07-14
480.0,1969-07-15
403.0,1969-07-16
277.0,1969-07-17
570.0,1969-07-18
690.0,1969-07-19
1120.0,1969-07-20
1520.0,1969-07-21
1500.0,1969-07-22
780.0,1969-07-23
795.0,1969-07-24
811.0,1969-07-25
811.0,1969-07-26
843.0,1969-07-27
875.0,1969-07-28
908.0,1969-07-29
1130.0,1969-07-30
811.0,1969-07-31
510.0,1969-08-01
1200.0,1969-08-02
1220.0,1969-08-03
1360.0,1969-08-04
892.0,1969-08-05
827.0,1969-08-06
892.0,1969-08-07
918.0,1969-08-08
1240.0,1969-08-09
1150.0,1969-08-10
1120.0,1969-08-11
1100.0,1969-08-12
1050.0,1969-08-13
540.0,1969-08-14
440.0,1969-08-15
615.0,1969-08-16
600.0,1969-08-17
525.0,1969-08-18
440.0,1969-08-19
427.0,1969-08-20
440.0,1969-08-21
453.0,1969-08-22
465.0,1969-08-23
495.0,1969-08-24
480.0,1969-08-25
465.0,1969-08-26
453.0,1969-08-27
440.0,1969-08-28
480.0,1969-08-29
495.0,1969-08-30
480.0,1969-08-31
615.0,1969-09-01
720.0,1969-09-02
892.0,1969-09-03
940.0,1969-09-04
1210.0,1969-09-05
2240.0,1969-09-06
1450.0,1969-09-07
988.0,1969-09-08
765.0,1969-09-09
600.0,1969-09-10
924.0,1969-09-11
1240.0,1969-09-12
2360.0,1969-09-13
2220.0,1969-09-14
1680.0,1969-09-15
2790.0,1969-09-16
3400.0,1969-09-17
3620.0,1969-09-18
4050.0,1969-09-19
5600.0,1969-09-20
5450.0,1969-09-21
5450.0,1969-09-22
4600.0,1969-09-23
4200.0,1969-09-24
3450.0,1969-09-25
3100.0,1969-09-26
2880.0,1969-09-27
2650.0,1969-09-28
2320.0,1969-09-29
2240.0,1969-09-30
2240.0,1969-10-01
2260.0,1969-10-02
2650.0,1969-10-03
2570.0,1969-10-04
2530.0,1969-10-05
2470.0,1969-10-06
2410.0,1969-10-07
1830.0,1969-10-08
1800.0,1969-10-09
1730.0,1969-10-10
1680.0,1969-10-11
1640.0,1969-10-12
1610.0,1969-10-13
1570.0,1969-10-14
1520.0,1969-10-15
1450.0,1969-10-16
1430.0,1969-10-17
1400.0,1969-10-18
1380.0,1969-10-19
1330.0,1969-10-20
1310.0,1969-10-21
1260.0,1969-10-22
1240.0,1969-10-23
1220.0,1969-10-24
1070.0,1969-10-25
988.0,1969-10-26
908.0,1969-10-27
827.0,1969-10-28
750.0,1969-10-29
690.0,1969-10-30
600.0,1969-10-31
555.0,1969-11-01
480.0,1969-11-02
440.0,1969-11-03
403.0,1969-11-04
365.0,1969-11-05
353.0,1969-11-06
353.0,1969-11-07
370.0,1969-11-08
327.0,1969-11-09
315.0,1969-11-10
377.0,1969-11-11
377.0,1969-11-12
365.0,1969-11-13
365.0,1969-11-14
353.0,1969-11-15
303.0,1969-11-16
303.0,1969-11-17
303.0,1969-11-18
255.0,1969-11-19
245.0,1969-11-20
245.0,1969-11-21
235.0,1969-11-22
235.0,1969-11-23
225.0,1969-11-24
225.0,1969-11-25
215.0,1969-11-26
215.0,1969-11-27
211.0,1969-11-28
211.0,1969-11-29
205.0,1969-11-30
205.0,1969-12-01
205.0,1969-12-02
201.0,1969-12-03
195.0,1969-12-04
191.0,1969-12-05
185.0,1969-12-06
181.0,1969-12-07
175.0,1969-12-08
165.0,1969-12-09
165.0,1969-12-10
165.0,1969-12-11
159.0,1969-12-12
155.0,1969-12-13
149.0,1969-12-14
145.0,1969-12-15
142.0,1969-12-16
139.0,1969-12-17
137.0,1969-12-18
145.0,1969-12-19
145.0,1969-12-20
142.0,1969-12-21
142.0,1969-12-22
142.0,1969-12-23
137.0,1969-12-24
133.0,1969-12-25
130.0,1969-12-26
130.0,1969-12-27
123.0,1969-12-28
123.0,1969-12-29
118.0,1969-12-30
115.0,1969-12-31
115.0,1970-01-01
115.0,1970-01-02
113.0,1970-01-03
113.0,1970-01-04
113.0,1970-01-05
112.0,1970-01-06
112.0,1970-01-07
112.0,1970-01-08
112.0,1970-01-09
110.0,1970-01-10
110.0,1970-01-11
109.0,1970-01-12
109.0,1970-01-13
107.0,1970-01-14
107.0,1970-01-15
107.0,1970-01-16
106.0,1970-01-17
106.0,1970-01-18
106.0,1970-01-19
106.0,1970-01-20
104.0,1970-01-21
104.0,1970-01-22
104.0,1970-01-23
103.0,1970-01-24
103.0,1970-01-25
103.0,1970-01-26
102.0,1970-01-27
102.0,1970-01-28
102.0,1970-01-29
100.0,1970-01-30
100.0,1970-01-31
100.0,1970-02-01
98.5,1970-02-02
98.5,1970-02-03
97.0,1970-02-04
97.0,1970-02-05
97.0,1970-02-06
95.5,1970-02-07
95.5,1970-02-08
95.5,1970-02-09
94.0,1970-02-10
94.0,1970-02-11
92.5,1970-02-12
95.2,1970-02-13
91.0,1970-02-14
91.0,1970-02-15
91.0,1970-02-16
89.5,1970-02-17
89.5,1970-02-18
88.0,1970-02-19
88.0,1970-02-20
88.0,1970-02-21
88.0,1970-02-22
88.0,1970-02-23
86.5,1970-02-24
86.5,1970-02-25
86.5,1970-02-26
83.7,1970-02-27
83.7,1970-02-28
82.4,1970-03-01
81.1,1970-03-02
79.8,1970-03-03
78.5,1970-03-04
77.2,1970-03-05
75.9,1970-03-06
74.6,1970-03-07
73.3,1970-03-08
72.0,1970-03-09
70.8,1970-03-10
69.6,1970-03-11
68.4,1970-03-12
67.2,1970-03-13
66.0,1970-03-14
64.8,1970-03-15
63.6,1970-03-16
62.4,1970-03-17
61.2,1970-03-18
60.0,1970-03-19
59.1,1970-03-20
58.2,1970-03-21
57.3,1970-03-22
56.4,1970-03-23
55.5,1970-03-24
54.6,1970-03-25
53.7,1970-03-26
52.8,1970-03-27
51.9,1970-03-28
51.0,1970-03-29
50.3,1970-03-30
49.6,1970-03-31
277.0,2000-05-07
202.0,2000-05-08
186.0,2000-05-09
169.0,2000-05-10
165.0,2000-05-11
158.0,2000-05-12
235.0,2000-05-13
423.0,2000-05-14
351.0,2000-05-15
268.0,2000-05-16
268.0,2000-05-17
605.0,2000-05-18
647.0,2000-05-19
520.0,2000-05-20
935.0,2000-05-21
986.0,2000-05-22
1139.0,2000-05-23
1537.0,2000-05-24
1084.0,2000-05-25
592.0,2000-05-26
400.0,2000-05-27
409.0,2000-05-28
277.0,2000-05-29
237.0,2000-05-30
565.0,2000-05-31
633.0,2000-06-01
1400.0,2000-06-02
1249.0,2000-06-03
1239.0,2000-06-04
1043.0,2000-06-05
757.0,2000-06-06
683.0,2000-06-07
876.0,2000-06-08
905.0,2000-06-09
816.0,2000-06-10
545.0,2000-06-11
397.0,2000-06-12
344.0,2000-06-13
367.0,2000-06-14
626.0,2000-06-15
1709.0,2000-06-16
2286.0,2000-06-17
3035.0,2000-06-18
2286.0,2000-06-19
1177.0,2000-06-20
1364.0,2000-06-21
1921.0,2000-06-22
1354.0,2000-06-23
1075.0,2000-06-24
1030.0,2000-06-25
956.0,2000-06-26
2056.0,2000-06-27
1727.0,2000-06-28
2864.0,2000-06-29
1773.0,2000-06-30
880.0,2000-07-01
746.0,2000-07-02
860.0,2000-07-03
1075.0,2000-07-04
1249.0,2000-07-05
2747.0,2000-07-06
2467.0,2000-07-07
2208.0,2000-07-08
1969.0,2000-07-09
1903.0,2000-07-10
3352.0,2000-07-11
3521.0,2000-07-12
3258.0,2000-07-13
2712.0,2000-07-14
1988.0,2000-07-15
2062.0,2000-07-16
1843.0,2000-07-17
2049.0,2000-07-18
2068.0,2000-07-19
1608.0,2000-07-20
1400.0,2000-07-21
1177.0,2000-07-22
1012.0,2000-07-23
1191.0,2000-07-24
1149.0,2000-07-25
1761.0,2000-07-26
1364.0,2000-07-27
1369.0,2000-07-28
1172.0,2000-07-29
922.0,2000-07-30
750.0,2000-07-31
629.0,2000-08-01
735.0,2000-08-02
777.0,2000-08-03
705.0,2000-08-04
742.0,2000-08-05
777.0,2000-08-06
686.0,2000-08-07
947.0,2000-08-08
888.0,2000-08-09
705.0,2000-08-10
735.0,2000-08-11
629.0,2000-08-12
539.0,2000-08-13
498.0,2000-08-14
532.0,2000-08-15
452.0,2000-08-16
414.0,2000-08-17
868.0,2000-08-18
1727.0,2000-08-19
1802.0,2000-08-20
1738.0,2000-08-21
1867.0,2000-08-22
2762.0,2000-08-23
2930.0,2000-08-24
2163.0,2000-08-25
1849.0,2000-08-26
2366.0,2000-08-27
2332.0,2000-08-28
2612.0,2000-08-29
3142.0,2000-08-30
4174.0,2000-08-31
5074.0,2000-09-01
4334.0,2000-09-02
3329.0,2000-09-03
3489.0,2000-09-04
3619.0,2000-09-05
2827.0,2000-09-06
3227.0,2000-09-07
4389.0,2000-09-08
4227.0,2000-09-09
3545.0,2000-09-10
3096.0,2000-09-11
2676.0,2000-09-12
2273.0,2000-09-13
2221.0,2000-09-14
3227.0,2000-09-15
4398.0,2000-09-16
3669.0,2000-09-17
2543.0,2000-09-18
2043.0,2000-09-19
2150.0,2000-09-20
1738.0,2000-09-21
1505.0,2000-09-22
1182.0,2000-09-23
1431.0,2000-09-24
1933.0,2000-09-25
1704.0,2000-09-26
1575.0,2000-09-27
1779.0,2000-09-28
1436.0,2000-09-29
1384.0,2000-09-30
1364.0,2000-10-01
1177.0,2000-10-02
1070.0,2000-10-03
1039.0,2000-10-04
1098.0,2000-10-05
986.0,2000-10-06
939.0,2000-10-07
999.0,2000-10-08
1354.0,2000-10-09
2221.0,2000-10-10
5511.0,2000-10-11
7132.0,2000-10-12
7647.0,2000-10-15
7564.0,2000-10-16
7190.0,2000-10-17
5881.0,2000-10-18
4636.0,2000-10-19
4281.0,2000-10-20
3570.0,2000-10-21
2827.0,2000-10-22
3050.0,2000-10-23
2960.0,2000-10-24
2488.0,2000-10-25
2012.0,2000-10-26
1873.0,2000-10-27
1744.0,2000-10-28
1692.0,2000-10-29
1484.0,2000-10-30
1364.0,2000-10-31
1249.0,2000-11-01
1225.0,2000-11-02
1149.0,2000-11-03
1008.0,2000-11-04
943.0,2000-11-05
888.0,2000-11-06
836.0,2000-11-07
788.0,2000-11-08
742.0,2000-11-09
742.0,2000-11-10
694.0,2000-11-11
676.0,2000-11-12
643.0,2000-11-13
626.0,2000-11-14
622.0,2000-11-15
595.0,2000-11-16
598.0,2000-11-17
712.0,2000-11-18
735.0,2000-11-19
723.0,2000-11-20
727.0,2000-11-21
708.0,2000-11-22
731.0,2000-11-23
694.0,2000-11-24
796.0,2000-11-25
913.0,2000-11-26
952.0,2000-11-27
986.0,2000-11-28
1039.0,2000-11-29
1098.0,2000-11-30
1093.0,2000-12-01
1030.0,2000-12-02
947.0,2000-12-03
864.0,2000-12-04
796.0,2000-12-05
757.0,2000-12-06
708.0,2000-12-07
731.0,2000-12-08
812.0,2000-12-09
852.0,2000-12-10
856.0,2000-12-11
836.0,2000-12-12
661.0,2000-12-13
880.0,2000-12-14
876.0,2000-12-15
848.0,2000-12-16
808.0,2000-12-17
735.0,2000-12-18
686.0,2000-12-19
640.0,2000-12-20
605.0,2000-12-21
588.0,2000-12-22
562.0,2000-12-23
529.0,2000-12-24
501.0,2000-12-25
473.0,2000-12-26
455.0,2000-12-27
443.0,2000-12-28
426.0,2000-12-29
409.0,2000-12-30
411.0,2000-12-31
392.0,2001-01-01
362.0,2001-01-02
351.0,2001-01-03
339.0,2001-01-04
328.0,2001-01-05
316.0,2001-01-06
306.0,2001-01-07
301.0,2001-01-08
275.0,2001-01-09
266.0,2001-01-10
254.0,2001-01-11
246.0,2001-01-12
237.0,2001-01-13
230.0,2001-01-14
222.0,2001-01-15
212.0,2001-01-16
206.0,2001-01-17
200.0,2001-01-18
196.0,2001-01-19
196.0,2001-01-20
196.0,2001-01-21
196.0,2001-01-22
196.0,2001-01-23
192.0,2001-01-24
190.0,2001-01-25
186.0,2001-01-26
182.0,2001-01-27
182.0,2001-01-28
175.0,2001-01-29
167.0,2001-01-30
162.0,2001-01-31
151.0,2001-02-01
146.0,2001-02-02
141.0,2001-02-03
136.0,2001-02-04
131.0,2001-02-05
130.0,2001-02-06
125.0,2001-02-07
119.0,2001-02-08
116.0,2001-02-09
110.0,2001-02-10
110.0,2001-02-11
110.0,2001-02-12
110.0,2001-02-13
108.0,2001-02-14
108.0,2001-02-15
108.0,2001-02-16
108.0,2001-02-17
111.0,2001-02-18
111.0,2001-02-19
110.0,2001-02-20
108.0,2001-02-21
105.0,2001-02-22
101.0,2001-02-23
101.0,2001-02-24
98.0,2001-02-25
98.0,2001-02-26
98.0,2001-02-27
97.0,2001-02-28
95.0,2001-03-01
88.0,2001-03-02
83.0,2001-03-03
81.0,2001-03-04
79.0,2001-03-05
77.0,2001-03-06
74.0,2001-03-07
74.0,2001-03-08
73.0,2001-03-09
73.0,2001-03-10
73.0,2001-03-11
73.0,2001-03-12
67.0,2001-03-13
59.0,2001-03-14
58.0,2001-03-15
58.0,2001-03-16
63.0,2001-03-17
77.0,2001-03-18
78.0,2001-03-19
78.0,2001-03-20
82.0,2001-03-21
95.0,2001-03-22
108.0,2001-03-23
110.0,2001-03-24
117.0,2001-03-25
123.0,2001-03-26
182.0,2001-03-27
175.0,2001-03-28
134.0,2001-03-29
194.0,2001-03-30
167.0,2001-03-31
155.0,2001-04-01
138.0,2001-04-02
120.0,2001-04-03
136.0,2001-04-04
148.0,2001-04-05
123.0,2001-04-06
114.0,2001-04-07
107.0,2001-04-08
98.0,2001-04-09
93.0,2001-04-10
88.0,2001-04-11
101.0,2001-04-12
90.0,2001-04-13
87.0,2001-04-14
86.0,2001-04-15
81.0,2001-04-16
79.0,2001-04-17
62.0,2001-04-18
77.0,2001-04-19
77.0,2001-04-20
72.0,2001-04-21
73.0,2001-04-22
77.0,2001-04-23
78.0,2001-04-24
77.0,2001-04-25
78.0,2001-04-26
74.0,2001-04-27
73.0,2001-04-28
70.0,2001-04-29
68.0,2001-04-30
85.0,2001-05-01
87.0,2001-05-02
141.0,2001-05-03
321.0,2001-05-04
186.0,2001-05-05
148.0,2001-05-06
128.0,2001-05-07
113.0,2001-05-08
110.0,2001-05-09
102.0,2001-05-10
108.0,2001-05-11
164.0,2001-05-12
216.0,2001-05-13
328.0,2001-05-14
467.0,2001-05-15
654.0,2001-05-16
582.0,2001-05-17
548.0,2001-05-18
384.0,2001-05-19
275.0,2001-05-20
214.0,2001-05-21
188.0,2001-05-22
176.0,2001-05-23
146.0,2001-05-24
130.0,2001-05-25
119.0,2001-05-26
111.0,2001-05-27
108.0,2001-05-28
107.0,2001-05-29
233.0,2001-05-30
194.0,2001-05-31
175.0,2001-06-01
182.0,2001-06-02
194.0,2001-06-03
336.0,2001-06-04
303.0,2001-06-05
254.0,2001-06-06
268.0,2001-06-07
301.0,2001-06-08
375.0,2001-06-09
420.0,2001-06-10
318.0,2001-06-11
365.0,2001-06-12
263.0,2001-06-13
243.0,2001-06-14
194.0,2001-06-15
180.0,2001-06-16
171.0,2001-06-17
169.0,2001-06-18
167.0,2001-06-19
194.0,2001-06-20
351.0,2001-06-21
1564.0,2001-06-22
2227.0,2001-06-23
2990.0,2001-06-24
3836.0,2001-06-25
3126.0,2001-06-26
1831.0,2001-06-27
1452.0,2001-06-28
1436.0,2001-06-29
1395.0,2001-06-30
1339.0,2001-07-01
1484.0,2001-07-02
1153.0,2001-07-03
982.0,2001-07-04
1111.0,2001-07-05
922.0,2001-07-06
820.0,2001-07-07
1274.0,2001-07-08
1891.0,2001-07-09
1709.0,2001-07-10
727.0,2001-07-11
558.0,2001-07-12
526.0,2001-07-13
516.0,2001-07-14
455.0,2001-07-15
378.0,2001-07-16
346.0,2001-07-17
308.0,2001-07-18
289.0,2001-07-19
446.0,2001-07-20
738.0,2001-07-21
1328.0,2001-07-22
1951.0,2001-07-23
960.0,2001-07-24
588.0,2001-07-25
588.0,2001-07-26
947.0,2001-07-27
1079.0,2001-07-28
654.0,2001-07-29
575.0,2001-07-30
370.0,2001-07-31
370.0,2001-08-01
429.0,2001-08-02
598.0,2001-08-03
1026.0,2001-08-04
1048.0,2001-08-05
1075.0,2001-08-06
1093.0,2001-08-07
727.0,2001-08-08
690.0,2001-08-09
2662.0,2001-08-10
3930.0,2001-08-11
2536.0,2001-08-12
1339.0,2001-08-13
1653.0,2001-08-14
1921.0,2001-08-15
2214.0,2001-08-16
3939.0,2001-08-17
4498.0,2001-08-18
5777.0,2001-08-19
5976.0,2001-08-20
6220.0,2001-08-21
6307.0,2001-08-22
6285.0,2001-08-23
6339.0,2001-08-24
6253.0,2001-08-25
5016.0,2001-08-26
6028.0,2001-08-27
5767.0,2001-08-28
5340.0,2001-08-29
5582.0,2001-08-30
4526.0,2001-08-31
2982.0,2001-09-01
2118.0,2001-09-02
1755.0,2001-09-03
1692.0,2001-09-04
1659.0,2001-09-05
1364.0,2001-09-06
1206.0,2001-09-07
1158.0,2001-09-08
1369.0,2001-09-09
1831.0,2001-09-10
1903.0,2001-09-11
1339.0,2001-09-12
1210.0,2001-09-13
1026.0,2001-09-14
893.0,2001-09-15
1564.0,2001-09-16
2131.0,2001-09-17
2440.0,2001-09-18
1478.0,2001-09-19
1206.0,2001-09-20
964.0,2001-09-21
1230.0,2001-09-22
2018.0,2001-09-23
1026.0,2001-09-24
1048.0,2001-09-25
1167.0,2001-09-26
1415.0,2001-09-27
1575.0,2001-09-28
1410.0,2001-09-29
1244.0,2001-09-30
969.0,2001-10-01
836.0,2001-10-02
1057.0,2001-10-03
1149.0,2001-10-04
1421.0,2001-10-05
1452.0,2001-10-06
1784.0,2001-10-07
1586.0,2001-10-08
1843.0,2001-10-09
1625.0,2001-10-10
1111.0,2001-10-11
1043.0,2001-10-12
1012.0,2001-10-13
888.0,2001-10-14
765.0,2001-10-15
640.0,2001-10-16
595.0,2001-10-17
545.0,2001-10-18
339.0,2001-10-19
804.0,2001-10-20
1732.0,2001-10-21
2043.0,2001-10-22
3027.0,2001-10-23
3020.0,2001-10-24
2031.0,2001-10-25
1116.0,2001-10-26
804.0,2001-10-27
679.0,2001-10-28
658.0,2001-10-29
626.0,2001-10-30
585.0,2001-10-31
552.0,2001-11-01
523.0,2001-11-02
491.0,2001-11-03
470.0,2001-11-04
446.0,2001-11-05
426.0,2001-11-06
400.0,2001-11-07
384.0,2001-11-08
370.0,2001-11-09
359.0,2001-11-10
333.0,2001-11-11
458.0,2001-11-12
1144.0,2001-11-13
1093.0,2001-11-14
868.0,2001-11-15
716.0,2001-11-16
598.0,2001-11-17
536.0,2001-11-18
523.0,2001-11-19
485.0,2001-11-20
470.0,2001-11-21
452.0,2001-11-22
434.0,2001-11-23
414.0,2001-11-24
395.0,2001-11-25
365.0,2001-11-26
341.0,2001-11-27
331.0,2001-11-28
311.0,2001-11-29
296.0,2001-11-30
289.0,2001-12-01
277.0,2001-12-02
268.0,2001-12-03
259.0,2001-12-04
248.0,2001-12-05
239.0,2001-12-06
235.0,2001-12-07
224.0,2001-12-08
218.0,2001-12-09
216.0,2001-12-10
216.0,2001-12-11
216.0,2001-12-12
214.0,2001-12-13
204.0,2001-12-14
206.0,2001-12-15
212.0,2001-12-16
216.0,2001-12-17
237.0,2001-12-18
266.0,2001-12-19
252.0,2001-12-20
246.0,2001-12-21
246.0,2001-12-22
246.0,2001-12-23
235.0,2001-12-24
218.0,2001-12-25
212.0,2001-12-26
202.0,2001-12-27
202.0,2001-12-28
192.0,2001-12-29
190.0,2001-12-30
186.0,2001-12-31
176.0,2002-01-01
171.0,2002-01-02
164.0,2002-01-03
162.0,2002-01-04
158.0,2002-01-05
158.0,2002-01-06
148.0,2002-01-07
143.0,2002-01-08
141.0,2002-01-09
139.0,2002-01-10
136.0,2002-01-11
134.0,2002-01-12
131.0,2002-01-13
128.0,2002-01-14
123.0,2002-01-15
120.0,2002-01-16
120.0,2002-01-17
117.0,2002-01-18
116.0,2002-01-19
116.0,2002-01-20
113.0,2002-01-21
110.0,2002-01-22
107.0,2002-01-23
101.0,2002-01-24
99.0,2002-01-25
98.0,2002-01-26
95.0,2002-01-27
93.0,2002-01-28
93.0,2002-01-29
93.0,2002-01-30
93.0,2002-01-31
99.0,2002-02-01
98.0,2002-02-02
98.0,2002-02-03
95.0,2002-02-04
94.0,2002-02-05
93.0,2002-02-06
93.0,2002-02-07
91.0,2002-02-08
90.0,2002-02-09
90.0,2002-02-10
90.0,2002-02-11
90.0,2002-02-12
90.0,2002-02-13
88.0,2002-02-14
86.0,2002-02-15
85.0,2002-02-16
85.0,2002-02-17
83.0,2002-02-18
82.0,2002-02-19
82.0,2002-02-20
81.0,2002-02-21
77.0,2002-02-22
79.0,2002-02-23
77.0,2002-02-24
73.0,2002-02-25
70.0,2002-02-26
67.0,2002-02-27
66.0,2002-02-28
66.0,2002-03-01
65.0,2002-03-02
65.0,2002-03-03
65.0,2002-03-04
64.0,2002-03-05
63.0,2002-03-06
63.0,2002-03-07
