stage,datetime
3.8,1969-05-16
3.75,1969-05-17
3.95,1969-05-18
4.35,1969-05-19
4.2,1969-05-20
3.8,1969-05-21
3.0,1969-05-22
3.0,1969-05-23
3.15,1969-05-24
3.1,1969-05-25
3.12,1969-05-26
3.07,1969-05-27
3.15,1969-05-28
3.19,1969-05-29
3.1,1969-05-30
3.05,1969-05-31
3.15,1969-06-01
3.19,1969-06-02
3.21,1969-06-03
3.15,1969-06-04
3.42,1969-06-05
3.4,1969-06-06
3.5,1969-06-07
3.5,1969-06-08
3.62,1969-06-09
3.6,1969-06-10
3.65,1969-06-11
3.55,1969-06-12
3.5,1969-06-13
3.6,1969-06-14
3.55,1969-06-15
3.65,1969-06-16
3.7,1969-06-17
3.75,1969-06-18
3.8,1969-06-19
3.83,1969-06-20
3.85,1969-06-21
3.87,1969-06-22
3.88,1969-06-23
4.4,1969-06-24
4.0,1969-06-25
3.95,1969-06-26
3.9,1969-06-27
3.8,1969-06-28
3.45,1969-06-29
3.4,1969-06-30
3.9,1969-07-01
5.75,1969-07-02
5.6,1969-07-03
5.15,1969-07-04
5.0,1969-07-05
4.45,1969-07-06
4.45,1969-07-07
4.35,1969-07-08
4.5,1969-07-09
4.35,1969-07-10
4.85,1969-07-11
6.1,1969-07-12
5.8,1969-07-13
5.55,1969-07-14
4.85,1969-07-15
4.55,1969-07-16
4.05,1969-07-17
5.15,1969-07-18
5.55,1969-07-19
6.9,1969-07-20
8.05,1969-07-21
8.0,1969-07-22
5.85,1969-07-23
5.9,1969-07-24
5.95,1969-07-25
5.95,1969-07-26
6.05,1969-07-27
6.15,1969-07-28
6.25,1969-07-29
6.95,1969-07-30
5.95,1969-07-31
4.95,1969-08-01
7.15,1969-08-02
7.2,1969-08-03
7.6,1969-08-04
6.2,1969-08-05
6.0,1969-08-06
6.2,1969-08-07
6.28,1969-08-08
7.25,1969-08-09
7.0,1969-08-10
6.9,1969-08-11
6.85,1969-08-12
6.7,1969-08-13
5.05,1969-08-14
4.7,1969-08-15
5.3,1969-08-16
5.25,1969-08-17
5.0,1969-08-18
4.7,1969-08-19
4.65,1969-08-20
4.7,1969-08-21
4.75,1969-08-22
4.8,1969-08-23
4.9,1969-08-24
4.85,1969-08-25
4.8,1969-08-26
4.75,1969-08-27
4.7,1969-08-28
4.85,1969-08-29
4.9,1969-08-30
4.85,1969-08-31
5.3,1969-09-01
5.65,1969-09-02
6.2,1969-09-03
6.35,1969-09-04
7.18,1969-09-05
10.0,1969-09-06
7.85,1969-09-07
6.5,1969-09-08
5.8,1969-09-09
5.25,1969-09-10
6.3,1969-09-11
7.25,1969-09-12
10.3,1969-09-13
9.95,1969-09-14
8.5,1969-09-15
11.4,1969-09-16
12.7,1969-09-17
13.2,1969-09-18
13.9,1969-09-19
16.7,1969-09-20
16.5,1969-09-21
16.5,1969-09-22
15.0,1969-09-23
14.2,1969-09-24
12.8,1969-09-25
12.05,1969-09-26
11.6,1969-09-27
11.05,1969-09-28
10.2,1969-09-29
10.0,1969-09-30
10.0,1969-10-01
10.03,1969-10-02
11.05,1969-10-03
10.85,1969-10-04
10.75,1969-10-05
10.6,1969-10-06
10.45,1969-10-07
8.95,1969-10-08
8.85,1969-10-09
8.65,1969-10-10
8.5,1969-10-11
8.4,1969-10-12
8.3,1969-10-13
8.2,1969-10-14
8.05,1969-10-15
7.85,1969-10-16
7.8,1969-10-17
7.7,1969-10-18
7.65,1969-10-19
7.5,1969-10-20
7.45,1969-10-21
7.3,1969-10-22
7.25,1969-10-23
7.2,1969-10-24
6.75,1969-10-25
6.5,1969-10-26
6.25,1969-10-27
6.0,1969-10-28
5.75,1969-10-29
5.55,1969-10-30
5.25,1969-10-31
5.1,1969-11-01
4.85,1969-11-02
4.7,1969-11-03
4.55,1969-11-04
4.4,1969-11-05
4.35,1969-11-06
4.35,1969-11-07
4.42,1969-11-08
4.25,1969-11-09
4.2,1969-11-10
4.45,1969-11-11
4.45,1969-11-12
4.4,1969-11-13
4.4,1969-11-14
4.35,1969-11-15
4.15,1969-11-16
4.15,1969-11-17
4.15,1969-11-18
3.95,1969-11-19
3.9,1969-11-20
3.9,1969-11-21
3.85,1969-11-22
3.85,1969-11-23
3.8,1969-11-24
3.8,1969-11-25
3.75,1969-11-26
3.75,1969-11-27
3.73,1969-11-28
3.73,1969-11-29
3.7,1969-11-30
3.7,1969-12-01
3.7,1969-12-02
3.68,1969-12-03
3.65,1969-12-04
3.63,1969-12-05
3.6,1969-12-06
3.58,1969-12-07
3.55,1969-12-08
3.5,1969-12-09
3.5,1969-12-10
3.5,1969-12-11
3.47,1969-12-12
3.45,1969-12-13
3.42,1969-12-14
3.4,1969-12-15
3.38,1969-12-16
3.36,1969-12-17
3.35,1969-12-18
3.4,1969-12-19
3.4,1969-12-20
3.38,1969-12-21
3.38,1969-12-22
3.38,1969-12-23
3.35,1969-12-24
3.32,1969-12-25
3.3,1969-12-26
3.3,1969-12-27
3.25,1969-12-28
3.25,1969-12-29
3.22,1969-12-30
3.2,1969-12-31
3.2,1970-01-01
3.2,1970-01-02
3.19,1970-01-03
3.19,1970-01-04
3.19,1970-01-05
3.18,1970-01-06
3.18,1970-01-07
3.18,1970-01-08
3.18,1970-01-09
3.17,1970-01-10
3.17,1970-01-11
3.16,1970-01-12
3.16,1970-01-13
3.15,1970-01-14
3.15,1970-01-15
3.15,1970-01-16
3.14,1970-01-17
3.14,1970-01-18
3.14,1970-01-19
3.14,1970-01-20
3.13,1970-01-21
3.13,1970-01-22
3.13,1970-01-23
3.12,1970-01-24
3.12,1970-01-25
3.12,1970-01-26
3.11,1970-01-27
3.11,1970-01-28
3.11,1970-01-29
3.1,1970-01-30
3.1,1970-01-31
3.1,1970-02-01
3.09,1970-02-02
3.09,1970-02-03
3.08,1970-02-04
3.08,1970-02-05
3.08,1970-02-06
3.07,1970-02-07
3.07,1970-02-08
3.07,1970-02-09
3.06,1970-02-10
3.06,1970-02-11
3.05,1970-02-12
3.05,1970-02-13
3.04,1970-02-14
3.04,1970-02-15
3.04,1970-02-16
3.03,1970-02-17
3.03,1970-02-18
3.02,1970-02-19
3.02,1970-02-20
3.02,1970-02-21
3.02,1970-02-22
3.02,1970-02-23
3.01,1970-02-24
3.01,1970-02-25
3.01,1970-02-26
2.99,1970-02-27
2.99,1970-02-28
2.98,1970-03-01
2.97,1970-03-02
2.96,1970-03-03
2.95,1970-03-04
2.94,1970-03-05
2.93,1970-03-06
2.92,1970-03-07
2.91,1970-03-08
2.9,1970-03-09
2.89,1970-03-10
2.88,1970-03-11
2.87,1970-03-12
2.86,1970-03-13
2.85,1970-03-14
2.84,1970-03-15
2.83,1970-03-16
2.82,1970-03-17
2.81,1970-03-18
2.8,1970-03-19
2.79,1970-03-20
2.78,1970-03-21
2.77,1970-03-22
2.76,1970-03-23
2.75,1970-03-24
2.74,1970-03-25
2.73,1970-03-26
2.72,1970-03-27
2.71,1970-03-28
2.7,1970-03-29
2.69,1970-03-30
2.68,1970-03-31
2.94,2000-05-07
2.59,2000-05-08
2.51,2000-05-09
2.42,2000-05-10
2.4,2000-05-11
2.36,2000-05-12
2.75,2000-05-13
3.5,2000-05-14
3.24,2000-05-15
2.9,2000-05-16
2.9,2000-05-17
4.08,2000-05-18
4.2,2000-05-19
3.82,2000-05-20
4.94,2000-05-21
5.06,2000-05-22
5.4,2000-05-23
6.19,2000-05-24
5.28,2000-05-25
4.04,2000-05-26
3.42,2000-05-27
3.45,2000-05-28
2.94,2000-05-29
2.76,2000-05-30
3.96,2000-05-31
4.16,2000-06-01
5.93,2000-06-02
5.63,2000-06-03
5.61,2000-06-04
5.19,2000-06-05
4.5,2000-06-06
4.3,2000-06-07
4.8,2000-06-08
4.87,2000-06-09
4.65,2000-06-10
3.9,2000-06-11
3.41,2000-06-12
3.21,2000-06-13
3.3,2000-06-14
4.14,2000-06-15
6.5,2000-06-16
7.44,2000-06-17
8.5,2000-06-18
7.44,2000-06-19
5.48,2000-06-20
5.86,2000-06-21
6.86,2000-06-22
5.84,2000-06-23
5.26,2000-06-24
5.16,2000-06-25
4.99,2000-06-26
7.08,2000-06-27
6.53,2000-06-28
8.27,2000-06-29
6.61,2000-06-30
4.81,2000-07-01
4.47,2000-07-02
4.76,2000-07-03
5.26,2000-07-04
5.63,2000-07-05
8.11,2000-07-06
7.71,2000-07-07
7.32,2000-07-08
6.94,2000-07-09
6.83,2000-07-10
8.91,2000-07-11
9.12,2000-07-12
8.79,2000-07-13
8.06,2000-07-14
6.97,2000-07-15
7.09,2000-07-16
6.73,2000-07-17
7.07,2000-07-18
7.1,2000-07-19
6.32,2000-07-20
5.93,2000-07-21
5.48,2000-07-22
5.12,2000-07-23
5.51,2000-07-24
5.42,2000-07-25
6.59,2000-07-26
5.86,2000-07-27
5.87,2000-07-28
5.47,2000-07-29
4.91,2000-07-30
4.48,2000-07-31
4.15,2000-08-01
4.44,2000-08-02
4.55,2000-08-03
4.36,2000-08-04
4.46,2000-08-05
4.55,2000-08-06
4.31,2000-08-07
4.97,2000-08-08
4.83,2000-08-09
4.36,2000-08-10
4.44,2000-08-11
4.15,2000-08-12
3.88,2000-08-13
3.75,2000-08-14
3.86,2000-08-15
3.6,2000-08-16
3.47,2000-08-17
4.78,2000-08-18
6.53,2000-08-19
6.66,2000-08-20
6.55,2000-08-21
6.77,2000-08-22
8.13,2000-08-23
8.36,2000-08-24
7.25,2000-08-25
6.74,2000-08-26
7.56,2000-08-27
7.51,2000-08-28
7.92,2000-08-29
8.64,2000-08-30
9.89,2000-08-31
10.86,2000-09-01
10.07,2000-09-02
8.88,2000-09-03
9.08,2000-09-04
9.24,2000-09-05
8.22,2000-09-06
8.75,2000-09-07
10.13,2000-09-08
9.95,2000-09-09
9.15,2000-09-10
8.58,2000-09-11
8.01,2000-09-12
7.42,2000-09-13
7.34,2000-09-14
8.75,2000-09-15
10.14,2000-09-16
9.3,2000-09-17
7.82,2000-09-18
7.06,2000-09-19
7.23,2000-09-20
6.55,2000-09-21
6.13,2000-09-22
5.49,2000-09-23
5.99,2000-09-24
6.88,2000-09-25
6.49,2000-09-26
6.26,2000-09-27
6.62,2000-09-28
6.0,2000-09-29
5.9,2000-09-30
5.86,2000-10-01
5.48,2000-10-02
5.25,2000-10-03
5.18,2000-10-04
5.31,2000-10-05
5.06,2000-10-06
4.95,2000-10-07
5.09,2000-10-08
5.84,2000-10-09
7.34,2000-10-10
11.3,2000-10-11
12.8,2000-10-12
13.65,2000-10-13
13.52,2000-10-14
13.24,2000-10-15
13.17,2000-10-16
12.85,2000-10-17
11.66,2000-10-18
10.4,2000-10-19
10.01,2000-10-20
9.18,2000-10-21
8.22,2000-10-22
8.52,2000-10-23
8.4,2000-10-24
7.74,2000-10-25
7.01,2000-10-26
6.78,2000-10-27
6.56,2000-10-28
6.47,2000-10-29
6.09,2000-10-30
5.86,2000-10-31
5.63,2000-11-01
5.58,2000-11-02
5.42,2000-11-03
5.11,2000-11-04
4.96,2000-11-05
4.83,2000-11-06
4.7,2000-11-07
4.58,2000-11-08
4.46,2000-11-09
4.46,2000-11-10
4.33,2000-11-11
4.28,2000-11-12
4.19,2000-11-13
4.14,2000-11-14
4.13,2000-11-15
4.05,2000-11-16
4.06,2000-11-17
4.38,2000-11-18
4.44,2000-11-19
4.41,2000-11-20
4.42,2000-11-21
4.37,2000-11-22
4.43,2000-11-23
4.33,2000-11-24
4.6,2000-11-25
4.89,2000-11-26
4.98,2000-11-27
5.06,2000-11-28
5.18,2000-11-29
5.31,2000-11-30
5.3,2000-12-01
5.16,2000-12-02
4.97,2000-12-03
4.77,2000-12-04
4.6,2000-12-05
4.5,2000-12-06
4.37,2000-12-07
4.43,2000-12-08
4.64,2000-12-09
4.74,2000-12-10
4.75,2000-12-11
4.7,2000-12-12
4.24,2000-12-13
4.81,2000-12-14
4.8,2000-12-15
4.73,2000-12-16
4.63,2000-12-17
4.44,2000-12-18
4.31,2000-12-19
4.18,2000-12-20
4.08,2000-12-21
4.03,2000-12-22
3.95,2000-12-23
3.85,2000-12-24
3.76,2000-12-25
3.67,2000-12-26
3.61,2000-12-27
3.57,2000-12-28
3.51,2000-12-29
3.45,2000-12-30
3.46,2000-12-31
3.39,2001-01-01
3.28,2001-01-02
3.24,2001-01-03
3.19,2001-01-04
3.15,2001-01-05
3.1,2001-01-06
3.06,2001-01-07
3.04,2001-01-08
2.93,2001-01-09
2.89,2001-01-10
2.84,2001-01-11
2.8,2001-01-12
2.76,2001-01-13
2.73,2001-01-14
2.69,2001-01-15
2.64,2001-01-16
2.61,2001-01-17
2.58,2001-01-18
2.56,2001-01-19
2.56,2001-01-20
2.56,2001-01-21
2.56,2001-01-22
2.56,2001-01-23
2.54,2001-01-24
2.53,2001-01-25
2.51,2001-01-26
2.49,2001-01-27
2.49,2001-01-28
2.45,2001-01-29
2.41,2001-01-30
2.38,2001-01-31
2.32,2001-02-01
2.29,2001-02-02
2.26,2001-02-03
2.23,2001-02-04
2.2,2001-02-05
2.19,2001-02-06
2.16,2001-02-07
2.12,2001-02-08
2.1,2001-02-09
2.06,2001-02-10
2.06,2001-02-11
2.06,2001-02-12
2.06,2001-02-13
2.05,2001-02-14
2.05,2001-02-15
2.05,2001-02-16
2.05,2001-02-17
2.07,2001-02-18
2.07,2001-02-19
2.06,2001-02-20
2.05,2001-02-21
2.03,2001-02-22
2.0,2001-02-23
2.0,2001-02-24
1.98,2001-02-25
1.98,2001-02-26
1.98,2001-02-27
1.97,2001-02-28
1.96,2001-03-01
1.91,2001-03-02
1.87,2001-03-03
1.85,2001-03-04
1.84,2001-03-05
1.82,2001-03-06
1.8,2001-03-07
1.8,2001-03-08
1.79,2001-03-09
1.79,2001-03-10
1.79,2001-03-11
1.79,2001-03-12
1.74,2001-03-13
1.67,2001-03-14
1.66,2001-03-15
1.66,2001-03-16
1.7,2001-03-17
1.82,2001-03-18
1.83,2001-03-19
1.83,2001-03-20
1.86,2001-03-21
1.96,2001-03-22
2.05,2001-03-23
2.06,2001-03-24
2.11,2001-03-25
2.15,2001-03-26
2.49,2001-03-27
2.45,2001-03-28
2.22,2001-03-29
2.55,2001-03-30
2.41,2001-03-31
2.34,2001-04-01
2.24,2001-04-02
2.13,2001-04-03
2.23,2001-04-04
2.3,2001-04-05
2.15,2001-04-06
2.09,2001-04-07
2.04,2001-04-08
1.98,2001-04-09
1.94,2001-04-10
1.91,2001-04-11
2.0,2001-04-12
1.92,2001-04-13
1.9,2001-04-14
1.89,2001-04-15
1.85,2001-04-16
1.84,2001-04-17
1.69,2001-04-18
1.82,2001-04-19
1.82,2001-04-20
1.78,2001-04-21
1.79,2001-04-22
1.82,2001-04-23
1.83,2001-04-24
1.82,2001-04-25
1.83,2001-04-26
1.8,2001-04-27
1.79,2001-04-28
1.76,2001-04-29
1.75,2001-04-30
1.88,2001-05-01
1.9,2001-05-02
2.26,2001-05-03
3.12,2001-05-04
2.51,2001-05-05
2.3,2001-05-06
2.18,2001-05-07
2.08,2001-05-08
2.06,2001-05-09
2.01,2001-05-10
2.05,2001-05-11
2.39,2001-05-12
2.66,2001-05-13
3.15,2001-05-14
3.65,2001-05-15
4.22,2001-05-16
4.01,2001-05-17
3.91,2001-05-18
3.36,2001-05-19
2.93,2001-05-20
2.65,2001-05-21
2.52,2001-05-22
2.46,2001-05-23
2.29,2001-05-24
2.19,2001-05-25
2.12,2001-05-26
2.07,2001-05-27
2.05,2001-05-28
2.04,2001-05-29
2.74,2001-05-30
2.55,2001-05-31
2.45,2001-06-01
2.49,2001-06-02
2.55,2001-06-03
3.18,2001-06-04
3.05,2001-06-05
2.84,2001-06-06
2.9,2001-06-07
3.04,2001-06-08
3.33,2001-06-09
3.49,2001-06-10
3.11,2001-06-11
3.29,2001-06-12
2.88,2001-06-13
2.79,2001-06-14
2.55,2001-06-15
2.48,2001-06-16
2.43,2001-06-17
2.42,2001-06-18
2.41,2001-06-19
2.55,2001-06-20
3.24,2001-06-21
6.24,2001-06-22
7.35,2001-06-23
8.44,2001-06-24
9.5,2001-06-25
8.62,2001-06-26
6.71,2001-06-27
6.03,2001-06-28
6.0,2001-06-29
5.92,2001-06-30
5.81,2001-07-01
6.09,2001-07-02
5.43,2001-07-03
5.05,2001-07-04
5.34,2001-07-05
4.91,2001-07-06
4.66,2001-07-07
5.68,2001-07-08
6.81,2001-07-09
6.5,2001-07-10
4.42,2001-07-11
3.94,2001-07-12
3.84,2001-07-13
3.81,2001-07-14
3.61,2001-07-15
3.34,2001-07-16
3.22,2001-07-17
3.07,2001-07-18
2.99,2001-07-19
3.58,2001-07-20
4.45,2001-07-21
5.79,2001-07-22
6.91,2001-07-23
5.0,2001-07-24
4.03,2001-07-25
4.03,2001-07-26
4.97,2001-07-27
5.27,2001-07-28
4.22,2001-07-29
3.99,2001-07-30
3.31,2001-07-31
3.31,2001-08-01
3.52,2001-08-02
4.06,2001-08-03
5.15,2001-08-04
5.2,2001-08-05
5.26,2001-08-06
5.3,2001-08-07
4.42,2001-08-08
4.32,2001-08-09
7.99,2001-08-10
9.61,2001-08-11
7.81,2001-08-12
5.81,2001-08-13
6.4,2001-08-14
6.86,2001-08-15
7.33,2001-08-16
9.62,2001-08-17
10.25,2001-08-18
11.56,2001-08-19
11.75,2001-08-20
11.98,2001-08-21
12.06,2001-08-22
12.04,2001-08-23
12.09,2001-08-24
12.01,2001-08-25
10.8,2001-08-26
11.8,2001-08-27
11.55,2001-08-28
11.13,2001-08-29
11.37,2001-08-30
10.28,2001-08-31
8.43,2001-09-01
7.18,2001-09-02
6.58,2001-09-03
6.47,2001-09-04
6.41,2001-09-05
5.86,2001-09-06
5.54,2001-09-07
5.44,2001-09-08
5.87,2001-09-09
6.71,2001-09-10
6.83,2001-09-11
5.81,2001-09-12
5.55,2001-09-13
5.15,2001-09-14
4.84,2001-09-15
6.24,2001-09-16
7.2,2001-09-17
7.67,2001-09-18
6.08,2001-09-19
5.54,2001-09-20
5.01,2001-09-21
5.59,2001-09-22
7.02,2001-09-23
5.15,2001-09-24
5.2,2001-09-25
5.46,2001-09-26
5.96,2001-09-27
6.26,2001-09-28
5.95,2001-09-29
5.62,2001-09-30
5.02,2001-10-01
4.7,2001-10-02
5.22,2001-10-03
5.42,2001-10-04
5.97,2001-10-05
6.03,2001-10-06
6.63,2001-10-07
6.28,2001-10-08
6.73,2001-10-09
6.35,2001-10-10
5.34,2001-10-11
5.19,2001-10-12
5.12,2001-10-13
4.83,2001-10-14
4.52,2001-10-15
4.18,2001-10-16
4.05,2001-10-17
3.9,2001-10-18
3.19,2001-10-19
4.62,2001-10-20
6.54,2001-10-21
7.06,2001-10-22
8.49,2001-10-23
8.48,2001-10-24
7.04,2001-10-25
5.35,2001-10-26
4.62,2001-10-27
4.29,2001-10-28
4.23,2001-10-29
4.14,2001-10-30
4.02,2001-10-31
3.92,2001-11-01
3.83,2001-11-02
3.73,2001-11-03
3.66,2001-11-04
3.58,2001-11-05
3.51,2001-11-06
3.42,2001-11-07
3.36,2001-11-08
3.31,2001-11-09
3.27,2001-11-10
3.17,2001-11-11
3.62,2001-11-12
5.41,2001-11-13
5.3,2001-11-14
4.78,2001-11-15
4.39,2001-11-16
4.06,2001-11-17
3.87,2001-11-18
3.83,2001-11-19
3.71,2001-11-20
3.66,2001-11-21
3.6,2001-11-22
3.54,2001-11-23
3.47,2001-11-24
3.4,2001-11-25
3.29,2001-11-26
3.2,2001-11-27
3.16,2001-11-28
3.08,2001-11-29
3.02,2001-11-30
2.99,2001-12-01
2.94,2001-12-02
2.9,2001-12-03
2.86,2001-12-04
2.81,2001-12-05
2.77,2001-12-06
2.75,2001-12-07
2.7,2001-12-08
2.67,2001-12-09
2.66,2001-12-10
2.66,2001-12-11
2.66,2001-12-12
2.65,2001-12-13
2.6,2001-12-14
2.61,2001-12-15
2.64,2001-12-16
2.66,2001-12-17
2.76,2001-12-18
2.89,2001-12-19
2.83,2001-12-20
2.8,2001-12-21
2.8,2001-12-22
2.8,2001-12-23
2.75,2001-12-24
2.67,2001-12-25
2.64,2001-12-26
2.59,2001-12-27
2.59,2001-12-28
2.54,2001-12-29
2.53,2001-12-30
2.5,2001-12-31
2.46,2002-01-01
2.43,2002-01-02
2.39,2002-01-03
2.38,2002-01-04
2.37,2002-01-05
2.36,2002-01-06
2.3,2002-01-07
2.27,2002-01-08
2.26,2002-01-09
2.25,2002-01-10
2.23,2002-01-11
2.22,2002-01-12
2.2,2002-01-13
2.18,2002-01-14
2.15,2002-01-15
2.13,2002-01-16
2.13,2002-01-17
2.11,2002-01-18
2.1,2002-01-19
2.1,2002-01-20
2.08,2002-01-21
2.06,2002-01-22
2.04,2002-01-23
2.0,2002-01-24
1.99,2002-01-25
1.98,2002-01-26
1.96,2002-01-27
1.94,2002-01-28
1.94,2002-01-29
1.94,2002-01-30
1.94,2002-01-31
1.99,2002-02-01
1.98,2002-02-02
1.98,2002-02-03
1.96,2002-02-04
1.95,2002-02-05
1.94,2002-02-06
1.94,2002-02-07
1.93,2002-02-08
1.92,2002-02-09
1.92,2002-02-10
1.92,2002-02-11
1.92,2002-02-12
1.92,2002-02-13
1.91,2002-02-14
1.89,2002-02-15
1.88,2002-02-16
1.88,2002-02-17
1.87,2002-02-18
1.86,2002-02-19
1.86,2002-02-20
1.85,2002-02-21
1.85,2002-02-22
1.84,2002-02-23
1.82,2002-02-24
1.79,2002-02-25
1.76,2002-02-26
1.74,2002-02-27
1.73,2002-02-28
1.73,2002-03-01
1.72,2002-03-02
1.72,2002-03-03
1.72,2002-03-04
1.71,2002-03-05
1.7,2002-03-06
1.7,2002-03-07
1.7,2002-03-08
1.7,2002-03-09
1.7,2002-03-10
1.69,2002-03-11
1.69,2002-03-12
1.69,2002-03-13
1.69,2002-03-14
1.68,2002-03-15
1.68,2002-03-16
1.68,2002-03-17
1.68,2002-03-18
1.67,2002-03-19
1.67,2002-03-20
1.67,2002-03-21
1.67,2002-03-22
1.67,2002-03-23
1.68,2002-03-24
1.7,2002-03-25
1.73,2002-03-26
1.74,2002-03-27
1.75,2002-03-28
1.82,2002-03-29
1.93,2002-03-30
1.9,2002-03-31
1.89,2002-04-01
1.89,2002-04-02
1.88,2002-04-03
1.8,2002-04-04
1.72,2002-04-05
1.68,2002-04-06
1.68,2002-04-07
1.73,2002-04-08
1.74,2002-04-09
1.74,2002-04-10
1.79,2002-04-11
1.82,2002-04-12
1.82,2002-04-13
1.85,2002-04-14
1.85,2002-04-15
1.85,2002-04-16
1.75,2002-04-17
1.75,2002-04-18
1.75,2002-04-19
1.75,2002-04-20
1.76,2002-04-21
1.76,2002-04-22
1.76,2002-04-23
1.76,2002-04-24
1.75,2002-04-25
1.73,2002-04-26
1.72,2002-04-27
1.72,2002-04-28
1.73,2002-04-29
1.74,2002-04-30
1.74,2002-05-01
1.74,2002-05-02
1.74,2002-05-03
1.72,2002-05-04
1.69,2002-05-05
1.67,2002-05-06
1.69,2002-05-07
1.69,2002-05-08
1.69,2002-05-09
1.92,2002-05-10
1.84,2002-05-11
2.07,2002-05-12
2.05,2002-05-13
1.99,2002-05-14
1.89,2002-05-15
1.7,2002-05-16
1.98,2002-05-17
2.0,2002-05-18
2.01,2002-05-19
1.98,2002-05-20
1.9,2002-05-21
1.78,2002-05-22
1.71,2002-05-23
1.75,2002-05-24
1.85,2002-05-25
1.98,2002-05-26
2.05,2002-05-27
2.08,2002-05-28
2.34,2002-05-29
2.39,2002-05-30
2.24,2002-05-31
2.05,2002-06-01
1.99,2002-06-02
1.96,2002-06-03
1.98,2002-06-04
2.01,2002-06-05
2.04,2002-06-06
1.99,2002-06-07
1.96,2002-06-08
1.98,2002-06-09
2.31,2002-06-10
2.32,2002-06-11
2.27,2002-06-12
2.06,2002-06-13
2.03,2002-06-14
2.0,2002-06-15
2.03,2002-06-16
2.04,2002-06-17
2.08,2002-06-18
2.45,2002-06-19
3.04,2002-06-20
3.13,2002-06-21
3.8,2002-06-22
4.97,2002-06-23
6.53,2002-06-24
5.77,2002-06-25
4.6,2002-06-26
4.07,2002-06-27
3.62,2002-06-28
3.31,2002-06-29
3.11,2002-06-30
2.8,2002-07-01
2.64,2002-07-02
2.57,2002-07-03
2.76,2002-07-04
3.19,2002-07-05
3.19,2002-07-06
3.03,2002-07-07
4.0,2002-07-08
4.59,2002-07-09
4.0,2002-07-10
5.55,2002-07-11
5.02,2002-07-12
3.75,2002-07-13
3.22,2002-07-14
2.96,2002-07-15
3.43,2002-07-16
3.56,2002-07-17
3.03,2002-07-18
2.91,2002-07-19
2.74,2002-07-20
2.57,2002-07-21
2.49,2002-07-22
2.44,2002-07-23
2.51,2002-07-24
2.65,2002-07-25
2.65,2002-07-26
2.52,2002-07-27
2.58,2002-07-28
3.03,2002-07-29
2.95,2002-07-30
2.9,2002-07-31
2.88,2002-08-01
2.77,2002-08-02
3.16,2002-08-03
3.38,2002-08-04
3.13,2002-08-05
3.17,2002-08-06
3.14,2002-08-07
3.4,2002-08-08
3.55,2002-08-09
4.28,2002-08-10
4.9,2002-08-11
6.3,2002-08-12
6.87,2002-08-13
7.75,2002-08-14
10.25,2002-08-15
11.59,2002-08-16
11.76,2002-08-17
11.62,2002-08-18
12.02,2002-08-19
12.57,2002-08-20
12.85,2002-08-21
12.24,2002-08-22
9.8,2002-08-23
8.12,2002-08-24
8.15,2002-08-25
8.57,2002-08-26
6.77,2002-08-27
6.14,2002-08-28
6.45,2002-08-29
7.75,2002-08-30
6.83,2002-08-31
6.06,2002-09-01
7.44,2002-09-02
8.54,2002-09-03
7.51,2002-09-04
8.56,2002-09-05
8.77,2002-09-06
7.45,2002-09-07
7.9,2002-09-08
8.07,2002-09-09
7.06,2002-09-10
8.08,2002-09-11
8.53,2002-09-12
8.15,2002-09-13
7.03,2002-09-14
6.03,2002-09-15
5.68,2002-09-16
8.45,2002-09-17
9.29,2002-09-18
8.1,2002-09-19
7.95,2002-09-20
9.55,2002-09-21
10.18,2002-09-22
10.92,2002-09-23
10.36,2002-09-24
10.37,2002-09-25
10.45,2002-09-26
8.13,2002-09-27
6.69,2002-09-28
6.29,2002-09-29
6.55,2002-09-30
5.97,2002-10-01
5.47,2002-10-02
5.12,2002-10-03
4.7,2002-10-04
4.4,2002-10-05
4.64,2002-10-06
4.81,2002-10-07
5.07,2002-10-08
5.01,2002-10-09
4.7,2002-10-10
4.25,2002-10-11
4.16,2002-10-12
3.95,2002-10-13
3.82,2002-10-14
3.87,2002-10-15
3.64,2002-10-16
4.01,2002-10-17
4.59,2002-10-18
4.58,2002-10-19
5.36,2002-10-20
5.38,2002-10-21
4.27,2002-10-22
3.95,2002-10-23
3.92,2002-10-24
3.76,2002-10-25
3.73,2002-10-26
3.77,2002-10-27
3.55,2002-10-28
3.53,2002-10-29
3.71,2002-10-30
3.81,2002-10-31
3.62,2002-11-01
3.57,2002-11-02
3.47,2002-11-03
3.41,2002-11-04
3.41,2002-11-05
3.51,2002-11-06
3.5,2002-11-07
3.88,2002-11-08
4.5,2002-11-09
4.02,2002-11-10
3.87,2002-11-11
4.13,2002-11-12
4.08,2002-11-13
4.12,2002-11-14
4.1,2002-11-15
4.13,2002-11-16
4.12,2002-11-17
4.09,2002-11-18
4.06,2002-11-19
3.89,2002-11-20
3.89,2002-11-21
3.83,2002-11-22
3.77,2002-11-23
3.7,2002-11-24
3.43,2002-11-25
3.39,2002-11-26
3.33,2002-11-27
3.28,2002-11-28
3.23,2002-11-29
3.2,2002-11-30
3.15,2002-12-01
3.01,2002-12-02
3.04,2002-12-03
3.04,2002-12-04
2.98,2002-12-05
2.76,2002-12-06
2.72,2002-12-07
2.66,2002-12-08
2.62,2002-12-09
2.64,2002-12-10
2.65,2002-12-11
2.52,2002-12-12
2.56,2002-12-13
2.5,2002-12-14
