stage,datetime
6.68,1964-06-25
6.54,1964-06-26
6.58,1964-06-27
6.66,1964-06-28
6.72,1964-06-29
7.07,1964-06-30
7.19,1964-07-01
7.34,1964-07-02
7.26,1964-07-03
7.15,1964-07-04
7.08,1964-07-05
7.01,1964-07-06
6.82,1964-07-07
6.87,1964-07-08
6.93,1964-07-09
6.97,1964-07-10
6.91,1964-07-11
6.88,1964-07-12
6.87,1964-07-13
6.84,1964-07-14
6.82,1964-07-15
6.77,1964-07-16
6.73,1964-07-17
6.7,1964-07-18
6.68,1964-07-19
6.63,1964-07-20
6.52,1964-07-21
6.43,1964-07-22
6.32,1964-07-23
6.24,1964-07-24
6.18,1964-07-25
6.06,1964-07-26
5.91,1964-07-27
5.8,1964-07-28
5.96,1964-07-29
6.07,1964-07-30
6.12,1964-07-31
6.09,1964-08-01
6.07,1964-08-02
6.04,1964-08-03
6.02,1964-08-04
5.96,1964-08-05
5.93,1964-08-06
6.11,1964-08-07
6.58,1964-08-08
6.92,1964-08-09
7.61,1964-08-10
8.83,1964-08-11
9.12,1964-08-12
9.3,1964-08-13
9.51,1964-08-14
9.64,1964-08-15
9.84,1964-08-16
9.96,1964-08-17
10.01,1964-08-18
10.1,1964-08-19
10.14,1964-08-20
10.15,1964-08-21
10.17,1964-08-22
10.2,1964-08-23
10.18,1964-08-24
10.14,1964-08-25
10.08,1964-08-26
9.96,1964-08-27
9.84,1964-08-28
9.7,1964-08-29
9.57,1964-08-30
9.62,1964-08-31
9.66,1964-09-01
9.66,1964-09-02
9.7,1964-09-03
9.73,1964-09-04
9.78,1964-09-05
9.78,1964-09-06
10.08,1964-09-07
9.95,1964-09-08
9.72,1964-09-09
9.47,1964-09-10
9.5,1964-09-11
9.81,1964-09-12
9.94,1964-09-13
9.97,1964-09-14
10.01,1964-09-15
10.09,1964-09-16
10.22,1964-09-17
10.27,1964-09-18
10.21,1964-09-19
10.16,1964-09-20
10.24,1964-09-21
10.15,1964-09-22
10.03,1964-09-23
9.98,1964-09-24
9.97,1964-09-25
10.08,1964-09-26
10.19,1964-09-27
9.85,1964-09-28
9.63,1964-09-29
9.46,1964-09-30
9.46,1964-10-01
9.67,1964-10-02
9.82,1964-10-03
10.04,1964-10-04
10.18,1964-10-05
10.27,1964-10-06
10.35,1964-10-07
10.39,1964-10-08
10.44,1964-10-09
10.41,1964-10-10
10.24,1964-10-11
10.1,1964-10-12
10.01,1964-10-13
9.97,1964-10-14
10.01,1964-10-15
10.02,1964-10-16
10.0,1964-10-17
9.97,1964-10-18
9.92,1964-10-19
9.87,1964-10-20
9.85,1964-10-21
9.85,1964-10-22
9.84,1964-10-23
9.81,1964-10-24
9.78,1964-10-25
9.78,1964-10-26
9.76,1964-10-27
9.74,1964-10-28
9.7,1964-10-29
9.66,1964-10-30
9.62,1964-10-31
9.57,1964-11-01
9.53,1964-11-02
9.51,1964-11-03
9.47,1964-11-04
9.43,1964-11-05
9.37,1964-11-06
9.32,1964-11-07
9.28,1964-11-08
9.26,1964-11-09
9.23,1964-11-10
9.17,1964-11-11
9.13,1964-11-12
9.09,1964-11-13
9.05,1964-11-14
9.02,1964-11-15
9.01,1964-11-16
8.99,1964-11-17
8.9,1964-11-18
8.86,1964-11-19
8.82,1964-11-20
8.79,1964-11-21
8.75,1964-11-22
8.7,1964-11-23
8.66,1964-11-24
8.61,1964-11-25
8.55,1964-11-26
8.48,1964-11-27
8.42,1964-11-28
8.36,1964-11-29
8.26,1964-11-30
8.26,1964-12-01
8.22,1964-12-02
8.16,1964-12-03
8.1,1964-12-04
8.03,1964-12-05
7.98,1964-12-06
7.93,1964-12-07
7.81,1964-12-08
7.75,1964-12-09
7.68,1964-12-10
7.65,1964-12-11
7.59,1964-12-12
7.52,1964-12-13
7.46,1964-12-14
7.41,1964-12-15
7.35,1964-12-16
7.3,1964-12-17
7.24,1964-12-18
7.17,1964-12-19
7.1,1964-12-20
7.04,1964-12-21
6.98,1964-12-22
6.91,1964-12-23
6.84,1964-12-24
6.75,1964-12-25
6.71,1964-12-26
6.68,1964-12-27
6.61,1964-12-28
6.55,1964-12-29
6.5,1964-12-30
6.43,1964-12-31
6.36,1965-01-01
6.3,1965-01-02
6.24,1965-01-03
6.18,1965-01-04
6.12,1965-01-05
6.06,1965-01-06
6.01,1965-01-07
5.95,1965-01-08
5.87,1965-01-09
5.8,1965-01-10
5.74,1965-01-11
5.68,1965-01-12
5.62,1965-01-13
5.51,1965-01-14
5.44,1965-01-15
5.35,1965-01-16
5.23,1965-01-17
5.16,1965-01-18
5.1,1965-01-19
5.06,1965-01-20
5.02,1965-01-21
4.94,1965-01-22
4.87,1965-01-23
4.82,1965-01-24
4.75,1965-01-25
4.69,1965-01-26
4.64,1965-01-27
4.58,1965-01-28
4.53,1965-01-29
4.47,1965-01-30
4.42,1965-01-31
4.37,1965-02-01
4.32,1965-02-02
4.26,1965-02-03
4.21,1965-02-04
4.15,1965-02-05
4.1,1965-02-06
4.04,1965-02-07
3.98,1965-02-08
3.92,1965-02-09
3.87,1965-02-10
3.82,1965-02-11
3.77,1965-02-12
3.72,1965-02-13
3.63,1965-02-14
9.99,1965-02-15
9.99,1965-02-16
9.99,1965-02-17
9.99,1965-02-18
9.99,1965-02-19
9.99,1965-02-20
8.99,1965-02-21
8.99,1965-02-22
8.99,1965-02-23
8.99,1965-02-24
8.99,1965-02-25
8.99,1965-02-26
8.99,1965-02-27
8.99,1965-02-28
8.99,1965-03-01
8.99,1965-03-02
8.99,1965-03-03
8.99,1965-03-04
8.99,1965-03-05
8.99,1965-03-06
8.99,1965-03-07
8.99,1965-03-08
7.99,1965-03-09
7.99,1965-03-10
7.99,1965-03-11
7.99,1965-03-12
7.99,1965-03-13
7.99,1965-03-14
7.99,1965-03-15
7.99,1965-03-16
7.99,1965-03-17
7.99,1965-03-18
7.99,1965-03-19
7.99,1965-03-20
7.99,1965-03-21
7.99,1965-03-22
7.99,1965-03-23
7.99,1965-03-24
7.99,1965-03-25
7.99,1965-03-26
7.99,1965-03-27
7.99,1965-03-28
7.99,1965-03-29
7.99,1965-03-30
7.99,1965-03-31
7.99,1965-04-01
7.99,1965-04-02
7.99,1965-04-03
7.99,1965-04-04
7.99,1965-04-05
7.99,1965-04-06
7.99,1965-04-07
8.99,1965-04-08
8.99,1965-04-09
7.99,1965-04-10
7.99,1965-04-11
7.99,1965-04-12
7.99,1965-04-13
7.99,1965-04-14
7.99,1965-04-15
7.99,1965-04-16
7.99,1965-04-17
7.99,1965-04-18
7.99,1965-04-19
7.99,1965-04-20
7.99,1965-04-21
7.99,1965-04-22
7.99,1965-04-23
7.99,1965-04-24
7.99,1965-04-25
7.99,1965-04-26
7.99,1965-04-27
7.99,1965-04-28
7.99,1965-04-29
7.99,1965-04-30
7.99,1965-05-01
7.99,1965-05-02
7.99,1965-05-03
8.99,1965-05-04
8.99,1965-05-05
8.99,1965-05-06
8.99,1965-05-07
8.99,1965-05-08
3.32,1965-05-09
4.94,1965-05-10
4.84,1965-05-11
4.62,1965-05-12
41.99,1965-05-13
4.18,1965-05-14
3.87,1965-05-15
3.72,1965-05-16
3.7,1965-05-17
3.62,1965-05-18
3.59,1965-05-19
3.56,1965-05-20
3.56,1965-05-21
3.5,1965-05-22
3.47,1965-05-23
3.43,1965-05-24
3.51,1965-05-25
3.74,1965-05-26
3.9,1965-05-27
3.98,1965-05-28
3.96,1965-05-29
3.98,1965-05-30
4.09,1965-05-31
4.75,1965-06-01
5.33,1965-06-02
6.17,1965-06-03
4.9,1965-06-04
4.76,1965-06-05
4.7,1965-06-06
4.61,1965-06-07
4.58,1965-06-08
4.52,1965-06-09
4.57,1965-06-10
4.54,1965-06-11
4.58,1965-06-12
4.62,1965-06-13
4.62,1965-06-14
4.62,1965-06-15
4.64,1965-06-16
4.58,1965-06-17
4.57,1965-06-18
4.54,1965-06-19
4.49,1965-06-20
4.46,1965-06-21
4.45,1965-06-22
4.8,1965-06-23
5.06,1965-06-24
5.6,1965-06-25
6.16,1965-06-26
6.73,1965-06-27
7.16,1965-06-28
7.84,1965-06-29
7.24,1965-06-30
7.12,1965-07-01
7.06,1965-07-02
6.94,1965-07-03
6.88,1965-07-04
6.7,1965-07-05
6.53,1965-07-06
6.38,1965-07-07
6.21,1965-07-08
5.94,1965-07-09
5.86,1965-07-10
5.84,1965-07-11
5.97,1965-07-12
6.61,1965-07-13
7.2,1965-07-14
8.4,1965-07-15
9.26,1965-07-16
9.51,1965-07-17
9.63,1965-07-18
9.65,1965-07-19
9.34,1965-07-20
8.72,1965-07-21
8.13,1965-07-22
7.62,1965-07-23
7.26,1965-07-24
7.03,1965-07-25
6.92,1965-07-26
6.89,1965-07-27
6.97,1965-07-28
7.29,1965-07-29
7.81,1965-07-30
8.5,1965-07-31
9.03,1965-08-01
9.27,1965-08-02
9.37,1965-08-03
9.39,1965-08-04
9.4,1965-08-05
9.4,1965-08-06
9.39,1965-08-07
9.36,1965-08-08
9.25,1965-08-09
9.07,1965-08-10
8.91,1965-08-11
8.8,1965-08-12
8.8,1965-08-13
8.82,1965-08-14
8.82,1965-08-15
8.71,1965-08-16
8.51,1965-08-17
8.29,1965-08-18
8.08,1965-08-19
7.95,1965-08-20
7.92,1965-08-21
7.95,1965-08-22
8.11,1965-08-23
8.45,1965-08-24
8.54,1965-08-25
8.55,1965-08-26
8.54,1965-08-27
8.46,1965-08-28
8.43,1965-08-29
8.74,1965-08-30
9.08,1965-08-31
9.35,1965-09-01
9.49,1965-09-02
9.57,1965-09-03
9.62,1965-09-04
9.74,1965-09-05
9.82,1965-09-06
9.88,1965-09-07
10.06,1965-09-08
10.14,1965-09-09
10.2,1965-09-10
10.24,1965-09-11
10.28,1965-09-12
10.32,1965-09-13
10.36,1965-09-14
10.42,1965-09-15
10.43,1965-09-16
10.42,1965-09-17
10.44,1965-09-18
10.5,1965-09-19
10.54,1965-09-20
10.56,1965-09-21
10.59,1965-09-22
10.63,1965-09-23
10.69,1965-09-24
10.78,1965-09-25
10.82,1965-09-26
10.84,1965-09-27
10.84,1965-09-28
10.84,1965-09-29
10.82,1965-09-30
10.81,1965-10-01
10.8,1965-10-02
10.79,1965-10-03
10.79,1965-10-04
10.78,1965-10-05
10.77,1965-10-06
10.79,1965-10-07
10.77,1965-10-08
10.72,1965-10-09
10.67,1965-10-10
10.56,1965-10-11
10.42,1965-10-12
10.15,1965-10-13
10.01,1965-10-14
9.89,1965-10-15
9.83,1965-10-16
9.77,1965-10-17
9.7,1965-10-18
9.64,1965-10-19
9.49,1965-10-20
9.29,1965-10-21
9.1,1965-10-22
9.01,1965-10-23
8.92,1965-10-24
8.87,1965-10-25
8.82,1965-10-26
8.78,1965-10-27
8.74,1965-10-28
8.7,1965-10-29
8.66,1965-10-30
8.65,1965-10-31
8.64,1965-11-01
8.6,1965-11-02
8.53,1965-11-03
8.47,1965-11-04
8.43,1965-11-05
8.4,1965-11-06
8.34,1965-11-07
8.27,1965-11-08
8.2,1965-11-09
8.16,1965-11-10
8.12,1965-11-11
8.08,1965-11-12
8.04,1965-11-13
8.0,1965-11-14
7.96,1965-11-15
7.93,1965-11-16
7.9,1965-11-17
7.8,1965-11-18
7.77,1965-11-19
7.73,1965-11-20
7.69,1965-11-21
7.65,1965-11-22
7.59,1965-11-23
7.54,1965-11-24
7.49,1965-11-25
7.44,1965-11-26
7.42,1965-11-27
7.38,1965-11-28
7.34,1965-11-29
7.26,1965-11-30
7.21,1965-12-01
7.15,1965-12-02
7.08,1965-12-03
7.02,1965-12-04
6.94,1965-12-05
6.84,1965-12-06
6.76,1965-12-07
6.68,1965-12-08
6.63,1965-12-09
6.57,1965-12-10
6.51,1965-12-11
6.45,1965-12-12
6.37,1965-12-13
6.33,1965-12-14
6.25,1965-12-15
6.21,1965-12-16
6.17,1965-12-17
6.14,1965-12-18
6.06,1965-12-19
5.98,1965-12-20
5.9,1965-12-21
5.82,1965-12-22
5.75,1965-12-23
5.71,1965-12-24
5.63,1965-12-25
5.58,1965-12-26
5.53,1965-12-27
5.48,1965-12-28
5.43,1965-12-29
5.38,1965-12-30
5.33,1965-12-31
5.27,1966-01-01
5.22,1966-01-02
5.16,1966-01-03
5.09,1966-01-04
5.03,1966-01-05
4.97,1966-01-06
4.91,1966-01-07
4.85,1966-01-08
8.99,1966-01-09
7.99,1966-01-10
7.99,1966-01-11
7.99,1966-01-12
8.99,1966-01-13
7.99,1966-01-14
8.99,1966-01-15
8.99,1966-01-16
9.99,1966-01-17
4.23,1966-01-18
4.18,1966-01-19
4.14,1966-01-20
4.02,1966-01-21
3.94,1966-01-22
3.86,1966-01-23
3.8,1966-01-24
3.75,1966-01-25
3.7,1966-01-26
3.64,1966-01-27
3.58,1966-01-28
3.54,1966-01-29
3.5,1966-01-30
3.48,1966-01-31
3.47,1966-02-01
3.44,1966-02-02
3.4,1966-02-03
3.36,1966-02-04
3.33,1966-02-05
3.3,1966-02-06
3.26,1966-02-07
3.24,1966-02-08
3.21,1966-02-09
3.19,1966-02-10
3.18,1966-02-11
3.18,1966-02-12
3.17,1966-02-13
3.17,1966-02-14
3.16,1966-02-15
3.15,1966-02-16
9.99,1966-02-17
9.99,1966-02-18
9.99,1966-02-19
9.99,1966-02-20
9.99,1966-02-21
9.99,1966-02-22
9.99,1966-02-23
9.99,1966-02-24
9.99,1966-02-25
8.99,1966-02-26
8.99,1966-02-27
8.99,1966-02-28
8.99,1966-03-01
8.99,1966-03-02
8.99,1966-03-03
8.99,1966-03-04
8.99,1966-03-05
8.99,1966-03-06
8.99,1966-03-07
8.99,1966-03-08
7.99,1966-03-09
7.99,1966-03-10
7.99,1966-03-11
7.99,1966-03-12
7.99,1966-03-13
7.99,1966-03-14
7.99,1966-03-15
7.99,1966-03-16
7.99,1966-03-17
7.99,1966-03-18
7.99,1966-03-19
7.99,1966-03-20
7.99,1966-03-21
7.99,1966-03-22
7.99,1966-03-23
4.52,1966-03-24
4.66,1966-03-25
4.28,1966-03-26
3.88,1966-03-27
3.78,1966-03-28
3.6,1966-03-29
3.46,1966-03-30
3.56,1966-03-31
3.62,1966-04-01
4.08,1966-04-02
3.8,1966-04-03
3.59,1966-04-04
3.41,1966-04-05
3.32,1966-04-06
3.24,1966-04-07
3.18,1966-04-08
3.17,1966-04-09
3.17,1966-04-10
3.16,1966-04-11
3.15,1966-04-12
3.13,1966-04-13
3.13,1966-04-14
9.99,1966-04-15
9.99,1966-04-16
9.99,1966-04-17
9.99,1966-04-18
9.99,1966-04-19
9.99,1966-04-20
3.36,1966-04-21
3.44,1966-04-22
3.38,1966-04-23
3.4,1966-04-24
5.24,1966-04-25
5.45,1966-04-26
5.25,1966-04-27
4.77,1966-04-28
4.3,1966-04-29
3.95,1966-04-30
3.83,1966-05-01
3.71,1966-05-02
3.58,1966-05-03
3.41,1966-05-04
3.9,1966-05-05
4.42,1966-05-06
4.33,1966-05-07
4.63,1966-05-08
4.93,1966-05-09
5.08,1966-05-10
5.27,1966-05-11
6.02,1966-05-12
6.55,1966-05-13
6.44,1966-05-14
6.16,1966-05-15
5.7,1966-05-16
5.37,1966-05-17
5.49,1966-05-18
6.2,1966-05-19
6.96,1966-05-20
7.9,1966-05-21
7.92,1966-05-22
7.89,1966-05-23
7.73,1966-05-24
8.23,1966-05-25
8.35,1966-05-26
8.12,1966-05-27
7.9,1966-05-28
7.77,1966-05-29
7.79,1966-05-30
7.69,1966-05-31
7.41,1966-06-01
7.01,1966-06-02
6.43,1966-06-03
6.13,1966-06-04
5.99,1966-06-05
5.89,1966-06-06
5.87,1966-06-07
5.79,1966-06-08
5.69,1966-06-09
5.54,1966-06-10
5.3,1966-06-11
5.13,1966-06-12
4.87,1966-06-13
41.99,1966-06-14
4.35,1966-06-15
4.17,1966-06-16
4.07,1966-06-17
3.97,1966-06-18
3.92,1966-06-19
3.88,1966-06-20
3.84,1966-06-21
3.8,1966-06-22
3.84,1966-06-23
3.86,1966-06-24
4.42,1966-06-25
4.31,1966-06-26
4.38,1966-06-27
4.38,1966-06-28
4.3,1966-06-29
4.4,1966-06-30
4.84,1966-07-01
5.92,1966-07-02
6.5,1966-07-03
6.69,1966-07-04
6.55,1966-07-05
6.22,1966-07-06
5.92,1966-07-07
5.63,1966-07-08
5.53,1966-07-09
5.7,1966-07-10
6.11,1966-07-11
6.15,1966-07-12
6.05,1966-07-13
5.94,1966-07-14
5.79,1966-07-15
6.67,1966-07-16
8.47,1966-07-17
9.11,1966-07-18
9.37,1966-07-19
9.43,1966-07-20
9.55,1966-07-21
9.66,1966-07-22
9.73,1966-07-23
9.79,1966-07-24
9.87,1966-07-25
9.98,1966-07-26
10.1,1966-07-27
10.2,1966-07-28
10.29,1966-07-29
10.43,1966-07-30
10.58,1966-07-31
10.7,1966-08-01
10.77,1966-08-02
10.88,1966-08-03
11.02,1966-08-04
11.07,1966-08-05
11.1,1966-08-06
11.11,1966-08-07
11.1,1966-08-08
11.1,1966-08-09
11.12,1966-08-10
11.14,1966-08-11
11.17,1966-08-12
11.18,1966-08-13
11.17,1966-08-14
11.16,1966-08-15
11.15,1966-08-16
11.13,1966-08-17
11.13,1966-08-18
11.13,1966-08-19
11.14,1966-08-20
11.14,1966-08-21
11.13,1966-08-22
11.13,1966-08-23
11.13,1966-08-24
11.12,1966-08-25
11.1,1966-08-26
11.09,1966-08-27
11.08,1966-08-28
11.07,1966-08-29
11.07,1966-08-30
11.05,1966-08-31
11.04,1966-09-01
11.03,1966-09-02
11.02,1966-09-03
11.04,1966-09-04
11.02,1966-09-05
10.98,1966-09-06
10.95,1966-09-07
10.94,1966-09-08
10.94,1966-09-09
10.97,1966-09-10
10.99,1966-09-11
11.0,1966-09-12
11.02,1966-09-13
11.05,1966-09-14
11.1,1966-09-15
11.12,1966-09-16
11.15,1966-09-17
11.15,1966-09-18
11.17,1966-09-19
11.17,1966-09-20
11.19,1966-09-21
11.2,1966-09-22
11.2,1966-09-23
11.22,1966-09-24
11.24,1966-09-25
11.26,1966-09-26
11.26,1966-09-27
11.27,1966-09-28
11.27,1966-09-29
11.27,1966-09-30
11.25,1966-10-01
11.25,1966-10-02
11.23,1966-10-03
11.21,1966-10-04
11.17,1966-10-05
11.16,1966-10-06
11.12,1966-10-07
11.08,1966-10-08
10.99,1966-10-09
10.89,1966-10-10
10.82,1966-10-11
10.78,1966-10-12
10.73,1966-10-13
10.68,1966-10-14
10.62,1966-10-15
10.58,1966-10-16
10.56,1966-10-17
10.51,1966-10-18
10.44,1966-10-19
10.39,1966-10-20
10.36,1966-10-21
10.32,1966-10-22
10.29,1966-10-23
10.27,1966-10-24
10.25,1966-10-25
10.19,1966-10-26
10.13,1966-10-27
10.07,1966-10-28
10.03,1966-10-29
10.01,1966-10-30
9.99,1966-10-31
9.93,1966-11-01
9.85,1966-11-02
9.74,1966-11-03
9.68,1966-11-04
9.66,1966-11-05
9.64,1966-11-06
9.58,1966-11-07
9.52,1966-11-08
9.45,1966-11-09
9.38,1966-11-10
9.34,1966-11-11
9.28,1966-11-12
9.23,1966-11-13
9.17,1966-11-14
9.12,1966-11-15
9.06,1966-11-16
9.02,1966-11-17
8.94,1966-11-18
8.9,1966-11-19
8.85,1966-11-20
8.76,1966-11-21
8.71,1966-11-22
8.67,1966-11-23
8.57,1966-11-24
8.5,1966-11-25
8.45,1966-11-26
8.39,1966-11-27
8.32,1966-11-28
8.29,1966-11-29
8.26,1966-11-30
8.2,1966-12-01
8.14,1966-12-02
8.07,1966-12-03
8.03,1966-12-04
7.97,1966-12-05
7.91,1966-12-06
7.84,1966-12-07
7.79,1966-12-08
7.75,1966-12-09
7.67,1966-12-10
8.99,1966-12-11
9.99,1966-12-12
7.47,1966-12-13
7.41,1966-12-14
7.36,1966-12-15
7.3,1966-12-16
7.25,1966-12-17
7.19,1966-12-18
7.14,1966-12-19
7.08,1966-12-20
7.02,1966-12-21
6.96,1966-12-22
6.91,1966-12-23
6.86,1966-12-24
7.99,1966-12-25
7.99,1966-12-26
7.99,1966-12-27
7.99,1966-12-28
7.99,1966-12-29
7.99,1966-12-30
7.99,1966-12-31
7.99,1967-01-01
6.99,1967-01-02
6.99,1967-01-03
8.99,1967-01-04
6.99,1967-01-05
6.99,1967-01-06
6.08,1967-01-07
7.99,1967-01-08
5.99,1967-01-09
7.99,1967-01-10
9.99,1967-01-11
8.99,1967-01-12
5.64,1967-01-13
6.99,1967-01-14
6.99,1967-01-15
7.99,1967-01-16
7.99,1967-01-17
7.99,1967-01-18
7.99,1967-01-19
8.99,1967-01-20
8.99,1967-01-21
7.99,1967-01-22
8.99,1967-01-23
7.99,1967-01-24
8.99,1967-01-25
8.99,1967-01-26
7.99,1967-01-27
8.99,1967-01-28
7.99,1967-01-29
7.99,1967-01-30
6.99,1967-01-31
8.99,1967-02-01
8.99,1967-02-02
4.99,1967-02-03
6.99,1967-02-04
8.99,1967-02-05
8.99,1967-02-06
9.99,1967-02-07
9.99,1967-02-08
9.99,1967-02-09
3.91,1967-02-10
3.86,1967-02-11
3.81,1967-02-12
3.75,1967-02-13
3.71,1967-02-14
3.67,1967-02-15
3.63,1967-02-16
3.59,1967-02-17
3.55,1967-02-18
3.52,1967-02-19
3.48,1967-02-20
3.45,1967-02-21
3.43,1967-02-22
3.4,1967-02-23
3.38,1967-02-24
3.35,1967-02-25
3.33,1967-02-26
3.3,1967-02-27
3.29,1967-02-28
3.28,1967-03-01
3.26,1967-03-02
3.25,1967-03-03
9.99,1967-03-04
9.99,1967-03-05
3.28,1967-03-06
9.99,1967-03-07
9.99,1967-03-08
9.99,1967-03-09
9.99,1967-03-10
9.99,1967-03-11
9.99,1967-03-12
9.99,1967-03-13
9.99,1967-03-14
9.99,1967-03-15
9.99,1967-03-16
9.99,1967-03-17
8.99,1967-03-18
8.99,1967-03-19
8.99,1967-03-20
8.99,1967-03-21
8.99,1967-03-22
8.99,1967-03-23
8.99,1967-03-24
8.99,1967-03-25
8.99,1967-03-26
8.99,1967-03-27
8.99,1967-03-28
8.99,1967-03-29
8.99,1967-03-30
8.99,1967-03-31
8.99,1967-04-01
8.99,1967-04-02
8.99,1967-04-03
8.99,1967-04-04
8.99,1967-04-05
8.99,1967-04-06
8.99,1967-04-07
8.99,1967-04-08
8.99,1967-04-09
9.99,1967-04-10
8.99,1967-04-11
8.99,1967-04-12
9.99,1967-04-13
8.99,1967-04-14
3.25,1967-04-15
3.28,1967-04-16
3.31,1967-04-17
3.24,1967-04-18
3.22,1967-04-19
3.21,1967-04-20
4.0,1967-04-21
5.69,1967-04-22
5.65,1967-04-23
6.56,1967-04-24
7.56,1967-04-25
8.04,1967-04-26
7.83,1967-04-27
7.61,1967-04-28
7.38,1967-04-29
7.9,1967-04-30
8.01,1967-05-01
7.63,1967-05-02
6.93,1967-05-03
6.21,1967-05-04
5.61,1967-05-05
5.5,1967-05-06
5.47,1967-05-07
4.43,1967-05-08
4.25,1967-05-09
4.07,1967-05-10
4.0,1967-05-11
3.94,1967-05-12
4.1,1967-05-13
4.08,1967-05-14
3.94,1967-05-15
3.88,1967-05-16
3.85,1967-05-17
3.95,1967-05-18
4.25,1967-05-19
4.65,1967-05-20
4.89,1967-05-21
4.87,1967-05-22
44.99,1967-05-23
4.42,1967-05-24
4.34,1967-05-25
4.28,1967-05-26
4.26,1967-05-27
4.32,1967-05-28
40.99,1967-05-29
4.58,1967-05-30
5.39,1967-05-31
5.89,1967-06-01
6.12,1967-06-02
5.92,1967-06-03
5.7,1967-06-04
5.37,1967-06-05
5.05,1967-06-06
4.75,1967-06-07
44.99,1967-06-08
42.99,1967-06-09
4.41,1967-06-10
40.99,1967-06-11
41.99,1967-06-12
4.4,1967-06-13
4.32,1967-06-14
5.12,1967-06-15
7.4,1967-06-16
8.14,1967-06-17
8.38,1967-06-18
8.46,1967-06-19
8.2,1967-06-20
7.52,1967-06-21
6.92,1967-06-22
6.18,1967-06-23
5.86,1967-06-24
5.29,1967-06-25
4.76,1967-06-26
4.68,1967-06-27
43.99,1967-06-28
4.78,1967-06-29
4.68,1967-06-30
40.99,1967-07-01
4.58,1967-07-02
41.99,1967-07-03
4.92,1967-07-04
5.56,1967-07-05
5.96,1967-07-06
5.88,1967-07-07
5.71,1967-07-08
5.6,1967-07-09
5.41,1967-07-10
5.18,1967-07-11
5.3,1967-07-12
5.46,1967-07-13
5.6,1967-07-14
5.8,1967-07-15
6.84,1967-07-16
7.26,1967-07-17
7.86,1967-07-18
7.96,1967-07-19
7.9,1967-07-20
7.66,1967-07-21
7.44,1967-07-22
7.32,1967-07-23
7.24,1967-07-24
7.18,1967-07-25
6.94,1967-07-26
6.7,1967-07-27
6.64,1967-07-28
6.54,1967-07-29
6.55,1967-07-30
6.66,1967-07-31
7.17,1967-08-01
7.79,1967-08-02
8.45,1967-08-03
9.13,1967-08-04
9.51,1967-08-05
9.46,1967-08-06
9.21,1967-08-07
9.09,1967-08-08
8.71,1967-08-09
9.02,1967-08-10
9.43,1967-08-11
9.56,1967-08-12
9.77,1967-08-13
9.9,1967-08-14
10.02,1967-08-15
9.94,1967-08-16
9.84,1967-08-17
9.71,1967-08-18
9.59,1967-08-19
9.37,1967-08-20
9.26,1967-08-21
9.48,1967-08-22
9.73,1967-08-23
9.8,1967-08-24
9.83,1967-08-25
9.86,1967-08-26
9.95,1967-08-27
10.08,1967-08-28
10.17,1967-08-29
10.23,1967-08-30
10.29,1967-08-31
10.36,1967-09-01
10.42,1967-09-02
10.49,1967-09-03
10.54,1967-09-04
10.62,1967-09-05
10.68,1967-09-06
10.72,1967-09-07
10.64,1967-09-08
10.53,1967-09-09
10.59,1967-09-10
10.61,1967-09-11
10.62,1967-09-12
10.63,1967-09-13
10.64,1967-09-14
10.65,1967-09-15
10.65,1967-09-16
10.65,1967-09-17
10.65,1967-09-18
10.64,1967-09-19
10.66,1967-09-20
10.67,1967-09-21
10.69,1967-09-22
10.71,1967-09-23
10.74,1967-09-24
10.76,1967-09-25
10.79,1967-09-26
10.81,1967-09-27
10.83,1967-09-28
10.85,1967-09-29
10.91,1967-09-30
10.96,1967-10-01
10.99,1967-10-02
11.03,1967-10-03
11.06,1967-10-04
11.05,1967-10-05
10.99,1967-10-06
10.94,1967-10-07
10.9,1967-10-08
10.92,1967-10-09
10.88,1967-10-10
10.8,1967-10-11
10.83,1967-10-12
10.8,1967-10-13
10.77,1967-10-14
10.75,1967-10-15
10.73,1967-10-16
10.7,1967-10-17
10.68,1967-10-18
10.65,1967-10-19
10.6,1967-10-20
10.6,1967-10-21
10.46,1967-10-22
10.38,1967-10-23
10.19,1967-10-24
9.92,1967-10-25
9.7,1967-10-26
9.6,1967-10-27
9.5,1967-10-28
9.4,1967-10-29
9.36,1967-10-30
9.3,1967-10-31
9.24,1967-11-01
9.16,1967-11-02
9.1,1967-11-03
9.08,1967-11-04
9.0,1967-11-05
8.95,1967-11-06
8.9,1967-11-07
8.82,1967-11-08
8.76,1967-11-09
8.7,1967-11-10
8.72,1967-11-11
8.84,1967-11-12
9.03,1967-11-13
9.18,1967-11-14
9.08,1967-11-15
8.84,1967-11-16
8.66,1967-11-17
8.5,1967-11-18
8.39,1967-11-19
8.26,1967-11-20
8.18,1967-11-21
8.11,1967-11-22
8.03,1967-11-23
7.93,1967-11-24
7.82,1967-11-25
7.76,1967-11-26
7.7,1967-11-27
7.62,1967-11-28
7.58,1967-11-29
9.99,1967-11-30
7.44,1967-12-01
7.38,1967-12-02
7.31,1967-12-03
8.99,1967-12-04
8.99,1967-12-05
8.99,1967-12-06
7.06,1967-12-07
6.99,1967-12-08
6.99,1967-12-09
6.99,1967-12-10
7.99,1967-12-11
6.99,1967-12-12
6.99,1967-12-13
6.65,1967-12-14
6.6,1967-12-15
6.52,1967-12-16
6.45,1967-12-17
6.38,1967-12-18
