stage,datetime
4.31,1913-06-25
4.16,1913-06-26
4.3,1913-06-27
4.47,1913-06-28
4.57,1913-06-29
4.53,1913-06-30
4.4,1913-07-01
4.32,1913-07-02
4.31,1913-07-03
4.31,1913-07-04
4.4,1913-07-05
4.5,1913-07-06
4.6,1913-07-07
4.7,1913-07-08
4.77,1913-07-09
4.7,1913-07-10
4.77,1913-07-11
4.9,1913-07-12
5.0,1913-07-13
5.9,1913-07-14
6.53,1913-07-15
7.12,1913-07-16
7.2,1913-07-17
7.29,1913-07-18
7.33,1913-07-19
7.15,1913-07-20
6.97,1913-07-21
6.97,1913-07-22
7.17,1913-07-23
7.32,1913-07-24
7.37,1913-07-25
7.55,1913-07-26
7.82,1913-07-27
8.07,1913-07-28
8.07,1913-07-29
7.95,1913-07-30
7.7,1913-07-31
7.37,1913-08-01
7.05,1913-08-02
7.0,1913-08-03
7.08,1913-08-04
7.33,1913-08-05
7.53,1913-08-06
7.69,1913-08-07
7.8,1913-08-08
8.02,1913-08-09
8.22,1913-08-10
8.41,1913-08-11
8.6,1913-08-12
8.65,1913-08-13
8.49,1913-08-14
8.33,1913-08-15
8.45,1913-08-16
8.37,1913-08-17
8.28,1913-08-18
8.29,1913-08-19
8.3,1913-08-20
8.7,1913-08-21
8.99,1913-08-22
9.29,1913-08-23
9.39,1913-08-24
9.4,1913-08-25
9.34,1913-08-26
9.53,1913-08-27
9.67,1913-08-28
9.8,1913-08-29
10.24,1913-08-30
10.56,1913-08-31
10.51,1913-09-01
10.51,1913-09-02
10.5,1913-09-03
10.15,1913-09-04
9.43,1913-09-05
9.0,1913-09-06
8.77,1913-09-07
8.4,1913-09-08
8.02,1913-09-09
7.74,1913-09-10
8.25,1913-09-11
9.2,1913-09-12
9.53,1913-09-13
9.55,1913-09-14
9.4,1913-09-15
9.04,1913-09-16
8.7,1913-09-17
8.48,1913-09-18
8.31,1913-09-19
8.2,1913-09-20
8.1,1913-09-21
8.12,1913-09-22
8.29,1913-09-23
8.27,1913-09-24
8.2,1913-09-25
8.1,1913-09-26
7.95,1913-09-27
7.9,1913-09-28
7.72,1913-09-29
7.59,1913-09-30
7.42,1913-10-01
7.12,1913-10-02
6.9,1913-10-03
6.7,1913-10-04
6.6,1913-10-05
6.45,1913-10-06
6.32,1913-10-07
6.14,1913-10-08
6.1,1913-10-09
6.05,1913-10-10
6.03,1913-10-11
5.99,1913-10-12
5.74,1913-10-13
5.7,1913-10-14
5.58,1913-10-15
5.45,1913-10-16
5.38,1913-10-17
5.27,1913-10-18
5.2,1913-10-19
5.19,1913-10-20
5.15,1913-10-21
4.9,1913-10-22
5.06,1913-10-23
4.95,1913-10-24
4.9,1913-10-25
4.85,1913-10-26
4.86,1913-10-27
4.87,1913-10-28
4.87,1913-10-29
4.88,1913-10-30
4.85,1913-10-31
4.75,1913-11-01
4.75,1913-11-02
4.58,1913-11-03
4.5,1913-11-04
4.4,1913-11-05
4.32,1913-11-06
4.25,1913-11-07
4.2,1913-11-08
4.19,1913-11-09
4.1,1913-11-10
4.04,1913-11-11
3.97,1913-11-12
3.92,1913-11-13
3.93,1913-11-14
3.99,1913-11-15
4.04,1913-11-16
4.04,1913-11-17
4.01,1913-11-18
3.97,1913-11-19
3.92,1913-11-20
3.9,1913-11-21
3.92,1913-11-22
4.0,1913-11-23
4.22,1913-11-24
4.5,1913-11-25
4.69,1913-11-26
4.61,1913-11-27
4.6,1913-11-28
4.59,1913-11-29
4.45,1913-11-30
4.29,1913-12-01
4.11,1913-12-02
4.0,1913-12-03
3.9,1913-12-04
3.77,1913-12-05
3.7,1913-12-06
3.63,1913-12-07
3.6,1913-12-08
3.6,1913-12-09
3.57,1913-12-10
3.5,1913-12-11
3.48,1913-12-12
3.43,1913-12-13
3.39,1913-12-14
3.37,1913-12-15
3.32,1913-12-16
3.28,1913-12-17
3.33,1913-12-18
3.22,1913-12-19
3.38,1913-12-20
3.45,1913-12-21
3.41,1913-12-22
3.32,1913-12-23
3.26,1913-12-24
3.2,1913-12-25
3.19,1913-12-26
3.15,1913-12-27
3.13,1913-12-28
3.1,1913-12-29
3.1,1913-12-30
3.1,1913-12-31
3.1,1914-01-01
3.1,1914-01-02
3.1,1914-01-03
3.09,1914-01-04
3.07,1914-01-05
3.03,1914-01-06
3.0,1914-01-07
2.96,1914-01-08
2.92,1914-01-09
2.88,1914-01-10
2.82,1914-01-11
2.82,1914-01-12
2.8,1914-01-13
2.78,1914-01-14
2.76,1914-01-15
2.74,1914-01-16
2.71,1914-01-17
2.7,1914-01-18
2.69,1914-01-19
2.67,1914-01-20
2.65,1914-01-21
2.63,1914-01-22
2.61,1914-01-23
2.6,1914-01-24
2.59,1914-01-25
2.57,1914-01-26
2.55,1914-01-27
2.55,1914-01-28
2.53,1914-01-29
2.52,1914-01-30
2.51,1914-01-31
2.51,1914-02-01
2.5,1914-02-02
2.5,1914-02-03
2.49,1914-02-04
2.48,1914-02-05
2.47,1914-02-06
2.46,1914-02-07
2.46,1914-02-08
2.45,1914-02-09
2.44,1914-02-10
2.44,1914-02-11
2.43,1914-02-12
2.42,1914-02-13
2.41,1914-02-14
2.39,1914-02-15
2.37,1914-02-16
2.36,1914-02-17
2.36,1914-02-18
2.35,1914-02-19
2.35,1914-02-20
2.33,1914-02-21
2.33,1914-02-22
2.32,1914-02-23
2.3,1914-02-24
2.3,1914-02-25
2.29,1914-02-26
2.28,1914-02-27
2.27,1914-02-28
2.26,1914-03-01
2.25,1914-03-02
2.24,1914-03-03
2.22,1914-03-04
2.2,1914-03-05
2.2,1914-03-06
2.19,1914-03-07
2.19,1914-03-08
2.19,1914-03-09
2.18,1914-03-10
2.18,1914-03-11
2.17,1914-03-12
2.16,1914-03-13
2.15,1914-03-14
2.12,1914-03-15
2.1,1914-03-16
2.07,1914-03-17
2.02,1914-03-18
2.0,1914-03-19
2.0,1914-03-20
1.99,1914-03-21
1.99,1914-03-22
1.99,1914-03-23
1.98,1914-03-24
1.97,1914-03-25
1.95,1914-03-26
1.94,1914-03-27
1.91,1914-03-28
1.9,1914-03-29
1.9,1914-03-30
1.9,1914-03-31
1.89,1914-04-01
1.89,1914-04-02
1.89,1914-04-03
1.89,1914-04-04
1.89,1914-04-05
1.93,1914-04-06
1.97,1914-04-07
2.0,1914-04-08
2.01,1914-04-09
2.01,1914-04-10
2.02,1914-04-11
2.07,1914-04-12
2.16,1914-04-13
2.22,1914-04-14
2.18,1914-04-15
2.17,1914-04-16
2.13,1914-04-17
2.14,1914-04-18
2.1,1914-04-19
2.08,1914-04-20
2.09,1914-04-21
2.1,1914-04-22
2.11,1914-04-23
2.11,1914-04-24
2.09,1914-04-25
2.07,1914-04-26
2.05,1914-04-27
2.01,1914-04-28
1.99,1914-04-29
2.0,1914-04-30
2.01,1914-05-01
2.26,1914-05-02
2.19,1914-05-03
2.21,1914-05-04
2.24,1914-05-05
2.26,1914-05-06
2.22,1914-05-07
2.18,1914-05-08
2.16,1914-05-09
2.14,1914-05-10
2.13,1914-05-11
2.11,1914-05-12
2.09,1914-05-13
2.07,1914-05-14
2.05,1914-05-15
2.04,1914-05-16
2.02,1914-05-17
2.0,1914-05-18
2.11,1914-05-19
2.1,1914-05-20
2.14,1914-05-21
2.25,1914-05-22
2.22,1914-05-23
2.31,1914-05-24
2.42,1914-05-25
2.5,1914-05-26
2.54,1914-05-27
2.56,1914-05-28
2.68,1914-05-29
2.69,1914-05-30
2.7,1914-05-31
2.85,1914-06-01
3.43,1914-06-02
3.5,1914-06-03
3.6,1914-06-04
3.64,1914-06-05
3.57,1914-06-06
3.1,1914-06-07
3.08,1914-06-08
3.1,1914-06-09
3.12,1914-06-10
3.19,1914-06-11
3.27,1914-06-12
3.31,1914-06-13
3.31,1914-06-14
3.3,1914-06-15
3.29,1914-06-16
3.2,1914-06-17
3.18,1914-06-18
3.15,1914-06-19
3.17,1914-06-20
3.2,1914-06-21
3.23,1914-06-22
3.25,1914-06-23
3.24,1914-06-24
3.32,1914-06-25
3.55,1914-06-26
3.7,1914-06-27
3.85,1914-06-28
3.88,1914-06-29
3.88,1914-06-30
4.0,1914-07-01
4.3,1914-07-02
4.68,1914-07-03
5.0,1914-07-04
5.35,1914-07-05
5.7,1914-07-06
5.78,1914-07-07
5.94,1914-07-08
6.31,1914-07-09
6.65,1914-07-10
6.8,1914-07-11
6.79,1914-07-12
6.9,1914-07-13
7.4,1914-07-14
7.5,1914-07-15
7.38,1914-07-16
7.2,1914-07-17
7.1,1914-07-18
6.9,1914-07-19
6.8,1914-07-20
7.3,1914-07-21
8.4,1914-07-22
9.26,1914-07-23
9.49,1914-07-24
9.45,1914-07-25
9.01,1914-07-26
8.89,1914-07-27
8.9,1914-07-28
8.8,1914-07-29
8.7,1914-07-30
8.48,1914-07-31
8.25,1914-08-01
8.18,1914-08-02
8.08,1914-08-03
7.93,1914-08-04
7.74,1914-08-05
7.67,1914-08-06
7.67,1914-08-07
7.61,1914-08-08
7.5,1914-08-09
7.7,1914-08-10
7.8,1914-08-11
7.7,1914-08-12
7.7,1914-08-13
7.9,1914-08-14
8.22,1914-08-15
8.7,1914-08-16
9.45,1914-08-17
8.18,1914-08-18
8.25,1914-08-19
8.29,1914-08-20
8.29,1914-08-21
8.45,1914-08-22
8.6,1914-08-23
9.51,1914-08-24
9.62,1914-08-25
9.92,1914-08-26
10.5,1914-08-27
11.22,1914-08-28
11.22,1914-08-29
11.53,1914-08-30
11.63,1914-08-31
11.57,1914-09-01
11.47,1914-09-02
11.37,1914-09-03
11.35,1914-09-04
11.49,1914-09-05
11.65,1914-09-06
11.7,1914-09-07
11.56,1914-09-08
11.4,1914-09-09
11.42,1914-09-10
11.39,1914-09-11
11.19,1914-09-12
10.64,1914-09-13
9.92,1914-09-14
9.21,1914-09-15
8.7,1914-09-16
8.5,1914-09-17
7.95,1914-09-18
7.45,1914-09-19
7.2,1914-09-20
7.18,1914-09-21
7.0,1914-09-22
6.95,1914-09-23
6.95,1914-09-24
6.93,1914-09-25
6.65,1914-09-26
6.45,1914-09-27
6.29,1914-09-28
6.1,1914-09-29
6.1,1914-09-30
6.1,1914-10-01
6.04,1914-10-02
5.88,1914-10-03
5.8,1914-10-04
5.72,1914-10-05
7.89,1914-10-06
7.8,1914-10-07
7.35,1914-10-08
7.1,1914-10-09
6.85,1914-10-10
6.27,1914-10-11
6.06,1914-10-12
5.9,1914-10-13
5.81,1914-10-14
5.68,1914-10-15
5.6,1914-10-16
5.55,1914-10-17
5.5,1914-10-18
5.5,1914-10-19
5.45,1914-10-20
5.4,1914-10-21
5.3,1914-10-22
5.3,1914-10-23
5.15,1914-10-24
5.0,1914-10-25
4.89,1914-10-26
4.73,1914-10-27
4.62,1914-10-28
4.53,1914-10-29
4.45,1914-10-30
4.38,1914-10-31
4.3,1914-11-01
4.3,1914-11-02
4.26,1914-11-03
4.22,1914-11-04
4.2,1914-11-05
4.12,1914-11-06
4.09,1914-11-07
4.02,1914-11-08
3.98,1914-11-09
3.88,1914-11-10
3.83,1914-11-11
3.78,1914-11-12
3.76,1914-11-13
3.7,1914-11-14
3.7,1914-11-15
3.68,1914-11-16
3.64,1914-11-17
3.6,1914-11-18
3.57,1914-11-19
3.5,1914-11-20
3.46,1914-11-21
3.44,1914-11-22
3.4,1914-11-23
3.36,1914-11-24
3.32,1914-11-25
3.3,1914-11-26
3.3,1914-11-27
3.24,1914-11-28
3.21,1914-11-29
3.2,1914-11-30
3.25,1914-12-01
3.28,1914-12-02
3.4,1914-12-03
3.4,1914-12-04
3.32,1914-12-05
3.31,1914-12-06
3.3,1914-12-07
3.28,1914-12-08
3.24,1914-12-09
3.17,1914-12-10
3.13,1914-12-11
3.1,1914-12-12
3.02,1914-12-13
3.05,1914-12-14
3.05,1914-12-15
3.0,1914-12-16
2.99,1914-12-17
2.95,1914-12-18
2.92,1914-12-19
2.9,1914-12-20
2.87,1914-12-21
2.85,1914-12-22
2.81,1914-12-23
2.79,1914-12-24
2.75,1914-12-25
2.71,1914-12-26
2.7,1914-12-27
2.7,1914-12-28
2.7,1914-12-29
2.7,1914-12-30
2.69,1914-12-31
2.69,1915-01-01
2.7,1915-01-02
2.69,1915-01-03
2.69,1915-01-04
2.65,1915-01-05
2.65,1915-01-06
2.64,1915-01-07
2.64,1915-01-08
2.64,1915-01-09
2.64,1915-01-10
2.62,1915-01-11
2.6,1915-01-12
2.56,1915-01-13
2.53,1915-01-14
2.52,1915-01-15
2.48,1915-01-16
2.45,1915-01-17
2.44,1915-01-18
2.41,1915-01-19
2.4,1915-01-20
2.4,1915-01-21
2.39,1915-01-22
2.38,1915-01-23
2.36,1915-01-24
2.35,1915-01-25
2.34,1915-01-26
2.32,1915-01-27
2.31,1915-01-28
2.3,1915-01-29
2.3,1915-01-30
2.29,1915-01-31
2.29,1915-02-01
2.28,1915-02-02
2.28,1915-02-03
2.26,1915-02-04
2.26,1915-02-05
2.24,1915-02-06
2.22,1915-02-07
2.2,1915-02-08
2.2,1915-02-09
2.2,1915-02-10
2.19,1915-02-11
2.18,1915-02-12
2.17,1915-02-13
2.14,1915-02-14
2.12,1915-02-15
2.12,1915-02-16
2.09,1915-02-17
2.07,1915-02-18
2.07,1915-02-19
2.03,1915-02-20
2.01,1915-02-21
2.0,1915-02-22
1.99,1915-02-23
1.98,1915-02-24
1.95,1915-02-25
1.95,1915-02-26
1.95,1915-02-27
1.95,1915-02-28
1.92,1915-03-01
1.92,1915-03-02
1.91,1915-03-03
1.91,1915-03-04
1.9,1915-03-05
1.9,1915-03-06
1.89,1915-03-07
1.89,1915-03-08
1.87,1915-03-09
1.86,1915-03-10
1.84,1915-03-11
1.84,1915-03-12
1.81,1915-03-13
1.81,1915-03-14
1.89,1915-03-15
1.87,1915-03-16
1.83,1915-03-17
1.81,1915-03-18
1.78,1915-03-19
1.76,1915-03-20
1.76,1915-03-21
1.74,1915-03-22
1.72,1915-03-23
1.71,1915-03-24
1.71,1915-03-25
1.7,1915-03-26
1.7,1915-03-27
1.7,1915-03-28
1.7,1915-03-29
1.7,1915-03-30
1.7,1915-03-31
1.72,1915-04-01
1.78,1915-04-02
1.79,1915-04-03
1.8,1915-04-04
1.8,1915-04-05
1.81,1915-04-06
1.81,1915-04-07
1.8,1915-04-08
1.8,1915-04-09
1.78,1915-04-10
1.77,1915-04-11
1.74,1915-04-12
1.73,1915-04-13
1.74,1915-04-14
1.75,1915-04-15
1.76,1915-04-16
1.76,1915-04-17
1.76,1915-04-18
1.74,1915-04-19
1.72,1915-04-20
1.7,1915-04-21
1.63,1915-04-22
1.6,1915-04-23
1.62,1915-04-24
1.65,1915-04-25
1.66,1915-04-26
1.67,1915-04-27
1.67,1915-04-28
1.61,1915-04-29
1.59,1915-04-30
1.59,1915-05-01
1.58,1915-05-02
1.64,1915-05-03
1.76,1915-05-04
1.85,1915-05-05
1.92,1915-05-06
2.04,1915-05-07
2.1,1915-05-08
2.15,1915-05-09
2.16,1915-05-10
2.17,1915-05-11
2.13,1915-05-12
2.1,1915-05-13
2.1,1915-05-14
2.11,1915-05-15
2.14,1915-05-16
2.1,1915-05-17
2.11,1915-05-18
2.28,1915-05-19
2.4,1915-05-20
2.5,1915-05-21
2.6,1915-05-22
2.72,1915-05-23
2.8,1915-05-24
3.55,1915-05-25
3.55,1915-05-26
3.78,1915-05-27
3.78,1915-05-28
3.8,1915-05-29
3.78,1915-05-30
3.71,1915-05-31
3.56,1915-06-01
3.62,1915-06-02
3.47,1915-06-03
3.41,1915-06-04
3.4,1915-06-05
3.4,1915-06-06
3.53,1915-06-07
3.45,1915-06-08
3.45,1915-06-09
3.42,1915-06-10
3.52,1915-06-11
3.53,1915-06-12
3.7,1915-06-13
3.73,1915-06-14
3.77,1915-06-15
4.32,1915-06-16
4.13,1915-06-17
4.3,1915-06-18
4.42,1915-06-19
4.75,1915-06-20
5.1,1915-06-21
5.2,1915-06-22
5.18,1915-06-23
5.1,1915-06-24
5.08,1915-06-25
5.4,1915-06-26
5.3,1915-06-27
5.55,1915-06-28
5.9,1915-06-29
5.77,1915-06-30
5.71,1915-07-01
5.42,1915-07-02
5.05,1915-07-03
4.8,1915-07-04
4.65,1915-07-05
4.6,1915-07-06
4.43,1915-07-07
4.3,1915-07-08
4.15,1915-07-09
4.1,1915-07-10
4.1,1915-07-11
4.11,1915-07-12
4.2,1915-07-13
4.4,1915-07-14
4.75,1915-07-15
5.15,1915-07-16
5.64,1915-07-17
5.71,1915-07-18
5.78,1915-07-19
5.76,1915-07-20
5.85,1915-07-21
5.85,1915-07-22
5.86,1915-07-23
5.85,1915-07-24
5.88,1915-07-25
5.86,1915-07-26
5.75,1915-07-27
5.7,1915-07-28
5.25,1915-07-29
5.33,1915-07-30
5.5,1915-07-31
6.55,1915-08-01
6.9,1915-08-02
6.95,1915-08-03
7.0,1915-08-04
7.16,1915-08-05
7.05,1915-08-06
6.91,1915-08-07
7.1,1915-08-08
7.11,1915-08-09
7.0,1915-08-10
6.8,1915-08-11
6.78,1915-08-12
6.62,1915-08-13
6.65,1915-08-14
6.81,1915-08-15
7.03,1915-08-16
6.87,1915-08-17
6.55,1915-08-18
6.32,1915-08-19
6.57,1915-08-20
6.51,1915-08-21
6.72,1915-08-22
6.85,1915-08-23
7.03,1915-08-24
7.45,1915-08-25
8.35,1915-08-26
8.92,1915-08-27
9.27,1915-08-28
9.26,1915-08-29
9.2,1915-08-30
8.95,1915-08-31
8.5,1915-09-01
8.0,1915-09-02
7.72,1915-09-03
7.61,1915-09-04
7.51,1915-09-05
7.78,1915-09-06
7.89,1915-09-07
8.1,1915-09-08
8.15,1915-09-09
8.28,1915-09-10
8.74,1915-09-11
9.5,1915-09-12
9.5,1915-09-13
9.31,1915-09-14
9.0,1915-09-15
8.5,1915-09-16
8.05,1915-09-17
7.5,1915-09-18
7.18,1915-09-19
7.1,1915-09-20
6.8,1915-09-21
6.55,1915-09-22
6.45,1915-09-23
6.3,1915-09-24
6.55,1915-09-25
6.9,1915-09-26
7.3,1915-09-27
7.5,1915-09-28
7.45,1915-09-29
7.0,1915-09-30
6.85,1915-10-01
6.8,1915-10-02
7.15,1915-10-03
7.19,1915-10-04
7.16,1915-10-05
6.95,1915-10-06
7.0,1915-10-07
7.15,1915-10-08
7.1,1915-10-09
6.8,1915-10-10
7.05,1915-10-11
7.18,1915-10-12
7.39,1915-10-13
7.4,1915-10-14
7.21,1915-10-15
6.95,1915-10-16
7.1,1915-10-17
7.05,1915-10-18
6.82,1915-10-19
6.8,1915-10-20
6.96,1915-10-21
6.94,1915-10-22
6.96,1915-10-23
6.97,1915-10-24
6.93,1915-10-25
6.86,1915-10-26
7.05,1915-10-27
7.01,1915-10-28
7.35,1915-10-29
8.1,1915-10-30
8.2,1915-10-31
8.1,1915-11-01
7.75,1915-11-02
7.36,1915-11-03
6.95,1915-11-04
6.6,1915-11-05
6.32,1915-11-06
6.0,1915-11-07
5.79,1915-11-08
5.55,1915-11-09
5.4,1915-11-10
5.3,1915-11-11
5.2,1915-11-12
5.05,1915-11-13
4.92,1915-11-14
4.88,1915-11-15
4.85,1915-11-16
4.9,1915-11-17
4.8,1915-11-18
4.69,1915-11-19
4.55,1915-11-20
4.46,1915-11-21
4.42,1915-11-22
4.48,1915-11-23
4.46,1915-11-24
4.42,1915-11-25
4.4,1915-11-26
4.37,1915-11-27
4.26,1915-11-28
4.16,1915-11-29
4.1,1915-11-30
4.01,1915-12-01
3.93,1915-12-02
3.9,1915-12-03
3.86,1915-12-04
3.85,1915-12-05
3.85,1915-12-06
3.85,1915-12-07
3.8,1915-12-08
3.74,1915-12-09
3.71,1915-12-10
3.68,1915-12-11
3.6,1915-12-12
3.56,1915-12-13
3.52,1915-12-14
3.49,1915-12-15
3.46,1915-12-16
3.44,1915-12-17
3.42,1915-12-18
3.41,1915-12-19
3.45,1915-12-20
3.42,1915-12-21
3.4,1915-12-22
3.31,1915-12-23
3.29,1915-12-24
3.22,1915-12-25
3.17,1915-12-26
3.12,1915-12-27
3.0,1915-12-28
3.05,1915-12-29
3.01,1915-12-30
3.0,1915-12-31
2.95,1916-01-01
2.9,1916-01-02
2.85,1916-01-03
2.85,1916-01-04
2.82,1916-01-05
2.78,1916-01-06
2.77,1916-01-07
2.76,1916-01-08
2.72,1916-01-09
2.69,1916-01-10
2.68,1916-01-11
2.65,1916-01-12
2.63,1916-01-13
2.61,1916-01-14
2.61,1916-01-15
2.61,1916-01-16
2.6,1916-01-17
2.6,1916-01-18
2.55,1916-01-19
2.55,1916-01-20
2.55,1916-01-21
2.52,1916-01-22
2.5,1916-01-23
2.5,1916-01-24
2.48,1916-01-25
2.47,1916-01-26
2.46,1916-01-27
2.44,1916-01-28
2.43,1916-01-29
2.4,1916-01-30
2.38,1916-01-31
2.35,1916-02-01
2.32,1916-02-02
2.32,1916-02-03
2.32,1916-02-04
2.32,1916-02-05
2.31,1916-02-06
2.3,1916-02-07
2.3,1916-02-08
2.3,1916-02-09
2.29,1916-02-10
2.29,1916-02-11
2.27,1916-02-12
2.26,1916-02-13
2.24,1916-02-14
2.22,1916-02-15
2.2,1916-02-16
2.18,1916-02-17
2.17,1916-02-18
2.17,1916-02-19
2.16,1916-02-20
2.14,1916-02-21
2.12,1916-02-22
2.11,1916-02-23
2.11,1916-02-24
2.11,1916-02-25
2.09,1916-02-26
2.08,1916-02-27
2.07,1916-02-28
2.05,1916-02-29
2.03,1916-03-01
2.01,1916-03-02
1.99,1916-03-03
1.98,1916-03-04
1.97,1916-03-05
1.95,1916-03-06
1.93,1916-03-07
1.92,1916-03-08
1.91,1916-03-09
1.91,1916-03-10
1.9,1916-03-11
1.89,1916-03-12
1.99,1916-03-13
1.98,1916-03-14
1.87,1916-03-15
1.83,1916-03-16
1.85,1916-03-17
1.81,1916-03-18
1.8,1916-03-19
1.78,1916-03-20
1.77,1916-03-21
1.76,1916-03-22
1.79,1916-03-23
1.79,1916-03-24
1.78,1916-03-25
1.75,1916-03-26
1.72,1916-03-27
1.7,1916-03-28
1.69,1916-03-29
1.68,1916-03-30
1.67,1916-03-31
1.68,1916-04-01
1.66,1916-04-02
1.65,1916-04-03
1.65,1916-04-04
1.65,1916-04-05
1.65,1916-04-06
1.65,1916-04-07
1.65,1916-04-08
1.63,1916-04-09
1.66,1916-04-10
1.7,1916-04-11
1.7,1916-04-12
1.73,1916-04-13
1.74,1916-04-14
1.74,1916-04-15
1.74,1916-04-16
1.73,1916-04-17
1.73,1916-04-18
1.72,1916-04-19
1.72,1916-04-20
1.75,1916-04-21
1.79,1916-04-22
1.83,1916-04-23
1.87,1916-04-24
1.9,1916-04-25
1.91,1916-04-26
1.91,1916-04-27
1.91,1916-04-28
1.91,1916-04-29
1.92,1916-04-30
1.92,1916-05-01
1.9,1916-05-02
1.9,1916-05-03
1.91,1916-05-04
1.88,1916-05-05
1.89,1916-05-06
1.89,1916-05-07
1.91,1916-05-08
1.92,1916-05-09
1.93,1916-05-10
1.93,1916-05-11
1.9,1916-05-12
1.93,1916-05-13
1.95,1916-05-14
1.94,1916-05-15
2.13,1916-05-16
2.24,1916-05-17
2.29,1916-05-18
2.3,1916-05-19
2.3,1916-05-20
2.26,1916-05-21
2.45,1916-05-22
2.52,1916-05-23
2.5,1916-05-24
2.71,1916-05-25
2.64,1916-05-26
2.52,1916-05-27
2.5,1916-05-28
2.45,1916-05-29
2.45,1916-05-30
2.5,1916-05-31
2.62,1916-06-01
2.6,1916-06-02
2.58,1916-06-03
2.54,1916-06-04
2.5,1916-06-05
2.51,1916-06-06
2.58,1916-06-07
2.64,1916-06-08
2.8,1916-06-09
3.34,1916-06-10
3.55,1916-06-11
3.7,1916-06-12
4.2,1916-06-13
4.5,1916-06-14
4.7,1916-06-15
5.2,1916-06-16
5.4,1916-06-17
5.6,1916-06-18
5.65,1916-06-19
5.7,1916-06-20
5.61,1916-06-21
5.93,1916-06-22
6.05,1916-06-23
6.22,1916-06-24
6.94,1916-06-25
5.9,1916-06-26
5.63,1916-06-27
5.8,1916-06-28
6.05,1916-06-29
6.05,1916-06-30
5.82,1916-07-01
5.66,1916-07-02
5.5,1916-07-03
5.44,1916-07-04
5.15,1916-07-05
5.03,1916-07-06
5.2,1916-07-07
5.15,1916-07-08
5.04,1916-07-09
4.92,1916-07-10
4.93,1916-07-11
5.1,1916-07-12
5.2,1916-07-13
5.54,1916-07-14
5.93,1916-07-15
6.26,1916-07-16
6.45,1916-07-17
6.34,1916-07-18
6.28,1916-07-19
6.22,1916-07-20
6.38,1916-07-21
6.24,1916-07-22
6.03,1916-07-23
5.9,1916-07-24
5.7,1916-07-25
5.68,1916-07-26
5.72,1916-07-27
6.04,1916-07-28
5.85,1916-07-29
5.82,1916-07-30
5.95,1916-07-31
5.92,1916-08-01
6.03,1916-08-02
6.0,1916-08-03
5.94,1916-08-04
5.9,1916-08-05
5.92,1916-08-06
6.01,1916-08-07
6.1,1916-08-08
6.2,1916-08-09
6.3,1916-08-10
6.45,1916-08-11
6.6,1916-08-12
6.7,1916-08-13
6.95,1916-08-14
7.38,1916-08-15
8.15,1916-08-16
8.4,1916-08-17
8.43,1916-08-18
8.35,1916-08-19
8.6,1916-08-20
8.85,1916-08-21
9.01,1916-08-22
8.81,1916-08-23
8.42,1916-08-24
8.2,1916-08-25
8.15,1916-08-26
8.08,1916-08-27
7.85,1916-08-28
7.78,1916-08-29
7.82,1916-08-30
7.77,1916-08-31
7.6,1916-09-01
7.5,1916-09-02
7.38,1916-09-03
7.15,1916-09-04
7.05,1916-09-05
6.91,1916-09-06
7.03,1916-09-07
7.6,1916-09-08
7.85,1916-09-09
7.85,1916-09-10
7.6,1916-09-11
7.59,1916-09-12
7.6,1916-09-13
7.59,1916-09-14
7.9,1916-09-15
8.2,1916-09-16
8.3,1916-09-17
8.45,1916-09-18
8.65,1916-09-19
8.78,1916-09-20
9.0,1916-09-21
8.8,1916-09-22
8.38,1916-09-23
8.91,1916-09-24
8.96,1916-09-25
8.29,1916-09-26
8.75,1916-09-27
7.45,1916-09-28
7.47,1916-09-29
7.72,1916-09-30
8.3,1916-10-01
8.74,1916-10-02
8.6,1916-10-03
8.05,1916-10-04
7.99,1916-10-05
7.89,1916-10-06
7.8,1916-10-07
7.65,1916-10-08
7.3,1916-10-09
6.9,1916-10-10
6.6,1916-10-11
6.53,1916-10-12
6.65,1916-10-13
6.85,1916-10-14
6.89,1916-10-15
6.72,1916-10-16
6.52,1916-10-17
6.4,1916-10-18
6.41,1916-10-19
6.2,1916-10-20
6.0,1916-10-21
5.8,1916-10-22
5.6,1916-10-23
5.42,1916-10-24
5.31,1916-10-25
5.4,1916-10-26
5.36,1916-10-27
5.25,1916-10-28
5.22,1916-10-29
5.2,1916-10-30
5.1,1916-10-31
5.0,1916-11-01
4.93,1916-11-02
4.8,1916-11-03
4.7,1916-11-04
4.62,1916-11-05
4.8,1916-11-06
4.82,1916-11-07
4.75,1916-11-08
4.62,1916-11-09
4.45,1916-11-10
4.37,1916-11-11
4.3,1916-11-12
4.25,1916-11-13
4.22,1916-11-14
4.22,1916-11-15
4.2,1916-11-16
4.25,1916-11-17
4.25,1916-11-18
4.2,1916-11-19
4.18,1916-11-20
4.08,1916-11-21
3.99,1916-11-22
3.9,1916-11-23
3.88,1916-11-24
3.82,1916-11-25
3.76,1916-11-26
3.82,1916-11-27
3.78,1916-11-28
3.68,1916-11-29
3.63,1916-11-30
3.59,1916-12-01
3.59,1916-12-02
3.52,1916-12-03
3.5,1916-12-04
3.46,1916-12-05
3.42,1916-12-06
3.36,1916-12-07
3.32,1916-12-08
3.28,1916-12-09
3.21,1916-12-10
3.18,1916-12-11
3.14,1916-12-12
3.1,1916-12-13
3.07,1916-12-14
3.03,1916-12-15
3.0,1916-12-16
2.98,1916-12-17
