discharge,datetime
1638.0,1913-03-11
1638.0,1913-03-12
1589.0,1913-03-13
1516.0,1913-03-14
1491.0,1913-03-15
1467.0,1913-03-16
1442.0,1913-03-17
1418.0,1913-03-18
1418.0,1913-03-19
1442.0,1913-03-20
1516.0,1913-03-21
1663.0,1913-03-22
1738.0,1913-03-23
1638.0,1913-03-24
1893.0,1913-03-25
1893.0,1913-03-26
1866.0,1913-03-27
1738.0,1913-03-28
1614.0,1913-03-29
1467.0,1913-03-30
1369.0,1913-03-31
1271.0,1913-04-01
1173.0,1913-04-02
1149.0,1913-04-03
1149.0,1913-04-04
1173.0,1913-04-05
1173.0,1913-04-06
1149.0,1913-04-07
1173.0,1913-04-08
1173.0,1913-04-09
1173.0,1913-04-10
1173.0,1913-04-11
1198.0,1913-04-12
1173.0,1913-04-13
1124.0,1913-04-14
1100.0,1913-04-15
1002.0,1913-04-16
977.0,1913-04-17
1002.0,1913-04-18
953.0,1913-04-19
1075.0,1913-04-20
1198.0,1913-04-21
1320.0,1913-04-22
1393.0,1913-04-23
1369.0,1913-04-24
1369.0,1913-04-25
1247.0,1913-04-26
1369.0,1913-04-27
1369.0,1913-04-28
1369.0,1913-04-29
1393.0,1913-04-30
1442.0,1913-05-01
1946.0,1913-05-02
1946.0,1913-05-03
1972.0,1913-05-04
1919.0,1913-05-05
2718.0,1913-05-06
2547.0,1913-05-07
2805.0,1913-05-08
3462.0,1913-05-09
3462.0,1913-05-10
3616.0,1913-05-11
3933.0,1913-05-12
3868.0,1913-05-13
3678.0,1913-05-14
3493.0,1913-05-15
3585.0,1913-05-16
4094.0,1913-05-17
4621.0,1913-05-18
4926.0,1913-05-19
4926.0,1913-05-20
4859.0,1913-05-21
4723.0,1913-05-22
4621.0,1913-05-23
4723.0,1913-05-24
4825.0,1913-05-25
5306.0,1913-05-26
5844.0,1913-05-27
5629.0,1913-05-28
5521.0,1913-05-29
5629.0,1913-05-30
5916.0,1913-05-31
6398.0,1913-06-01
6549.0,1913-06-02
6625.0,1913-06-03
6701.0,1913-06-04
6776.0,1913-06-05
6814.0,1913-06-06
6814.0,1913-06-07
7083.0,1913-06-08
7321.0,1913-06-09
7678.0,1913-06-10
8416.0,1913-06-11
9566.0,1913-06-12
10323.0,1913-06-13
11847.0,1913-06-14
13213.0,1913-06-15
13471.0,1913-06-16
13213.0,1913-06-17
12919.0,1913-06-18
13785.0,1913-06-19
13628.0,1913-06-20
12772.0,1913-06-21
11895.0,1913-06-22
10771.0,1913-06-23
10051.0,1913-06-24
10095.0,1913-06-25
9433.0,1913-06-26
10051.0,1913-06-27
10817.0,1913-06-28
11281.0,1913-06-29
11095.0,1913-06-30
10497.0,1913-07-01
10139.0,1913-07-02
10095.0,1913-07-03
10095.0,1913-07-04
10497.0,1913-07-05
10956.0,1913-07-06
11428.0,1913-07-07
11895.0,1913-07-08
12233.0,1913-07-09
11895.0,1913-07-10
12233.0,1913-07-11
12870.0,1913-07-12
13367.0,1913-07-13
18201.0,1913-07-14
21970.0,1913-07-15
25780.0,1913-07-16
26320.0,1913-07-17
26934.0,1913-07-18
27207.0,1913-07-19
25981.0,1913-07-20
24788.0,1913-07-21
24788.0,1913-07-22
26119.0,1913-07-23
27139.0,1913-07-24
27480.0,1913-07-25
28756.0,1913-07-26
30674.0,1913-07-27
32504.0,1913-07-28
32504.0,1913-07-29
31615.0,1913-07-30
29821.0,1913-07-31
27480.0,1913-08-01
25314.0,1913-08-02
25001.0,1913-08-03
25514.0,1913-08-04
27207.0,1913-08-05
28614.0,1913-08-06
29750.0,1913-08-07
30532.0,1913-08-08
32134.0,1913-08-09
33634.0,1913-08-10
35083.0,1913-08-11
36572.0,1913-08-12
36977.0,1913-08-13
35704.0,1913-08-14
34472.0,1913-08-15
35392.0,1913-08-16
34774.0,1913-08-17
34088.0,1913-08-18
34164.0,1913-08-19
34240.0,1913-08-20
37383.0,1913-08-21
39734.0,1913-08-22
42196.0,1913-08-23
43048.0,1913-08-24
43134.0,1913-08-25
42622.0,1913-08-26
44242.0,1913-08-27
45452.0,1913-08-28
46597.0,1913-08-29
50575.0,1913-08-30
53529.0,1913-08-31
53057.0,1913-09-01
53057.0,1913-09-02
52963.0,1913-09-03
49752.0,1913-09-04
43389.0,1913-09-05
39816.0,1913-09-06
37950.0,1913-09-07
35005.0,1913-09-08
32134.0,1913-09-09
30106.0,1913-09-10
33861.0,1913-09-11
41437.0,1913-09-12
44242.0,1913-09-13
44412.0,1913-09-14
43134.0,1913-09-15
40140.0,1913-09-16
37383.0,1913-09-17
35626.0,1913-09-18
34316.0,1913-09-19
33482.0,1913-09-20
32727.0,1913-09-21
32877.0,1913-09-22
34164.0,1913-09-23
34013.0,1913-09-24
33482.0,1913-09-25
32727.0,1913-09-26
31615.0,1913-09-27
31247.0,1913-09-28
29963.0,1913-09-29
29040.0,1913-09-30
27832.0,1913-10-01
25780.0,1913-10-02
24336.0,1913-10-03
23046.0,1913-10-04
22403.0,1913-10-05
21481.0,1913-10-06
20685.0,1913-10-07
19603.0,1913-10-08
19369.0,1913-10-09
19077.0,1913-10-10
18961.0,1913-10-11
18727.0,1913-10-12
17300.0,1913-10-13
17076.0,1913-10-14
16406.0,1913-10-15
15722.0,1913-10-16
15355.0,1913-10-17
14780.0,1913-10-18
14413.0,1913-10-19
14361.0,1913-10-20
14152.0,1913-10-21
12870.0,1913-10-22
13681.0,1913-10-23
13115.0,1913-10-24
12870.0,1913-10-25
12625.0,1913-10-26
12674.0,1913-10-27
12723.0,1913-10-28
12723.0,1913-10-29
12772.0,1913-10-30
12625.0,1913-10-31
12135.0,1913-11-01
12135.0,1913-11-02
11327.0,1913-11-03
10956.0,1913-11-04
10497.0,1913-11-05
10139.0,1913-11-06
9830.0,1913-11-07
9610.0,1913-11-08
9566.0,1913-11-09
9171.0,1913-11-10
8916.0,1913-11-11
8624.0,1913-11-12
8416.0,1913-11-13
8458.0,1913-11-14
8708.0,1913-11-15
8916.0,1913-11-16
8916.0,1913-11-17
8791.0,1913-11-18
8624.0,1913-11-19
8416.0,1913-11-20
8333.0,1913-11-21
8416.0,1913-11-22
8749.0,1913-11-23
9698.0,1913-11-24
10956.0,1913-11-25
11847.0,1913-11-26
11467.0,1913-11-27
11428.0,1913-11-28
11374.0,1913-11-29
10725.0,1913-11-30
10007.0,1913-12-01
9214.0,1913-12-02
8749.0,1913-12-03
8333.0,1913-12-04
7797.0,1913-12-05
7519.0,1913-12-06
7241.0,1913-12-07
7122.0,1913-12-08
7122.0,1913-12-09
7025.0,1913-12-10
6738.0,1913-12-11
6663.0,1913-12-12
6474.0,1913-12-13
6322.0,1913-12-14
6247.0,1913-12-15
6059.0,1913-12-16
5916.0,1913-12-17
6119.0,1913-12-18
5700.0,1913-12-19
6284.0,1913-12-20
6549.0,1913-12-21
6398.0,1913-12-22
6059.0,1913-12-23
5844.0,1913-12-24
5629.0,1913-12-25
5593.0,1913-12-26
5449.0,1913-12-27
5377.0,1913-12-28
5270.0,1913-12-29
5270.0,1913-12-30
5270.0,1913-12-31
5270.0,1914-01-01
5270.0,1914-01-02
5270.0,1914-01-03
5234.0,1914-01-04
5164.0,1914-01-05
5028.0,1914-01-06
4926.0,1914-01-07
4791.0,1914-01-08
4655.0,1914-01-09
4519.0,1914-01-10
4319.0,1914-01-11
4319.0,1914-01-12
4255.0,1914-01-13
4190.0,1914-01-14
4126.0,1914-01-15
4061.0,1914-01-16
3965.0,1914-01-17
3933.0,1914-01-18
3901.0,1914-01-19
3836.0,1914-01-20
3772.0,1914-01-21
3709.0,1914-01-22
3647.0,1914-01-23
3616.0,1914-01-24
3585.0,1914-01-25
3524.0,1914-01-26
3462.0,1914-01-27
3462.0,1914-01-28
3400.0,1914-01-29
3369.0,1914-01-30
3339.0,1914-01-31
3339.0,1914-02-01
3309.0,1914-02-02
3309.0,1914-02-03
3278.0,1914-02-04
3247.0,1914-02-05
3218.0,1914-02-06
3188.0,1914-02-07
3188.0,1914-02-08
3158.0,1914-02-09
3128.0,1914-02-10
3128.0,1914-02-11
3098.0,1914-02-12
3069.0,1914-02-13
3039.0,1914-02-14
2980.0,1914-02-15
2921.0,1914-02-16
2892.0,1914-02-17
2892.0,1914-02-18
2863.0,1914-02-19
2863.0,1914-02-20
2805.0,1914-02-21
2805.0,1914-02-22
2776.0,1914-02-23
2718.0,1914-02-24
2718.0,1914-02-25
2690.0,1914-02-26
2662.0,1914-02-27
2632.0,1914-02-28
2604.0,1914-03-01
2577.0,1914-03-02
2547.0,1914-03-03
2492.0,1914-03-04
2436.0,1914-03-05
2436.0,1914-03-06
2408.0,1914-03-07
2408.0,1914-03-08
2408.0,1914-03-09
2380.0,1914-03-10
2380.0,1914-03-11
2352.0,1914-03-12
2324.0,1914-03-13
2299.0,1914-03-14
2215.0,1914-03-15
2160.0,1914-03-16
2079.0,1914-03-17
1946.0,1914-03-18
1893.0,1914-03-19
1893.0,1914-03-20
1866.0,1914-03-21
1866.0,1914-03-22
1866.0,1914-03-23
1840.0,1914-03-24
1814.0,1914-03-25
1762.0,1914-03-26
1738.0,1914-03-27
1663.0,1914-03-28
1638.0,1914-03-29
1638.0,1914-03-30
1638.0,1914-03-31
1614.0,1914-04-01
1614.0,1914-04-02
1614.0,1914-04-03
1614.0,1914-04-04
1614.0,1914-04-05
1712.0,1914-04-06
1814.0,1914-04-07
1893.0,1914-04-08
1919.0,1914-04-09
1919.0,1914-04-10
1946.0,1914-04-11
2079.0,1914-04-12
2324.0,1914-04-13
2492.0,1914-04-14
2380.0,1914-04-15
2352.0,1914-04-16
2242.0,1914-04-17
2269.0,1914-04-18
2160.0,1914-04-19
2106.0,1914-04-20
2134.0,1914-04-21
2160.0,1914-04-22
2187.0,1914-04-23
2187.0,1914-04-24
2134.0,1914-04-25
2079.0,1914-04-26
2025.0,1914-04-27
1919.0,1914-04-28
1866.0,1914-04-29
1893.0,1914-04-30
1919.0,1914-05-01
2604.0,1914-05-02
2408.0,1914-05-03
2464.0,1914-05-04
2547.0,1914-05-05
2604.0,1914-05-06
2492.0,1914-05-07
2380.0,1914-05-08
2324.0,1914-05-09
2269.0,1914-05-10
2242.0,1914-05-11
2187.0,1914-05-12
2134.0,1914-05-13
2079.0,1914-05-14
2025.0,1914-05-15
1999.0,1914-05-16
1946.0,1914-05-17
1893.0,1914-05-18
2187.0,1914-05-19
2160.0,1914-05-20
2269.0,1914-05-21
2577.0,1914-05-22
2492.0,1914-05-23
2747.0,1914-05-24
3069.0,1914-05-25
3309.0,1914-05-26
3431.0,1914-05-27
3493.0,1914-05-28
3868.0,1914-05-29
3901.0,1914-05-30
3933.0,1914-05-31
4417.0,1914-06-01
6474.0,1914-06-02
6738.0,1914-06-03
7122.0,1914-06-04
7281.0,1914-06-05
7025.0,1914-06-06
5270.0,1914-06-07
5222.0,1914-06-08
5270.0,1914-06-09
5342.0,1914-06-10
5593.0,1914-06-11
5880.0,1914-06-12
6023.0,1914-06-13
6023.0,1914-06-14
5988.0,1914-06-15
5952.0,1914-06-16
5629.0,1914-06-17
5557.0,1914-06-18
5449.0,1914-06-19
5521.0,1914-06-20
5629.0,1914-06-21
5736.0,1914-06-22
5808.0,1914-06-23
5772.0,1914-06-24
6059.0,1914-06-25
6928.0,1914-06-26
7519.0,1914-06-27
8125.0,1914-06-28
8250.0,1914-06-29
8250.0,1914-06-30
8749.0,1914-07-01
10051.0,1914-07-02
11800.0,1914-07-03
13367.0,1914-07-04
15198.0,1914-07-05
17076.0,1914-07-06
17523.0,1914-07-07
18435.0,1914-07-08
20624.0,1914-07-09
22724.0,1914-07-10
23691.0,1914-07-11
23627.0,1914-07-12
24336.0,1914-07-13
27690.0,1914-07-14
28400.0,1914-07-15
27590.0,1914-07-16
26320.0,1914-07-17
25647.0,1914-07-18
24336.0,1914-07-19
23691.0,1914-07-20
27002.0,1914-07-21
35005.0,1914-07-22
41941.0,1914-07-23
43901.0,1914-07-24
43560.0,1914-07-25
39897.0,1914-07-26
38923.0,1914-07-27
39005.0,1914-07-28
38194.0,1914-07-29
37383.0,1914-07-30
35626.0,1914-07-31
33861.0,1914-08-01
33331.0,1914-08-02
32579.0,1914-08-03
31467.0,1914-08-04
30106.0,1914-08-05
29608.0,1914-08-06
29608.0,1914-08-07
29182.0,1914-08-08
28400.0,1914-08-09
29821.0,1914-08-10
30532.0,1914-08-11
29821.0,1914-08-12
29821.0,1914-08-13
31247.0,1914-08-14
33634.0,1914-08-15
37383.0,1914-08-16
43560.0,1914-08-17
33331.0,1914-08-18
33861.0,1914-08-19
34164.0,1914-08-20
34164.0,1914-08-21
35392.0,1914-08-22
36572.0,1914-08-23
44071.0,1914-08-24
45012.0,1914-08-25
47654.0,1914-08-26
52963.0,1914-08-27
59940.0,1914-08-28
59940.0,1914-08-29
63049.0,1914-08-30
64072.0,1914-08-31
63458.0,1914-09-01
62449.0,1914-09-02
61439.0,1914-09-03
61239.0,1914-09-04
62642.0,1914-09-05
64277.0,1914-09-06
64788.0,1914-09-07
63356.0,1914-09-08
61739.0,1914-09-09
61938.0,1914-09-10
61639.0,1914-09-11
59640.0,1914-09-12
54284.0,1914-09-13
47654.0,1914-09-14
41519.0,1914-09-15
37383.0,1914-09-16
35782.0,1914-09-17
31615.0,1914-09-18
28045.0,1914-09-19
26320.0,1914-09-20
26183.0,1914-09-21
25001.0,1914-09-22
24659.0,1914-09-23
24659.0,1914-09-24
24530.0,1914-09-25
22724.0,1914-09-26
21481.0,1914-09-27
20501.0,1914-09-28
19369.0,1914-09-29
19369.0,1914-09-30
19369.0,1914-10-01
19019.0,1914-10-02
18084.0,1914-10-03
17635.0,1914-10-04
17188.0,1914-10-05
31173.0,1914-10-06
30532.0,1914-10-07
27343.0,1914-10-08
25647.0,1914-10-09
24014.0,1914-10-10
20379.0,1914-10-11
19136.0,1914-10-12
18201.0,1914-10-13
17691.0,1914-10-14
16964.0,1914-10-15
16517.0,1914-10-16
16245.0,1914-10-17
15983.0,1914-10-18
15983.0,1914-10-19
15722.0,1914-10-20
15460.0,1914-10-21
14937.0,1914-10-22
14937.0,1914-10-23
14152.0,1914-10-24
13367.0,1914-10-25
12821.0,1914-10-26
12050.0,1914-10-27
11515.0,1914-10-28
11095.0,1914-10-29
10725.0,1914-10-30
10406.0,1914-10-31
10051.0,1914-11-01
10051.0,1914-11-02
9874.0,1914-11-03
9698.0,1914-11-04
9610.0,1914-11-05
9262.0,1914-11-06
9128.0,1914-11-07
8833.0,1914-11-08
8666.0,1914-11-09
8250.0,1914-11-10
8041.0,1914-11-11
7837.0,1914-11-12
7758.0,1914-11-13
7519.0,1914-11-14
7519.0,1914-11-15
7440.0,1914-11-16
7281.0,1914-11-17
7122.0,1914-11-18
7025.0,1914-11-19
6738.0,1914-11-20
6587.0,1914-11-21
6511.0,1914-11-22
6360.0,1914-11-23
6209.0,1914-11-24
6059.0,1914-11-25
5988.0,1914-11-26
5988.0,1914-11-27
5772.0,1914-11-28
5665.0,1914-11-29
5629.0,1914-11-30
5808.0,1914-12-01
5916.0,1914-12-02
6360.0,1914-12-03
6360.0,1914-12-04
6059.0,1914-12-05
6023.0,1914-12-06
5988.0,1914-12-07
5916.0,1914-12-08
5772.0,1914-12-09
5521.0,1914-12-10
5377.0,1914-12-11
5270.0,1914-12-12
4994.0,1914-12-13
5096.0,1914-12-14
5096.0,1914-12-15
4926.0,1914-12-16
4893.0,1914-12-17
4757.0,1914-12-18
4655.0,1914-12-19
4587.0,1914-12-20
4485.0,1914-12-21
4417.0,1914-12-22
4287.0,1914-12-23
4222.0,1914-12-24
4094.0,1914-12-25
3965.0,1914-12-26
3933.0,1914-12-27
3933.0,1914-12-28
3933.0,1914-12-29
3933.0,1914-12-30
3901.0,1914-12-31
3901.0,1915-01-01
3933.0,1915-01-02
3901.0,1915-01-03
3901.0,1915-01-04
3772.0,1915-01-05
3772.0,1915-01-06
3751.0,1915-01-07
3751.0,1915-01-08
3751.0,1915-01-09
3751.0,1915-01-10
3678.0,1915-01-11
3616.0,1915-01-12
3493.0,1915-01-13
3400.0,1915-01-14
3369.0,1915-01-15
3247.0,1915-01-16
3158.0,1915-01-17
3128.0,1915-01-18
3039.0,1915-01-19
3009.0,1915-01-20
3009.0,1915-01-21
2980.0,1915-01-22
2950.0,1915-01-23
2892.0,1915-01-24
2863.0,1915-01-25
2834.0,1915-01-26
2776.0,1915-01-27
2747.0,1915-01-28
2718.0,1915-01-29
2718.0,1915-01-30
2690.0,1915-01-31
2690.0,1915-02-01
2662.0,1915-02-02
2662.0,1915-02-03
2604.0,1915-02-04
2604.0,1915-02-05
2547.0,1915-02-06
2492.0,1915-02-07
2436.0,1915-02-08
2436.0,1915-02-09
2436.0,1915-02-10
2408.0,1915-02-11
2380.0,1915-02-12
2352.0,1915-02-13
2269.0,1915-02-14
2215.0,1915-02-15
2215.0,1915-02-16
2134.0,1915-02-17
2079.0,1915-02-18
2079.0,1915-02-19
1972.0,1915-02-20
1919.0,1915-02-21
1893.0,1915-02-22
1866.0,1915-02-23
1840.0,1915-02-24
1762.0,1915-02-25
1762.0,1915-02-26
1762.0,1915-02-27
1762.0,1915-02-28
1687.0,1915-03-01
1687.0,1915-03-02
1663.0,1915-03-03
1663.0,1915-03-04
1638.0,1915-03-05
1638.0,1915-03-06
1614.0,1915-03-07
1614.0,1915-03-08
1565.0,1915-03-09
1540.0,1915-03-10
1491.0,1915-03-11
1491.0,1915-03-12
1418.0,1915-03-13
1418.0,1915-03-14
1614.0,1915-03-15
1565.0,1915-03-16
1467.0,1915-03-17
1418.0,1915-03-18
1344.0,1915-03-19
1295.0,1915-03-20
1295.0,1915-03-21
1247.0,1915-03-22
1198.0,1915-03-23
1173.0,1915-03-24
1173.0,1915-03-25
1149.0,1915-03-26
1149.0,1915-03-27
1149.0,1915-03-28
1149.0,1915-03-29
1149.0,1915-03-30
1149.0,1915-03-31
1198.0,1915-04-01
1344.0,1915-04-02
1369.0,1915-04-03
1393.0,1915-04-04
1393.0,1915-04-05
1418.0,1915-04-06
1418.0,1915-04-07
1393.0,1915-04-08
1393.0,1915-04-09
1344.0,1915-04-10
1320.0,1915-04-11
1247.0,1915-04-12
1222.0,1915-04-13
1247.0,1915-04-14
1271.0,1915-04-15
1295.0,1915-04-16
1295.0,1915-04-17
1295.0,1915-04-18
1247.0,1915-04-19
1198.0,1915-04-20
1149.0,1915-04-21
977.0,1915-04-22
904.0,1915-04-23
953.0,1915-04-24
1026.0,1915-04-25
1051.0,1915-04-26
1075.0,1915-04-27
1075.0,1915-04-28
928.0,1915-04-29
879.0,1915-04-30
879.0,1915-05-01
855.0,1915-05-02
1002.0,1915-05-03
1295.0,1915-05-04
1516.0,1915-05-05
1687.0,1915-05-06
1999.0,1915-05-07
2160.0,1915-05-08
2299.0,1915-05-09
2324.0,1915-05-10
2352.0,1915-05-11
2242.0,1915-05-12
2160.0,1915-05-13
2160.0,1915-05-14
2187.0,1915-05-15
2269.0,1915-05-16
2160.0,1915-05-17
2187.0,1915-05-18
2662.0,1915-05-19
3009.0,1915-05-20
3309.0,1915-05-21
3616.0,1915-05-22
3997.0,1915-05-23
4255.0,1915-05-24
6928.0,1915-05-25
6928.0,1915-05-26
7837.0,1915-05-27
7837.0,1915-05-28
7940.0,1915-05-29
7837.0,1915-05-30
7559.0,1915-05-31
6965.0,1915-06-01
7202.0,1915-06-02
6625.0,1915-06-03
6398.0,1915-06-04
6360.0,1915-06-05
6360.0,1915-06-06
6852.0,1915-06-07
6549.0,1915-06-08
6549.0,1915-06-09
6436.0,1915-06-10
6814.0,1915-06-11
6852.0,1915-06-12
7519.0,1915-06-13
7638.0,1915-06-14
7797.0,1915-06-15
10139.0,1915-06-16
9301.0,1915-06-17
10051.0,1915-06-18
10588.0,1915-06-19
12135.0,1915-06-20
13890.0,1915-06-21
14413.0,1915-06-22
14309.0,1915-06-23
13890.0,1915-06-24
13785.0,1915-06-25
15460.0,1915-06-26
14937.0,1915-06-27
16245.0,1915-06-28
18201.0,1915-06-29
17467.0,1915-06-30
17132.0,1915-07-01
15565.0,1915-07-02
13628.0,1915-07-03
12380.0,1915-07-04
11657.0,1915-07-05
11428.0,1915-07-06
10633.0,1915-07-07
10051.0,1915-07-08
9389.0,1915-07-09
9171.0,1915-07-10
9171.0,1915-07-11
9214.0,1915-07-12
9610.0,1915-07-13
10497.0,1915-07-14
12135.0,1915-07-15
14152.0,1915-07-16
16741.0,1915-07-17
17132.0,1915-07-18
17523.0,1915-07-19
17411.0,1915-07-20
17914.0,1915-07-21
17914.0,1915-07-22
17970.0,1915-07-23
17914.0,1915-07-24
18084.0,1915-07-25
17970.0,1915-07-26
17355.0,1915-07-27
17076.0,1915-07-28
14675.0,1915-07-29
15094.0,1915-07-30
15983.0,1915-07-31
22092.0,1915-08-01
24336.0,1915-08-02
24659.0,1915-08-03
25001.0,1915-08-04
26048.0,1915-08-05
25314.0,1915-08-06
24401.0,1915-08-07
25647.0,1915-08-08
25713.0,1915-08-09
25001.0,1915-08-10
23691.0,1915-08-11
23562.0,1915-08-12
22530.0,1915-08-13
22724.0,1915-08-14
23756.0,1915-08-15
25181.0,1915-08-16
24143.0,1915-08-17
22092.0,1915-08-18
20685.0,1915-08-19
22221.0,1915-08-20
21848.0,1915-08-21
23175.0,1915-08-22
24014.0,1915-08-23
25181.0,1915-08-24
28045.0,1915-08-25
34621.0,1915-08-26
39167.0,1915-08-27
42026.0,1915-08-28
41941.0,1915-08-29
41437.0,1915-08-30
39410.0,1915-08-31
35782.0,1915-09-01
31986.0,1915-09-02
29963.0,1915-09-03
29182.0,1915-09-04
28472.0,1915-09-05
30390.0,1915-09-06
31173.0,1915-09-07
32727.0,1915-09-08
33104.0,1915-09-09
34088.0,1915-09-10
37707.0,1915-09-11
43986.0,1915-09-12
43986.0,1915-09-13
42367.0,1915-09-14
39816.0,1915-09-15
35782.0,1915-09-16
32356.0,1915-09-17
28400.0,1915-09-18
26183.0,1915-09-19
25647.0,1915-09-20
23691.0,1915-09-21
22092.0,1915-09-22
21481.0,1915-09-23
20563.0,1915-09-24
22092.0,1915-09-25
24336.0,1915-09-26
27002.0,1915-09-27
28400.0,1915-09-28
28045.0,1915-09-29
25001.0,1915-09-30
24014.0,1915-10-01
23691.0,1915-10-02
25981.0,1915-10-03
26252.0,1915-10-04
26048.0,1915-10-05
24659.0,1915-10-06
25001.0,1915-10-07
25981.0,1915-10-08
25647.0,1915-10-09
23691.0,1915-10-10
25314.0,1915-10-11
26183.0,1915-10-12
27619.0,1915-10-13
27690.0,1915-10-14
26388.0,1915-10-15
24659.0,1915-10-16
25647.0,1915-10-17
25314.0,1915-10-18
23820.0,1915-10-19
23691.0,1915-10-20
24723.0,1915-10-21
24594.0,1915-10-22
24723.0,1915-10-23
24788.0,1915-10-24
24530.0,1915-10-25
24078.0,1915-10-26
25314.0,1915-10-27
25048.0,1915-10-28
27343.0,1915-10-29
32727.0,1915-10-30
33482.0,1915-10-31
32727.0,1915-11-01
30177.0,1915-11-02
27412.0,1915-11-03
24659.0,1915-11-04
22403.0,1915-11-05
20685.0,1915-11-06
18785.0,1915-11-07
17579.0,1915-11-08
16245.0,1915-11-09
15460.0,1915-11-10
14937.0,1915-11-11
14413.0,1915-11-12
13628.0,1915-11-13
12968.0,1915-11-14
12772.0,1915-11-15
12625.0,1915-11-16
12870.0,1915-11-17
12380.0,1915-11-18
11847.0,1915-11-19
11188.0,1915-11-20
10771.0,1915-11-21
10588.0,1915-11-22
10864.0,1915-11-23
10771.0,1915-11-24
10588.0,1915-11-25
10497.0,1915-11-26
10361.0,1915-11-27
9874.0,1915-11-28
9433.0,1915-11-29
9171.0,1915-11-30
8791.0,1915-12-01
8458.0,1915-12-02
8333.0,1915-12-03
8166.0,1915-12-04
8125.0,1915-12-05
8125.0,1915-12-06
8125.0,1915-12-07
7940.0,1915-12-08
7678.0,1915-12-09
7559.0,1915-12-10
7440.0,1915-12-11
7122.0,1915-12-12
6965.0,1915-12-13
6814.0,1915-12-14
6701.0,1915-12-15
6587.0,1915-12-16
6511.0,1915-12-17
6436.0,1915-12-18
6398.0,1915-12-19
6549.0,1915-12-20
6436.0,1915-12-21
6360.0,1915-12-22
6023.0,1915-12-23
5952.0,1915-12-24
5700.0,1915-12-25
5521.0,1915-12-26
5342.0,1915-12-27
4926.0,1915-12-28
5096.0,1915-12-29
4960.0,1915-12-30
4926.0,1915-12-31
4757.0,1916-01-01
4587.0,1916-01-02
4417.0,1916-01-03
4417.0,1916-01-04
4319.0,1916-01-05
4190.0,1916-01-06
4158.0,1916-01-07
4126.0,1916-01-08
3997.0,1916-01-09
3901.0,1916-01-10
3868.0,1916-01-11
3772.0,1916-01-12
3709.0,1916-01-13
3647.0,1916-01-14
3647.0,1916-01-15
3647.0,1916-01-16
3616.0,1916-01-17
3616.0,1916-01-18
3462.0,1916-01-19
3462.0,1916-01-20
3462.0,1916-01-21
3369.0,1916-01-22
3309.0,1916-01-23
3309.0,1916-01-24
3247.0,1916-01-25
3218.0,1916-01-26
3188.0,1916-01-27
3128.0,1916-01-28
3098.0,1916-01-29
3009.0,1916-01-30
2950.0,1916-01-31
2863.0,1916-02-01
2776.0,1916-02-02
2776.0,1916-02-03
2776.0,1916-02-04
2776.0,1916-02-05
2747.0,1916-02-06
2718.0,1916-02-07
2718.0,1916-02-08
2718.0,1916-02-09
2690.0,1916-02-10
2690.0,1916-02-11
2632.0,1916-02-12
2604.0,1916-02-13
2547.0,1916-02-14
2492.0,1916-02-15
2436.0,1916-02-16
2380.0,1916-02-17
2352.0,1916-02-18
2352.0,1916-02-19
2324.0,1916-02-20
2269.0,1916-02-21
2215.0,1916-02-22
2187.0,1916-02-23
2187.0,1916-02-24
2187.0,1916-02-25
2134.0,1916-02-26
2106.0,1916-02-27
2079.0,1916-02-28
2025.0,1916-02-29
1972.0,1916-03-01
1919.0,1916-03-02
1866.0,1916-03-03
1840.0,1916-03-04
1814.0,1916-03-05
1762.0,1916-03-06
1712.0,1916-03-07
1687.0,1916-03-08
1663.0,1916-03-09
1663.0,1916-03-10
1638.0,1916-03-11
1614.0,1916-03-12
1866.0,1916-03-13
1840.0,1916-03-14
1565.0,1916-03-15
1467.0,1916-03-16
1516.0,1916-03-17
1418.0,1916-03-18
1393.0,1916-03-19
1344.0,1916-03-20
1320.0,1916-03-21
1295.0,1916-03-22
1369.0,1916-03-23
1369.0,1916-03-24
1344.0,1916-03-25
1271.0,1916-03-26
1198.0,1916-03-27
1149.0,1916-03-28
1124.0,1916-03-29
1100.0,1916-03-30
1075.0,1916-03-31
1100.0,1916-04-01
1051.0,1916-04-02
1026.0,1916-04-03
1026.0,1916-04-04
1026.0,1916-04-05
1026.0,1916-04-06
1026.0,1916-04-07
1026.0,1916-04-08
977.0,1916-04-09
1051.0,1916-04-10
1149.0,1916-04-11
1149.0,1916-04-12
1222.0,1916-04-13
1247.0,1916-04-14
1247.0,1916-04-15
1247.0,1916-04-16
1222.0,1916-04-17
1222.0,1916-04-18
1198.0,1916-04-19
1198.0,1916-04-20
1271.0,1916-04-21
1369.0,1916-04-22
1467.0,1916-04-23
1565.0,1916-04-24
1638.0,1916-04-25
1663.0,1916-04-26
1663.0,1916-04-27
1663.0,1916-04-28
1663.0,1916-04-29
1687.0,1916-04-30
1687.0,1916-05-01
1638.0,1916-05-02
1638.0,1916-05-03
1663.0,1916-05-04
1589.0,1916-05-05
1614.0,1916-05-06
1614.0,1916-05-07
1663.0,1916-05-08
1687.0,1916-05-09
1712.0,1916-05-10
1712.0,1916-05-11
1638.0,1916-05-12
1712.0,1916-05-13
1762.0,1916-05-14
1738.0,1916-05-15
2242.0,1916-05-16
2547.0,1916-05-17
2690.0,1916-05-18
2718.0,1916-05-19
