discharge,datetime
3000.0,1963-11-12
2929.0,1963-11-13
2862.0,1963-11-14
2759.0,1963-11-15
2718.0,1963-11-16
2702.0,1963-11-17
2726.0,1963-11-18
2718.0,1963-11-19
2702.0,1963-11-20
2645.0,1963-11-21
2588.0,1963-11-22
2531.0,1963-11-23
2442.0,1963-11-24
2361.0,1963-11-25
2312.0,1963-11-26
2231.0,1963-11-27
2150.0,1963-11-28
2076.0,1963-11-29
1979.0,1963-11-30
1898.0,1963-12-01
1915.0,1963-12-02
1793.0,1963-12-03
1756.0,1963-12-04
1688.0,1963-12-05
1632.0,1963-12-06
1583.0,1963-12-07
1524.0,1963-12-08
1475.0,1963-12-09
1427.0,1963-12-10
1396.0,1963-12-11
1369.0,1963-12-12
1279.0,1963-12-13
1254.0,1963-12-14
1205.0,1963-12-15
1166.0,1963-12-16
1136.0,1963-12-17
1106.0,1963-12-18
1067.0,1963-12-19
1034.0,1963-12-20
1000.0,1963-12-21
979.0,1963-12-22
958.0,1963-12-23
928.0,1963-12-24
902.0,1963-12-25
851.0,1963-12-26
851.0,1963-12-27
825.0,1963-12-28
808.0,1963-12-29
791.0,1963-12-30
779.0,1963-12-31
830.0,1964-01-01
808.0,1964-01-02
787.0,1964-01-03
766.0,1964-01-04
745.0,1964-01-05
703.0,1964-01-06
652.0,1964-01-07
624.0,1964-01-08
605.0,1964-01-09
586.0,1964-01-10
567.0,1964-01-11
550.0,1964-01-12
549.0,1964-01-13
531.0,1964-01-14
524.0,1964-01-15
517.0,1964-01-16
511.0,1964-01-17
502.0,1964-01-18
493.0,1964-01-19
487.0,1964-01-20
472.0,1964-01-21
454.0,1964-01-22
436.0,1964-01-23
415.0,1964-01-24
397.0,1964-01-25
388.0,1964-01-26
382.0,1964-01-27
376.0,1964-01-28
367.0,1964-01-29
364.0,1964-01-30
361.0,1964-01-31
361.0,1964-02-01
358.0,1964-02-02
352.0,1964-02-03
333.0,1964-02-04
263.0,1964-02-05
236.0,1964-02-06
220.0,1964-02-07
201.0,1964-02-08
188.0,1964-02-09
172.0,1964-02-10
172.0,1964-02-11
172.0,1964-02-12
181.0,1964-02-13
188.0,1964-02-14
188.0,1964-02-15
188.0,1964-02-16
214.0,1964-02-17
201.0,1964-02-18
188.0,1964-02-19
188.0,1964-02-20
188.0,1964-02-21
156.0,1964-02-22
122.0,1964-02-23
122.0,1964-02-24
110.0,1964-02-25
122.0,1964-02-26
135.0,1964-02-27
141.0,1964-02-28
132.0,1964-02-29
126.0,1964-03-01
126.0,1964-03-02
132.0,1964-03-03
116.0,1964-03-04
110.0,1964-03-05
95.7,1964-03-06
3.4,1964-03-07
19.1,1964-03-09
3.4,1964-03-10
19.1,1964-03-11
34.8,1964-03-13
19.1,1964-03-14
3.4,1964-03-15
3.4,1964-03-17
19.1,1964-03-18
3.4,1964-03-19
3.4,1964-03-20
19.1,1964-03-21
3.4,1964-03-22
34.8,1964-03-23
34.8,1964-03-24
3.4,1964-03-29
3.4,1964-04-02
34.8,1964-05-11
43.9,1964-05-12
63.4,1964-05-13
78.0,1964-05-14
141.0,1964-05-15
141.0,1964-05-16
110.0,1964-05-17
104.0,1964-05-18
63.4,1964-05-19
34.8,1964-05-20
31.6,1964-05-21
6.2,1964-05-22
19.1,1964-05-23
15.7,1964-05-24
55.4,1964-05-25
95.7,1964-05-26
340.0,1964-05-27
376.0,1964-05-28
457.0,1964-05-29
520.0,1964-05-30
406.0,1964-05-31
560.0,1964-06-01
549.0,1964-06-02
472.0,1964-06-03
421.0,1964-06-04
367.0,1964-06-05
343.0,1964-06-06
337.0,1964-06-07
337.0,1964-06-08
373.0,1964-06-09
427.0,1964-06-10
481.0,1964-06-11
520.0,1964-06-12
568.0,1964-06-13
597.0,1964-06-14
605.0,1964-06-15
605.0,1964-06-16
597.0,1964-06-17
598.0,1964-06-18
567.0,1964-06-19
549.0,1964-06-20
538.0,1964-06-21
531.0,1964-06-22
532.0,1964-06-23
544.0,1964-06-24
556.0,1964-06-25
574.0,1964-06-26
584.0,1964-06-27
636.0,1964-06-28
668.0,1964-06-29
720.0,1964-06-30
748.0,1964-07-01
766.0,1964-07-02
800.0,1964-07-03
780.0,1964-07-04
965.0,1964-07-05
1180.0,1964-07-06
1280.0,1964-07-07
1410.0,1964-07-08
1490.0,1964-07-09
1610.0,1964-07-10
1610.0,1964-07-11
1590.0,1964-07-12
1600.0,1964-07-13
1760.0,1964-07-14
1980.0,1964-07-15
2090.0,1964-07-16
2080.0,1964-07-17
2040.0,1964-07-18
1980.0,1964-07-19
1960.0,1964-07-20
1910.0,1964-07-21
1860.0,1964-07-22
1800.0,1964-07-23
1730.0,1964-07-24
1680.0,1964-07-25
1610.0,1964-07-26
1590.0,1964-07-27
1570.0,1964-07-28
1560.0,1964-07-29
1570.0,1964-07-30
1570.0,1964-07-31
1580.0,1964-08-01
1570.0,1964-08-02
1570.0,1964-08-03
1550.0,1964-08-04
1560.0,1964-08-05
1610.0,1964-08-06
1770.0,1964-08-07
2040.0,1964-08-08
2450.0,1964-08-09
2510.0,1964-08-10
2570.0,1964-08-11
2590.0,1964-08-12
2450.0,1964-08-13
2370.0,1964-08-14
2520.0,1964-08-15
2700.0,1964-08-16
2920.0,1964-08-17
3010.0,1964-08-18
3050.0,1964-08-19
3090.0,1964-08-20
3080.0,1964-08-21
3090.0,1964-08-22
3120.0,1964-08-23
3190.0,1964-08-24
3270.0,1964-08-25
3360.0,1964-08-26
3530.0,1964-08-27
3710.0,1964-08-28
3810.0,1964-08-29
3920.0,1964-08-30
4030.0,1964-08-31
4090.0,1964-09-01
4110.0,1964-09-02
4120.0,1964-09-03
4120.0,1964-09-04
4070.0,1964-09-05
4000.0,1964-09-06
3920.0,1964-09-07
3860.0,1964-09-08
3810.0,1964-09-09
3760.0,1964-09-10
3760.0,1964-09-11
3760.0,1964-09-12
3770.0,1964-09-13
3790.0,1964-09-14
3860.0,1964-09-15
3920.0,1964-09-16
3980.0,1964-09-17
4300.0,1964-09-18
4440.0,1964-09-19
4650.0,1964-09-20
4760.0,1964-09-21
4860.0,1964-09-22
4940.0,1964-09-23
5090.0,1964-09-24
5360.0,1964-09-25
5630.0,1964-09-26
5890.0,1964-09-27
6060.0,1964-09-28
6290.0,1964-09-29
6360.0,1964-09-30
6420.0,1964-10-01
6450.0,1964-10-02
6490.0,1964-10-03
6510.0,1964-10-04
6510.0,1964-10-05
6560.0,1964-10-06
6580.0,1964-10-07
6580.0,1964-10-08
6520.0,1964-10-09
6470.0,1964-10-10
6430.0,1964-10-11
6380.0,1964-10-12
6310.0,1964-10-13
6270.0,1964-10-14
6240.0,1964-10-15
6130.0,1964-10-16
6110.0,1964-10-17
6080.0,1964-10-18
6030.0,1964-10-19
5960.0,1964-10-20
5880.0,1964-10-21
5800.0,1964-10-22
5660.0,1964-10-23
5480.0,1964-10-24
5340.0,1964-10-25
5190.0,1964-10-26
4950.0,1964-10-27
4870.0,1964-10-28
4800.0,1964-10-29
4730.0,1964-10-30
4680.0,1964-10-31
4610.0,1964-11-01
4550.0,1964-11-02
4480.0,1964-11-03
4410.0,1964-11-04
4290.0,1964-11-05
4210.0,1964-11-06
4110.0,1964-11-07
4070.0,1964-11-08
4050.0,1964-11-09
4190.0,1964-11-10
4360.0,1964-11-11
4560.0,1964-11-12
4630.0,1964-11-13
4540.0,1964-11-14
4270.0,1964-11-15
4040.0,1964-11-16
3900.0,1964-11-17
3730.0,1964-11-18
3600.0,1964-11-19
3500.0,1964-11-20
3410.0,1964-11-21
3310.0,1964-11-22
3250.0,1964-11-23
3180.0,1964-11-24
3100.0,1964-11-25
3000.0,1964-11-26
2870.0,1964-11-27
2700.0,1964-11-28
2590.0,1964-11-29
2480.0,1964-11-30
2380.0,1964-12-01
2290.0,1964-12-02
2230.0,1964-12-03
2170.0,1964-12-04
2070.0,1964-12-05
2030.0,1964-12-06
1980.0,1964-12-07
1940.0,1964-12-08
1900.0,1964-12-09
1840.0,1964-12-10
1790.0,1964-12-11
1720.0,1964-12-12
1650.0,1964-12-13
1600.0,1964-12-14
1540.0,1964-12-15
1500.0,1964-12-16
1460.0,1964-12-17
1430.0,1964-12-18
1390.0,1964-12-19
1360.0,1964-12-20
1320.0,1964-12-21
1290.0,1964-12-22
1240.0,1964-12-23
1200.0,1964-12-24
1160.0,1964-12-25
1180.0,1964-12-26
1100.0,1964-12-27
1040.0,1964-12-28
996.0,1964-12-29
975.0,1964-12-30
955.0,1964-12-31
940.0,1965-01-01
920.0,1965-01-02
900.0,1965-01-03
860.0,1965-01-04
840.0,1965-01-05
817.0,1965-01-06
800.0,1965-01-07
774.0,1965-01-08
757.0,1965-01-09
740.0,1965-01-10
724.0,1965-01-11
692.0,1965-01-12
660.0,1965-01-13
636.0,1965-01-14
620.0,1965-01-15
605.0,1965-01-16
597.0,1965-01-17
586.0,1965-01-18
582.0,1965-01-19
571.0,1965-01-20
567.0,1965-01-21
567.0,1965-01-22
550.0,1965-01-23
538.0,1965-01-24
526.0,1965-01-25
514.0,1965-01-26
490.0,1965-01-27
478.0,1965-01-28
454.0,1965-01-29
442.0,1965-01-30
430.0,1965-01-31
421.0,1965-02-01
415.0,1965-02-02
409.0,1965-02-03
403.0,1965-02-04
394.0,1965-02-05
385.0,1965-02-06
382.0,1965-02-07
376.0,1965-02-08
364.0,1965-02-09
352.0,1965-02-10
340.0,1965-02-11
330.0,1965-02-12
320.0,1965-02-13
307.0,1965-02-14
295.0,1965-02-15
290.0,1965-02-16
290.0,1965-02-17
285.0,1965-02-18
277.0,1965-02-19
272.0,1965-02-20
260.0,1965-02-21
245.0,1965-02-22
234.0,1965-02-23
226.0,1965-02-24
216.0,1965-02-25
216.0,1965-02-26
216.0,1965-02-27
224.0,1965-02-28
141.0,1965-03-01
141.0,1965-03-02
132.0,1965-03-03
126.0,1965-03-04
126.0,1965-03-05
126.0,1965-03-06
126.0,1965-03-07
126.0,1965-03-08
141.0,1965-03-09
150.0,1965-03-10
135.0,1965-03-11
126.0,1965-03-12
126.0,1965-03-13
110.0,1965-03-14
78.0,1965-03-15
63.4,1965-03-16
63.4,1965-03-17
63.4,1965-03-18
63.4,1965-03-19
63.4,1965-03-20
49.6,1965-03-21
49.6,1965-03-22
78.0,1965-03-23
34.8,1965-03-24
3.4,1965-03-25
3.4,1965-03-26
3.4,1965-04-09
3.4,1965-04-10
3.4,1965-04-11
3.4,1965-04-15
3.4,1965-04-18
3.4,1965-04-19
3.4,1965-05-05
34.8,1965-05-06
34.8,1965-05-07
49.6,1965-05-08
49.6,1965-05-09
9.5,1965-05-10
19.1,1965-05-31
89.0,1965-06-01
200.0,1965-06-02
250.0,1965-06-03
280.0,1965-06-04
315.0,1965-06-05
346.0,1965-06-06
389.0,1965-06-07
394.0,1965-06-08
394.0,1965-06-09
394.0,1965-06-10
376.0,1965-06-11
436.0,1965-06-12
535.0,1965-06-13
766.0,1965-06-14
940.0,1965-06-15
958.0,1965-06-16
950.0,1965-06-17
940.0,1965-06-18
987.0,1965-06-19
1280.0,1965-06-20
1760.0,1965-06-21
2010.0,1965-06-22
2180.0,1965-06-23
2320.0,1965-06-24
2620.0,1965-06-25
3070.0,1965-06-26
3310.0,1965-06-27
3350.0,1965-06-28
3400.0,1965-06-29
3370.0,1965-06-30
3270.0,1965-07-01
3150.0,1965-07-02
3050.0,1965-07-03
3000.0,1965-07-04
2970.0,1965-07-05
2920.0,1965-07-06
2830.0,1965-07-07
2730.0,1965-07-08
2650.0,1965-07-09
2620.0,1965-07-10
2640.0,1965-07-11
2650.0,1965-07-12
2710.0,1965-07-13
3070.0,1965-07-14
3560.0,1965-07-15
3710.0,1965-07-16
3620.0,1965-07-17
3440.0,1965-07-18
3210.0,1965-07-19
3020.0,1965-07-20
2890.0,1965-07-21
2790.0,1965-07-22
2630.0,1965-07-23
2510.0,1965-07-24
2420.0,1965-07-25
2450.0,1965-07-26
2470.0,1965-07-27
2580.0,1965-07-28
2850.0,1965-07-29
3110.0,1965-07-30
3270.0,1965-07-31
3520.0,1965-08-01
3670.0,1965-08-02
3620.0,1965-08-03
3610.0,1965-08-04
3580.0,1965-08-05
3630.0,1965-08-06
3730.0,1965-08-07
3830.0,1965-08-08
3830.0,1965-08-09
3770.0,1965-08-10
3770.0,1965-08-11
3730.0,1965-08-12
3670.0,1965-08-13
3600.0,1965-08-14
3520.0,1965-08-15
3470.0,1965-08-16
3460.0,1965-08-17
3460.0,1965-08-18
3410.0,1965-08-19
3440.0,1965-08-20
3460.0,1965-08-21
3460.0,1965-08-22
3520.0,1965-08-23
3510.0,1965-08-24
3600.0,1965-08-25
3650.0,1965-08-26
3740.0,1965-08-27
3830.0,1965-08-28
3870.0,1965-08-29
3920.0,1965-08-30
3940.0,1965-08-31
3990.0,1965-09-01
4100.0,1965-09-02
4170.0,1965-09-03
4210.0,1965-09-04
4240.0,1965-09-05
4290.0,1965-09-06
4400.0,1965-09-07
4510.0,1965-09-08
4600.0,1965-09-09
4630.0,1965-09-10
4760.0,1965-09-11
4840.0,1965-09-12
4920.0,1965-09-13
4980.0,1965-09-14
4980.0,1965-09-15
4930.0,1965-09-16
5000.0,1965-09-17
5070.0,1965-09-18
5150.0,1965-09-19
5160.0,1965-09-20
5190.0,1965-09-21
5250.0,1965-09-22
5270.0,1965-09-23
5310.0,1965-09-24
5330.0,1965-09-25
5310.0,1965-09-26
5250.0,1965-09-27
5160.0,1965-09-28
5070.0,1965-09-29
5010.0,1965-09-30
4950.0,1965-10-01
4870.0,1965-10-02
4790.0,1965-10-03
4730.0,1965-10-04
4700.0,1965-10-05
4700.0,1965-10-06
4650.0,1965-10-07
4570.0,1965-10-08
4520.0,1965-10-09
4470.0,1965-10-10
4450.0,1965-10-11
4280.0,1965-10-12
4170.0,1965-10-13
4060.0,1965-10-14
3940.0,1965-10-15
3840.0,1965-10-16
3770.0,1965-10-17
3690.0,1965-10-18
3620.0,1965-10-19
3530.0,1965-10-20
3470.0,1965-10-21
3390.0,1965-10-22
3390.0,1965-10-23
3350.0,1965-10-24
3310.0,1965-10-25
3250.0,1965-10-26
3170.0,1965-10-27
3080.0,1965-10-28
2980.0,1965-10-29
2910.0,1965-10-30
2890.0,1965-10-31
2820.0,1965-11-01
2720.0,1965-11-02
2610.0,1965-11-03
2530.0,1965-11-04
2600.0,1965-11-05
2890.0,1965-11-06
3120.0,1965-11-07
3230.0,1965-11-08
3230.0,1965-11-09
3150.0,1965-11-10
3060.0,1965-11-11
3000.0,1965-11-12
3030.0,1965-11-13
3060.0,1965-11-14
3060.0,1965-11-15
3020.0,1965-11-16
2920.0,1965-11-17
2780.0,1965-11-18
2650.0,1965-11-19
2540.0,1965-11-20
2440.0,1965-11-21
2320.0,1965-11-22
2210.0,1965-11-23
2110.0,1965-11-24
2010.0,1965-11-25
1950.0,1965-11-26
1910.0,1965-11-27
1820.0,1965-11-28
1740.0,1965-11-29
1680.0,1965-11-30
1600.0,1965-12-01
1550.0,1965-12-02
1490.0,1965-12-03
1430.0,1965-12-04
1370.0,1965-12-05
1320.0,1965-12-06
1270.0,1965-12-07
1230.0,1965-12-08
1200.0,1965-12-09
1160.0,1965-12-10
1130.0,1965-12-11
1100.0,1965-12-12
1070.0,1965-12-13
1030.0,1965-12-14
990.0,1965-12-15
975.0,1965-12-16
950.0,1965-12-17
920.0,1965-12-18
885.0,1965-12-19
855.0,1965-12-20
830.0,1965-12-21
825.0,1965-12-22
821.0,1965-12-23
817.0,1965-12-24
808.0,1965-12-25
788.0,1965-12-26
768.0,1965-12-27
748.0,1965-12-28
732.0,1965-12-29
720.0,1965-12-30
716.0,1965-12-31
716.0,1966-01-01
732.0,1966-01-02
756.0,1966-01-03
756.0,1966-01-04
732.0,1966-01-05
723.0,1966-01-06
700.0,1966-01-07
664.0,1966-01-08
636.0,1966-01-09
608.0,1966-01-10
586.0,1966-01-11
567.0,1966-01-12
541.0,1966-01-13
517.0,1966-01-14
496.0,1966-01-15
472.0,1966-01-16
451.0,1966-01-17
436.0,1966-01-18
430.0,1966-01-19
421.0,1966-01-20
418.0,1966-01-21
409.0,1966-01-22
403.0,1966-01-23
397.0,1966-01-24
391.0,1966-01-25
382.0,1966-01-26
361.0,1966-01-27
346.0,1966-01-28
328.0,1966-01-29
313.0,1966-01-30
300.0,1966-01-31
288.0,1966-02-01
278.0,1966-02-02
268.0,1966-02-03
254.0,1966-02-04
248.0,1966-02-05
248.0,1966-02-06
248.0,1966-02-07
255.0,1966-02-08
265.0,1966-02-09
253.0,1966-02-10
250.0,1966-02-11
250.0,1966-02-12
250.0,1966-02-13
250.0,1966-02-14
245.0,1966-02-15
240.0,1966-02-16
234.0,1966-02-17
222.0,1966-02-18
224.0,1966-02-19
212.0,1966-02-20
95.7,1966-02-21
95.7,1966-02-22
78.0,1966-02-23
95.7,1966-02-24
200.0,1966-02-25
204.0,1966-02-26
204.0,1966-02-27
95.7,1966-02-28
126.0,1966-03-01
110.0,1966-03-02
95.7,1966-03-03
63.4,1966-03-04
34.8,1966-03-05
19.1,1966-03-06
34.8,1966-03-07
19.1,1966-03-08
34.8,1966-03-09
63.4,1966-03-10
19.1,1966-03-11
3.4,1966-03-12
63.4,1966-03-13
95.7,1966-03-14
63.4,1966-03-15
49.6,1966-03-16
3.4,1966-03-17
3.4,1966-03-30
3.4,1966-04-02
3.4,1966-04-03
3.4,1966-04-11
3.4,1966-05-07
3.4,1966-05-13
58.2,1966-05-14
95.7,1966-05-15
98.3,1966-05-16
75.0,1966-05-17
58.2,1966-05-18
40.0,1966-05-19
3.4,1966-05-20
63.4,1966-05-21
75.0,1966-05-22
118.0,1966-05-23
150.0,1966-05-24
188.0,1966-05-25
286.0,1966-05-26
431.0,1966-05-27
509.0,1966-05-28
520.0,1966-05-29
531.0,1966-05-30
582.0,1966-05-31
582.0,1966-06-01
567.0,1966-06-02
549.0,1966-06-03
538.0,1966-06-04
524.0,1966-06-05
514.0,1966-06-06
520.0,1966-06-07
531.0,1966-06-08
549.0,1966-06-09
567.0,1966-06-10
553.0,1966-06-11
531.0,1966-06-12
531.0,1966-06-13
531.0,1966-06-14
531.0,1966-06-15
531.0,1966-06-16
524.0,1966-06-17
531.0,1966-06-18
527.0,1966-06-19
542.0,1966-06-20
605.0,1966-06-21
660.0,1966-06-22
679.0,1966-06-23
640.0,1966-06-24
683.0,1966-06-25
644.0,1966-06-26
652.0,1966-06-27
683.0,1966-06-28
766.0,1966-06-29
915.0,1966-06-30
1080.0,1966-07-01
1300.0,1966-07-02
1520.0,1966-07-03
1690.0,1966-07-04
1740.0,1966-07-05
1790.0,1966-07-06
1790.0,1966-07-07
1790.0,1966-07-08
1790.0,1966-07-09
1730.0,1966-07-10
1640.0,1966-07-11
1560.0,1966-07-12
1530.0,1966-07-13
1490.0,1966-07-14
1550.0,1966-07-15
1700.0,1966-07-16
1740.0,1966-07-17
1780.0,1966-07-18
1820.0,1966-07-19
1920.0,1966-07-20
2020.0,1966-07-21
2180.0,1966-07-22
2350.0,1966-07-23
2590.0,1966-07-24
3030.0,1966-07-25
3470.0,1966-07-26
3690.0,1966-07-27
3880.0,1966-07-28
3930.0,1966-07-29
3810.0,1966-07-30
3770.0,1966-07-31
3740.0,1966-08-01
3840.0,1966-08-02
3910.0,1966-08-03
3830.0,1966-08-04
3800.0,1966-08-05
3760.0,1966-08-06
3830.0,1966-08-07
3910.0,1966-08-08
4030.0,1966-08-09
4160.0,1966-08-10
4330.0,1966-08-11
4460.0,1966-08-12
4510.0,1966-08-13
4700.0,1966-08-14
4800.0,1966-08-15
4900.0,1966-08-16
5000.0,1966-08-17
5100.0,1966-08-18
5360.0,1966-08-19
5460.0,1966-08-20
5460.0,1966-08-21
5400.0,1966-08-22
5380.0,1966-08-23
5340.0,1966-08-24
5340.0,1966-08-25
5370.0,1966-08-26
5420.0,1966-08-27
5380.0,1966-08-28
5320.0,1966-08-29
5380.0,1966-08-30
5460.0,1966-08-31
5640.0,1966-09-01
5720.0,1966-09-02
5840.0,1966-09-03
5327.0,1966-09-04
6180.0,1966-09-05
6250.0,1966-09-06
6380.0,1966-09-07
6490.0,1966-09-08
6580.0,1966-09-09
6670.0,1966-09-10
6740.0,1966-09-11
6920.0,1966-09-12
7120.0,1966-09-13
7340.0,1966-09-14
7670.0,1966-09-15
7820.0,1966-09-16
7950.0,1966-09-17
8080.0,1966-09-18
8190.0,1966-09-19
8280.0,1966-09-20
8340.0,1966-09-21
8370.0,1966-09-22
8340.0,1966-09-23
8260.0,1966-09-24
8150.0,1966-09-25
8170.0,1966-09-26
8100.0,1966-09-27
8040.0,1966-09-28
7930.0,1966-09-29
7800.0,1966-09-30
7650.0,1966-10-01
7710.0,1966-10-02
7360.0,1966-10-03
7140.0,1966-10-04
6980.0,1966-10-05
6820.0,1966-10-06
6670.0,1966-10-07
6540.0,1966-10-08
6420.0,1966-10-09
6270.0,1966-10-10
6150.0,1966-10-11
6020.0,1966-10-12
5920.0,1966-10-13
5840.0,1966-10-14
5740.0,1966-10-15
5670.0,1966-10-16
5610.0,1966-10-17
5360.0,1966-10-18
5370.0,1966-10-19
5220.0,1966-10-20
5070.0,1966-10-21
4870.0,1966-10-22
4740.0,1966-10-23
4630.0,1966-10-24
4510.0,1966-10-25
4470.0,1966-10-26
4470.0,1966-10-27
4510.0,1966-10-28
4470.0,1966-10-29
4410.0,1966-10-30
4390.0,1966-10-31
4280.0,1966-11-01
4150.0,1966-11-02
4020.0,1966-11-03
3900.0,1966-11-04
3790.0,1966-11-05
3670.0,1966-11-06
3520.0,1966-11-07
3420.0,1966-11-08
3330.0,1966-11-09
3240.0,1966-11-10
3170.0,1966-11-11
3090.0,1966-11-12
3010.0,1966-11-13
2930.0,1966-11-14
2850.0,1966-11-15
2770.0,1966-11-16
2700.0,1966-11-17
2610.0,1966-11-18
2550.0,1966-11-19
2500.0,1966-11-20
2450.0,1966-11-21
2410.0,1966-11-22
2350.0,1966-11-23
2280.0,1966-11-24
2220.0,1966-11-25
2170.0,1966-11-26
2120.0,1966-11-27
2080.0,1966-11-28
2030.0,1966-11-29
1990.0,1966-11-30
1990.0,1966-12-01
1990.0,1966-12-02
1990.0,1966-12-03
1940.0,1966-12-04
1890.0,1966-12-05
1840.0,1966-12-06
1800.0,1966-12-07
1760.0,1966-12-08
1720.0,1966-12-09
1690.0,1966-12-10
1650.0,1966-12-11
1600.0,1966-12-12
1540.0,1966-12-13
1480.0,1966-12-14
1410.0,1966-12-15
1380.0,1966-12-16
1320.0,1966-12-17
1280.0,1966-12-18
1230.0,1966-12-19
1210.0,1966-12-20
1150.0,1966-12-21
1100.0,1966-12-22
1060.0,1966-12-23
1040.0,1966-12-24
987.0,1966-12-25
990.0,1966-12-26
965.0,1966-12-27
945.0,1966-12-28
925.0,1966-12-29
900.0,1966-12-30
885.0,1966-12-31
872.0,1967-01-01
865.0,1967-01-02
845.0,1967-01-03
820.0,1967-01-04
804.0,1967-01-05
780.0,1967-01-06
760.0,1967-01-07
748.0,1967-01-08
732.0,1967-01-09
723.0,1967-01-10
715.0,1967-01-11
691.0,1967-01-12
683.0,1967-01-13
675.0,1967-01-14
652.0,1967-01-15
624.0,1967-01-16
605.0,1967-01-17
592.0,1967-01-18
577.0,1967-01-19
565.0,1967-01-20
541.0,1967-01-21
523.0,1967-01-22
502.0,1967-01-23
502.0,1967-01-24
496.0,1967-01-25
495.0,1967-01-26
478.0,1967-01-27
472.0,1967-01-28
466.0,1967-01-29
460.0,1967-01-30
457.0,1967-01-31
445.0,1967-02-01
436.0,1967-02-02
430.0,1967-02-03
418.0,1967-02-04
403.0,1967-02-05
391.0,1967-02-06
376.0,1967-02-07
361.0,1967-02-08
346.0,1967-02-09
335.0,1967-02-10
332.0,1967-02-11
325.0,1967-02-12
315.0,1967-02-13
305.0,1967-02-14
292.0,1967-02-15
288.0,1967-02-16
285.0,1967-02-17
280.0,1967-02-18
275.0,1967-02-19
265.0,1967-02-20
258.0,1967-02-21
248.0,1967-02-22
230.0,1967-02-23
210.0,1967-02-24
204.0,1967-02-25
212.0,1967-02-26
224.0,1967-02-27
230.0,1967-02-28
188.0,1967-03-01
188.0,1967-03-02
169.0,1967-03-03
156.0,1967-03-04
126.0,1967-03-05
95.7,1967-03-06
78.0,1967-03-07
95.7,1967-03-08
126.0,1967-03-09
95.7,1967-03-10
63.4,1967-03-11
63.4,1967-03-12
78.0,1967-03-13
78.0,1967-03-14
63.4,1967-03-15
63.4,1967-03-16
63.4,1967-03-17
19.1,1967-03-18
3.4,1967-03-19
3.4,1967-03-20
3.4,1967-03-21
34.8,1967-03-31
3.4,1967-04-01
3.4,1967-04-02
3.4,1967-04-18
19.1,1967-04-26
49.6,1967-04-27
49.6,1967-04-28
49.6,1967-04-29
49.6,1967-04-30
34.8,1967-05-01
19.1,1967-05-02
19.1,1967-05-10
49.6,1967-05-11
63.4,1967-05-12
63.4,1967-05-13
63.4,1967-05-14
72.0,1967-05-15
69.7,1967-05-16
63.4,1967-05-17
34.8,1967-05-18
19.1,1967-05-21
49.6,1967-05-22
49.6,1967-05-23
63.4,1967-05-24
63.4,1967-05-25
69.7,1967-05-26
75.0,1967-05-27
89.0,1967-05-28
82.7,1967-05-29
78.0,1967-05-30
89.0,1967-05-31
78.0,1967-06-01
63.4,1967-06-02
78.0,1967-06-03
34.8,1967-06-04
34.8,1967-06-05
34.8,1967-06-06
34.8,1967-06-07
63.4,1967-06-08
126.0,1967-06-09
277.0,1967-06-10
409.0,1967-06-11
496.0,1967-06-12
624.0,1967-06-13
808.0,1967-06-14
902.0,1967-06-15
928.0,1967-06-16
851.0,1967-06-17
745.0,1967-06-18
664.0,1967-06-19
605.0,1967-06-20
567.0,1967-06-21
549.0,1967-06-22
531.0,1967-06-23
513.0,1967-06-24
487.0,1967-06-25
466.0,1967-06-26
469.0,1967-06-27
472.0,1967-06-28
481.0,1967-06-29
496.0,1967-06-30
490.0,1967-07-01
484.0,1967-07-02
495.0,1967-07-03
481.0,1967-07-04
469.0,1967-07-05
469.0,1967-07-06
472.0,1967-07-07
478.0,1967-07-08
527.0,1967-07-09
632.0,1967-07-10
749.0,1967-07-11
889.0,1967-07-12
992.0,1967-07-13
1070.0,1967-07-14
1180.0,1967-07-15
1320.0,1967-07-16
1410.0,1967-07-17
1460.0,1967-07-18
1400.0,1967-07-19
1360.0,1967-07-20
1470.0,1967-07-21
1400.0,1967-07-22
1300.0,1967-07-23
1270.0,1967-07-24
1240.0,1967-07-25
1200.0,1967-07-26
1170.0,1967-07-27
1210.0,1967-07-28
1360.0,1967-07-29
1570.0,1967-07-30
2020.0,1967-07-31
2600.0,1967-08-01
2770.0,1967-08-02
2670.0,1967-08-03
2650.0,1967-08-04
2650.0,1967-08-05
2620.0,1967-08-06
2600.0,1967-08-07
2630.0,1967-08-08
2640.0,1967-08-09
2660.0,1967-08-10
2730.0,1967-08-11
2830.0,1967-08-12
2810.0,1967-08-13
2580.0,1967-08-14
2360.0,1967-08-15
2200.0,1967-08-16
2150.0,1967-08-17
2210.0,1967-08-18
2330.0,1967-08-19
2510.0,1967-08-20
2710.0,1967-08-21
2930.0,1967-08-22
3150.0,1967-08-23
3310.0,1967-08-24
3370.0,1967-08-25
3480.0,1967-08-26
3640.0,1967-08-27
3800.0,1967-08-28
3900.0,1967-08-29
3940.0,1967-08-30
4030.0,1967-08-31
4210.0,1967-09-01
4420.0,1967-09-02
4530.0,1967-09-03
4470.0,1967-09-04
4390.0,1967-09-05
4280.0,1967-09-06
4230.0,1967-09-07
4160.0,1967-09-08
4110.0,1967-09-09
4050.0,1967-09-10
3980.0,1967-09-11
4030.0,1967-09-12
4130.0,1967-09-13
4140.0,1967-09-14
4140.0,1967-09-15
4210.0,1967-09-16
4340.0,1967-09-17
