stage,datetime
4.82,1963-06-25
4.71,1963-06-26
4.5,1963-06-27
4.36,1963-06-28
4.29,1963-06-29
4.27,1963-06-30
4.25,1963-07-01
4.25,1963-07-02
4.21,1963-07-03
4.13,1963-07-04
4.1,1963-07-05
4.14,1963-07-06
4.29,1963-07-07
4.52,1963-07-08
4.74,1963-07-09
5.18,1963-07-10
5.52,1963-07-11
5.66,1963-07-12
5.78,1963-07-13
5.94,1963-07-14
6.26,1963-07-15
6.27,1963-07-16
6.18,1963-07-17
6.11,1963-07-18
6.04,1963-07-19
5.92,1963-07-20
5.84,1963-07-21
5.73,1963-07-22
5.73,1963-07-23
6.04,1963-07-24
6.31,1963-07-25
6.7,1963-07-26
6.98,1963-07-27
7.06,1963-07-28
7.33,1963-07-29
7.58,1963-07-30
7.75,1963-07-31
7.88,1963-08-01
8.03,1963-08-02
8.13,1963-08-03
8.16,1963-08-04
8.17,1963-08-05
8.2,1963-08-06
8.2,1963-08-07
8.24,1963-08-08
8.32,1963-08-09
8.45,1963-08-10
8.6,1963-08-11
8.75,1963-08-12
8.9,1963-08-13
9.03,1963-08-14
9.14,1963-08-15
9.23,1963-08-16
9.29,1963-08-17
9.34,1963-08-18
9.37,1963-08-19
9.38,1963-08-20
9.38,1963-08-21
9.38,1963-08-22
9.38,1963-08-23
9.27,1963-08-24
9.24,1963-08-25
9.19,1963-08-26
9.11,1963-08-27
9.03,1963-08-28
8.92,1963-08-29
9.0,1963-08-30
9.0,1963-08-31
9.0,1963-09-01
9.03,1963-09-02
9.06,1963-09-03
9.12,1963-09-04
9.2,1963-09-05
9.2,1963-09-06
9.2,1963-09-07
9.16,1963-09-08
9.11,1963-09-09
9.1,1963-09-10
9.1,1963-09-11
9.13,1963-09-12
9.16,1963-09-13
9.2,1963-09-14
9.25,1963-09-15
9.33,1963-09-16
9.36,1963-09-17
9.43,1963-09-18
9.47,1963-09-19
9.48,1963-09-20
9.51,1963-09-21
9.55,1963-09-22
9.54,1963-09-23
9.52,1963-09-24
9.53,1963-09-25
9.58,1963-09-26
9.62,1963-09-27
9.65,1963-09-28
9.67,1963-09-29
9.68,1963-09-30
9.7,1963-10-01
9.73,1963-10-02
9.76,1963-10-03
9.8,1963-10-04
9.83,1963-10-05
9.83,1963-10-06
9.8,1963-10-07
9.79,1963-10-08
9.75,1963-10-09
9.71,1963-10-10
9.63,1963-10-11
9.57,1963-10-12
9.46,1963-10-13
9.37,1963-10-14
9.27,1963-10-15
9.17,1963-10-16
9.04,1963-10-17
8.91,1963-10-18
8.79,1963-10-19
8.67,1963-10-20
8.55,1963-10-21
8.47,1963-10-22
8.43,1963-10-23
8.63,1963-10-24
8.29,1963-10-25
8.22,1963-10-26
8.1,1963-10-27
7.98,1963-10-28
7.9,1963-10-29
7.77,1963-10-30
7.69,1963-10-31
7.64,1963-11-01
7.55,1963-11-02
7.44,1963-11-03
7.42,1963-11-04
7.42,1963-11-05
7.52,1963-11-06
7.68,1963-11-07
7.8,1963-11-08
7.91,1963-11-09
7.93,1963-11-10
7.84,1963-11-11
7.8,1963-11-12
7.73,1963-11-13
7.64,1963-11-14
7.54,1963-11-15
7.49,1963-11-16
7.47,1963-11-17
7.5,1963-11-18
7.49,1963-11-19
7.47,1963-11-20
7.4,1963-11-21
7.33,1963-11-22
7.26,1963-11-23
7.15,1963-11-24
7.05,1963-11-25
6.99,1963-11-26
6.89,1963-11-27
6.79,1963-11-28
6.7,1963-11-29
6.58,1963-11-30
6.48,1963-12-01
6.42,1963-12-02
6.33,1963-12-03
6.27,1963-12-04
6.16,1963-12-05
6.07,1963-12-06
5.99,1963-12-07
5.89,1963-12-08
5.8,1963-12-09
5.71,1963-12-10
5.65,1963-12-11
5.6,1963-12-12
5.43,1963-12-13
5.38,1963-12-14
5.28,1963-12-15
5.2,1963-12-16
5.14,1963-12-17
5.08,1963-12-18
5.0,1963-12-19
4.93,1963-12-20
4.85,1963-12-21
4.8,1963-12-22
4.75,1963-12-23
4.68,1963-12-24
4.62,1963-12-25
4.5,1963-12-26
4.5,1963-12-27
4.44,1963-12-28
4.4,1963-12-29
4.36,1963-12-30
4.33,1963-12-31
4.29,1964-01-01
4.26,1964-01-02
4.23,1964-01-03
4.18,1964-01-04
4.12,1964-01-05
4.05,1964-01-06
3.98,1964-01-07
3.91,1964-01-08
3.85,1964-01-09
3.79,1964-01-10
3.75,1964-01-11
3.7,1964-01-12
3.66,1964-01-13
3.63,1964-01-14
3.61,1964-01-15
3.59,1964-01-16
3.57,1964-01-17
3.53,1964-01-18
3.51,1964-01-19
3.49,1964-01-20
3.44,1964-01-21
3.38,1964-01-22
3.32,1964-01-23
3.25,1964-01-24
3.19,1964-01-25
3.16,1964-01-26
3.14,1964-01-27
3.12,1964-01-28
3.09,1964-01-29
3.08,1964-01-30
3.07,1964-01-31
3.07,1964-02-01
3.06,1964-02-02
3.04,1964-02-03
2.97,1964-02-04
2.89,1964-02-05
2.85,1964-02-06
2.79,1964-02-07
2.74,1964-02-08
2.71,1964-02-09
2.68,1964-02-10
2.66,1964-02-11
2.66,1964-02-12
2.67,1964-02-13
2.69,1964-02-14
2.68,1964-02-15
2.67,1964-02-16
2.66,1964-02-17
2.64,1964-02-18
2.63,1964-02-19
2.62,1964-02-20
2.63,1964-02-21
2.63,1964-02-22
2.6,1964-02-23
2.57,1964-02-24
2.54,1964-02-25
2.53,1964-02-26
2.52,1964-02-27
2.48,1964-02-28
2.44,1964-02-29
2.41,1964-03-01
2.39,1964-03-02
2.34,1964-03-03
2.28,1964-03-04
2.23,1964-03-05
2.15,1964-03-06
2.11,1964-03-07
2.11,1964-03-08
2.13,1964-03-09
2.19,1964-03-10
2.18,1964-03-11
2.19,1964-03-12
2.19,1964-03-13
2.21,1964-03-14
2.2,1964-03-15
2.2,1964-03-16
2.2,1964-03-17
2.18,1964-03-18
2.16,1964-03-19
2.12,1964-03-20
2.09,1964-03-21
2.08,1964-03-22
2.06,1964-03-23
1.98,1964-03-24
1.94,1964-03-25
2.02,1964-03-26
2.09,1964-03-27
2.1,1964-03-28
2.1,1964-03-29
2.11,1964-03-30
2.08,1964-03-31
2.03,1964-04-01
1.98,1964-04-02
1.93,1964-04-03
1.88,1964-04-04
1.83,1964-04-05
1.81,1964-04-06
1.8,1964-04-07
1.78,1964-04-08
1.72,1964-04-09
1.77,1964-04-10
1.82,1964-04-11
1.89,1964-04-12
1.97,1964-04-13
2.04,1964-04-14
2.07,1964-04-15
2.04,1964-04-16
2.03,1964-04-17
2.0,1964-04-18
1.99,1964-04-19
1.94,1964-04-20
1.88,1964-04-21
1.84,1964-04-22
1.77,1964-04-23
1.78,1964-04-24
1.86,1964-04-25
1.88,1964-04-26
1.91,1964-04-27
1.98,1964-04-28
1.97,1964-04-29
1.96,1964-04-30
1.98,1964-05-01
1.95,1964-05-02
1.99,1964-05-03
1.95,1964-05-04
1.91,1964-05-05
1.87,1964-05-06
1.84,1964-05-07
1.9,1964-05-08
1.93,1964-05-09
2.02,1964-05-10
2.11,1964-05-11
2.19,1964-05-12
2.34,1964-05-13
2.48,1964-05-14
2.51,1964-05-15
2.49,1964-05-16
2.45,1964-05-17
2.38,1964-05-18
2.3,1964-05-19
2.14,1964-05-20
2.08,1964-05-21
2.09,1964-05-22
2.14,1964-05-23
2.25,1964-05-24
2.39,1964-05-25
2.56,1964-05-26
2.7,1964-05-27
3.0,1964-05-28
3.12,1964-05-29
3.39,1964-05-30
3.6,1964-05-31
3.69,1964-06-01
3.59,1964-06-02
3.44,1964-06-03
3.27,1964-06-04
3.09,1964-06-05
3.01,1964-06-06
2.99,1964-06-07
2.99,1964-06-08
3.11,1964-06-09
3.29,1964-06-10
3.47,1964-06-11
3.6,1964-06-12
3.76,1964-06-13
3.8,1964-06-14
3.83,1964-06-15
3.81,1964-06-16
3.8,1964-06-17
3.76,1964-06-18
3.69,1964-06-19
3.66,1964-06-20
3.64,1964-06-21
3.62,1964-06-22
3.64,1964-06-23
3.68,1964-06-24
3.72,1964-06-25
3.78,1964-06-26
3.81,1964-06-27
3.94,1964-06-28
4.02,1964-06-29
4.15,1964-06-30
4.22,1964-07-01
4.22,1964-07-02
4.22,1964-07-03
4.3,1964-07-04
4.69,1964-07-05
5.12,1964-07-06
5.29,1964-07-07
5.37,1964-07-08
5.58,1964-07-09
5.73,1964-07-10
5.73,1964-07-11
5.7,1964-07-12
5.71,1964-07-13
5.94,1964-07-14
6.21,1964-07-15
6.33,1964-07-16
6.32,1964-07-17
6.28,1964-07-18
6.21,1964-07-19
6.19,1964-07-20
6.13,1964-07-21
6.07,1964-07-22
6.0,1964-07-23
5.9,1964-07-24
5.83,1964-07-25
5.73,1964-07-26
5.7,1964-07-27
5.68,1964-07-28
5.66,1964-07-29
5.68,1964-07-30
5.67,1964-07-31
5.69,1964-08-01
5.68,1964-08-02
5.67,1964-08-03
5.65,1964-08-04
5.66,1964-08-05
5.73,1964-08-06
5.95,1964-08-07
6.28,1964-08-08
6.75,1964-08-09
6.82,1964-08-10
6.89,1964-08-11
6.91,1964-08-12
6.76,1964-08-13
6.68,1964-08-14
6.83,1964-08-15
7.03,1964-08-16
7.25,1964-08-17
7.34,1964-08-18
7.38,1964-08-19
7.42,1964-08-20
7.41,1964-08-21
7.42,1964-08-22
7.45,1964-08-23
7.52,1964-08-24
7.6,1964-08-25
7.39,1964-08-26
7.85,1964-08-27
8.02,1964-08-28
8.12,1964-08-29
8.22,1964-08-30
8.32,1964-08-31
8.37,1964-09-01
8.39,1964-09-02
8.4,1964-09-03
8.4,1964-09-04
8.35,1964-09-05
8.29,1964-09-06
8.22,1964-09-07
8.16,1964-09-08
8.12,1964-09-09
8.08,1964-09-10
8.08,1964-09-11
8.08,1964-09-12
8.09,1964-09-13
8.1,1964-09-14
8.16,1964-09-15
8.22,1964-09-16
8.27,1964-09-17
8.56,1964-09-18
8.75,1964-09-19
8.84,1964-09-20
8.92,1964-09-21
8.99,1964-09-22
9.05,1964-09-23
9.15,1964-09-24
9.33,1964-09-25
9.51,1964-09-26
9.67,1964-09-27
9.77,1964-09-28
9.9,1964-09-29
9.94,1964-09-30
9.97,1964-10-01
9.99,1964-10-02
10.01,1964-10-03
10.02,1964-10-04
10.02,1964-10-05
10.05,1964-10-06
10.06,1964-10-07
10.06,1964-10-08
10.03,1964-10-09
10.0,1964-10-10
9.98,1964-10-11
9.95,1964-10-12
9.91,1964-10-13
9.89,1964-10-14
9.87,1964-10-15
9.81,1964-10-16
9.8,1964-10-17
9.78,1964-10-18
9.75,1964-10-19
9.71,1964-10-20
9.67,1964-10-21
9.62,1964-10-22
9.53,1964-10-23
9.41,1964-10-24
9.32,1964-10-25
9.22,1964-10-26
9.06,1964-10-27
9.0,1964-10-28
8.95,1964-10-29
8.9,1964-10-30
8.86,1964-10-31
8.81,1964-11-01
8.76,1964-11-02
8.71,1964-11-03
8.65,1964-11-04
8.55,1964-11-05
8.48,1964-11-06
8.39,1964-11-07
8.35,1964-11-08
8.34,1964-11-09
8.46,1964-11-10
8.61,1964-11-11
8.77,1964-11-12
8.82,1964-11-13
8.75,1964-11-14
8.53,1964-11-15
8.33,1964-11-16
8.2,1964-11-17
8.04,1964-11-18
7.92,1964-11-19
7.82,1964-11-20
7.74,1964-11-21
7.64,1964-11-22
7.58,1964-11-23
7.51,1964-11-24
7.43,1964-11-25
7.33,1964-11-26
7.2,1964-11-27
7.03,1964-11-28
6.91,1964-11-29
6.79,1964-11-30
6.68,1964-12-01
6.58,1964-12-02
6.5,1964-12-03
6.42,1964-12-04
6.34,1964-12-05
6.27,1964-12-06
6.21,1964-12-07
6.17,1964-12-08
6.12,1964-12-09
6.05,1964-12-10
5.98,1964-12-11
5.88,1964-12-12
5.79,1964-12-13
5.72,1964-12-14
5.64,1964-12-15
5.59,1964-12-16
5.54,1964-12-17
5.49,1964-12-18
5.44,1964-12-19
5.39,1964-12-20
5.34,1964-12-21
5.28,1964-12-22
5.21,1964-12-23
5.17,1964-12-24
5.08,1964-12-25
5.01,1964-12-26
4.95,1964-12-27
4.83,1964-12-28
4.75,1964-12-29
4.71,1964-12-30
4.67,1964-12-31
4.64,1965-01-01
4.6,1965-01-02
4.56,1965-01-03
4.48,1965-01-04
4.44,1965-01-05
4.38,1965-01-06
4.33,1965-01-07
4.28,1965-01-08
4.24,1965-01-09
4.2,1965-01-10
4.16,1965-01-11
4.08,1965-01-12
4.0,1965-01-13
3.94,1965-01-14
3.9,1965-01-15
3.86,1965-01-16
3.82,1965-01-17
3.8,1965-01-18
3.78,1965-01-19
3.76,1965-01-20
3.72,1965-01-21
3.7,1965-01-22
3.7,1965-01-23
3.66,1965-01-24
3.62,1965-01-25
3.58,1965-01-26
3.5,1965-01-27
3.46,1965-01-28
3.38,1965-01-29
3.34,1965-01-30
3.3,1965-01-31
3.27,1965-02-01
3.25,1965-02-02
3.23,1965-02-03
3.21,1965-02-04
3.18,1965-02-05
3.15,1965-02-06
3.14,1965-02-07
3.12,1965-02-08
3.08,1965-02-09
3.04,1965-02-10
3.0,1965-02-11
2.96,1965-02-12
2.92,1965-02-13
2.87,1965-02-14
2.82,1965-02-15
2.8,1965-02-16
2.8,1965-02-17
2.78,1965-02-18
2.75,1965-02-19
2.73,1965-02-20
2.68,1965-02-21
2.62,1965-02-22
2.57,1965-02-23
2.53,1965-02-24
2.48,1965-02-25
2.48,1965-02-26
2.48,1965-02-27
2.52,1965-02-28
2.5,1965-03-01
2.48,1965-03-02
2.43,1965-03-03
2.4,1965-03-04
2.4,1965-03-05
2.42,1965-03-06
2.44,1965-03-07
2.48,1965-03-08
2.5,1965-03-09
2.48,1965-03-10
2.42,1965-03-11
2.4,1965-03-12
2.4,1965-03-13
2.42,1965-03-14
2.28,1965-03-15
2.22,1965-03-16
2.2,1965-03-17
2.22,1965-03-18
2.24,1965-03-19
2.21,1965-03-20
2.18,1965-03-21
2.14,1965-03-22
2.1,1965-03-23
2.03,1965-03-24
1.99,1965-03-25
1.97,1965-03-26
1.93,1965-03-27
1.85,1965-03-28
1.75,1965-03-29
1.67,1965-03-30
1.67,1965-03-31
1.77,1965-04-01
1.81,1965-04-02
1.83,1965-04-03
1.85,1965-04-04
1.84,1965-04-05
1.84,1965-04-06
1.99,1965-04-07
2.0,1965-04-08
1.99,1965-04-09
2.16,1965-04-10
2.05,1965-04-11
1.99,1965-04-12
1.98,1965-04-13
2.0,1965-04-14
2.04,1965-04-15
2.06,1965-04-16
2.08,1965-04-17
2.0,1965-04-18
2.0,1965-04-19
1.99,1965-04-20
1.95,1965-04-21
1.92,1965-04-22
1.87,1965-04-23
1.85,1965-04-24
1.83,1965-04-25
1.77,1965-04-26
1.73,1965-04-27
1.73,1965-04-28
1.71,1965-04-29
1.75,1965-04-30
1.8,1965-05-01
1.84,1965-05-02
1.9,1965-05-03
2.0,1965-05-04
2.07,1965-05-05
2.18,1965-05-06
2.1,1965-05-07
2.0,1965-05-08
1.99,1965-05-09
2.11,1965-05-10
2.04,1965-05-11
1.97,1965-05-12
1.95,1965-05-13
1.92,1965-05-14
1.94,1965-05-15
1.94,1965-05-16
1.92,1965-05-17
1.88,1965-05-18
1.96,1965-05-19
2.07,1965-05-20
1.95,1965-05-21
1.97,1965-05-22
1.95,1965-05-23
1.91,1965-05-24
1.82,1965-05-25
1.66,1965-05-26
1.71,1965-05-27
1.74,1965-05-28
1.72,1965-05-29
1.91,1965-05-30
2.1,1965-05-31
2.22,1965-06-01
2.39,1965-06-02
2.64,1965-06-03
2.76,1965-06-04
2.9,1965-06-05
3.02,1965-06-06
3.14,1965-06-07
3.18,1965-06-08
3.18,1965-06-09
3.18,1965-06-10
3.12,1965-06-11
3.32,1965-06-12
3.65,1965-06-13
4.24,1965-06-14
4.64,1965-06-15
4.72,1965-06-16
4.66,1965-06-17
4.64,1965-06-18
4.78,1965-06-19
5.28,1965-06-20
5.94,1965-06-21
6.24,1965-06-22
6.44,1965-06-23
6.62,1965-06-24
6.94,1965-06-25
7.4,1965-06-26
7.64,1965-06-27
7.68,1965-06-28
7.73,1965-06-29
7.7,1965-06-30
7.6,1965-07-01
7.48,1965-07-02
7.38,1965-07-03
7.33,1965-07-04
7.3,1965-07-05
7.25,1965-07-06
7.16,1965-07-07
7.06,1965-07-08
6.98,1965-07-09
6.94,1965-07-10
6.97,1965-07-11
6.98,1965-07-12
7.04,1965-07-13
7.4,1965-07-14
7.88,1965-07-15
8.02,1965-07-16
7.94,1965-07-17
7.76,1965-07-18
7.54,1965-07-19
7.35,1965-07-20
7.22,1965-07-21
7.12,1965-07-22
6.96,1965-07-23
6.82,1965-07-24
6.72,1965-07-25
6.76,1965-07-26
6.78,1965-07-27
6.9,1965-07-28
7.18,1965-07-29
7.44,1965-07-30
7.6,1965-07-31
7.84,1965-08-01
7.98,1965-08-02
7.94,1965-08-03
7.93,1965-08-04
7.9,1965-08-05
7.95,1965-08-06
8.04,1965-08-07
8.14,1965-08-08
8.14,1965-08-09
8.08,1965-08-10
8.08,1965-08-11
8.04,1965-08-12
7.98,1965-08-13
7.92,1965-08-14
7.84,1965-08-15
7.79,1965-08-16
7.78,1965-08-17
7.78,1965-08-18
7.74,1965-08-19
7.76,1965-08-20
7.78,1965-08-21
7.78,1965-08-22
7.84,1965-08-23
7.83,1965-08-24
7.92,1965-08-25
7.96,1965-08-26
8.05,1965-08-27
8.14,1965-08-28
8.17,1965-08-29
8.22,1965-08-30
8.24,1965-08-31
8.28,1965-09-01
8.38,1965-09-02
8.45,1965-09-03
8.48,1965-09-04
8.51,1965-09-05
8.55,1965-09-06
8.64,1965-09-07
8.74,1965-09-08
8.8,1965-09-09
8.82,1965-09-10
8.92,1965-09-11
8.98,1965-09-12
9.04,1965-09-13
9.08,1965-09-14
9.08,1965-09-15
9.04,1965-09-16
9.09,1965-09-17
9.14,1965-09-18
9.19,1965-09-19
9.2,1965-09-20
9.22,1965-09-21
9.26,1965-09-22
9.27,1965-09-23
9.3,1965-09-24
9.31,1965-09-25
9.3,1965-09-26
9.26,1965-09-27
9.2,1965-09-28
9.14,1965-09-29
9.1,1965-09-30
9.06,1965-10-01
9.0,1965-10-02
8.94,1965-10-03
8.9,1965-10-04
8.88,1965-10-05
8.88,1965-10-06
8.84,1965-10-07
8.78,1965-10-08
8.74,1965-10-09
8.7,1965-10-10
8.68,1965-10-11
8.54,1965-10-12
8.45,1965-10-13
8.35,1965-10-14
8.24,1965-10-15
8.15,1965-10-16
8.08,1965-10-17
8.0,1965-10-18
7.94,1965-10-19
7.85,1965-10-20
7.79,1965-10-21
7.72,1965-10-22
7.72,1965-10-23
7.68,1965-10-24
7.64,1965-10-25
7.58,1965-10-26
7.5,1965-10-27
7.41,1965-10-28
7.31,1965-10-29
7.24,1965-10-30
7.22,1965-10-31
7.15,1965-11-01
7.05,1965-11-02
6.93,1965-11-03
6.84,1965-11-04
6.92,1965-11-05
7.21,1965-11-06
7.45,1965-11-07
7.56,1965-11-08
7.56,1965-11-09
7.48,1965-11-10
7.39,1965-11-11
7.33,1965-11-12
7.36,1965-11-13
7.39,1965-11-14
7.39,1965-11-15
7.35,1965-11-16
7.25,1965-11-17
7.11,1965-11-18
6.98,1965-11-19
6.86,1965-11-20
6.74,1965-11-21
6.61,1965-11-22
6.47,1965-11-23
6.35,1965-11-24
6.24,1965-11-25
6.18,1965-11-26
6.13,1965-11-27
6.02,1965-11-28
5.92,1965-11-29
5.83,1965-11-30
5.72,1965-12-01
5.65,1965-12-02
5.57,1965-12-03
5.5,1965-12-04
5.42,1965-12-05
5.34,1965-12-06
5.26,1965-12-07
5.2,1965-12-08
5.15,1965-12-09
5.08,1965-12-10
5.03,1965-12-11
4.97,1965-12-12
4.9,1965-12-13
4.82,1965-12-14
4.74,1965-12-15
4.71,1965-12-16
4.66,1965-12-17
4.6,1965-12-18
4.53,1965-12-19
4.47,1965-12-20
4.42,1965-12-21
4.39,1965-12-22
4.39,1965-12-23
4.38,1965-12-24
4.35,1965-12-25
4.32,1965-12-26
4.27,1965-12-27
4.22,1965-12-28
4.18,1965-12-29
4.15,1965-12-30
4.14,1965-12-31
4.14,1966-01-01
4.18,1966-01-02
4.24,1966-01-03
4.24,1966-01-04
4.18,1966-01-05
4.15,1966-01-06
4.1,1966-01-07
4.0,1966-01-08
3.93,1966-01-09
3.87,1966-01-10
3.81,1966-01-11
3.74,1966-01-12
3.67,1966-01-13
3.59,1966-01-14
3.52,1966-01-15
3.44,1966-01-16
3.37,1966-01-17
3.32,1966-01-18
3.3,1966-01-19
3.27,1966-01-20
3.26,1966-01-21
3.23,1966-01-22
3.21,1966-01-23
3.19,1966-01-24
3.17,1966-01-25
3.14,1966-01-26
3.07,1966-01-27
3.02,1966-01-28
2.95,1966-01-29
2.89,1966-01-30
2.84,1966-01-31
2.79,1966-02-01
2.75,1966-02-02
2.71,1966-02-03
2.65,1966-02-04
2.63,1966-02-05
2.63,1966-02-06
2.63,1966-02-07
2.66,1966-02-08
2.7,1966-02-09
2.65,1966-02-10
2.64,1966-02-11
2.64,1966-02-12
2.64,1966-02-13
2.64,1966-02-14
2.62,1966-02-15
2.6,1966-02-16
2.57,1966-02-17
2.51,1966-02-18
2.51,1966-02-19
2.46,1966-02-20
2.38,1966-02-21
2.35,1966-02-22
2.33,1966-02-23
2.38,1966-02-24
2.4,1966-02-25
2.42,1966-02-26
2.42,1966-02-27
2.44,1966-02-28
2.43,1966-03-01
2.36,1966-03-02
2.34,1966-03-03
2.3,1966-03-04
2.2,1966-03-05
2.16,1966-03-06
2.13,1966-03-07
2.14,1966-03-08
2.16,1966-03-09
2.27,1966-03-10
2.33,1966-03-11
2.33,1966-03-12
2.33,1966-03-13
2.33,1966-03-14
2.27,1966-03-15
2.2,1966-03-16
2.1,1966-03-17
2.02,1966-03-18
1.95,1966-03-19
1.94,1966-03-20
1.94,1966-03-21
1.98,1966-03-22
2.02,1966-03-23
2.03,1966-03-24
2.04,1966-03-25
2.02,1966-03-26
2.02,1966-03-27
2.0,1966-03-28
2.02,1966-03-29
2.02,1966-03-30
2.09,1966-03-31
2.08,1966-04-01
2.07,1966-04-02
2.03,1966-04-03
1.99,1966-04-04
2.0,1966-04-05
2.03,1966-04-06
2.07,1966-04-07
2.07,1966-04-08
2.06,1966-04-09
2.07,1966-04-10
2.08,1966-04-11
2.07,1966-04-12
2.05,1966-04-13
2.05,1966-04-14
2.05,1966-04-15
2.05,1966-04-16
2.0,1966-04-17
1.81,1966-04-18
1.77,1966-04-19
1.77,1966-04-20
1.84,1966-04-21
1.94,1966-04-22
1.97,1966-04-23
1.98,1966-04-24
2.0,1966-04-25
2.0,1966-04-26
2.0,1966-04-27
2.0,1966-04-28
1.95,1966-04-29
1.82,1966-04-30
1.71,1966-05-01
1.64,1966-05-02
1.64,1966-05-03
1.69,1966-05-04
1.78,1966-05-05
1.85,1966-05-06
1.9,1966-05-07
1.95,1966-05-08
1.94,1966-05-09
1.9,1966-05-10
1.88,1966-05-11
1.9,1966-05-12
2.06,1966-05-13
2.17,1966-05-14
2.2,1966-05-15
2.23,1966-05-16
2.21,1966-05-17
2.18,1966-05-18
2.14,1966-05-19
2.11,1966-05-20
2.14,1966-05-21
2.24,1966-05-22
2.36,1966-05-23
2.43,1966-05-24
2.55,1966-05-25
2.92,1966-05-26
3.35,1966-05-27
3.55,1966-05-28
3.59,1966-05-29
3.63,1966-05-30
3.76,1966-05-31
3.76,1966-06-01
3.7,1966-06-02
3.68,1966-06-03
3.61,1966-06-04
3.6,1966-06-05
3.58,1966-06-06
3.58,1966-06-07
3.6,1966-06-08
3.65,1966-06-09
3.7,1966-06-10
3.65,1966-06-11
3.63,1966-06-12
3.61,1966-06-13
3.6,1966-06-14
3.59,1966-06-15
3.57,1966-06-16
3.58,1966-06-17
3.59,1966-06-18
3.62,1966-06-19
3.65,1966-06-20
3.8,1966-06-21
3.95,1966-06-22
3.99,1966-06-23
3.95,1966-06-24
3.92,1966-06-25
3.92,1966-06-26
3.92,1966-06-27
4.02,1966-06-28
4.2,1966-06-29
4.55,1966-06-30
4.92,1966-07-01
5.32,1966-07-02
5.61,1966-07-03
5.84,1966-07-04
5.92,1966-07-05
5.98,1966-07-06
5.99,1966-07-07
5.99,1966-07-08
5.98,1966-07-09
5.9,1966-07-10
5.77,1966-07-11
5.66,1966-07-12
5.62,1966-07-13
5.58,1966-07-14
5.65,1966-07-15
5.85,1966-07-16
5.91,1966-07-17
5.97,1966-07-18
6.02,1966-07-19
6.14,1966-07-20
6.25,1966-07-21
6.44,1966-07-22
6.64,1966-07-23
6.91,1966-07-24
7.36,1966-07-25
7.79,1966-07-26
8.0,1966-07-27
8.18,1966-07-28
8.23,1966-07-29
8.12,1966-07-30
8.08,1966-07-31
8.05,1966-08-01
8.15,1966-08-02
8.21,1966-08-03
8.14,1966-08-04
8.11,1966-08-05
8.07,1966-08-06
8.14,1966-08-07
8.21,1966-08-08
8.32,1966-08-09
8.44,1966-08-10
8.58,1966-08-11
8.69,1966-08-12
8.81,1966-08-13
8.88,1966-08-14
8.95,1966-08-15
9.02,1966-08-16
9.09,1966-08-17
9.16,1966-08-18
9.33,1966-08-19
9.4,1966-08-20
9.4,1966-08-21
9.36,1966-08-22
9.35,1966-08-23
9.32,1966-08-24
9.32,1966-08-25
9.34,1966-08-26
9.37,1966-08-27
9.35,1966-08-28
9.31,1966-08-29
9.35,1966-08-30
9.4,1966-08-31
9.52,1966-09-01
9.57,1966-09-02
9.64,1966-09-03
9.74,1966-09-04
9.84,1966-09-05
9.88,1966-09-06
9.95,1966-09-07
10.01,1966-09-08
10.06,1966-09-09
10.11,1966-09-10
10.15,1966-09-11
10.24,1966-09-12
10.34,1966-09-13
10.45,1966-09-14
10.61,1966-09-15
10.68,1966-09-16
10.74,1966-09-17
10.8,1966-09-18
10.85,1966-09-19
10.89,1966-09-20
10.92,1966-09-21
10.93,1966-09-22
10.92,1966-09-23
10.88,1966-09-24
10.83,1966-09-25
10.84,1966-09-26
10.81,1966-09-27
10.78,1966-09-28
10.73,1966-09-29
10.67,1966-09-30
10.6,1966-10-01
10.53,1966-10-02
10.46,1966-10-03
10.35,1966-10-04
10.27,1966-10-05
10.19,1966-10-06
10.11,1966-10-07
10.04,1966-10-08
9.97,1966-10-09
9.89,1966-10-10
9.82,1966-10-11
9.75,1966-10-12
9.69,1966-10-13
9.64,1966-10-14
9.58,1966-10-15
9.54,1966-10-16
9.5,1966-10-17
9.43,1966-10-18
9.34,1966-10-19
9.24,1966-10-20
9.14,1966-10-21
9.0,1966-10-22
8.91,1966-10-23
8.82,1966-10-24
8.73,1966-10-25
8.7,1966-10-26
8.7,1966-10-27
8.73,1966-10-28
8.7,1966-10-29
8.65,1966-10-30
8.63,1966-10-31
8.54,1966-11-01
8.43,1966-11-02
8.31,1966-11-03
8.2,1966-11-04
8.1,1966-11-05
7.98,1966-11-06
7.84,1966-11-07
7.75,1966-11-08
7.66,1966-11-09
7.57,1966-11-10
7.5,1966-11-11
7.42,1966-11-12
7.34,1966-11-13
7.26,1966-11-14
7.18,1966-11-15
7.1,1966-11-16
7.03,1966-11-17
6.93,1966-11-18
6.87,1966-11-19
6.81,1966-11-20
6.76,1966-11-21
6.71,1966-11-22
6.64,1966-11-23
6.56,1966-11-24
6.49,1966-11-25
6.42,1966-11-26
6.37,1966-11-27
6.32,1966-11-28
6.27,1966-11-29
6.22,1966-11-30
6.22,1966-12-01
6.22,1966-12-02
6.22,1966-12-03
6.17,1966-12-04
6.11,1966-12-05
6.05,1966-12-06
6.0,1966-12-07
5.94,1966-12-08
5.89,1966-12-09
5.84,1966-12-10
5.79,1966-12-11
5.72,1966-12-12
5.64,1966-12-13
5.56,1966-12-14
5.47,1966-12-15
5.43,1966-12-16
5.34,1966-12-17
