stage,datetime
7.24,2002-05-25
6.98,2002-05-26
6.77,2002-05-27
6.73,2002-05-28
6.75,2002-05-29
6.8,2002-05-30
6.88,2002-05-31
6.82,2002-06-01
6.6,2002-06-02
6.42,2002-06-03
6.21,2002-06-04
6.19,2002-06-05
6.6,2002-06-06
6.92,2002-06-07
6.79,2002-06-08
6.81,2002-06-09
6.91,2002-06-10
6.91,2002-06-11
6.77,2002-06-12
6.6,2002-06-13
6.46,2002-06-14
6.3,2002-06-15
6.14,2002-06-16
6.02,2002-06-17
5.99,2002-06-18
5.93,2002-06-19
6.1,2002-06-20
7.24,2002-06-21
7.36,2002-06-22
7.19,2002-06-23
7.13,2002-06-24
7.17,2002-06-25
7.55,2002-06-26
7.36,2002-06-27
7.33,2002-06-28
7.61,2002-06-29
7.54,2002-06-30
7.49,2002-07-01
7.49,2002-07-02
8.03,2002-07-03
7.73,2002-07-04
7.45,2002-07-05
7.88,2002-07-06
8.55,2002-07-07
9.3,2002-07-08
8.91,2002-07-09
8.57,2002-07-10
8.04,2002-07-11
7.73,2002-07-12
7.56,2002-07-13
7.29,2002-07-14
7.19,2002-07-15
7.03,2002-07-16
7.29,2002-07-17
7.36,2002-07-18
7.34,2002-07-19
7.22,2002-07-20
7.08,2002-07-21
6.97,2002-07-22
6.87,2002-07-23
6.82,2002-07-24
6.83,2002-07-25
6.86,2002-07-26
6.8,2002-07-27
6.78,2002-07-28
6.76,2002-07-29
8.14,2002-07-30
10.31,2002-07-31
9.18,2002-08-01
8.35,2002-08-02
7.91,2002-08-03
7.77,2002-08-04
8.06,2002-08-05
9.28,2002-08-06
10.15,2002-08-07
10.6,2002-08-08
10.1,2002-08-09
9.52,2002-08-10
9.13,2002-08-11
8.67,2002-08-12
8.94,2002-08-13
9.27,2002-08-14
9.18,2002-08-15
8.89,2002-08-16
10.05,2002-08-17
11.59,2002-08-18
10.15,2002-08-19
9.51,2002-08-20
9.67,2002-08-21
10.51,2002-08-22
9.91,2002-08-23
9.42,2002-08-24
9.47,2002-08-25
9.15,2002-08-26
9.16,2002-08-27
8.89,2002-08-28
8.77,2002-08-29
8.78,2002-08-30
8.8,2002-08-31
8.97,2002-09-01
10.57,2002-09-02
10.36,2002-09-03
10.37,2002-09-04
10.09,2002-09-05
9.81,2002-09-06
9.57,2002-09-07
9.55,2002-09-08
9.68,2002-09-09
10.03,2002-09-10
9.84,2002-09-11
9.77,2002-09-12
10.51,2002-09-13
10.24,2002-09-14
9.96,2002-09-15
9.85,2002-09-16
9.95,2002-09-17
9.91,2002-09-18
10.22,2002-09-19
11.11,2002-09-20
10.8,2002-09-21
10.64,2002-09-22
10.49,2002-09-23
10.47,2002-09-24
10.52,2002-09-25
10.43,2002-09-26
10.37,2002-09-27
10.41,2002-09-28
10.4,2002-09-29
10.45,2002-09-30
10.49,2002-10-01
10.51,2002-10-02
10.45,2002-10-03
10.49,2002-10-04
10.49,2002-10-05
10.5,2002-10-06
10.56,2002-10-07
10.54,2002-10-08
10.42,2002-10-09
10.37,2002-10-10
10.33,2002-10-11
10.29,2002-10-12
10.25,2002-10-13
10.2,2002-10-14
10.18,2002-10-15
10.15,2002-10-16
10.11,2002-10-17
10.09,2002-10-18
10.05,2002-10-19
9.99,2002-10-20
9.94,2002-10-21
9.91,2002-10-22
9.86,2002-10-23
9.84,2002-10-24
9.79,2002-10-25
9.9,2002-10-26
10.06,2002-10-27
10.15,2002-10-28
9.81,2002-10-29
9.71,2002-10-30
9.64,2002-10-31
9.63,2002-11-01
9.55,2002-11-02
9.63,2002-11-03
9.59,2002-11-04
9.41,2002-11-05
9.3,2002-11-06
9.23,2002-11-07
9.18,2002-11-08
9.13,2002-11-09
9.04,2002-11-10
8.99,2002-11-11
8.97,2002-11-12
8.91,2002-11-13
8.87,2002-11-14
8.81,2002-11-15
8.75,2002-11-16
8.72,2002-11-17
8.68,2002-11-18
8.61,2002-11-19
8.57,2002-11-20
8.54,2002-11-21
8.5,2002-11-22
8.45,2002-11-23
8.39,2002-11-24
8.3,2002-11-25
8.23,2002-11-26
8.17,2002-11-27
8.11,2002-11-28
8.05,2002-11-29
7.99,2002-11-30
7.95,2002-12-01
7.91,2002-12-02
7.85,2002-12-03
7.81,2002-12-04
7.72,2002-12-05
7.68,2002-12-06
7.65,2002-12-07
7.59,2002-12-08
7.54,2002-12-09
7.49,2002-12-10
7.42,2002-12-11
7.36,2002-12-12
7.31,2002-12-13
7.25,2002-12-14
7.19,2002-12-15
7.14,2002-12-16
7.09,2002-12-17
7.05,2002-12-18
7.02,2002-12-19
7.0,2002-12-20
6.97,2002-12-21
6.93,2002-12-22
6.91,2002-12-23
6.86,2002-12-24
6.8,2002-12-25
6.74,2002-12-26
6.69,2002-12-27
6.64,2002-12-28
6.59,2002-12-29
6.55,2002-12-30
