discharge,datetime
2539.0,1963-03-11
2504.0,1963-03-12
2545.0,1963-03-13
2590.0,1963-03-14
2653.0,1963-03-15
2657.0,1963-03-16
2670.0,1963-03-17
2647.0,1963-03-18
2493.0,1963-03-19
2318.0,1963-03-20
2237.0,1963-03-21
2227.0,1963-03-22
2239.0,1963-03-23
2260.0,1963-03-24
2377.0,1963-03-25
2478.0,1963-03-26
2575.0,1963-03-27
2635.0,1963-03-28
2685.0,1963-03-29
2691.0,1963-03-30
2743.0,1963-03-31
2622.0,1963-04-01
2385.0,1963-04-02
2238.0,1963-04-03
2241.0,1963-04-04
2238.0,1963-04-05
2245.0,1963-04-06
2260.0,1963-04-07
2315.0,1963-04-08
2426.0,1963-04-09
2547.0,1963-04-10
2627.0,1963-04-11
2620.0,1963-04-12
2647.0,1963-04-13
2601.0,1963-04-14
2509.0,1963-04-15
2428.0,1963-04-16
2319.0,1963-04-17
2105.0,1963-04-18
2019.0,1963-04-19
1972.0,1963-04-20
1990.0,1963-04-21
2062.0,1963-04-22
2101.0,1963-04-23
2236.0,1963-04-24
2311.0,1963-04-25
2451.0,1963-04-26
2567.0,1963-04-27
2593.0,1963-04-28
2537.0,1963-04-29
2404.0,1963-04-30
2263.0,1963-05-01
2074.0,1963-05-02
2061.0,1963-05-03
2007.0,1963-05-04
1985.0,1963-05-05
2018.0,1963-05-06
2069.0,1963-05-07
2102.0,1963-05-08
2185.0,1963-05-09
2270.0,1963-05-10
2333.0,1963-05-11
2321.0,1963-05-12
2375.0,1963-05-13
2418.0,1963-05-14
2384.0,1963-05-15
2281.0,1963-05-16
2071.0,1963-05-17
1982.0,1963-05-18
1963.0,1963-05-19
2018.0,1963-05-20
2075.0,1963-05-21
2055.0,1963-05-22
2297.0,1963-05-23
2383.0,1963-05-24
2395.0,1963-05-25
2464.0,1963-05-26
2626.0,1963-05-27
2633.0,1963-05-28
2548.0,1963-05-29
2423.0,1963-05-30
2361.0,1963-05-31
2380.0,1963-06-01
2418.0,1963-06-02
2555.0,1963-06-03
2631.0,1963-06-04
2638.0,1963-06-05
2587.0,1963-06-06
2549.0,1963-06-07
2545.0,1963-06-08
2584.0,1963-06-09
2702.0,1963-06-10
3007.0,1963-06-11
5600.0,1963-06-12
7663.0,1963-06-13
9207.0,1963-06-14
9674.0,1963-06-15
9528.0,1963-06-16
9350.0,1963-06-17
9638.0,1963-06-18
10030.0,1963-06-19
11043.0,1963-06-20
12667.0,1963-06-21
16273.0,1963-06-22
17429.0,1963-06-23
16148.0,1963-06-24
14544.0,1963-06-25
13009.0,1963-06-26
11929.0,1963-06-27
11391.0,1963-06-28
11396.0,1963-06-29
11617.0,1963-06-30
11606.0,1963-07-01
11183.0,1963-07-02
10933.0,1963-07-03
10364.0,1963-07-04
10109.0,1963-07-05
10612.0,1963-07-06
11979.0,1963-07-07
13588.0,1963-07-08
15500.0,1963-07-09
18433.0,1963-07-10
20315.0,1963-07-11
20704.0,1963-07-12
21250.0,1963-07-13
24344.0,1963-07-14
25496.0,1963-07-15
24583.0,1963-07-16
23405.0,1963-07-17
22404.0,1963-07-18
22018.0,1963-07-19
20888.0,1963-07-20
19536.0,1963-07-21
18405.0,1963-07-22
18618.0,1963-07-23
21602.0,1963-07-24
25438.0,1963-07-25
28440.0,1963-07-26
28881.0,1963-07-27
30696.0,1963-07-28
34047.0,1963-07-29
36431.0,1963-07-30
37816.0,1963-07-31
39194.0,1963-08-01
40608.0,1963-08-02
41425.0,1963-08-03
40775.0,1963-08-04
40830.0,1963-08-05
40812.0,1963-08-06
40992.0,1963-08-07
40669.0,1963-08-08
41647.0,1963-08-09
43953.0,1963-08-10
46667.0,1963-08-11
48353.0,1963-08-12
50076.0,1963-08-13
51612.0,1963-08-14
52520.0,1963-08-15
52345.0,1963-08-16
51873.0,1963-08-17
50920.0,1963-08-18
49648.0,1963-08-19
48684.0,1963-08-20
48277.0,1963-08-21
47570.0,1963-08-22
45887.0,1963-08-23
45161.0,1963-08-24
44601.0,1963-08-25
42609.0,1963-08-26
41066.0,1963-08-27
39470.0,1963-08-28
38902.0,1963-08-29
38782.0,1963-08-30
39226.0,1963-08-31
39226.0,1963-09-01
39114.0,1963-09-02
38913.0,1963-09-03
40027.0,1963-09-04
41086.0,1963-09-05
40628.0,1963-09-06
39903.0,1963-09-07
38715.0,1963-09-08
36655.0,1963-09-09
34750.0,1963-09-10
34008.0,1963-09-11
34478.0,1963-09-12
35866.0,1963-09-13
37775.0,1963-09-14
39532.0,1963-09-15
40491.0,1963-09-16
41847.0,1963-09-17
42693.0,1963-09-18
42721.0,1963-09-19
41931.0,1963-09-20
41254.0,1963-09-21
40089.0,1963-09-22
39493.0,1963-09-23
38409.0,1963-09-24
38194.0,1963-09-25
38889.0,1963-09-26
39723.0,1963-09-27
39605.0,1963-09-28
39617.0,1963-09-29
39126.0,1963-09-30
38244.0,1963-10-01
38127.0,1963-10-02
38187.0,1963-10-03
37943.0,1963-10-04
37473.0,1963-10-05
35575.0,1963-10-06
32864.0,1963-10-07
32578.0,1963-10-08
31523.0,1963-10-09
30173.0,1963-10-10
28556.0,1963-10-11
26356.0,1963-10-12
24762.0,1963-10-13
23104.0,1963-10-14
21735.0,1963-10-15
20604.0,1963-10-16
19301.0,1963-10-17
18619.0,1963-10-18
17434.0,1963-10-19
16881.0,1963-10-20
15656.0,1963-10-21
15752.0,1963-10-22
16145.0,1963-10-23
15006.0,1963-10-24
15584.0,1963-10-25
15250.0,1963-10-26
14298.0,1963-10-27
14281.0,1963-10-28
13705.0,1963-10-29
13252.0,1963-10-30
12793.0,1963-10-31
12371.0,1963-11-01
12122.0,1963-11-02
11917.0,1963-11-03
11663.0,1963-11-04
11663.0,1963-11-05
12442.0,1963-11-06
13999.0,1963-11-07
15476.0,1963-11-08
15980.0,1963-11-09
15781.0,1963-11-10
15435.0,1963-11-11
14782.0,1963-11-12
14124.0,1963-11-13
13713.0,1963-11-14
13377.0,1963-11-15
13255.0,1963-11-16
13478.0,1963-11-17
13826.0,1963-11-18
14033.0,1963-11-19
13751.0,1963-11-20
13441.0,1963-11-21
12959.0,1963-11-22
12486.0,1963-11-23
12233.0,1963-11-24
11918.0,1963-11-25
11494.0,1963-11-26
11075.0,1963-11-27
10705.0,1963-11-28
10707.0,1963-11-29
9947.0,1963-11-30
9507.0,1963-12-01
9218.0,1963-12-02
9116.0,1963-12-03
8763.0,1963-12-04
8523.0,1963-12-05
8289.0,1963-12-06
8206.0,1963-12-07
7986.0,1963-12-08
7730.0,1963-12-09
7606.0,1963-12-10
7384.0,1963-12-11
7156.0,1963-12-12
7023.0,1963-12-13
6802.0,1963-12-14
6617.0,1963-12-15
6465.0,1963-12-16
6322.0,1963-12-17
6185.0,1963-12-18
5994.0,1963-12-19
5820.0,1963-12-20
5806.0,1963-12-21
5636.0,1963-12-22
5590.0,1963-12-23
5515.0,1963-12-24
5429.0,1963-12-25
5452.0,1963-12-26
5283.0,1963-12-27
5179.0,1963-12-28
5081.0,1963-12-29
5028.0,1963-12-30
5012.0,1963-12-31
4812.0,1964-01-01
4814.0,1964-01-02
4775.0,1964-01-03
4678.0,1964-01-04
4521.0,1964-01-05
4428.0,1964-01-06
4416.0,1964-01-07
4300.0,1964-01-08
4204.0,1964-01-09
4167.0,1964-01-10
4129.0,1964-01-11
4111.0,1964-01-12
4073.0,1964-01-13
4035.0,1964-01-14
3955.0,1964-01-15
3940.0,1964-01-16
3910.0,1964-01-17
3812.0,1964-01-18
3778.0,1964-01-19
3700.0,1964-01-20
3638.0,1964-01-21
3585.0,1964-01-22
3497.0,1964-01-23
3380.0,1964-01-24
3367.0,1964-01-25
3393.0,1964-01-26
3406.0,1964-01-27
3410.0,1964-01-28
3376.0,1964-01-29
3327.0,1964-01-30
3324.0,1964-01-31
3340.0,1964-02-01
3282.0,1964-02-02
3213.0,1964-02-03
3127.0,1964-02-04
3029.0,1964-02-05
3016.0,1964-02-06
2970.0,1964-02-07
2931.0,1964-02-08
2954.0,1964-02-09
2967.0,1964-02-10
2953.0,1964-02-11
2953.0,1964-02-12
2907.0,1964-02-13
2896.0,1964-02-14
2939.0,1964-02-15
2983.0,1964-02-16
2952.0,1964-02-17
3004.0,1964-02-18
2910.0,1964-02-19
2811.0,1964-02-20
2896.0,1964-02-21
2699.0,1964-02-22
2636.0,1964-02-23
2676.0,1964-02-24
2711.0,1964-02-25
2855.0,1964-02-26
2805.0,1964-02-27
2767.0,1964-02-28
2797.0,1964-02-29
2766.0,1964-03-01
2794.0,1964-03-02
2621.0,1964-03-03
2660.0,1964-03-04
2514.0,1964-03-05
2400.0,1964-03-06
2421.0,1964-03-07
2359.0,1964-03-08
2302.0,1964-03-09
2482.0,1964-03-10
2484.0,1964-03-11
2620.0,1964-03-12
2586.0,1964-03-13
2690.0,1964-03-14
2688.0,1964-03-15
2810.0,1964-03-16
2892.0,1964-03-17
2784.0,1964-03-18
2742.0,1964-03-19
2675.0,1964-03-20
2484.0,1964-03-21
2337.0,1964-03-22
2187.0,1964-03-23
2197.0,1964-03-24
2277.0,1964-03-25
2359.0,1964-03-26
2531.0,1964-03-27
2606.0,1964-03-28
2584.0,1964-03-29
2697.0,1964-03-30
2686.0,1964-03-31
2620.0,1964-04-01
2520.0,1964-04-02
2508.0,1964-04-03
2382.0,1964-04-04
2300.0,1964-04-05
2174.0,1964-04-06
2138.0,1964-04-07
2127.0,1964-04-08
2209.0,1964-04-09
2238.0,1964-04-10
2307.0,1964-04-11
2377.0,1964-04-12
2501.0,1964-04-13
2618.0,1964-04-14
2658.0,1964-04-15
2673.0,1964-04-16
2701.0,1964-04-17
2643.0,1964-04-18
2555.0,1964-04-19
2335.0,1964-04-20
2194.0,1964-04-21
2097.0,1964-04-22
2195.0,1964-04-23
2284.0,1964-04-24
2344.0,1964-04-25
2316.0,1964-04-26
2423.0,1964-04-27
2491.0,1964-04-28
2509.0,1964-04-29
2452.0,1964-04-30
2517.0,1964-05-01
2624.0,1964-05-02
2529.0,1964-05-03
2427.0,1964-05-04
2219.0,1964-05-05
2217.0,1964-05-06
2283.0,1964-05-07
2501.0,1964-05-08
2691.0,1964-05-09
2753.0,1964-05-10
2953.0,1964-05-11
3067.0,1964-05-12
3238.0,1964-05-13
3677.0,1964-05-14
3347.0,1964-05-15
3190.0,1964-05-16
3185.0,1964-05-17
3002.0,1964-05-18
2872.0,1964-05-19
2840.0,1964-05-20
2750.0,1964-05-21
2872.0,1964-05-22
3080.0,1964-05-23
3390.0,1964-05-24
3862.0,1964-05-25
4216.0,1964-05-26
4534.0,1964-05-27
5617.0,1964-05-28
6222.0,1964-05-29
7042.0,1964-05-30
8224.0,1964-05-31
8062.0,1964-06-01
7717.0,1964-06-02
6621.0,1964-06-03
5895.0,1964-06-04
5500.0,1964-06-05
5213.0,1964-06-06
5229.0,1964-06-07
5340.0,1964-06-08
5827.0,1964-06-09
6569.0,1964-06-10
7274.0,1964-06-11
7925.0,1964-06-12
8407.0,1964-06-13
8565.0,1964-06-14
8574.0,1964-06-15
8542.0,1964-06-16
8596.0,1964-06-17
8437.0,1964-06-18
8102.0,1964-06-19
7859.0,1964-06-20
7664.0,1964-06-21
7544.0,1964-06-22
7628.0,1964-06-23
7741.0,1964-06-24
7664.0,1964-06-25
8097.0,1964-06-26
8191.0,1964-06-27
8421.0,1964-06-28
9080.0,1964-06-29
10012.0,1964-06-30
10444.0,1964-07-01
10415.0,1964-07-02
10090.0,1964-07-03
10977.0,1964-07-04
14144.0,1964-07-05
16894.0,1964-07-06
17131.0,1964-07-07
17659.0,1964-07-08
19312.0,1964-07-09
19900.0,1964-07-10
19301.0,1964-07-11
18272.0,1964-07-12
19177.0,1964-07-13
18489.0,1964-07-14
23207.0,1964-07-15
23835.0,1964-07-16
23192.0,1964-07-17
22372.0,1964-07-18
22137.0,1964-07-19
21438.0,1964-07-20
20741.0,1964-07-21
19880.0,1964-07-22
18999.0,1964-07-23
17965.0,1964-07-24
16832.0,1964-07-25
15893.0,1964-07-26
15140.0,1964-07-27
14943.0,1964-07-28
14575.0,1964-07-29
14140.0,1964-07-30
14211.0,1964-07-31
14276.0,1964-08-01
13670.0,1964-08-02
12273.0,1964-08-03
13033.0,1964-08-04
12991.0,1964-08-05
14530.0,1964-08-06
17650.0,1964-08-07
21956.0,1964-08-08
26858.0,1964-08-09
26294.0,1964-08-10
26665.0,1964-08-11
26140.0,1964-08-12
24254.0,1964-08-13
23416.0,1964-08-14
24991.0,1964-08-15
27558.0,1964-08-16
29928.0,1964-08-17
30747.0,1964-08-18
31049.0,1964-08-19
30974.0,1964-08-20
30600.0,1964-08-21
30451.0,1964-08-22
30109.0,1964-08-23
30451.0,1964-08-24
31507.0,1964-08-25
32506.0,1964-08-26
33054.0,1964-08-27
36874.0,1964-08-28
37299.0,1964-08-29
38483.0,1964-08-30
39295.0,1964-08-31
39434.0,1964-09-01
39150.0,1964-09-02
38780.0,1964-09-03
38002.0,1964-09-04
36825.0,1964-09-05
31515.0,1964-09-06
33627.0,1964-09-07
32077.0,1964-09-08
31015.0,1964-09-09
30043.0,1964-09-10
30267.0,1964-09-11
29887.0,1964-09-12
29590.0,1964-09-13
29146.0,1964-09-14
30180.0,1964-09-15
30496.0,1964-09-16
32931.0,1964-09-17
37982.0,1964-09-18
40750.0,1964-09-19
40754.0,1964-09-20
41494.0,1964-09-21
41588.0,1964-09-22
42283.0,1964-09-23
44374.0,1964-09-24
47512.0,1964-09-25
51110.0,1964-09-26
52440.0,1964-09-27
52514.0,1964-09-28
51852.0,1964-09-29
50543.0,1964-09-30
49621.0,1964-10-01
48718.0,1964-10-02
48320.0,1964-10-03
47372.0,1964-10-04
46880.0,1964-10-05
46735.0,1964-10-06
46850.0,1964-10-07
46116.0,1964-10-08
44817.0,1964-10-09
44304.0,1964-10-10
41944.0,1964-10-11
40384.0,1964-10-12
39176.0,1964-10-13
38270.0,1964-10-14
35167.0,1964-10-15
34554.0,1964-10-16
33765.0,1964-10-17
31999.0,1964-10-18
30567.0,1964-10-19
29320.0,1964-10-20
27921.0,1964-10-21
26348.0,1964-10-22
24829.0,1964-10-23
23358.0,1964-10-24
21912.0,1964-10-25
21024.0,1964-10-26
20372.0,1964-10-27
19731.0,1964-10-28
19546.0,1964-10-29
19600.0,1964-10-30
19067.0,1964-10-31
19179.0,1964-11-01
18681.0,1964-11-02
18003.0,1964-11-03
16997.0,1964-11-04
18262.0,1964-11-05
16095.0,1964-11-06
15852.0,1964-11-07
16219.0,1964-11-08
16710.0,1964-11-09
17447.0,1964-11-10
19413.0,1964-11-11
21675.0,1964-11-12
22327.0,1964-11-13
21081.0,1964-11-14
18243.0,1964-11-15
16670.0,1964-11-16
15641.0,1964-11-17
14868.0,1964-11-18
14235.0,1964-11-19
13892.0,1964-11-20
13646.0,1964-11-21
13175.0,1964-11-22
13236.0,1964-11-23
12759.0,1964-11-24
12112.0,1964-11-25
11855.0,1964-11-26
11143.0,1964-11-27
10769.0,1964-11-28
10460.0,1964-11-29
10102.0,1964-11-30
9556.0,1964-12-01
9546.0,1964-12-02
9169.0,1964-12-03
8962.0,1964-12-04
8811.0,1964-12-05
8751.0,1964-12-06
8763.0,1964-12-07
8673.0,1964-12-08
8628.0,1964-12-09
8445.0,1964-12-10
8152.0,1964-12-11
7967.0,1964-12-12
7692.0,1964-12-13
7482.0,1964-12-14
7260.0,1964-12-15
7185.0,1964-12-16
7211.0,1964-12-17
7100.0,1964-12-18
6932.0,1964-12-19
6778.0,1964-12-20
6607.0,1964-12-21
6511.0,1964-12-22
6427.0,1964-12-23
6357.0,1964-12-24
6233.0,1964-12-25
6102.0,1964-12-26
5919.0,1964-12-27
5802.0,1964-12-28
5618.0,1964-12-29
5565.0,1964-12-30
5480.0,1964-12-31
5351.0,1965-01-01
5305.0,1965-01-02
5234.0,1965-01-03
5144.0,1965-01-04
5078.0,1965-01-05
5017.0,1965-01-06
4942.0,1965-01-07
4853.0,1965-01-08
4757.0,1965-01-09
4706.0,1965-01-10
4570.0,1965-01-11
4471.0,1965-01-12
4377.0,1965-01-13
4339.0,1965-01-14
4308.0,1965-01-15
4263.0,1965-01-16
4220.0,1965-01-17
4206.0,1965-01-18
4136.0,1965-01-19
4121.0,1965-01-20
4168.0,1965-01-21
4110.0,1965-01-22
4038.0,1965-01-23
3883.0,1965-01-24
3790.0,1965-01-25
3714.0,1965-01-26
3658.0,1965-01-27
3638.0,1965-01-28
3601.0,1965-01-29
3636.0,1965-01-30
3581.0,1965-01-31
3547.0,1965-02-01
3492.0,1965-02-02
3473.0,1965-02-03
3456.0,1965-02-04
3443.0,1965-02-05
3423.0,1965-02-06
3393.0,1965-02-07
3150.0,1965-02-08
3282.0,1965-02-09
3167.0,1965-02-10
3093.0,1965-02-11
3060.0,1965-02-12
3078.0,1965-02-13
3108.0,1965-02-14
3092.0,1965-02-15
3107.0,1965-02-16
3138.0,1965-02-17
3092.0,1965-02-18
2958.0,1965-02-19
2940.0,1965-02-20
2969.0,1965-02-21
2882.0,1965-02-22
2827.0,1965-02-23
2754.0,1965-02-24
2712.0,1965-02-25
2795.0,1965-02-26
2795.0,1965-02-27
2823.0,1965-02-28
2823.0,1965-03-01
2851.0,1965-03-02
2839.0,1965-03-03
2821.0,1965-03-04
2835.0,1965-03-05
2850.0,1965-03-06
2766.0,1965-03-07
2766.0,1965-03-08
2726.0,1965-03-09
2751.0,1965-03-10
2709.0,1965-03-11
2658.0,1965-03-12
2540.0,1965-03-13
2630.0,1965-03-14
2525.0,1965-03-15
2615.0,1965-03-16
2537.0,1965-03-17
2654.0,1965-03-18
2762.0,1965-03-19
2734.0,1965-03-20
2746.0,1965-03-21
2653.0,1965-03-22
2564.0,1965-03-23
2510.0,1965-03-24
2571.0,1965-03-25
2313.0,1965-03-26
2265.0,1965-03-27
2307.0,1965-03-28
2261.0,1965-03-29
2261.0,1965-03-30
2330.0,1965-03-31
2368.0,1965-04-01
2489.0,1965-04-02
2452.0,1965-04-03
2501.0,1965-04-04
2539.0,1965-04-05
2517.0,1965-04-06
2517.0,1965-04-07
2492.0,1965-04-08
2445.0,1965-04-09
2458.0,1965-04-10
2313.0,1965-04-11
2277.0,1965-04-12
2311.0,1965-04-13
2394.0,1965-04-14
2409.0,1965-04-15
2517.0,1965-04-16
2542.0,1965-04-17
2458.0,1965-04-18
2495.0,1965-04-19
2606.0,1965-04-20
2480.0,1965-04-21
2464.0,1965-04-22
2332.0,1965-04-23
2261.0,1965-04-24
2193.0,1965-04-25
2182.0,1965-04-26
2169.0,1965-04-27
2233.0,1965-04-28
2224.0,1965-04-29
2249.0,1965-04-30
2295.0,1965-05-01
2322.0,1965-05-02
2416.0,1965-05-03
2517.0,1965-05-04
2622.0,1965-05-05
2692.0,1965-05-06
2652.0,1965-05-07
2693.0,1965-05-08
2575.0,1965-05-09
2665.0,1965-05-10
2632.0,1965-05-11
2568.0,1965-05-12
2468.0,1965-05-13
2478.0,1965-05-14
2455.0,1965-05-15
2480.0,1965-05-16
2455.0,1965-05-17
2529.0,1965-05-18
2580.0,1965-05-19
2542.0,1965-05-20
2469.0,1965-05-21
2418.0,1965-05-22
2311.0,1965-05-23
2334.0,1965-05-24
2355.0,1965-05-25
2377.0,1965-05-26
2433.0,1965-05-27
2445.0,1965-05-28
2740.0,1965-05-29
2890.0,1965-05-30
3007.0,1965-05-31
3430.0,1965-06-01
3775.0,1965-06-02
3980.0,1965-06-03
4524.0,1965-06-04
5180.0,1965-06-05
5872.0,1965-06-06
6133.0,1965-06-07
6322.0,1965-06-08
6397.0,1965-06-09
6377.0,1965-06-10
6562.0,1965-06-11
7290.0,1965-06-12
9921.0,1965-06-13
13509.0,1965-06-14
14383.0,1965-06-15
14081.0,1965-06-16
13473.0,1965-06-17
13763.0,1965-06-18
15740.0,1965-06-19
20598.0,1965-06-20
24581.0,1965-06-21
25593.0,1965-06-22
27300.0,1965-06-23
27880.0,1965-06-24
32832.0,1965-06-25
36274.0,1965-06-26
37312.0,1965-06-27
36879.0,1965-06-28
37048.0,1965-06-29
35878.0,1965-06-30
34408.0,1965-07-01
32880.0,1965-07-02
31732.0,1965-07-03
31425.0,1965-07-04
31182.0,1965-07-05
30223.0,1965-07-06
28766.0,1965-07-07
27715.0,1965-07-08
26802.0,1965-07-09
26882.0,1965-07-10
27076.0,1965-07-11
27558.0,1965-07-12
28776.0,1965-07-13
34302.0,1965-07-14
38469.0,1965-07-15
38348.0,1965-07-16
36415.0,1965-07-17
33055.0,1965-07-18
27769.0,1965-07-19
27494.0,1965-07-20
26124.0,1965-07-21
24499.0,1965-07-22
22296.0,1965-07-23
20245.0,1965-07-24
19007.0,1965-07-25
18830.0,1965-07-26
19867.0,1965-07-27
22881.0,1965-07-28
27564.0,1965-07-29
30525.0,1965-07-30
32523.0,1965-07-31
35633.0,1965-08-01
35714.0,1965-08-02
35550.0,1965-08-03
34892.0,1965-08-04
34083.0,1965-08-05
34713.0,1965-08-06
35727.0,1965-08-07
36212.0,1965-08-08
35674.0,1965-08-09
34137.0,1965-08-10
34302.0,1965-08-11
32854.0,1965-08-12
31108.0,1965-08-13
29099.0,1965-08-14
27957.0,1965-08-15
26794.0,1965-08-16
26299.0,1965-08-17
25285.0,1965-08-18
24932.0,1965-08-19
25065.0,1965-08-20
24471.0,1965-08-21
23987.0,1965-08-22
24671.0,1965-08-23
26558.0,1965-08-24
28016.0,1965-08-25
29112.0,1965-08-26
30361.0,1965-08-27
31784.0,1965-08-28
32747.0,1965-08-29
32006.0,1965-08-30
31773.0,1965-08-31
32781.0,1965-09-01
34127.0,1965-09-02
35704.0,1965-09-03
35350.0,1965-09-04
35247.0,1965-09-05
36365.0,1965-09-06
37440.0,1965-09-07
38815.0,1965-09-08
39180.0,1965-09-09
38837.0,1965-09-10
40016.0,1965-09-11
40839.0,1965-09-12
41196.0,1965-09-13
40313.0,1965-09-14
39108.0,1965-09-15
38437.0,1965-09-16
38376.0,1965-09-17
38301.0,1965-09-18
38641.0,1965-09-19
37514.0,1965-09-20
35858.0,1965-09-21
34878.0,1965-09-22
34181.0,1965-09-23
33827.0,1965-09-24
33139.0,1965-09-25
31808.0,1965-09-26
29290.0,1965-09-27
28261.0,1965-09-28
26291.0,1965-09-29
24999.0,1965-09-30
24281.0,1965-10-01
23309.0,1965-10-02
22203.0,1965-10-03
23254.0,1965-10-04
24044.0,1965-10-05
23582.0,1965-10-06
21803.0,1965-10-07
21574.0,1965-10-08
21661.0,1965-10-09
21498.0,1965-10-10
19973.0,1965-10-11
18246.0,1965-10-12
17102.0,1965-10-13
16339.0,1965-10-14
15762.0,1965-10-15
15297.0,1965-10-16
14839.0,1965-10-17
14413.0,1965-10-18
14066.0,1965-10-19
13749.0,1965-10-20
13765.0,1965-10-21
13735.0,1965-10-22
13413.0,1965-10-23
13225.0,1965-10-24
12995.0,1965-10-25
12699.0,1965-10-26
12468.0,1965-10-27
11962.0,1965-10-28
11592.0,1965-10-29
11438.0,1965-10-30
11414.0,1965-10-31
11180.0,1965-11-01
10750.0,1965-11-02
10365.0,1965-11-03
10215.0,1965-11-04
11144.0,1965-11-05
13310.0,1965-11-06
14913.0,1965-11-07
15377.0,1965-11-08
14984.0,1965-11-09
14340.0,1965-11-10
13814.0,1965-11-11
13919.0,1965-11-12
14014.0,1965-11-13
14442.0,1965-11-14
14558.0,1965-11-15
13986.0,1965-11-16
13371.0,1965-11-17
12703.0,1965-11-18
12096.0,1965-11-19
11375.0,1965-11-20
10892.0,1965-11-21
10349.0,1965-11-22
9900.0,1965-11-23
9456.0,1965-11-24
9125.0,1965-11-25
9076.0,1965-11-26
8923.0,1965-11-27
8552.0,1965-11-28
8273.0,1965-11-29
8046.0,1965-11-30
7835.0,1965-12-01
7687.0,1965-12-02
7553.0,1965-12-03
7402.0,1965-12-04
7143.0,1965-12-05
7008.0,1965-12-06
6812.0,1965-12-07
6685.0,1965-12-08
6496.0,1965-12-09
6365.0,1965-12-10
6270.0,1965-12-11
6143.0,1965-12-12
5981.0,1965-12-13
5881.0,1965-12-14
5809.0,1965-12-15
5715.0,1965-12-16
5545.0,1965-12-17
5547.0,1965-12-18
5452.0,1965-12-19
5332.0,1965-12-20
5238.0,1965-12-21
5156.0,1965-12-22
5211.0,1965-12-23
5198.0,1965-12-24
5126.0,1965-12-25
5060.0,1965-12-26
4994.0,1965-12-27
4944.0,1965-12-28
4828.0,1965-12-29
4791.0,1965-12-30
4918.0,1965-12-31
5001.0,1966-01-01
5406.0,1966-01-02
5548.0,1966-01-03
5453.0,1966-01-04
5406.0,1966-01-05
5176.0,1966-01-06
5001.0,1966-01-07
4776.0,1966-01-08
4613.0,1966-01-09
4500.0,1966-01-10
4382.0,1966-01-11
4442.0,1966-01-12
4192.0,1966-01-13
3978.0,1966-01-14
3887.0,1966-01-15
3769.0,1966-01-16
3860.0,1966-01-17
3728.0,1966-01-18
3670.0,1966-01-19
3597.0,1966-01-20
3597.0,1966-01-21
3566.0,1966-01-22
3526.0,1966-01-23
3513.0,1966-01-24
3493.0,1966-01-25
3423.0,1966-01-26
3376.0,1966-01-27
3344.0,1966-01-28
3247.0,1966-01-29
3170.0,1966-01-30
3108.0,1966-01-31
3050.0,1966-02-01
3046.0,1966-02-02
3074.0,1966-02-03
2971.0,1966-02-04
3043.0,1966-02-05
3075.0,1966-02-06
3106.0,1966-02-07
3152.0,1966-02-08
3122.0,1966-02-09
3107.0,1966-02-10
3076.0,1966-02-11
3016.0,1966-02-12
2897.0,1966-02-13
2811.0,1966-02-14
2839.0,1966-02-15
2881.0,1966-02-16
2852.0,1966-02-17
2865.0,1966-02-18
2820.0,1966-02-19
2779.0,1966-02-20
2778.0,1966-02-21
2792.0,1966-02-22
2804.0,1966-02-23
2778.0,1966-02-24
2807.0,1966-02-25
2779.0,1966-02-26
2739.0,1966-02-27
2806.0,1966-02-28
2644.0,1966-03-01
2565.0,1966-03-02
2565.0,1966-03-03
2524.0,1966-03-04
2510.0,1966-03-05
2509.0,1966-03-06
2522.0,1966-03-07
2611.0,1966-03-08
2678.0,1966-03-09
2762.0,1966-03-10
2922.0,1966-03-11
2948.0,1966-03-12
2511.0,1966-03-13
2656.0,1966-03-14
2412.0,1966-03-15
2461.0,1966-03-16
2433.0,1966-03-17
2394.0,1966-03-18
2380.0,1966-03-19
2368.0,1966-03-20
2382.0,1966-03-21
2480.0,1966-03-22
2555.0,1966-03-23
2555.0,1966-03-24
2580.0,1966-03-25
2568.0,1966-03-26
2555.0,1966-03-27
2529.0,1966-03-28
2517.0,1966-03-29
2409.0,1966-03-30
2468.0,1966-03-31
2407.0,1966-04-01
2361.0,1966-04-02
2361.0,1966-04-03
2407.0,1966-04-04
2455.0,1966-04-05
2505.0,1966-04-06
2555.0,1966-04-07
2619.0,1966-04-08
2658.0,1966-04-09
2660.0,1966-04-10
2635.0,1966-04-11
2580.0,1966-04-12
2555.0,1966-04-13
2606.0,1966-04-14
2108.0,1966-04-15
2086.0,1966-04-16
2074.0,1966-04-17
2063.0,1966-04-18
2171.0,1966-04-19
2355.0,1966-04-20
2380.0,1966-04-21
2407.0,1966-04-22
2407.0,1966-04-23
2480.0,1966-04-24
2555.0,1966-04-25
2555.0,1966-04-26
2531.0,1966-04-27
2455.0,1966-04-28
2288.0,1966-04-29
2286.0,1966-04-30
2149.0,1966-05-01
2150.0,1966-05-02
2215.0,1966-05-03
2284.0,1966-05-04
2355.0,1966-05-05
2335.0,1966-05-06
2433.0,1966-05-07
2555.0,1966-05-08
2580.0,1966-05-09
2505.0,1966-05-10
2569.0,1966-05-11
2737.0,1966-05-12
3288.0,1966-05-13
3769.0,1966-05-14
3764.0,1966-05-15
3575.0,1966-05-16
3373.0,1966-05-17
3159.0,1966-05-18
3043.0,1966-05-19
